term_id	label	is_obsolete	fetched_date
GO:0002265	astrocyte activation involved in immune response	False	2026-03-21T13:03:26.276549
GO:0002270	plasmacytoid dendritic cell activation	False	2026-03-21T13:03:26.276626
GO:0002273	plasmacytoid dendritic cell differentiation	False	2026-03-21T13:03:26.276700
GO:0002281	macrophage activation involved in immune response	False	2026-03-21T13:03:26.276908
GO:0002283	neutrophil activation involved in immune response	False	2026-03-21T13:03:26.277101
GO:0002286	T cell activation involved in immune response	false	2026-03-22T22:33:23.269686
GO:0002309	T cell proliferation involved in immune response	False	2026-03-21T13:03:26.277464
GO:0002314	germinal center B cell differentiation	False	2026-03-21T13:03:26.277681
GO:0002316	follicular B cell differentiation	False	2026-03-21T13:03:26.277819
GO:0002317	plasma cell differentiation	False	2026-03-21T13:03:26.277927
GO:0002320	lymphoid progenitor cell differentiation	False	2026-03-21T13:03:26.278019
GO:0002326	B cell lineage commitment	False	2026-03-21T13:03:26.278244
GO:0002327	immature B cell differentiation	False	2026-03-21T13:03:26.278487
GO:0002347	response to tumor cell	false	2026-03-22T22:33:23.269686
GO:0002357	defense response to tumor cell	False	2026-03-21T13:03:26.278712
GO:0002360	T cell lineage commitment	False	2026-03-21T13:03:26.278880
GO:0002363	alpha-beta T cell lineage commitment	false	2026-03-22T22:33:23.269686
GO:0002366	leukocyte activation involved in immune response	False	2026-03-21T13:03:26.279067
GO:0002376	immune system process	False	2026-03-21T13:03:26.279213
GO:0002407	dendritic cell chemotaxis	False	2026-03-21T13:03:26.279388
GO:0002429	immune response-activating cell surface receptor signaling pathway	False	2026-03-21T13:03:26.279550
GO:0002430	complement receptor mediated signaling pathway	False	2026-03-21T13:03:26.279643
GO:0002434	immune complex clearance	False	2026-03-21T13:03:26.279737
GO:0002437	inflammatory response to antigenic stimulus	False	2026-03-21T13:03:26.279821
GO:0002443	leukocyte mediated immunity	False	2026-03-21T13:03:26.279977
GO:0002456	T cell mediated immunity	False	2026-03-21T13:03:26.280119
GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	false	2026-03-22T22:33:23.269686
GO:0002514	B cell tolerance induction	False	2026-03-21T13:03:26.280326
GO:0002520	immune system development	False	2026-03-21T13:03:26.280465
GO:0002544	chronic inflammatory response	False	2026-03-21T13:03:26.280649
GO:0002548	monocyte chemotaxis	False	2026-03-21T13:03:26.280731
GO:0002551	mast cell chemotaxis	False	2026-03-21T13:03:26.280809
GO:0002553	histamine secretion by mast cell	False	2026-03-21T13:03:26.280888
GO:0002554	serotonin secretion by platelet	False	2026-03-21T13:03:26.280963
GO:0002572	pro-T cell differentiation	False	2026-03-21T13:03:26.281264
GO:0002581	negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	False	2026-03-21T13:03:26.281345
GO:0002590	negative regulation of antigen processing and presentation of peptide antigen via MHC class I	False	2026-03-21T13:03:26.281492
GO:0002605	negative regulation of dendritic cell antigen processing and presentation	False	2026-03-21T13:03:26.281664
GO:0002634	regulation of germinal center formation	False	2026-03-21T13:03:26.281832
GO:0002637	regulation of immunoglobulin production	False	2026-03-21T13:03:26.281919
GO:0002639	positive regulation of immunoglobulin production	False	2026-03-21T13:03:26.282000
GO:0002643	regulation of tolerance induction	False	2026-03-21T13:03:26.282079
GO:0002664	regulation of T cell tolerance induction	False	2026-03-21T13:03:26.282257
GO:0002674	negative regulation of acute inflammatory response	False	2026-03-21T13:03:26.282366
GO:0002677	negative regulation of chronic inflammatory response	False	2026-03-21T13:03:26.282523
GO:0002679	respiratory burst involved in defense response	False	2026-03-21T13:03:26.282687
GO:0002682	regulation of immune system process	False	2026-03-21T13:03:26.282813
GO:0002683	negative regulation of immune system process	False	2026-03-21T13:03:26.282948
GO:0002684	positive regulation of immune system process	False	2026-03-21T13:03:26.283056
GO:0002687	positive regulation of leukocyte migration	False	2026-03-21T13:03:26.283161
GO:0002690	positive regulation of leukocyte chemotaxis	false	2026-03-22T22:33:23.269686
GO:0002719	negative regulation of cytokine production involved in immune response	False	2026-03-21T13:03:26.283372
GO:0002726	positive regulation of T cell cytokine production	False	2026-03-21T13:03:26.283684
GO:0002752	cell surface pattern recognition receptor signaling pathway	False	2026-03-21T13:03:26.283883
GO:0002753	cytoplasmic pattern recognition receptor signaling pathway	False	2026-03-21T13:03:26.283992
GO:0002755	MyD88-dependent toll-like receptor signaling pathway	False	2026-03-21T13:03:26.284092
GO:0002762	negative regulation of myeloid leukocyte differentiation	false	2026-03-22T22:33:23.269686
GO:0002785	negative regulation of antimicrobial peptide production	false	2026-03-22T22:33:23.269686
GO:0002804	positive regulation of antifungal peptide production	False	2026-03-21T13:03:26.284268
GO:0002808	regulation of antibacterial peptide biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0002819	regulation of adaptive immune response	False	2026-03-21T13:03:26.284445
GO:0002820	negative regulation of adaptive immune response	False	2026-03-21T13:03:26.284570
GO:0002821	positive regulation of adaptive immune response	False	2026-03-21T13:03:26.284669
GO:0002827	positive regulation of T-helper 1 type immune response	False	2026-03-21T13:03:26.284778
GO:0002831	regulation of response to biotic stimulus	false	2026-03-22T22:33:23.269686
GO:0002840	regulation of T cell mediated immune response to tumor cell	False	2026-03-21T13:03:26.284976
GO:0002841	negative regulation of T cell mediated immune response to tumor cell	False	2026-03-21T13:03:26.285113
GO:0002866	positive regulation of acute inflammatory response to antigenic stimulus	False	2026-03-21T13:03:26.285215
GO:0002902	regulation of B cell apoptotic process	False	2026-03-21T13:03:26.285303
GO:0002903	negative regulation of B cell apoptotic process	False	2026-03-21T13:03:26.285384
GO:0002904	positive regulation of B cell apoptotic process	False	2026-03-21T13:03:26.285464
GO:0002925	positive regulation of humoral immune response mediated by circulating immunoglobulin	False	2026-03-21T13:03:26.285543
GO:0002931	response to ischemia	False	2026-03-21T13:03:26.285624
GO:0002933	lipid hydroxylation	False	2026-03-21T13:03:26.285702
GO:0002947	tumor necrosis factor receptor superfamily complex	False	2026-03-21T13:03:26.285791
GO:0003007	heart morphogenesis	False	2026-03-21T13:03:26.285870
GO:0003009	skeletal muscle contraction	false	2026-03-22T22:33:23.269686
GO:0003012	muscle system process	False	2026-03-21T13:03:26.285960
GO:0003014	renal system process	False	2026-03-21T13:03:26.286035
GO:0003015	heart process	False	2026-03-21T13:03:26.286114
GO:0003016	respiratory system process	False	2026-03-21T13:03:26.286189
GO:0003031	detection of carbon dioxide	False	2026-03-21T13:03:26.286267
GO:0003065	positive regulation of heart rate by epinephrine	False	2026-03-21T13:03:26.286448
GO:0003073	regulation of systemic arterial blood pressure	False	2026-03-21T13:03:26.286614
GO:0003081	regulation of systemic arterial blood pressure by renin-angiotensin	False	2026-03-21T13:03:26.286737
GO:0003091	renal water homeostasis	False	2026-03-21T13:03:26.286921
GO:0003094	glomerular filtration	False	2026-03-21T13:03:26.287034
GO:0003100	regulation of systemic arterial blood pressure by endothelin	False	2026-03-21T13:03:26.287379
GO:0003104	positive regulation of glomerular filtration	False	2026-03-21T13:03:26.287477
GO:0003143	embryonic heart tube morphogenesis	False	2026-03-21T13:03:26.287738
GO:0003148	outflow tract septum morphogenesis	False	2026-03-21T13:03:26.287825
GO:0003149	membranous septum morphogenesis	False	2026-03-21T13:03:26.287904
GO:0003151	outflow tract morphogenesis	False	2026-03-21T13:03:26.287983
GO:0003156	regulation of animal organ formation	False	2026-03-21T13:03:26.288218
GO:0003157	endocardium development	False	2026-03-21T13:03:26.288463
GO:0003158	endothelium development	false	2026-03-22T22:33:23.269686
GO:0003160	endocardium morphogenesis	False	2026-03-21T13:03:26.288545
GO:0003161	cardiac conduction system development	False	2026-03-21T13:03:26.288621
GO:0003162	atrioventricular node development	False	2026-03-21T13:03:26.288697
GO:0003169	coronary vein morphogenesis	False	2026-03-21T13:03:26.288773
GO:0003170	heart valve development	False	2026-03-21T13:03:26.288848
GO:0003171	atrioventricular valve development	false	2026-03-22T22:33:23.269686
GO:0003176	aortic valve development	False	2026-03-21T13:03:26.288948
GO:0003177	pulmonary valve development	False	2026-03-21T13:03:26.289024
GO:0003179	heart valve morphogenesis	False	2026-03-21T13:03:26.289102
GO:0003180	aortic valve morphogenesis	False	2026-03-21T13:03:26.289179
GO:0003181	atrioventricular valve morphogenesis	False	2026-03-21T13:03:26.289257
GO:0003182	coronary sinus valve morphogenesis	False	2026-03-21T13:03:26.289333
GO:0003184	pulmonary valve morphogenesis	False	2026-03-21T13:03:26.289407
GO:0003188	heart valve formation	false	2026-03-22T22:33:23.269686
GO:0003192	mitral valve formation	False	2026-03-21T13:03:26.289482
GO:0003197	endocardial cushion development	False	2026-03-21T13:03:26.289573
GO:0003198	epithelial to mesenchymal transition involved in endocardial cushion formation	False	2026-03-21T13:03:26.289649
GO:0003203	endocardial cushion morphogenesis	False	2026-03-21T13:03:26.289727
GO:0003205	cardiac chamber development	false	2026-03-22T22:33:23.269686
GO:0003206	cardiac chamber morphogenesis	false	2026-03-22T22:33:23.269686
GO:0003207	cardiac chamber formation	False	2026-03-21T13:03:26.289803
GO:0003208	cardiac ventricle morphogenesis	False	2026-03-21T13:03:26.289876
GO:0003209	cardiac atrium morphogenesis	False	2026-03-21T13:03:26.289950
GO:0003213	cardiac right atrium morphogenesis	False	2026-03-21T13:03:26.290026
GO:0003214	cardiac left ventricle morphogenesis	False	2026-03-21T13:03:26.290100
GO:0003215	cardiac right ventricle morphogenesis	False	2026-03-21T13:03:26.290173
GO:0003219	cardiac right ventricle formation	False	2026-03-21T13:03:26.290257
GO:0003220	left ventricular cardiac muscle tissue morphogenesis	False	2026-03-21T13:03:26.290332
GO:0003222	ventricular trabecula myocardium morphogenesis	False	2026-03-21T13:03:26.290405
GO:0003223	ventricular compact myocardium morphogenesis	False	2026-03-21T13:03:26.290478
GO:0003228	atrial cardiac muscle tissue development	False	2026-03-21T13:03:26.290555
GO:0003230	cardiac atrium development	false	2026-03-22T22:33:23.269686
GO:0003231	cardiac ventricle development	false	2026-03-22T22:33:23.269686
GO:0003241	growth involved in heart morphogenesis	False	2026-03-21T13:03:26.290632
GO:0003252	obsolete negative regulation of cell proliferation involved in heart valve morphogenesis	True	2026-03-21T13:03:26.290707
GO:0003253	cardiac neural crest cell migration involved in outflow tract morphogenesis	False	2026-03-21T13:03:26.290782
GO:0003264	regulation of cardioblast proliferation	False	2026-03-21T13:03:26.290859
GO:0003266	regulation of secondary heart field cardioblast proliferation	False	2026-03-21T13:03:26.290932
GO:0003272	endocardial cushion formation	false	2026-03-22T22:33:23.269686
GO:0003273	cell migration involved in endocardial cushion formation	False	2026-03-21T13:03:26.291010
GO:0003279	cardiac septum development	false	2026-03-22T22:33:23.269686
GO:0003281	ventricular septum development	False	2026-03-21T13:03:26.291088
GO:0003300	cardiac muscle hypertrophy	False	2026-03-21T13:03:26.291167
GO:0003309	type B pancreatic cell differentiation	False	2026-03-21T13:03:26.291242
GO:0003322	pancreatic A cell development	False	2026-03-21T13:03:26.291318
GO:0003332	negative regulation of extracellular matrix constituent secretion	False	2026-03-21T13:03:26.291500
GO:0003333	amino acid transmembrane transport	False	2026-03-21T13:03:26.291607
GO:0003338	metanephros morphogenesis	False	2026-03-21T13:03:26.291693
GO:0003340	negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis	False	2026-03-21T13:03:26.291775
GO:0003344	pericardium morphogenesis	False	2026-03-21T13:03:26.291855
GO:0003357	noradrenergic neuron differentiation	False	2026-03-21T13:03:26.292016
GO:0003358	noradrenergic neuron development	False	2026-03-21T13:03:26.292102
GO:0003359	noradrenergic neuron fate commitment	False	2026-03-21T13:03:26.292180
GO:0003360	brainstem development	False	2026-03-21T13:03:26.292258
GO:0003376	sphingosine-1-phosphate receptor signaling pathway	False	2026-03-21T13:03:26.292441
GO:0003407	neural retina development	false	2026-03-22T22:33:23.269686
GO:0003413	chondrocyte differentiation involved in endochondral bone morphogenesis	False	2026-03-21T13:03:26.292672
GO:0003415	chondrocyte hypertrophy	False	2026-03-21T13:03:26.292764
GO:0003416	endochondral bone growth	False	2026-03-21T13:03:26.292845
GO:0003417	growth plate cartilage development	False	2026-03-21T13:03:26.293075
GO:0003418	growth plate cartilage chondrocyte differentiation	False	2026-03-21T13:03:26.293173
GO:0003419	growth plate cartilage chondrocyte proliferation	False	2026-03-21T13:03:26.293256
GO:0003421	growth plate cartilage axis specification	False	2026-03-21T13:03:26.293335
GO:0003430	growth plate cartilage chondrocyte growth	False	2026-03-21T13:03:26.293568
GO:0003433	chondrocyte development involved in endochondral bone morphogenesis	False	2026-03-21T13:03:26.293759
GO:0003674	molecular_function	False	2026-03-21T13:03:26.293878
GO:0003676	nucleic acid binding	False	2026-03-21T13:03:26.293980
GO:0003677	DNA binding	False	2026-03-21T13:03:26.294077
GO:0003682	chromatin binding	False	2026-03-21T13:03:26.294171
GO:0003684	damaged DNA binding	False	2026-03-21T13:03:26.294260
GO:0003688	DNA replication origin binding	False	2026-03-21T13:03:26.294466
GO:0003690	double-stranded DNA binding	False	2026-03-21T13:03:26.294572
GO:0003691	double-stranded telomeric DNA binding	False	2026-03-21T13:03:26.294664
GO:0003697	single-stranded DNA binding	False	2026-03-21T13:03:26.294752
GO:0003700	DNA-binding transcription factor activity	False	2026-03-21T13:03:26.294861
GO:0003707	nuclear steroid receptor activity	False	2026-03-21T13:03:26.295066
GO:0003712	transcription coregulator activity	False	2026-03-21T13:03:26.295239
GO:0003713	transcription coactivator activity	False	2026-03-21T13:03:26.295325
GO:0003714	transcription corepressor activity	False	2026-03-21T13:03:26.295451
GO:0003720	telomerase activity	False	2026-03-21T13:03:26.295697
GO:0003723	RNA binding	False	2026-03-21T13:03:26.295862
GO:0003724	RNA helicase activity	False	2026-03-21T13:03:26.295943
GO:0003725	double-stranded RNA binding	False	2026-03-21T13:03:26.296018
GO:0003727	single-stranded RNA binding	False	2026-03-21T13:03:26.296092
GO:0003729	mRNA binding	False	2026-03-21T13:03:26.296166
GO:0003730	mRNA 3'-UTR binding	False	2026-03-21T13:03:26.296242
GO:0003735	structural constituent of ribosome	False	2026-03-21T13:03:26.296316
GO:0003743	translation initiation factor activity	False	2026-03-21T13:03:26.296394
GO:0003755	peptidyl-prolyl cis-trans isomerase activity	False	2026-03-21T13:03:26.296468
GO:0003756	protein disulfide isomerase activity	False	2026-03-21T13:03:26.296602
GO:0003767	obsolete co-chaperone activity	false	2026-03-22T22:33:23.269686
GO:0003774	cytoskeletal motor activity	False	2026-03-21T13:03:26.296683
GO:0003777	microtubule motor activity	False	2026-03-21T13:03:26.296760
GO:0003779	actin binding	False	2026-03-21T13:03:26.296835
GO:0003785	actin monomer binding	False	2026-03-21T13:03:26.296927
GO:0003796	lysozyme activity	False	2026-03-21T13:03:26.297004
GO:0003823	antigen binding	False	2026-03-21T13:03:26.297147
GO:0003824	catalytic activity	False	2026-03-21T13:03:26.297227
GO:0003841	1-acylglycerol-3-phosphate O-acyltransferase activity	False	2026-03-21T13:03:26.297366
GO:0003857	(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity	False	2026-03-21T13:03:26.297509
GO:0003874	6-pyruvoyltetrahydropterin synthase activity	False	2026-03-21T13:03:26.297675
GO:0003883	CTP synthase activity	False	2026-03-21T13:03:26.297883
GO:0003885	D-arabinono-1,4-lactone oxidase activity	False	2026-03-21T13:03:26.297968
