curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-21T00:03:19.486088
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-21T00:03:19.486091
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-21T00:03:19.486093
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-21T00:03:19.486096
GO:0002804,positive regulation of antifungal peptide production,2026-03-21T00:03:19.486098
GO:0002819,regulation of adaptive immune response,2026-03-21T00:03:19.486101
GO:0002821,positive regulation of adaptive immune response,2026-03-21T00:03:19.486103
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-21T00:03:19.486106
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-21T00:03:19.486108
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-21T00:03:19.486111
GO:0002902,regulation of B cell apoptotic process,2026-03-21T00:03:19.486113
GO:0002903,negative regulation of B cell apoptotic process,2026-03-21T00:03:19.486116
GO:0002904,positive regulation of B cell apoptotic process,2026-03-21T00:03:19.486118
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-21T00:03:19.486121
GO:0002931,response to ischemia,2026-03-21T00:03:19.486123
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-21T00:03:19.486126
GO:0003007,heart morphogenesis,2026-03-21T00:03:19.486128
GO:0003014,renal system process,2026-03-21T00:03:19.486130
GO:0003015,heart process,2026-03-21T00:03:19.486133
GO:0003016,respiratory system process,2026-03-21T00:03:19.486135
GO:0003031,detection of carbon dioxide,2026-03-21T00:03:19.486137
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-21T00:03:19.486139
GO:0003073,regulation of systemic arterial blood pressure,2026-03-21T00:03:19.486142
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-21T00:03:19.486144
GO:0003091,renal water homeostasis,2026-03-21T00:03:19.486147
GO:0003094,glomerular filtration,2026-03-21T00:03:19.486149
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-21T00:03:19.486152
GO:0003104,positive regulation of glomerular filtration,2026-03-21T00:03:19.486154
GO:0003143,embryonic heart tube morphogenesis,2026-03-21T00:03:19.486157
GO:0003148,outflow tract septum morphogenesis,2026-03-21T00:03:19.486159
GO:0003149,membranous septum morphogenesis,2026-03-21T00:03:19.486161
GO:0003151,outflow tract morphogenesis,2026-03-21T00:03:19.486164
GO:0003156,regulation of animal organ formation,2026-03-21T00:03:19.486166
GO:0003157,endocardium development,2026-03-21T00:03:19.486168
GO:0003160,endocardium morphogenesis,2026-03-21T00:03:19.486171
GO:0003161,cardiac conduction system development,2026-03-21T00:03:19.486173
GO:0003162,atrioventricular node development,2026-03-21T00:03:19.486175
GO:0003169,coronary vein morphogenesis,2026-03-21T00:03:19.486178
GO:0003170,heart valve development,2026-03-21T00:03:19.486180
GO:0003176,aortic valve development,2026-03-21T00:03:19.486183
GO:0003177,pulmonary valve development,2026-03-21T00:03:19.486185
GO:0003179,heart valve morphogenesis,2026-03-21T00:03:19.486188
GO:0003180,aortic valve morphogenesis,2026-03-21T00:03:19.486191
GO:0003181,atrioventricular valve morphogenesis,2026-03-21T00:03:19.486193
GO:0003182,coronary sinus valve morphogenesis,2026-03-21T00:03:19.486196
GO:0003184,pulmonary valve morphogenesis,2026-03-21T00:03:19.486198
GO:0003192,mitral valve formation,2026-03-21T00:03:19.486200
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-21T00:03:19.486203
GO:0003203,endocardial cushion morphogenesis,2026-03-21T00:03:19.486206
GO:0003207,cardiac chamber formation,2026-03-21T00:03:19.486208
GO:0003208,cardiac ventricle morphogenesis,2026-03-21T00:03:19.486210
GO:0003209,cardiac atrium morphogenesis,2026-03-21T00:03:19.486213
GO:0003213,cardiac right atrium morphogenesis,2026-03-21T00:03:19.486215
GO:0003214,cardiac left ventricle morphogenesis,2026-03-21T00:03:19.486218
GO:0003215,cardiac right ventricle morphogenesis,2026-03-21T00:03:19.486220
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-21T00:03:19.486232
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-21T00:03:19.486236
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-21T00:03:19.486239
GO:0003228,atrial cardiac muscle tissue development,2026-03-21T00:03:19.486241
GO:0003241,growth involved in heart morphogenesis,2026-03-21T00:03:19.486244
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-21T00:03:19.486246
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-21T00:03:19.486249
GO:0003264,regulation of cardioblast proliferation,2026-03-21T00:03:19.486252
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-21T00:03:19.486255
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-21T00:03:19.486257
GO:0003281,ventricular septum development,2026-03-21T00:03:19.486260
GO:0003300,cardiac muscle hypertrophy,2026-03-21T00:03:19.486262
GO:0003309,type B pancreatic cell differentiation,2026-03-21T00:03:19.486265
GO:0003322,pancreatic A cell development,2026-03-21T00:03:19.486267
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-21T00:03:19.486270
GO:0003333,amino acid transmembrane transport,2026-03-21T00:03:19.486272
GO:0003338,metanephros morphogenesis,2026-03-21T00:03:19.486275
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-21T00:03:19.486277
GO:0003344,pericardium morphogenesis,2026-03-21T00:03:19.486280
GO:0003357,noradrenergic neuron differentiation,2026-03-21T00:03:19.486283
GO:0003358,noradrenergic neuron development,2026-03-21T00:03:19.486285
GO:0003359,noradrenergic neuron fate commitment,2026-03-21T00:03:19.486287
GO:0003360,brainstem development,2026-03-21T00:03:19.486290
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-21T00:03:19.486292
GO:0003415,chondrocyte hypertrophy,2026-03-21T00:03:19.486295
GO:0003416,endochondral bone growth,2026-03-21T00:03:19.486297
GO:0003417,growth plate cartilage development,2026-03-21T00:03:19.486299
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-21T00:03:19.486302
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-21T00:03:19.486306
GO:0003421,growth plate cartilage axis specification,2026-03-21T00:03:19.486309
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-21T00:03:19.486311
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-21T00:03:19.486314
GO:0003674,molecular_function,2026-03-21T00:03:19.486316
GO:0003676,nucleic acid binding,2026-03-21T00:03:19.486319
GO:0003677,DNA binding,2026-03-21T00:03:19.486321
GO:0003682,chromatin binding,2026-03-21T00:03:19.486323
GO:0003684,damaged DNA binding,2026-03-21T00:03:19.486325
GO:0003688,DNA replication origin binding,2026-03-21T00:03:19.486327
GO:0003690,double-stranded DNA binding,2026-03-21T00:03:19.486330
GO:0003691,double-stranded telomeric DNA binding,2026-03-21T00:03:19.486332
GO:0003697,single-stranded DNA binding,2026-03-21T00:03:19.486334
GO:0003700,DNA-binding transcription factor activity,2026-03-21T00:03:19.486337
GO:0003707,nuclear steroid receptor activity,2026-03-21T00:03:19.486339
GO:0003712,transcription coregulator activity,2026-03-21T00:03:19.486341
GO:0003713,transcription coactivator activity,2026-03-21T00:03:19.486344
GO:0003714,transcription corepressor activity,2026-03-21T00:03:19.486346
GO:0003720,telomerase activity,2026-03-21T00:03:19.486348
GO:0003723,RNA binding,2026-03-21T00:03:19.486351
GO:0003724,RNA helicase activity,2026-03-21T00:03:19.486353
GO:0003725,double-stranded RNA binding,2026-03-21T00:03:19.486355
GO:0003727,single-stranded RNA binding,2026-03-21T00:03:19.486357
GO:0003729,mRNA binding,2026-03-21T00:03:19.486359
GO:0003730,mRNA 3'-UTR binding,2026-03-21T00:03:19.486362
GO:0003735,structural constituent of ribosome,2026-03-21T00:03:19.486364
GO:0003743,translation initiation factor activity,2026-03-21T00:03:19.486366
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-21T00:03:19.486369
GO:0003756,protein disulfide isomerase activity,2026-03-21T00:03:19.486371
GO:0003774,cytoskeletal motor activity,2026-03-21T00:03:19.486373
GO:0003777,microtubule motor activity,2026-03-21T00:03:19.486376
GO:0003779,actin binding,2026-03-21T00:03:19.486378
GO:0003785,actin monomer binding,2026-03-21T00:03:19.486380
GO:0003796,lysozyme activity,2026-03-21T00:03:19.486382
GO:0003823,antigen binding,2026-03-21T00:03:19.486384
GO:0003824,catalytic activity,2026-03-21T00:03:19.486387
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-21T00:03:19.486389
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-21T00:03:19.486391
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-21T00:03:19.486394
GO:0003883,CTP synthase activity,2026-03-21T00:03:19.486396
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-21T00:03:19.486399
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-21T00:03:19.486401
GO:0003887,DNA-directed DNA polymerase activity,2026-03-21T00:03:19.486403
GO:0003899,DNA-directed RNA polymerase activity,2026-03-21T00:03:19.486406
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-21T00:03:19.486408
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-21T00:03:19.486410
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-21T00:03:19.486413
GO:0003913,DNA photolyase activity,2026-03-21T00:03:19.486416
GO:0003914,DNA (6-4) photolyase activity,2026-03-21T00:03:19.486418
GO:0003916,DNA topoisomerase activity,2026-03-21T00:03:19.486420
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-21T00:03:19.486423
GO:0003923,GPI-anchor transamidase activity,2026-03-21T00:03:19.486425
GO:0003924,GTPase activity,2026-03-21T00:03:19.486428
GO:0003925,G protein activity,2026-03-21T00:03:19.486430
GO:0003934,GTP cyclohydrolase I activity,2026-03-21T00:03:19.486432
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-21T00:03:19.486434
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-21T00:03:19.486437
GO:0003953,NAD+ nucleosidase activity,2026-03-21T00:03:19.486439
GO:0003954,NADH dehydrogenase activity,2026-03-21T00:03:19.486441
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-21T00:03:19.486444
GO:0003964,RNA-directed DNA polymerase activity,2026-03-21T00:03:19.486446
GO:0003968,RNA-directed RNA polymerase activity,2026-03-21T00:03:19.486448
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-21T00:03:19.486451
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-21T00:03:19.486453
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-21T00:03:19.486456
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-21T00:03:19.486458
GO:0003989,acetyl-CoA carboxylase activity,2026-03-21T00:03:19.486461
GO:0003994,aconitate hydratase activity,2026-03-21T00:03:19.486463
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-21T00:03:19.486465
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-21T00:03:19.486467
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-21T00:03:19.486470
GO:0004032,aldose reductase (NADPH) activity,2026-03-21T00:03:19.486472
GO:0004046,aminoacylase activity,2026-03-21T00:03:19.486475
GO:0004047,aminomethyltransferase activity,2026-03-21T00:03:19.486477
GO:0004065,arylsulfatase activity,2026-03-21T00:03:19.486479
GO:0004092,carnitine O-acetyltransferase activity,2026-03-21T00:03:19.486481
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-21T00:03:19.486484
GO:0004122,cystathionine beta-synthase activity,2026-03-21T00:03:19.486486
GO:0004124,cysteine synthase activity,2026-03-21T00:03:19.486488
GO:0004129,cytochrome-c oxidase activity,2026-03-21T00:03:19.486491
GO:0004146,dihydrofolate reductase activity,2026-03-21T00:03:19.486496
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-21T00:03:19.486507
GO:0004151,dihydroorotase activity,2026-03-21T00:03:19.486510
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-21T00:03:19.486512
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-21T00:03:19.486514
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-21T00:03:19.486517
GO:0004176,ATP-dependent peptidase activity,2026-03-21T00:03:19.486520
GO:0004177,aminopeptidase activity,2026-03-21T00:03:19.486522
GO:0004180,carboxypeptidase activity,2026-03-21T00:03:19.486524
GO:0004181,metallocarboxypeptidase activity,2026-03-21T00:03:19.486527
GO:0004190,aspartic-type endopeptidase activity,2026-03-21T00:03:19.486529
GO:0004197,cysteine-type endopeptidase activity,2026-03-21T00:03:19.486531
GO:0004222,metalloendopeptidase activity,2026-03-21T00:03:19.486534
GO:0004252,serine-type endopeptidase activity,2026-03-21T00:03:19.486536
GO:0004300,enoyl-CoA hydratase activity,2026-03-21T00:03:19.486538
GO:0004312,fatty acid synthase activity,2026-03-21T00:03:19.486541
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-21T00:03:19.486543
GO:0004322,ferroxidase activity,2026-03-21T00:03:19.486545
GO:0004333,fumarate hydratase activity,2026-03-21T00:03:19.486548
GO:0004341,gluconolactonase activity,2026-03-21T00:03:19.486550
GO:0004357,glutamate-cysteine ligase activity,2026-03-21T00:03:19.486552
GO:0004363,glutathione synthase activity,2026-03-21T00:03:19.486555
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-21T00:03:19.486557
GO:0004370,glycerol kinase activity,2026-03-21T00:03:19.486560
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-21T00:03:19.486562
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-21T00:03:19.486564
GO:0004386,helicase activity,2026-03-21T00:03:19.486567
GO:0004402,histone acetyltransferase activity,2026-03-21T00:03:19.486569
GO:0004407,histone deacetylase activity,2026-03-21T00:03:19.486571
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-21T00:03:19.486573
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-21T00:03:19.486576
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-21T00:03:19.486578
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-21T00:03:19.486581
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-21T00:03:19.486583
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-21T00:03:19.486586
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-21T00:03:19.486588
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-21T00:03:19.486591
GO:0004497,monooxygenase activity,2026-03-21T00:03:19.486593
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-21T00:03:19.486595
GO:0004518,nuclease activity,2026-03-21T00:03:19.486598
GO:0004519,endonuclease activity,2026-03-21T00:03:19.486600
GO:0004520,DNA endonuclease activity,2026-03-21T00:03:19.486602
GO:0004521,RNA endonuclease activity,2026-03-21T00:03:19.486604
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-21T00:03:19.486607
GO:0004527,exonuclease activity,2026-03-21T00:03:19.486609
GO:0004528,phosphodiesterase I activity,2026-03-21T00:03:19.486611
GO:0004530,deoxyribonuclease I activity,2026-03-21T00:03:19.486614
GO:0004534,5'-3' RNA exonuclease activity,2026-03-21T00:03:19.486616
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-21T00:03:19.486618
GO:0004536,DNA nuclease activity,2026-03-21T00:03:19.486621
GO:0004540,RNA nuclease activity,2026-03-21T00:03:19.486623
GO:0004549,tRNA-specific ribonuclease activity,2026-03-21T00:03:19.486625
GO:0004550,nucleoside diphosphate kinase activity,2026-03-21T00:03:19.486627
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-21T00:03:19.486630
