curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T08:21:02.772764
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T08:21:02.772767
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T08:21:02.772770
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T08:21:02.772775
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T08:21:02.772778
GO:0002819,regulation of adaptive immune response,2026-03-20T08:21:02.772780
GO:0002821,positive regulation of adaptive immune response,2026-03-20T08:21:02.772783
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T08:21:02.772785
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T08:21:02.772788
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T08:21:02.772791
GO:0002902,regulation of B cell apoptotic process,2026-03-20T08:21:02.772794
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T08:21:02.772796
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T08:21:02.772799
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T08:21:02.772801
GO:0002931,response to ischemia,2026-03-20T08:21:02.772804
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T08:21:02.772807
GO:0003007,heart morphogenesis,2026-03-20T08:21:02.772809
GO:0003014,renal system process,2026-03-20T08:21:02.772812
GO:0003015,heart process,2026-03-20T08:21:02.772816
GO:0003016,respiratory system process,2026-03-20T08:21:02.772818
GO:0003031,detection of carbon dioxide,2026-03-20T08:21:02.772820
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T08:21:02.772823
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T08:21:02.772825
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T08:21:02.772828
GO:0003091,renal water homeostasis,2026-03-20T08:21:02.772834
GO:0003094,glomerular filtration,2026-03-20T08:21:02.772836
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T08:21:02.772838
GO:0003104,positive regulation of glomerular filtration,2026-03-20T08:21:02.772841
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T08:21:02.772844
GO:0003148,outflow tract septum morphogenesis,2026-03-20T08:21:02.772846
GO:0003149,membranous septum morphogenesis,2026-03-20T08:21:02.772849
GO:0003151,outflow tract morphogenesis,2026-03-20T08:21:02.772851
GO:0003156,regulation of animal organ formation,2026-03-20T08:21:02.772854
GO:0003157,endocardium development,2026-03-20T08:21:02.772856
GO:0003160,endocardium morphogenesis,2026-03-20T08:21:02.772858
GO:0003161,cardiac conduction system development,2026-03-20T08:21:02.772863
GO:0003162,atrioventricular node development,2026-03-20T08:21:02.772866
GO:0003169,coronary vein morphogenesis,2026-03-20T08:21:02.772868
GO:0003170,heart valve development,2026-03-20T08:21:02.772871
GO:0003176,aortic valve development,2026-03-20T08:21:02.772873
GO:0003177,pulmonary valve development,2026-03-20T08:21:02.772875
GO:0003179,heart valve morphogenesis,2026-03-20T08:21:02.772878
GO:0003180,aortic valve morphogenesis,2026-03-20T08:21:02.772880
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T08:21:02.772882
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T08:21:02.772885
GO:0003184,pulmonary valve morphogenesis,2026-03-20T08:21:02.772888
GO:0003192,mitral valve formation,2026-03-20T08:21:02.772890
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T08:21:02.772892
GO:0003203,endocardial cushion morphogenesis,2026-03-20T08:21:02.772895
GO:0003207,cardiac chamber formation,2026-03-20T08:21:02.772898
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T08:21:02.772900
GO:0003209,cardiac atrium morphogenesis,2026-03-20T08:21:02.772903
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T08:21:02.772905
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T08:21:02.772907
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T08:21:02.772910
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T08:21:02.772925
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T08:21:02.772928
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T08:21:02.772931
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T08:21:02.772933
GO:0003241,growth involved in heart morphogenesis,2026-03-20T08:21:02.772939
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T08:21:02.772941
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T08:21:02.772944
GO:0003264,regulation of cardioblast proliferation,2026-03-20T08:21:02.772947
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T08:21:02.772949
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T08:21:02.772952
GO:0003281,ventricular septum development,2026-03-20T08:21:02.772956
GO:0003300,cardiac muscle hypertrophy,2026-03-20T08:21:02.772958
GO:0003309,type B pancreatic cell differentiation,2026-03-20T08:21:02.772961
GO:0003322,pancreatic A cell development,2026-03-20T08:21:02.772963
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T08:21:02.772966
GO:0003333,amino acid transmembrane transport,2026-03-20T08:21:02.772968
GO:0003338,metanephros morphogenesis,2026-03-20T08:21:02.772971
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T08:21:02.772973
GO:0003344,pericardium morphogenesis,2026-03-20T08:21:02.772976
GO:0003357,noradrenergic neuron differentiation,2026-03-20T08:21:02.772978
GO:0003358,noradrenergic neuron development,2026-03-20T08:21:02.772981
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T08:21:02.772983
GO:0003360,brainstem development,2026-03-20T08:21:02.772986
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T08:21:02.772988
GO:0003415,chondrocyte hypertrophy,2026-03-20T08:21:02.772991
GO:0003416,endochondral bone growth,2026-03-20T08:21:02.772993
GO:0003417,growth plate cartilage development,2026-03-20T08:21:02.772995
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T08:21:02.772998
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T08:21:02.773000
GO:0003421,growth plate cartilage axis specification,2026-03-20T08:21:02.773003
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T08:21:02.773005
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T08:21:02.773008
GO:0003674,molecular_function,2026-03-20T08:21:02.773011
GO:0003676,nucleic acid binding,2026-03-20T08:21:02.773013
GO:0003677,DNA binding,2026-03-20T08:21:02.773015
GO:0003682,chromatin binding,2026-03-20T08:21:02.773017
GO:0003684,damaged DNA binding,2026-03-20T08:21:02.773020
GO:0003688,DNA replication origin binding,2026-03-20T08:21:02.773022
GO:0003690,double-stranded DNA binding,2026-03-20T08:21:02.773024
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T08:21:02.773027
GO:0003697,single-stranded DNA binding,2026-03-20T08:21:02.773029
GO:0003700,DNA-binding transcription factor activity,2026-03-20T08:21:02.773032
GO:0003707,nuclear steroid receptor activity,2026-03-20T08:21:02.773034
GO:0003712,transcription coregulator activity,2026-03-20T08:21:02.773036
GO:0003713,transcription coactivator activity,2026-03-20T08:21:02.773039
GO:0003714,transcription corepressor activity,2026-03-20T08:21:02.773041
GO:0003720,telomerase activity,2026-03-20T08:21:02.773044
GO:0003723,RNA binding,2026-03-20T08:21:02.773046
GO:0003724,RNA helicase activity,2026-03-20T08:21:02.773048
GO:0003725,double-stranded RNA binding,2026-03-20T08:21:02.773050
GO:0003727,single-stranded RNA binding,2026-03-20T08:21:02.773053
GO:0003729,mRNA binding,2026-03-20T08:21:02.773055
GO:0003730,mRNA 3'-UTR binding,2026-03-20T08:21:02.773057
GO:0003735,structural constituent of ribosome,2026-03-20T08:21:02.773060
GO:0003743,translation initiation factor activity,2026-03-20T08:21:02.773062
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T08:21:02.773064
GO:0003756,protein disulfide isomerase activity,2026-03-20T08:21:02.773067
GO:0003774,cytoskeletal motor activity,2026-03-20T08:21:02.773069
GO:0003777,microtubule motor activity,2026-03-20T08:21:02.773072
GO:0003779,actin binding,2026-03-20T08:21:02.773074
GO:0003785,actin monomer binding,2026-03-20T08:21:02.773076
GO:0003796,lysozyme activity,2026-03-20T08:21:02.773079
GO:0003823,antigen binding,2026-03-20T08:21:02.773081
GO:0003824,catalytic activity,2026-03-20T08:21:02.773083
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T08:21:02.773085
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T08:21:02.773088
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T08:21:02.773091
GO:0003883,CTP synthase activity,2026-03-20T08:21:02.773093
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T08:21:02.773096
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T08:21:02.773098
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T08:21:02.773101
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T08:21:02.773103
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T08:21:02.773106
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T08:21:02.773108
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T08:21:02.773111
GO:0003913,DNA photolyase activity,2026-03-20T08:21:02.773113
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T08:21:02.773116
GO:0003916,DNA topoisomerase activity,2026-03-20T08:21:02.773118
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T08:21:02.773121
GO:0003923,GPI-anchor transamidase activity,2026-03-20T08:21:02.773123
GO:0003924,GTPase activity,2026-03-20T08:21:02.773126
GO:0003925,G protein activity,2026-03-20T08:21:02.773128
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T08:21:02.773130
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T08:21:02.773133
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T08:21:02.773135
GO:0003953,NAD+ nucleosidase activity,2026-03-20T08:21:02.773138
GO:0003954,NADH dehydrogenase activity,2026-03-20T08:21:02.773140
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T08:21:02.773142
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T08:21:02.773145
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T08:21:02.773147
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T08:21:02.773150
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T08:21:02.773152
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T08:21:02.773155
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T08:21:02.773157
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T08:21:02.773160
GO:0003994,aconitate hydratase activity,2026-03-20T08:21:02.773162
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T08:21:02.773164
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T08:21:02.773167
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T08:21:02.773169
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T08:21:02.773172
GO:0004046,aminoacylase activity,2026-03-20T08:21:02.773174
GO:0004047,aminomethyltransferase activity,2026-03-20T08:21:02.773177
GO:0004065,arylsulfatase activity,2026-03-20T08:21:02.773179
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T08:21:02.773181
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T08:21:02.773184
GO:0004122,cystathionine beta-synthase activity,2026-03-20T08:21:02.773186
GO:0004124,cysteine synthase activity,2026-03-20T08:21:02.773189
GO:0004129,cytochrome-c oxidase activity,2026-03-20T08:21:02.773191
GO:0004146,dihydrofolate reductase activity,2026-03-20T08:21:02.773193
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T08:21:02.773205
GO:0004151,dihydroorotase activity,2026-03-20T08:21:02.773208
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T08:21:02.773211
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T08:21:02.773213
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T08:21:02.773219
GO:0004176,ATP-dependent peptidase activity,2026-03-20T08:21:02.773221
GO:0004177,aminopeptidase activity,2026-03-20T08:21:02.773224
GO:0004180,carboxypeptidase activity,2026-03-20T08:21:02.773226
GO:0004181,metallocarboxypeptidase activity,2026-03-20T08:21:02.773228
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T08:21:02.773231
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T08:21:02.773233
GO:0004222,metalloendopeptidase activity,2026-03-20T08:21:02.773236
GO:0004252,serine-type endopeptidase activity,2026-03-20T08:21:02.773238
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T08:21:02.773241
GO:0004312,fatty acid synthase activity,2026-03-20T08:21:02.773243
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T08:21:02.773245
GO:0004322,ferroxidase activity,2026-03-20T08:21:02.773248
GO:0004333,fumarate hydratase activity,2026-03-20T08:21:02.773250
GO:0004341,gluconolactonase activity,2026-03-20T08:21:02.773253
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T08:21:02.773255
GO:0004363,glutathione synthase activity,2026-03-20T08:21:02.773257
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T08:21:02.773260
GO:0004370,glycerol kinase activity,2026-03-20T08:21:02.773263
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T08:21:02.773265
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T08:21:02.773267
GO:0004386,helicase activity,2026-03-20T08:21:02.773270
GO:0004402,histone acetyltransferase activity,2026-03-20T08:21:02.773272
GO:0004407,histone deacetylase activity,2026-03-20T08:21:02.773275
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T08:21:02.773277
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T08:21:02.773281
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T08:21:02.773284
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T08:21:02.773286
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T08:21:02.773289
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T08:21:02.773291
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T08:21:02.773294
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T08:21:02.773296
GO:0004497,monooxygenase activity,2026-03-20T08:21:02.773299
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T08:21:02.773301
GO:0004518,nuclease activity,2026-03-20T08:21:02.773304
GO:0004519,endonuclease activity,2026-03-20T08:21:02.773306
GO:0004520,DNA endonuclease activity,2026-03-20T08:21:02.773308
GO:0004521,RNA endonuclease activity,2026-03-20T08:21:02.773311
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T08:21:02.773313
GO:0004527,exonuclease activity,2026-03-20T08:21:02.773315
GO:0004528,phosphodiesterase I activity,2026-03-20T08:21:02.773318
GO:0004530,deoxyribonuclease I activity,2026-03-20T08:21:02.773320
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T08:21:02.773322
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T08:21:02.773325
GO:0004536,DNA nuclease activity,2026-03-20T08:21:02.773327
GO:0004540,RNA nuclease activity,2026-03-20T08:21:02.773329
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T08:21:02.773332
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T08:21:02.773334
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T08:21:02.773336
