curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-22T19:47:26.226958
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-22T19:47:26.226961
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-22T19:47:26.226963
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-22T19:47:26.226966
GO:0002804,positive regulation of antifungal peptide production,2026-03-22T19:47:26.226969
GO:0002819,regulation of adaptive immune response,2026-03-22T19:47:26.226971
GO:0002821,positive regulation of adaptive immune response,2026-03-22T19:47:26.226974
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-22T19:47:26.226976
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-22T19:47:26.226979
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-22T19:47:26.226981
GO:0002902,regulation of B cell apoptotic process,2026-03-22T19:47:26.226984
GO:0002903,negative regulation of B cell apoptotic process,2026-03-22T19:47:26.226987
GO:0002904,positive regulation of B cell apoptotic process,2026-03-22T19:47:26.226989
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-22T19:47:26.226992
GO:0002931,response to ischemia,2026-03-22T19:47:26.226995
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-22T19:47:26.226997
GO:0003007,heart morphogenesis,2026-03-22T19:47:26.227000
GO:0003014,renal system process,2026-03-22T19:47:26.227002
GO:0003015,heart process,2026-03-22T19:47:26.227004
GO:0003016,respiratory system process,2026-03-22T19:47:26.227007
GO:0003031,detection of carbon dioxide,2026-03-22T19:47:26.227009
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-22T19:47:26.227011
GO:0003073,regulation of systemic arterial blood pressure,2026-03-22T19:47:26.227014
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-22T19:47:26.227017
GO:0003091,renal water homeostasis,2026-03-22T19:47:26.227019
GO:0003094,glomerular filtration,2026-03-22T19:47:26.227022
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-22T19:47:26.227024
GO:0003104,positive regulation of glomerular filtration,2026-03-22T19:47:26.227027
GO:0003143,embryonic heart tube morphogenesis,2026-03-22T19:47:26.227030
GO:0003148,outflow tract septum morphogenesis,2026-03-22T19:47:26.227032
GO:0003149,membranous septum morphogenesis,2026-03-22T19:47:26.227034
GO:0003151,outflow tract morphogenesis,2026-03-22T19:47:26.227037
GO:0003156,regulation of animal organ formation,2026-03-22T19:47:26.227039
GO:0003157,endocardium development,2026-03-22T19:47:26.227042
GO:0003160,endocardium morphogenesis,2026-03-22T19:47:26.227044
GO:0003161,cardiac conduction system development,2026-03-22T19:47:26.227047
GO:0003162,atrioventricular node development,2026-03-22T19:47:26.227049
GO:0003169,coronary vein morphogenesis,2026-03-22T19:47:26.227052
GO:0003170,heart valve development,2026-03-22T19:47:26.227054
GO:0003176,aortic valve development,2026-03-22T19:47:26.227057
GO:0003177,pulmonary valve development,2026-03-22T19:47:26.227059
GO:0003179,heart valve morphogenesis,2026-03-22T19:47:26.227061
GO:0003180,aortic valve morphogenesis,2026-03-22T19:47:26.227064
GO:0003181,atrioventricular valve morphogenesis,2026-03-22T19:47:26.227066
GO:0003182,coronary sinus valve morphogenesis,2026-03-22T19:47:26.227069
GO:0003184,pulmonary valve morphogenesis,2026-03-22T19:47:26.227071
GO:0003192,mitral valve formation,2026-03-22T19:47:26.227073
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-22T19:47:26.227076
GO:0003203,endocardial cushion morphogenesis,2026-03-22T19:47:26.227079
GO:0003207,cardiac chamber formation,2026-03-22T19:47:26.227081
GO:0003208,cardiac ventricle morphogenesis,2026-03-22T19:47:26.227083
GO:0003209,cardiac atrium morphogenesis,2026-03-22T19:47:26.227086
GO:0003213,cardiac right atrium morphogenesis,2026-03-22T19:47:26.227088
GO:0003214,cardiac left ventricle morphogenesis,2026-03-22T19:47:26.227091
GO:0003215,cardiac right ventricle morphogenesis,2026-03-22T19:47:26.227093
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-22T19:47:26.227107
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-22T19:47:26.227110
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-22T19:47:26.227113
GO:0003228,atrial cardiac muscle tissue development,2026-03-22T19:47:26.227116
GO:0003241,growth involved in heart morphogenesis,2026-03-22T19:47:26.227118
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-22T19:47:26.227121
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-22T19:47:26.227123
GO:0003264,regulation of cardioblast proliferation,2026-03-22T19:47:26.227126
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-22T19:47:26.227129
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-22T19:47:26.227132
GO:0003281,ventricular septum development,2026-03-22T19:47:26.227134
GO:0003300,cardiac muscle hypertrophy,2026-03-22T19:47:26.227137
GO:0003309,type B pancreatic cell differentiation,2026-03-22T19:47:26.227139
GO:0003322,pancreatic A cell development,2026-03-22T19:47:26.227141
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-22T19:47:26.227144
GO:0003333,amino acid transmembrane transport,2026-03-22T19:47:26.227147
GO:0003338,metanephros morphogenesis,2026-03-22T19:47:26.227149
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-22T19:47:26.227152
GO:0003344,pericardium morphogenesis,2026-03-22T19:47:26.227155
GO:0003357,noradrenergic neuron differentiation,2026-03-22T19:47:26.227157
GO:0003358,noradrenergic neuron development,2026-03-22T19:47:26.227159
GO:0003359,noradrenergic neuron fate commitment,2026-03-22T19:47:26.227162
GO:0003360,brainstem development,2026-03-22T19:47:26.227164
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-22T19:47:26.227167
GO:0003415,chondrocyte hypertrophy,2026-03-22T19:47:26.227170
GO:0003416,endochondral bone growth,2026-03-22T19:47:26.227172
GO:0003417,growth plate cartilage development,2026-03-22T19:47:26.227174
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-22T19:47:26.227177
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-22T19:47:26.227179
GO:0003421,growth plate cartilage axis specification,2026-03-22T19:47:26.227182
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-22T19:47:26.227184
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-22T19:47:26.227187
GO:0003674,molecular_function,2026-03-22T19:47:26.227190
GO:0003676,nucleic acid binding,2026-03-22T19:47:26.227192
GO:0003677,DNA binding,2026-03-22T19:47:26.227194
GO:0003682,chromatin binding,2026-03-22T19:47:26.227197
GO:0003684,damaged DNA binding,2026-03-22T19:47:26.227199
GO:0003688,DNA replication origin binding,2026-03-22T19:47:26.227201
GO:0003690,double-stranded DNA binding,2026-03-22T19:47:26.227204
GO:0003691,double-stranded telomeric DNA binding,2026-03-22T19:47:26.227206
GO:0003697,single-stranded DNA binding,2026-03-22T19:47:26.227208
GO:0003700,DNA-binding transcription factor activity,2026-03-22T19:47:26.227211
GO:0003707,nuclear steroid receptor activity,2026-03-22T19:47:26.227213
GO:0003712,transcription coregulator activity,2026-03-22T19:47:26.227216
GO:0003713,transcription coactivator activity,2026-03-22T19:47:26.227218
GO:0003714,transcription corepressor activity,2026-03-22T19:47:26.227221
GO:0003720,telomerase activity,2026-03-22T19:47:26.227223
GO:0003723,RNA binding,2026-03-22T19:47:26.227225
GO:0003724,RNA helicase activity,2026-03-22T19:47:26.227228
GO:0003725,double-stranded RNA binding,2026-03-22T19:47:26.227230
GO:0003727,single-stranded RNA binding,2026-03-22T19:47:26.227232
GO:0003729,mRNA binding,2026-03-22T19:47:26.227235
GO:0003730,mRNA 3'-UTR binding,2026-03-22T19:47:26.227237
GO:0003735,structural constituent of ribosome,2026-03-22T19:47:26.227239
GO:0003743,translation initiation factor activity,2026-03-22T19:47:26.227242
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-22T19:47:26.227244
GO:0003756,protein disulfide isomerase activity,2026-03-22T19:47:26.227247
GO:0003774,cytoskeletal motor activity,2026-03-22T19:47:26.227249
GO:0003777,microtubule motor activity,2026-03-22T19:47:26.227252
GO:0003779,actin binding,2026-03-22T19:47:26.227254
GO:0003785,actin monomer binding,2026-03-22T19:47:26.227256
GO:0003796,lysozyme activity,2026-03-22T19:47:26.227259
GO:0003823,antigen binding,2026-03-22T19:47:26.227261
GO:0003824,catalytic activity,2026-03-22T19:47:26.227263
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-22T19:47:26.227266
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-22T19:47:26.227268
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-22T19:47:26.227271
GO:0003883,CTP synthase activity,2026-03-22T19:47:26.227274
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-22T19:47:26.227276
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-22T19:47:26.227278
GO:0003887,DNA-directed DNA polymerase activity,2026-03-22T19:47:26.227281
GO:0003899,DNA-directed RNA polymerase activity,2026-03-22T19:47:26.227284
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-22T19:47:26.227286
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-22T19:47:26.227289
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-22T19:47:26.227291
GO:0003913,DNA photolyase activity,2026-03-22T19:47:26.227294
GO:0003914,DNA (6-4) photolyase activity,2026-03-22T19:47:26.227296
GO:0003916,DNA topoisomerase activity,2026-03-22T19:47:26.227299
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-22T19:47:26.227301
GO:0003923,GPI-anchor transamidase activity,2026-03-22T19:47:26.227304
GO:0003924,GTPase activity,2026-03-22T19:47:26.227307
GO:0003925,G protein activity,2026-03-22T19:47:26.227309
GO:0003934,GTP cyclohydrolase I activity,2026-03-22T19:47:26.227311
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-22T19:47:26.227313
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-22T19:47:26.227316
GO:0003953,NAD+ nucleosidase activity,2026-03-22T19:47:26.227318
GO:0003954,NADH dehydrogenase activity,2026-03-22T19:47:26.227320
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-22T19:47:26.227323
GO:0003964,RNA-directed DNA polymerase activity,2026-03-22T19:47:26.227325
GO:0003968,RNA-directed RNA polymerase activity,2026-03-22T19:47:26.227328
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-22T19:47:26.227330
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-22T19:47:26.227332
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-22T19:47:26.227335
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-22T19:47:26.227338
GO:0003989,acetyl-CoA carboxylase activity,2026-03-22T19:47:26.227340
GO:0003994,aconitate hydratase activity,2026-03-22T19:47:26.227342
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-22T19:47:26.227345
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-22T19:47:26.227347
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-22T19:47:26.227350
GO:0004032,aldose reductase (NADPH) activity,2026-03-22T19:47:26.227352
GO:0004046,aminoacylase activity,2026-03-22T19:47:26.227354
GO:0004047,aminomethyltransferase activity,2026-03-22T19:47:26.227357
GO:0004065,arylsulfatase activity,2026-03-22T19:47:26.227359
GO:0004092,carnitine O-acetyltransferase activity,2026-03-22T19:47:26.227361
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-22T19:47:26.227364
GO:0004122,cystathionine beta-synthase activity,2026-03-22T19:47:26.227366
GO:0004124,cysteine synthase activity,2026-03-22T19:47:26.227369
GO:0004129,cytochrome-c oxidase activity,2026-03-22T19:47:26.227371
GO:0004146,dihydrofolate reductase activity,2026-03-22T19:47:26.227373
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-22T19:47:26.227385
GO:0004151,dihydroorotase activity,2026-03-22T19:47:26.227388
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-22T19:47:26.227390
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-22T19:47:26.227393
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-22T19:47:26.227396
GO:0004176,ATP-dependent peptidase activity,2026-03-22T19:47:26.227398
GO:0004177,aminopeptidase activity,2026-03-22T19:47:26.227401
GO:0004180,carboxypeptidase activity,2026-03-22T19:47:26.227403
GO:0004181,metallocarboxypeptidase activity,2026-03-22T19:47:26.227405
GO:0004190,aspartic-type endopeptidase activity,2026-03-22T19:47:26.227408
GO:0004197,cysteine-type endopeptidase activity,2026-03-22T19:47:26.227410
GO:0004222,metalloendopeptidase activity,2026-03-22T19:47:26.227412
GO:0004252,serine-type endopeptidase activity,2026-03-22T19:47:26.227415
GO:0004300,enoyl-CoA hydratase activity,2026-03-22T19:47:26.227417
GO:0004312,fatty acid synthase activity,2026-03-22T19:47:26.227419
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-22T19:47:26.227422
GO:0004322,ferroxidase activity,2026-03-22T19:47:26.227424
GO:0004333,fumarate hydratase activity,2026-03-22T19:47:26.227426
GO:0004341,gluconolactonase activity,2026-03-22T19:47:26.227429
GO:0004357,glutamate-cysteine ligase activity,2026-03-22T19:47:26.227431
GO:0004363,glutathione synthase activity,2026-03-22T19:47:26.227433
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-22T19:47:26.227436
GO:0004370,glycerol kinase activity,2026-03-22T19:47:26.227438
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-22T19:47:26.227441
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-22T19:47:26.227443
GO:0004386,helicase activity,2026-03-22T19:47:26.227446
GO:0004402,histone acetyltransferase activity,2026-03-22T19:47:26.227448
GO:0004407,histone deacetylase activity,2026-03-22T19:47:26.227450
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-22T19:47:26.227453
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-22T19:47:26.227455
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-22T19:47:26.227458
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-22T19:47:26.227460
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-22T19:47:26.227463
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-22T19:47:26.227465
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-22T19:47:26.227468
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-22T19:47:26.227470
GO:0004497,monooxygenase activity,2026-03-22T19:47:26.227472
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-22T19:47:26.227475
GO:0004518,nuclease activity,2026-03-22T19:47:26.227477
GO:0004519,endonuclease activity,2026-03-22T19:47:26.227480
GO:0004520,DNA endonuclease activity,2026-03-22T19:47:26.227482
GO:0004521,RNA endonuclease activity,2026-03-22T19:47:26.227484
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-22T19:47:26.227487
GO:0004527,exonuclease activity,2026-03-22T19:47:26.227489
GO:0004528,phosphodiesterase I activity,2026-03-22T19:47:26.227491
GO:0004530,deoxyribonuclease I activity,2026-03-22T19:47:26.227494
GO:0004534,5'-3' RNA exonuclease activity,2026-03-22T19:47:26.227496
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-22T19:47:26.227498
GO:0004536,DNA nuclease activity,2026-03-22T19:47:26.227501
GO:0004540,RNA nuclease activity,2026-03-22T19:47:26.227503
GO:0004549,tRNA-specific ribonuclease activity,2026-03-22T19:47:26.227505
GO:0004550,nucleoside diphosphate kinase activity,2026-03-22T19:47:26.227508
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-22T19:47:26.227510
