curie,label,retrieved_at
GO:0002430,complement receptor mediated signaling pathway,2026-04-03T20:01:05.569569
GO:0002434,immune complex clearance,2026-04-03T20:01:05.569572
GO:0002437,inflammatory response to antigenic stimulus,2026-04-03T20:01:05.569574
GO:0002443,leukocyte mediated immunity,2026-04-03T20:01:05.569577
GO:0002456,T cell mediated immunity,2026-04-03T20:01:05.569579
GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,2026-04-03T20:01:05.569582
GO:0002514,B cell tolerance induction,2026-04-03T20:01:05.569585
GO:0002520,immune system development,2026-04-03T20:01:05.569587
GO:0002544,chronic inflammatory response,2026-04-03T20:01:05.569590
GO:0002548,monocyte chemotaxis,2026-04-03T20:01:05.569592
GO:0002551,mast cell chemotaxis,2026-04-03T20:01:05.569594
GO:0002553,histamine secretion by mast cell,2026-04-03T20:01:05.569597
GO:0002554,serotonin secretion by platelet,2026-04-03T20:01:05.569599
GO:0002572,pro-T cell differentiation,2026-04-03T20:01:05.569602
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-04-03T20:01:05.569604
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-04-03T20:01:05.569607
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-04-03T20:01:05.569610
GO:0002634,regulation of germinal center formation,2026-04-03T20:01:05.569613
GO:0002637,regulation of immunoglobulin production,2026-04-03T20:01:05.569615
GO:0002639,positive regulation of immunoglobulin production,2026-04-03T20:01:05.569618
GO:0002643,regulation of tolerance induction,2026-04-03T20:01:05.569620
GO:0002664,regulation of T cell tolerance induction,2026-04-03T20:01:05.569623
GO:0002674,negative regulation of acute inflammatory response,2026-04-03T20:01:05.569625
GO:0002677,negative regulation of chronic inflammatory response,2026-04-03T20:01:05.569628
GO:0002679,respiratory burst involved in defense response,2026-04-03T20:01:05.569630
GO:0002682,regulation of immune system process,2026-04-03T20:01:05.569633
GO:0002683,negative regulation of immune system process,2026-04-03T20:01:05.569635
GO:0002684,positive regulation of immune system process,2026-04-03T20:01:05.569638
GO:0002687,positive regulation of leukocyte migration,2026-04-03T20:01:05.569640
GO:0002690,positive regulation of leukocyte chemotaxis,2026-04-03T20:01:05.569643
GO:0002719,negative regulation of cytokine production involved in immune response,2026-04-03T20:01:05.569645
GO:0002726,positive regulation of T cell cytokine production,2026-04-03T20:01:05.569648
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-04-03T20:01:05.569650
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-04-03T20:01:05.569653
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-04-03T20:01:05.569656
GO:0002762,negative regulation of myeloid leukocyte differentiation,2026-04-03T20:01:05.569658
GO:0002785,negative regulation of antimicrobial peptide production,2026-04-03T20:01:05.569661
GO:0002804,positive regulation of antifungal peptide production,2026-04-03T20:01:05.569663
GO:0002808,regulation of antibacterial peptide biosynthetic process,2026-04-03T20:01:05.569666
GO:0002819,regulation of adaptive immune response,2026-04-03T20:01:05.569669
GO:0002820,negative regulation of adaptive immune response,2026-04-03T20:01:05.569671
GO:0002821,positive regulation of adaptive immune response,2026-04-03T20:01:05.569673
GO:0002827,positive regulation of T-helper 1 type immune response,2026-04-03T20:01:05.569676
GO:0002831,regulation of response to biotic stimulus,2026-04-03T20:01:05.569679
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-04-03T20:01:05.569681
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-04-03T20:01:05.569684
GO:0002866,positive regulation of acute inflammatory response to antigenic stimulus,2026-04-03T20:01:05.569686
GO:0002902,regulation of B cell apoptotic process,2026-04-03T20:01:05.569689
GO:0002903,negative regulation of B cell apoptotic process,2026-04-03T20:01:05.569692
GO:0002904,positive regulation of B cell apoptotic process,2026-04-03T20:01:05.569694
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-04-03T20:01:05.569696
GO:0002931,response to ischemia,2026-04-03T20:01:05.569709
GO:0002933,lipid hydroxylation,2026-04-03T20:01:05.569711
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-04-03T20:01:05.569714
GO:0003007,heart morphogenesis,2026-04-03T20:01:05.569717
GO:0003009,skeletal muscle contraction,2026-04-03T20:01:05.569719
GO:0003012,muscle system process,2026-04-03T20:01:05.569721
GO:0003014,renal system process,2026-04-03T20:01:05.569758
GO:0003015,heart process,2026-04-03T20:01:05.569765
GO:0003016,respiratory system process,2026-04-03T20:01:05.569768
GO:0003031,detection of carbon dioxide,2026-04-03T20:01:05.569771
GO:0003065,positive regulation of heart rate by epinephrine,2026-04-03T20:01:05.569773
GO:0003073,regulation of systemic arterial blood pressure,2026-04-03T20:01:05.569776
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-04-03T20:01:05.569779
GO:0003091,renal water homeostasis,2026-04-03T20:01:05.569781
GO:0003094,glomerular filtration,2026-04-03T20:01:05.569784
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-04-03T20:01:05.569786
GO:0003104,positive regulation of glomerular filtration,2026-04-03T20:01:05.569789
GO:0003143,embryonic heart tube morphogenesis,2026-04-03T20:01:05.569791
GO:0003148,outflow tract septum morphogenesis,2026-04-03T20:01:05.569794
GO:0003149,membranous septum morphogenesis,2026-04-03T20:01:05.569796
GO:0003151,outflow tract morphogenesis,2026-04-03T20:01:05.569798
GO:0003156,regulation of animal organ formation,2026-04-03T20:01:05.569801
GO:0003157,endocardium development,2026-04-03T20:01:05.569803
GO:0003158,endothelium development,2026-04-03T20:01:05.569805
GO:0003160,endocardium morphogenesis,2026-04-03T20:01:05.569807
GO:0003161,cardiac conduction system development,2026-04-03T20:01:05.569810
GO:0003162,atrioventricular node development,2026-04-03T20:01:05.569812
GO:0003169,coronary vein morphogenesis,2026-04-03T20:01:05.569815
GO:0003170,heart valve development,2026-04-03T20:01:05.569817
GO:0003171,atrioventricular valve development,2026-04-03T20:01:05.569819
GO:0003176,aortic valve development,2026-04-03T20:01:05.569822
GO:0003177,pulmonary valve development,2026-04-03T20:01:05.569824
GO:0003179,heart valve morphogenesis,2026-04-03T20:01:05.569826
GO:0003180,aortic valve morphogenesis,2026-04-03T20:01:05.569829
GO:0003181,atrioventricular valve morphogenesis,2026-04-03T20:01:05.569831
GO:0003182,coronary sinus valve morphogenesis,2026-04-03T20:01:05.569834
GO:0003184,pulmonary valve morphogenesis,2026-04-03T20:01:05.569836
GO:0003188,heart valve formation,2026-04-03T20:01:05.569838
GO:0003192,mitral valve formation,2026-04-03T20:01:05.569840
GO:0003197,endocardial cushion development,2026-04-03T20:01:05.569843
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-04-03T20:01:05.569845
GO:0003203,endocardial cushion morphogenesis,2026-04-03T20:01:05.569848
GO:0003205,cardiac chamber development,2026-04-03T20:01:05.569850
GO:0003206,cardiac chamber morphogenesis,2026-04-03T20:01:05.569853
GO:0003207,cardiac chamber formation,2026-04-03T20:01:05.569855
GO:0003208,cardiac ventricle morphogenesis,2026-04-03T20:01:05.569857
GO:0003209,cardiac atrium morphogenesis,2026-04-03T20:01:05.569859
GO:0003213,cardiac right atrium morphogenesis,2026-04-03T20:01:05.569862
GO:0003214,cardiac left ventricle morphogenesis,2026-04-03T20:01:05.569864
GO:0003215,cardiac right ventricle morphogenesis,2026-04-03T20:01:05.569866
GO:0003219,cardiac right ventricle formation,2026-04-03T20:01:05.569869
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-04-03T20:01:05.569871
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-04-03T20:01:05.569874
GO:0003223,ventricular compact myocardium morphogenesis,2026-04-03T20:01:05.569876
GO:0003228,atrial cardiac muscle tissue development,2026-04-03T20:01:05.569879
GO:0003230,cardiac atrium development,2026-04-03T20:01:05.569881
GO:0003231,cardiac ventricle development,2026-04-03T20:01:05.569884
GO:0003241,growth involved in heart morphogenesis,2026-04-03T20:01:05.569886
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-04-03T20:01:05.569888
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-04-03T20:01:05.569891
GO:0003264,regulation of cardioblast proliferation,2026-04-03T20:01:05.569894
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-04-03T20:01:05.569897
GO:0003272,endocardial cushion formation,2026-04-03T20:01:05.569899
GO:0003273,cell migration involved in endocardial cushion formation,2026-04-03T20:01:05.569901
GO:0003279,cardiac septum development,2026-04-03T20:01:05.569904
GO:0003281,ventricular septum development,2026-04-03T20:01:05.569907
GO:0003300,cardiac muscle hypertrophy,2026-04-03T20:01:05.569910
GO:0003309,type B pancreatic cell differentiation,2026-04-03T20:01:05.569912
GO:0003322,pancreatic A cell development,2026-04-03T20:01:05.569914
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-04-03T20:01:05.569916
GO:0003333,amino acid transmembrane transport,2026-04-03T20:01:05.569919
GO:0003338,metanephros morphogenesis,2026-04-03T20:01:05.569921
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-04-03T20:01:05.569924
GO:0003344,pericardium morphogenesis,2026-04-03T20:01:05.569927
GO:0003357,noradrenergic neuron differentiation,2026-04-03T20:01:05.569929
GO:0003358,noradrenergic neuron development,2026-04-03T20:01:05.569931
GO:0003359,noradrenergic neuron fate commitment,2026-04-03T20:01:05.569934
GO:0003360,brainstem development,2026-04-03T20:01:05.569937
GO:0003376,sphingosine-1-phosphate receptor signaling pathway,2026-04-03T20:01:05.569939
GO:0003407,neural retina development,2026-04-03T20:01:05.569942
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-04-03T20:01:05.569944
GO:0003415,chondrocyte hypertrophy,2026-04-03T20:01:05.569947
GO:0003416,endochondral bone growth,2026-04-03T20:01:05.569949
GO:0003417,growth plate cartilage development,2026-04-03T20:01:05.569951
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-04-03T20:01:05.569954
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-04-03T20:01:05.569956
GO:0003421,growth plate cartilage axis specification,2026-04-03T20:01:05.569958
GO:0003430,growth plate cartilage chondrocyte growth,2026-04-03T20:01:05.569961
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-04-03T20:01:05.569963
GO:0003674,molecular_function,2026-04-03T20:01:05.569966
GO:0003676,nucleic acid binding,2026-04-03T20:01:05.569968
GO:0003677,DNA binding,2026-04-03T20:01:05.569970
GO:0003682,chromatin binding,2026-04-03T20:01:05.569973
GO:0003684,damaged DNA binding,2026-04-03T20:01:05.569976
GO:0003688,DNA replication origin binding,2026-04-03T20:01:05.569978
GO:0003690,double-stranded DNA binding,2026-04-03T20:01:05.569980
GO:0003691,double-stranded telomeric DNA binding,2026-04-03T20:01:05.569982
GO:0003697,single-stranded DNA binding,2026-04-03T20:01:05.569985
GO:0003700,DNA-binding transcription factor activity,2026-04-03T20:01:05.569987
GO:0003707,nuclear steroid receptor activity,2026-04-03T20:01:05.569989
GO:0003712,transcription coregulator activity,2026-04-03T20:01:05.569992
GO:0003713,transcription coactivator activity,2026-04-03T20:01:05.569994
GO:0003714,transcription corepressor activity,2026-04-03T20:01:05.569996
GO:0003720,telomerase activity,2026-04-03T20:01:05.569999
GO:0003723,RNA binding,2026-04-03T20:01:05.570001
GO:0003724,RNA helicase activity,2026-04-03T20:01:05.570003
GO:0003725,double-stranded RNA binding,2026-04-03T20:01:05.570005
GO:0003727,single-stranded RNA binding,2026-04-03T20:01:05.570008
GO:0003729,mRNA binding,2026-04-03T20:01:05.570010
GO:0003730,mRNA 3'-UTR binding,2026-04-03T20:01:05.570012
GO:0003735,structural constituent of ribosome,2026-04-03T20:01:05.570015
GO:0003743,translation initiation factor activity,2026-04-03T20:01:05.570060
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-04-03T20:01:05.570064
GO:0003756,protein disulfide isomerase activity,2026-04-03T20:01:05.570067
GO:0003767,obsolete co-chaperone activity,2026-04-03T20:01:05.570069
GO:0003774,cytoskeletal motor activity,2026-04-03T20:01:05.570071
GO:0003777,microtubule motor activity,2026-04-03T20:01:05.570074
GO:0003779,actin binding,2026-04-03T20:01:05.570076
GO:0003785,actin monomer binding,2026-04-03T20:01:05.570078
GO:0003796,lysozyme activity,2026-04-03T20:01:05.570081
GO:0003823,antigen binding,2026-04-03T20:01:05.570083
GO:0003824,catalytic activity,2026-04-03T20:01:05.570085
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-04-03T20:01:05.570087
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-04-03T20:01:05.570090
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-04-03T20:01:05.570093
GO:0003883,CTP synthase activity,2026-04-03T20:01:05.570095
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-04-03T20:01:05.570098
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-04-03T20:01:05.570100
GO:0003887,DNA-directed DNA polymerase activity,2026-04-03T20:01:05.570103
GO:0003899,DNA-directed RNA polymerase activity,2026-04-03T20:01:05.570105
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-04-03T20:01:05.570108
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-04-03T20:01:05.570110
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-04-03T20:01:05.570113
GO:0003913,DNA photolyase activity,2026-04-03T20:01:05.570116
GO:0003914,DNA (6-4) photolyase activity,2026-04-03T20:01:05.570118
GO:0003916,DNA topoisomerase activity,2026-04-03T20:01:05.570121
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-04-03T20:01:05.570123
GO:0003923,GPI-anchor transamidase activity,2026-04-03T20:01:05.570126
GO:0003924,GTPase activity,2026-04-03T20:01:05.570128
GO:0003925,G protein activity,2026-04-03T20:01:05.570131
GO:0003934,GTP cyclohydrolase I activity,2026-04-03T20:01:05.570133
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-04-03T20:01:05.570135
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-04-03T20:01:05.570138
GO:0003953,NAD+ nucleosidase activity,2026-04-03T20:01:05.570140
GO:0003954,NADH dehydrogenase activity,2026-04-03T20:01:05.570143
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-04-03T20:01:05.570145
GO:0003964,RNA-directed DNA polymerase activity,2026-04-03T20:01:05.570148
GO:0003968,RNA-directed RNA polymerase activity,2026-04-03T20:01:05.570150
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-04-03T20:01:05.570152
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-04-03T20:01:05.570155
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-04-03T20:01:05.570157
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-04-03T20:01:05.570160
GO:0003989,acetyl-CoA carboxylase activity,2026-04-03T20:01:05.570162
GO:0003994,aconitate hydratase activity,2026-04-03T20:01:05.570164
GO:0003995,acyl-CoA dehydrogenase activity,2026-04-03T20:01:05.570167
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-04-03T20:01:05.570169
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-04-03T20:01:05.570171
GO:0004030,aldehyde dehydrogenase [NAD(P)+] activity,2026-04-03T20:01:05.570174
GO:0004032,aldose reductase (NADPH) activity,2026-04-03T20:01:05.570176
GO:0004033,obsolete aldo-keto reductase (NADPH) activity,2026-04-03T20:01:05.570178
GO:0004046,aminoacylase activity,2026-04-03T20:01:05.570181
GO:0004047,aminomethyltransferase activity,2026-04-03T20:01:05.570183
GO:0004065,arylsulfatase activity,2026-04-03T20:01:05.570185
GO:0004092,carnitine O-acetyltransferase activity,2026-04-03T20:01:05.570188
