curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T00:56:27.326894
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T00:56:27.326896
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T00:56:27.326899
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T00:56:27.326902
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T00:56:27.326904
GO:0002819,regulation of adaptive immune response,2026-03-20T00:56:27.326906
GO:0002821,positive regulation of adaptive immune response,2026-03-20T00:56:27.326909
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T00:56:27.326911
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T00:56:27.326914
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T00:56:27.326916
GO:0002902,regulation of B cell apoptotic process,2026-03-20T00:56:27.326919
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T00:56:27.326921
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T00:56:27.326924
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T00:56:27.326926
GO:0002931,response to ischemia,2026-03-20T00:56:27.326929
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T00:56:27.326931
GO:0003007,heart morphogenesis,2026-03-20T00:56:27.326934
GO:0003014,renal system process,2026-03-20T00:56:27.326936
GO:0003015,heart process,2026-03-20T00:56:27.326938
GO:0003016,respiratory system process,2026-03-20T00:56:27.326940
GO:0003031,detection of carbon dioxide,2026-03-20T00:56:27.326942
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T00:56:27.326945
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T00:56:27.326947
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T00:56:27.326950
GO:0003091,renal water homeostasis,2026-03-20T00:56:27.326952
GO:0003094,glomerular filtration,2026-03-20T00:56:27.326954
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T00:56:27.326957
GO:0003104,positive regulation of glomerular filtration,2026-03-20T00:56:27.326959
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T00:56:27.326962
GO:0003148,outflow tract septum morphogenesis,2026-03-20T00:56:27.326964
GO:0003149,membranous septum morphogenesis,2026-03-20T00:56:27.326966
GO:0003151,outflow tract morphogenesis,2026-03-20T00:56:27.326968
GO:0003156,regulation of animal organ formation,2026-03-20T00:56:27.326971
GO:0003157,endocardium development,2026-03-20T00:56:27.326973
GO:0003160,endocardium morphogenesis,2026-03-20T00:56:27.326975
GO:0003161,cardiac conduction system development,2026-03-20T00:56:27.326977
GO:0003162,atrioventricular node development,2026-03-20T00:56:27.326980
GO:0003169,coronary vein morphogenesis,2026-03-20T00:56:27.326982
GO:0003170,heart valve development,2026-03-20T00:56:27.326984
GO:0003176,aortic valve development,2026-03-20T00:56:27.326987
GO:0003177,pulmonary valve development,2026-03-20T00:56:27.326989
GO:0003179,heart valve morphogenesis,2026-03-20T00:56:27.326991
GO:0003180,aortic valve morphogenesis,2026-03-20T00:56:27.326993
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T00:56:27.326995
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T00:56:27.326998
GO:0003184,pulmonary valve morphogenesis,2026-03-20T00:56:27.327000
GO:0003192,mitral valve formation,2026-03-20T00:56:27.327002
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T00:56:27.327005
GO:0003203,endocardial cushion morphogenesis,2026-03-20T00:56:27.327007
GO:0003207,cardiac chamber formation,2026-03-20T00:56:27.327010
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T00:56:27.327012
GO:0003209,cardiac atrium morphogenesis,2026-03-20T00:56:27.327014
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T00:56:27.327016
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T00:56:27.327019
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T00:56:27.327021
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T00:56:27.327034
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T00:56:27.327038
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T00:56:27.327040
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T00:56:27.327043
GO:0003241,growth involved in heart morphogenesis,2026-03-20T00:56:27.327045
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T00:56:27.327047
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T00:56:27.327050
GO:0003264,regulation of cardioblast proliferation,2026-03-20T00:56:27.327053
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T00:56:27.327055
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T00:56:27.327058
GO:0003281,ventricular septum development,2026-03-20T00:56:27.327060
GO:0003300,cardiac muscle hypertrophy,2026-03-20T00:56:27.327063
GO:0003309,type B pancreatic cell differentiation,2026-03-20T00:56:27.327065
GO:0003322,pancreatic A cell development,2026-03-20T00:56:27.327067
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T00:56:27.327069
GO:0003333,amino acid transmembrane transport,2026-03-20T00:56:27.327072
GO:0003338,metanephros morphogenesis,2026-03-20T00:56:27.327074
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T00:56:27.327077
GO:0003344,pericardium morphogenesis,2026-03-20T00:56:27.327080
GO:0003357,noradrenergic neuron differentiation,2026-03-20T00:56:27.327082
GO:0003358,noradrenergic neuron development,2026-03-20T00:56:27.327084
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T00:56:27.327086
GO:0003360,brainstem development,2026-03-20T00:56:27.327089
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T00:56:27.327091
GO:0003415,chondrocyte hypertrophy,2026-03-20T00:56:27.327094
GO:0003416,endochondral bone growth,2026-03-20T00:56:27.327096
GO:0003417,growth plate cartilage development,2026-03-20T00:56:27.327098
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T00:56:27.327100
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T00:56:27.327103
GO:0003421,growth plate cartilage axis specification,2026-03-20T00:56:27.327105
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T00:56:27.327108
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T00:56:27.327110
GO:0003674,molecular_function,2026-03-20T00:56:27.327113
GO:0003676,nucleic acid binding,2026-03-20T00:56:27.327115
GO:0003677,DNA binding,2026-03-20T00:56:27.327117
GO:0003682,chromatin binding,2026-03-20T00:56:27.327119
GO:0003684,damaged DNA binding,2026-03-20T00:56:27.327121
GO:0003688,DNA replication origin binding,2026-03-20T00:56:27.327123
GO:0003690,double-stranded DNA binding,2026-03-20T00:56:27.327126
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T00:56:27.327128
GO:0003697,single-stranded DNA binding,2026-03-20T00:56:27.327130
GO:0003700,DNA-binding transcription factor activity,2026-03-20T00:56:27.327132
GO:0003707,nuclear steroid receptor activity,2026-03-20T00:56:27.327135
GO:0003712,transcription coregulator activity,2026-03-20T00:56:27.327137
GO:0003713,transcription coactivator activity,2026-03-20T00:56:27.327139
GO:0003714,transcription corepressor activity,2026-03-20T00:56:27.327142
GO:0003720,telomerase activity,2026-03-20T00:56:27.327144
GO:0003723,RNA binding,2026-03-20T00:56:27.327146
GO:0003724,RNA helicase activity,2026-03-20T00:56:27.327148
GO:0003725,double-stranded RNA binding,2026-03-20T00:56:27.327150
GO:0003727,single-stranded RNA binding,2026-03-20T00:56:27.327153
GO:0003729,mRNA binding,2026-03-20T00:56:27.327155
GO:0003730,mRNA 3'-UTR binding,2026-03-20T00:56:27.327157
GO:0003735,structural constituent of ribosome,2026-03-20T00:56:27.327159
GO:0003743,translation initiation factor activity,2026-03-20T00:56:27.327161
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T00:56:27.327164
GO:0003756,protein disulfide isomerase activity,2026-03-20T00:56:27.327166
GO:0003774,cytoskeletal motor activity,2026-03-20T00:56:27.327169
GO:0003777,microtubule motor activity,2026-03-20T00:56:27.327171
GO:0003779,actin binding,2026-03-20T00:56:27.327173
GO:0003785,actin monomer binding,2026-03-20T00:56:27.327175
GO:0003796,lysozyme activity,2026-03-20T00:56:27.327177
GO:0003823,antigen binding,2026-03-20T00:56:27.327179
GO:0003824,catalytic activity,2026-03-20T00:56:27.327182
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T00:56:27.327184
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T00:56:27.327186
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T00:56:27.327189
GO:0003883,CTP synthase activity,2026-03-20T00:56:27.327191
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T00:56:27.327193
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T00:56:27.327196
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T00:56:27.327198
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T00:56:27.327200
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T00:56:27.327203
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T00:56:27.327205
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T00:56:27.327208
GO:0003913,DNA photolyase activity,2026-03-20T00:56:27.327210
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T00:56:27.327212
GO:0003916,DNA topoisomerase activity,2026-03-20T00:56:27.327215
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T00:56:27.327217
GO:0003923,GPI-anchor transamidase activity,2026-03-20T00:56:27.327220
GO:0003924,GTPase activity,2026-03-20T00:56:27.327222
GO:0003925,G protein activity,2026-03-20T00:56:27.327224
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T00:56:27.327226
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T00:56:27.327228
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T00:56:27.327231
GO:0003953,NAD+ nucleosidase activity,2026-03-20T00:56:27.327233
GO:0003954,NADH dehydrogenase activity,2026-03-20T00:56:27.327236
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T00:56:27.327238
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T00:56:27.327240
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T00:56:27.327243
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T00:56:27.327245
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T00:56:27.327247
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T00:56:27.327250
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T00:56:27.327252
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T00:56:27.327255
GO:0003994,aconitate hydratase activity,2026-03-20T00:56:27.327257
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T00:56:27.327259
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T00:56:27.327262
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T00:56:27.327264
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T00:56:27.327266
GO:0004046,aminoacylase activity,2026-03-20T00:56:27.327269
GO:0004047,aminomethyltransferase activity,2026-03-20T00:56:27.327271
GO:0004065,arylsulfatase activity,2026-03-20T00:56:27.327273
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T00:56:27.327275
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T00:56:27.327278
GO:0004122,cystathionine beta-synthase activity,2026-03-20T00:56:27.327280
GO:0004124,cysteine synthase activity,2026-03-20T00:56:27.327283
GO:0004129,cytochrome-c oxidase activity,2026-03-20T00:56:27.327285
GO:0004146,dihydrofolate reductase activity,2026-03-20T00:56:27.327287
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T00:56:27.327299
GO:0004151,dihydroorotase activity,2026-03-20T00:56:27.327302
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T00:56:27.327305
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T00:56:27.327307
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T00:56:27.327310
GO:0004176,ATP-dependent peptidase activity,2026-03-20T00:56:27.327312
GO:0004177,aminopeptidase activity,2026-03-20T00:56:27.327314
GO:0004180,carboxypeptidase activity,2026-03-20T00:56:27.327317
GO:0004181,metallocarboxypeptidase activity,2026-03-20T00:56:27.327319
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T00:56:27.327321
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T00:56:27.327324
GO:0004222,metalloendopeptidase activity,2026-03-20T00:56:27.327326
GO:0004252,serine-type endopeptidase activity,2026-03-20T00:56:27.327328
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T00:56:27.327331
GO:0004312,fatty acid synthase activity,2026-03-20T00:56:27.327333
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T00:56:27.327335
GO:0004322,ferroxidase activity,2026-03-20T00:56:27.327337
GO:0004333,fumarate hydratase activity,2026-03-20T00:56:27.327340
GO:0004341,gluconolactonase activity,2026-03-20T00:56:27.327342
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T00:56:27.327344
GO:0004363,glutathione synthase activity,2026-03-20T00:56:27.327346
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T00:56:27.327349
GO:0004370,glycerol kinase activity,2026-03-20T00:56:27.327351
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T00:56:27.327354
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T00:56:27.327356
GO:0004386,helicase activity,2026-03-20T00:56:27.327359
GO:0004402,histone acetyltransferase activity,2026-03-20T00:56:27.327361
GO:0004407,histone deacetylase activity,2026-03-20T00:56:27.327363
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T00:56:27.327365
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T00:56:27.327368
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T00:56:27.327370
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T00:56:27.327373
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T00:56:27.327375
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T00:56:27.327377
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T00:56:27.327380
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T00:56:27.327382
GO:0004497,monooxygenase activity,2026-03-20T00:56:27.327384
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T00:56:27.327387
GO:0004518,nuclease activity,2026-03-20T00:56:27.327389
GO:0004519,endonuclease activity,2026-03-20T00:56:27.327391
GO:0004520,DNA endonuclease activity,2026-03-20T00:56:27.327394
GO:0004521,RNA endonuclease activity,2026-03-20T00:56:27.327396
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T00:56:27.327398
GO:0004527,exonuclease activity,2026-03-20T00:56:27.327401
GO:0004528,phosphodiesterase I activity,2026-03-20T00:56:27.327403
GO:0004530,deoxyribonuclease I activity,2026-03-20T00:56:27.327405
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T00:56:27.327407
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T00:56:27.327410
GO:0004536,DNA nuclease activity,2026-03-20T00:56:27.327412
GO:0004540,RNA nuclease activity,2026-03-20T00:56:27.327414
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T00:56:27.327416
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T00:56:27.327419
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T00:56:27.327421
