curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T08:21:17.980746
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T08:21:17.980748
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T08:21:17.980751
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T08:21:17.980754
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T08:21:17.980757
GO:0002819,regulation of adaptive immune response,2026-03-20T08:21:17.980760
GO:0002821,positive regulation of adaptive immune response,2026-03-20T08:21:17.980762
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T08:21:17.980765
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T08:21:17.980767
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T08:21:17.980770
GO:0002902,regulation of B cell apoptotic process,2026-03-20T08:21:17.980773
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T08:21:17.980775
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T08:21:17.980778
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T08:21:17.980780
GO:0002931,response to ischemia,2026-03-20T08:21:17.980783
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T08:21:17.980786
GO:0003007,heart morphogenesis,2026-03-20T08:21:17.980788
GO:0003014,renal system process,2026-03-20T08:21:17.980791
GO:0003015,heart process,2026-03-20T08:21:17.980793
GO:0003016,respiratory system process,2026-03-20T08:21:17.980795
GO:0003031,detection of carbon dioxide,2026-03-20T08:21:17.980808
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T08:21:17.980818
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T08:21:17.980822
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T08:21:17.980825
GO:0003091,renal water homeostasis,2026-03-20T08:21:17.980827
GO:0003094,glomerular filtration,2026-03-20T08:21:17.980830
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T08:21:17.980832
GO:0003104,positive regulation of glomerular filtration,2026-03-20T08:21:17.980835
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T08:21:17.980838
GO:0003148,outflow tract septum morphogenesis,2026-03-20T08:21:17.980840
GO:0003149,membranous septum morphogenesis,2026-03-20T08:21:17.980843
GO:0003151,outflow tract morphogenesis,2026-03-20T08:21:17.980845
GO:0003156,regulation of animal organ formation,2026-03-20T08:21:17.980848
GO:0003157,endocardium development,2026-03-20T08:21:17.980850
GO:0003160,endocardium morphogenesis,2026-03-20T08:21:17.980853
GO:0003161,cardiac conduction system development,2026-03-20T08:21:17.980855
GO:0003162,atrioventricular node development,2026-03-20T08:21:17.980858
GO:0003169,coronary vein morphogenesis,2026-03-20T08:21:17.980860
GO:0003170,heart valve development,2026-03-20T08:21:17.980862
GO:0003176,aortic valve development,2026-03-20T08:21:17.980864
GO:0003177,pulmonary valve development,2026-03-20T08:21:17.980867
GO:0003179,heart valve morphogenesis,2026-03-20T08:21:17.980869
GO:0003180,aortic valve morphogenesis,2026-03-20T08:21:17.980871
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T08:21:17.980874
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T08:21:17.980876
GO:0003184,pulmonary valve morphogenesis,2026-03-20T08:21:17.980879
GO:0003192,mitral valve formation,2026-03-20T08:21:17.980881
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T08:21:17.980883
GO:0003203,endocardial cushion morphogenesis,2026-03-20T08:21:17.980886
GO:0003207,cardiac chamber formation,2026-03-20T08:21:17.980888
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T08:21:17.980891
GO:0003209,cardiac atrium morphogenesis,2026-03-20T08:21:17.980893
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T08:21:17.980895
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T08:21:17.980898
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T08:21:17.980900
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T08:21:17.980923
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T08:21:17.980927
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T08:21:17.980929
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T08:21:17.980932
GO:0003241,growth involved in heart morphogenesis,2026-03-20T08:21:17.980934
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T08:21:17.980937
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T08:21:17.980940
GO:0003264,regulation of cardioblast proliferation,2026-03-20T08:21:17.980943
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T08:21:17.980945
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T08:21:17.980948
GO:0003281,ventricular septum development,2026-03-20T08:21:17.980950
GO:0003300,cardiac muscle hypertrophy,2026-03-20T08:21:17.980953
GO:0003309,type B pancreatic cell differentiation,2026-03-20T08:21:17.980955
GO:0003322,pancreatic A cell development,2026-03-20T08:21:17.980957
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T08:21:17.980960
GO:0003333,amino acid transmembrane transport,2026-03-20T08:21:17.980962
GO:0003338,metanephros morphogenesis,2026-03-20T08:21:17.980965
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T08:21:17.980967
GO:0003344,pericardium morphogenesis,2026-03-20T08:21:17.980970
GO:0003357,noradrenergic neuron differentiation,2026-03-20T08:21:17.980972
GO:0003358,noradrenergic neuron development,2026-03-20T08:21:17.980975
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T08:21:17.980977
GO:0003360,brainstem development,2026-03-20T08:21:17.980979
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T08:21:17.980982
GO:0003415,chondrocyte hypertrophy,2026-03-20T08:21:17.980984
GO:0003416,endochondral bone growth,2026-03-20T08:21:17.980987
GO:0003417,growth plate cartilage development,2026-03-20T08:21:17.980989
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T08:21:17.980991
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T08:21:17.980994
GO:0003421,growth plate cartilage axis specification,2026-03-20T08:21:17.980996
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T08:21:17.980999
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T08:21:17.981001
GO:0003674,molecular_function,2026-03-20T08:21:17.981004
GO:0003676,nucleic acid binding,2026-03-20T08:21:17.981006
GO:0003677,DNA binding,2026-03-20T08:21:17.981008
GO:0003682,chromatin binding,2026-03-20T08:21:17.981010
GO:0003684,damaged DNA binding,2026-03-20T08:21:17.981012
GO:0003688,DNA replication origin binding,2026-03-20T08:21:17.981015
GO:0003690,double-stranded DNA binding,2026-03-20T08:21:17.981017
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T08:21:17.981019
GO:0003697,single-stranded DNA binding,2026-03-20T08:21:17.981022
GO:0003700,DNA-binding transcription factor activity,2026-03-20T08:21:17.981024
GO:0003707,nuclear steroid receptor activity,2026-03-20T08:21:17.981026
GO:0003712,transcription coregulator activity,2026-03-20T08:21:17.981029
GO:0003713,transcription coactivator activity,2026-03-20T08:21:17.981031
GO:0003714,transcription corepressor activity,2026-03-20T08:21:17.981033
GO:0003720,telomerase activity,2026-03-20T08:21:17.981036
GO:0003723,RNA binding,2026-03-20T08:21:17.981038
GO:0003724,RNA helicase activity,2026-03-20T08:21:17.981040
GO:0003725,double-stranded RNA binding,2026-03-20T08:21:17.981042
GO:0003727,single-stranded RNA binding,2026-03-20T08:21:17.981045
GO:0003729,mRNA binding,2026-03-20T08:21:17.981047
GO:0003730,mRNA 3'-UTR binding,2026-03-20T08:21:17.981049
GO:0003735,structural constituent of ribosome,2026-03-20T08:21:17.981051
GO:0003743,translation initiation factor activity,2026-03-20T08:21:17.981054
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T08:21:17.981056
GO:0003756,protein disulfide isomerase activity,2026-03-20T08:21:17.981059
GO:0003774,cytoskeletal motor activity,2026-03-20T08:21:17.981061
GO:0003777,microtubule motor activity,2026-03-20T08:21:17.981063
GO:0003779,actin binding,2026-03-20T08:21:17.981066
GO:0003785,actin monomer binding,2026-03-20T08:21:17.981068
GO:0003796,lysozyme activity,2026-03-20T08:21:17.981070
GO:0003823,antigen binding,2026-03-20T08:21:17.981072
GO:0003824,catalytic activity,2026-03-20T08:21:17.981074
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T08:21:17.981076
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T08:21:17.981079
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T08:21:17.981082
GO:0003883,CTP synthase activity,2026-03-20T08:21:17.981084
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T08:21:17.981087
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T08:21:17.981089
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T08:21:17.981092
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T08:21:17.981094
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T08:21:17.981097
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T08:21:17.981100
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T08:21:17.981102
GO:0003913,DNA photolyase activity,2026-03-20T08:21:17.981105
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T08:21:17.981107
GO:0003916,DNA topoisomerase activity,2026-03-20T08:21:17.981110
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T08:21:17.981112
GO:0003923,GPI-anchor transamidase activity,2026-03-20T08:21:17.981115
GO:0003924,GTPase activity,2026-03-20T08:21:17.981117
GO:0003925,G protein activity,2026-03-20T08:21:17.981120
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T08:21:17.981122
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T08:21:17.981124
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T08:21:17.981127
GO:0003953,NAD+ nucleosidase activity,2026-03-20T08:21:17.981129
GO:0003954,NADH dehydrogenase activity,2026-03-20T08:21:17.981132
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T08:21:17.981134
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T08:21:17.981136
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T08:21:17.981139
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T08:21:17.981141
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T08:21:17.981144
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T08:21:17.981146
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T08:21:17.981149
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T08:21:17.981152
GO:0003994,aconitate hydratase activity,2026-03-20T08:21:17.981154
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T08:21:17.981157
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T08:21:17.981159
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T08:21:17.981161
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T08:21:17.981164
GO:0004046,aminoacylase activity,2026-03-20T08:21:17.981166
GO:0004047,aminomethyltransferase activity,2026-03-20T08:21:17.981169
GO:0004065,arylsulfatase activity,2026-03-20T08:21:17.981171
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T08:21:17.981173
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T08:21:17.981176
GO:0004122,cystathionine beta-synthase activity,2026-03-20T08:21:17.981178
GO:0004124,cysteine synthase activity,2026-03-20T08:21:17.981181
GO:0004129,cytochrome-c oxidase activity,2026-03-20T08:21:17.981183
GO:0004146,dihydrofolate reductase activity,2026-03-20T08:21:17.981186
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T08:21:17.981200
GO:0004151,dihydroorotase activity,2026-03-20T08:21:17.981203
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T08:21:17.981206
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T08:21:17.981208
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T08:21:17.981211
GO:0004176,ATP-dependent peptidase activity,2026-03-20T08:21:17.981214
GO:0004177,aminopeptidase activity,2026-03-20T08:21:17.981216
GO:0004180,carboxypeptidase activity,2026-03-20T08:21:17.981219
GO:0004181,metallocarboxypeptidase activity,2026-03-20T08:21:17.981221
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T08:21:17.981224
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T08:21:17.981226
GO:0004222,metalloendopeptidase activity,2026-03-20T08:21:17.981228
GO:0004252,serine-type endopeptidase activity,2026-03-20T08:21:17.981231
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T08:21:17.981233
GO:0004312,fatty acid synthase activity,2026-03-20T08:21:17.981236
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T08:21:17.981238
GO:0004322,ferroxidase activity,2026-03-20T08:21:17.981241
GO:0004333,fumarate hydratase activity,2026-03-20T08:21:17.981243
GO:0004341,gluconolactonase activity,2026-03-20T08:21:17.981245
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T08:21:17.981248
GO:0004363,glutathione synthase activity,2026-03-20T08:21:17.981250
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T08:21:17.981253
GO:0004370,glycerol kinase activity,2026-03-20T08:21:17.981255
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T08:21:17.981258
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T08:21:17.981260
GO:0004386,helicase activity,2026-03-20T08:21:17.981263
GO:0004402,histone acetyltransferase activity,2026-03-20T08:21:17.981265
GO:0004407,histone deacetylase activity,2026-03-20T08:21:17.981268
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T08:21:17.981270
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T08:21:17.981273
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T08:21:17.981275
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T08:21:17.981278
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T08:21:17.981280
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T08:21:17.981283
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T08:21:17.981285
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T08:21:17.981288
GO:0004497,monooxygenase activity,2026-03-20T08:21:17.981290
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T08:21:17.981293
GO:0004518,nuclease activity,2026-03-20T08:21:17.981295
GO:0004519,endonuclease activity,2026-03-20T08:21:17.981297
GO:0004520,DNA endonuclease activity,2026-03-20T08:21:17.981300
GO:0004521,RNA endonuclease activity,2026-03-20T08:21:17.981302
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T08:21:17.981304
GO:0004527,exonuclease activity,2026-03-20T08:21:17.981307
GO:0004528,phosphodiesterase I activity,2026-03-20T08:21:17.981309
GO:0004530,deoxyribonuclease I activity,2026-03-20T08:21:17.981312
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T08:21:17.981314
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T08:21:17.981316
GO:0004536,DNA nuclease activity,2026-03-20T08:21:17.981319
GO:0004540,RNA nuclease activity,2026-03-20T08:21:17.981321
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T08:21:17.981324
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T08:21:17.981326
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T08:21:17.981329
