curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T08:20:49.637545
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T08:20:49.637547
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T08:20:49.637550
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T08:20:49.637552
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T08:20:49.637555
GO:0002819,regulation of adaptive immune response,2026-03-20T08:20:49.637557
GO:0002821,positive regulation of adaptive immune response,2026-03-20T08:20:49.637559
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T08:20:49.637562
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T08:20:49.637564
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T08:20:49.637567
GO:0002902,regulation of B cell apoptotic process,2026-03-20T08:20:49.637569
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T08:20:49.637571
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T08:20:49.637574
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T08:20:49.637576
GO:0002931,response to ischemia,2026-03-20T08:20:49.637579
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T08:20:49.637581
GO:0003007,heart morphogenesis,2026-03-20T08:20:49.637583
GO:0003014,renal system process,2026-03-20T08:20:49.637586
GO:0003015,heart process,2026-03-20T08:20:49.637588
GO:0003016,respiratory system process,2026-03-20T08:20:49.637590
GO:0003031,detection of carbon dioxide,2026-03-20T08:20:49.637592
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T08:20:49.637594
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T08:20:49.637597
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T08:20:49.637599
GO:0003091,renal water homeostasis,2026-03-20T08:20:49.637601
GO:0003094,glomerular filtration,2026-03-20T08:20:49.637604
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T08:20:49.637606
GO:0003104,positive regulation of glomerular filtration,2026-03-20T08:20:49.637608
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T08:20:49.637611
GO:0003148,outflow tract septum morphogenesis,2026-03-20T08:20:49.637613
GO:0003149,membranous septum morphogenesis,2026-03-20T08:20:49.637615
GO:0003151,outflow tract morphogenesis,2026-03-20T08:20:49.637617
GO:0003156,regulation of animal organ formation,2026-03-20T08:20:49.637620
GO:0003157,endocardium development,2026-03-20T08:20:49.637622
GO:0003160,endocardium morphogenesis,2026-03-20T08:20:49.637624
GO:0003161,cardiac conduction system development,2026-03-20T08:20:49.637626
GO:0003162,atrioventricular node development,2026-03-20T08:20:49.637629
GO:0003169,coronary vein morphogenesis,2026-03-20T08:20:49.637631
GO:0003170,heart valve development,2026-03-20T08:20:49.637633
GO:0003176,aortic valve development,2026-03-20T08:20:49.637635
GO:0003177,pulmonary valve development,2026-03-20T08:20:49.637637
GO:0003179,heart valve morphogenesis,2026-03-20T08:20:49.637640
GO:0003180,aortic valve morphogenesis,2026-03-20T08:20:49.637642
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T08:20:49.637644
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T08:20:49.637646
GO:0003184,pulmonary valve morphogenesis,2026-03-20T08:20:49.637649
GO:0003192,mitral valve formation,2026-03-20T08:20:49.637651
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T08:20:49.637653
GO:0003203,endocardial cushion morphogenesis,2026-03-20T08:20:49.637656
GO:0003207,cardiac chamber formation,2026-03-20T08:20:49.637658
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T08:20:49.637660
GO:0003209,cardiac atrium morphogenesis,2026-03-20T08:20:49.637662
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T08:20:49.637664
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T08:20:49.637667
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T08:20:49.637669
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T08:20:49.637686
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T08:20:49.637689
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T08:20:49.637691
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T08:20:49.637694
GO:0003241,growth involved in heart morphogenesis,2026-03-20T08:20:49.637696
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T08:20:49.637698
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T08:20:49.637701
GO:0003264,regulation of cardioblast proliferation,2026-03-20T08:20:49.637704
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T08:20:49.637706
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T08:20:49.637708
GO:0003281,ventricular septum development,2026-03-20T08:20:49.637711
GO:0003300,cardiac muscle hypertrophy,2026-03-20T08:20:49.637713
GO:0003309,type B pancreatic cell differentiation,2026-03-20T08:20:49.637715
GO:0003322,pancreatic A cell development,2026-03-20T08:20:49.637718
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T08:20:49.637720
GO:0003333,amino acid transmembrane transport,2026-03-20T08:20:49.637722
GO:0003338,metanephros morphogenesis,2026-03-20T08:20:49.637724
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T08:20:49.637727
GO:0003344,pericardium morphogenesis,2026-03-20T08:20:49.637730
GO:0003357,noradrenergic neuron differentiation,2026-03-20T08:20:49.637732
GO:0003358,noradrenergic neuron development,2026-03-20T08:20:49.637734
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T08:20:49.637736
GO:0003360,brainstem development,2026-03-20T08:20:49.637738
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T08:20:49.637741
GO:0003415,chondrocyte hypertrophy,2026-03-20T08:20:49.637743
GO:0003416,endochondral bone growth,2026-03-20T08:20:49.637745
GO:0003417,growth plate cartilage development,2026-03-20T08:20:49.637747
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T08:20:49.637750
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T08:20:49.637752
GO:0003421,growth plate cartilage axis specification,2026-03-20T08:20:49.637754
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T08:20:49.637757
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T08:20:49.637759
GO:0003674,molecular_function,2026-03-20T08:20:49.637762
GO:0003676,nucleic acid binding,2026-03-20T08:20:49.637764
GO:0003677,DNA binding,2026-03-20T08:20:49.637766
GO:0003682,chromatin binding,2026-03-20T08:20:49.637768
GO:0003684,damaged DNA binding,2026-03-20T08:20:49.637770
GO:0003688,DNA replication origin binding,2026-03-20T08:20:49.637772
GO:0003690,double-stranded DNA binding,2026-03-20T08:20:49.637774
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T08:20:49.637777
GO:0003697,single-stranded DNA binding,2026-03-20T08:20:49.637779
GO:0003700,DNA-binding transcription factor activity,2026-03-20T08:20:49.637781
GO:0003707,nuclear steroid receptor activity,2026-03-20T08:20:49.637783
GO:0003712,transcription coregulator activity,2026-03-20T08:20:49.637786
GO:0003713,transcription coactivator activity,2026-03-20T08:20:49.637788
GO:0003714,transcription corepressor activity,2026-03-20T08:20:49.637790
GO:0003720,telomerase activity,2026-03-20T08:20:49.637792
GO:0003723,RNA binding,2026-03-20T08:20:49.637794
GO:0003724,RNA helicase activity,2026-03-20T08:20:49.637797
GO:0003725,double-stranded RNA binding,2026-03-20T08:20:49.637799
GO:0003727,single-stranded RNA binding,2026-03-20T08:20:49.637801
GO:0003729,mRNA binding,2026-03-20T08:20:49.637803
GO:0003730,mRNA 3'-UTR binding,2026-03-20T08:20:49.637805
GO:0003735,structural constituent of ribosome,2026-03-20T08:20:49.637807
GO:0003743,translation initiation factor activity,2026-03-20T08:20:49.637809
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T08:20:49.637812
GO:0003756,protein disulfide isomerase activity,2026-03-20T08:20:49.637814
GO:0003774,cytoskeletal motor activity,2026-03-20T08:20:49.637816
GO:0003777,microtubule motor activity,2026-03-20T08:20:49.637819
GO:0003779,actin binding,2026-03-20T08:20:49.637821
GO:0003785,actin monomer binding,2026-03-20T08:20:49.637823
GO:0003796,lysozyme activity,2026-03-20T08:20:49.637825
GO:0003823,antigen binding,2026-03-20T08:20:49.637827
GO:0003824,catalytic activity,2026-03-20T08:20:49.637829
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T08:20:49.637831
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T08:20:49.637834
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T08:20:49.637836
GO:0003883,CTP synthase activity,2026-03-20T08:20:49.637838
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T08:20:49.637840
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T08:20:49.637843
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T08:20:49.637845
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T08:20:49.637847
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T08:20:49.637850
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T08:20:49.637852
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T08:20:49.637854
GO:0003913,DNA photolyase activity,2026-03-20T08:20:49.637857
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T08:20:49.637859
GO:0003916,DNA topoisomerase activity,2026-03-20T08:20:49.637861
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T08:20:49.637864
GO:0003923,GPI-anchor transamidase activity,2026-03-20T08:20:49.637866
GO:0003924,GTPase activity,2026-03-20T08:20:49.637868
GO:0003925,G protein activity,2026-03-20T08:20:49.637870
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T08:20:49.637873
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T08:20:49.637875
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T08:20:49.637877
GO:0003953,NAD+ nucleosidase activity,2026-03-20T08:20:49.637879
GO:0003954,NADH dehydrogenase activity,2026-03-20T08:20:49.637882
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T08:20:49.637884
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T08:20:49.637886
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T08:20:49.637888
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T08:20:49.637891
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T08:20:49.637893
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T08:20:49.637895
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T08:20:49.637898
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T08:20:49.637900
GO:0003994,aconitate hydratase activity,2026-03-20T08:20:49.637902
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T08:20:49.637904
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T08:20:49.637907
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T08:20:49.637909
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T08:20:49.637911
GO:0004046,aminoacylase activity,2026-03-20T08:20:49.637913
GO:0004047,aminomethyltransferase activity,2026-03-20T08:20:49.637916
GO:0004065,arylsulfatase activity,2026-03-20T08:20:49.637918
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T08:20:49.637920
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T08:20:49.637922
GO:0004122,cystathionine beta-synthase activity,2026-03-20T08:20:49.637925
GO:0004124,cysteine synthase activity,2026-03-20T08:20:49.637927
GO:0004129,cytochrome-c oxidase activity,2026-03-20T08:20:49.637929
GO:0004146,dihydrofolate reductase activity,2026-03-20T08:20:49.637931
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T08:20:49.637957
GO:0004151,dihydroorotase activity,2026-03-20T08:20:49.637960
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T08:20:49.637962
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T08:20:49.637965
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T08:20:49.637967
GO:0004176,ATP-dependent peptidase activity,2026-03-20T08:20:49.637970
GO:0004177,aminopeptidase activity,2026-03-20T08:20:49.637972
GO:0004180,carboxypeptidase activity,2026-03-20T08:20:49.637974
GO:0004181,metallocarboxypeptidase activity,2026-03-20T08:20:49.637976
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T08:20:49.637979
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T08:20:49.637981
GO:0004222,metalloendopeptidase activity,2026-03-20T08:20:49.637983
GO:0004252,serine-type endopeptidase activity,2026-03-20T08:20:49.637985
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T08:20:49.637988
GO:0004312,fatty acid synthase activity,2026-03-20T08:20:49.637990
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T08:20:49.637992
GO:0004322,ferroxidase activity,2026-03-20T08:20:49.637994
GO:0004333,fumarate hydratase activity,2026-03-20T08:20:49.637997
GO:0004341,gluconolactonase activity,2026-03-20T08:20:49.637999
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T08:20:49.638001
GO:0004363,glutathione synthase activity,2026-03-20T08:20:49.638003
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T08:20:49.638006
GO:0004370,glycerol kinase activity,2026-03-20T08:20:49.638008
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T08:20:49.638010
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T08:20:49.638013
GO:0004386,helicase activity,2026-03-20T08:20:49.638015
GO:0004402,histone acetyltransferase activity,2026-03-20T08:20:49.638017
GO:0004407,histone deacetylase activity,2026-03-20T08:20:49.638020
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T08:20:49.638022
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T08:20:49.638024
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T08:20:49.638027
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T08:20:49.638029
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T08:20:49.638031
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T08:20:49.638034
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T08:20:49.638036
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T08:20:49.638038
GO:0004497,monooxygenase activity,2026-03-20T08:20:49.638041
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T08:20:49.638043
GO:0004518,nuclease activity,2026-03-20T08:20:49.638045
GO:0004519,endonuclease activity,2026-03-20T08:20:49.638047
GO:0004520,DNA endonuclease activity,2026-03-20T08:20:49.638049
GO:0004521,RNA endonuclease activity,2026-03-20T08:20:49.638052
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T08:20:49.638054
GO:0004527,exonuclease activity,2026-03-20T08:20:49.638056
GO:0004528,phosphodiesterase I activity,2026-03-20T08:20:49.638058
GO:0004530,deoxyribonuclease I activity,2026-03-20T08:20:49.638060
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T08:20:49.638063
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T08:20:49.638065
GO:0004536,DNA nuclease activity,2026-03-20T08:20:49.638067
GO:0004540,RNA nuclease activity,2026-03-20T08:20:49.638069
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T08:20:49.638071
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T08:20:49.638074
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T08:20:49.638076
