curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-16T02:53:46.254415
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-16T02:53:46.254418
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-16T02:53:46.254421
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-16T02:53:46.254424
GO:0002804,positive regulation of antifungal peptide production,2026-03-16T02:53:46.254427
GO:0002819,regulation of adaptive immune response,2026-03-16T02:53:46.254430
GO:0002821,positive regulation of adaptive immune response,2026-03-16T02:53:46.254433
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-16T02:53:46.254436
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-16T02:53:46.254439
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-16T02:53:46.254442
GO:0002902,regulation of B cell apoptotic process,2026-03-16T02:53:46.254445
GO:0002903,negative regulation of B cell apoptotic process,2026-03-16T02:53:46.254448
GO:0002904,positive regulation of B cell apoptotic process,2026-03-16T02:53:46.254451
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-16T02:53:46.254453
GO:0002931,response to ischemia,2026-03-16T02:53:46.254457
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-16T02:53:46.254460
GO:0003007,heart morphogenesis,2026-03-16T02:53:46.254463
GO:0003014,renal system process,2026-03-16T02:53:46.254466
GO:0003015,heart process,2026-03-16T02:53:46.254468
GO:0003016,respiratory system process,2026-03-16T02:53:46.254471
GO:0003031,detection of carbon dioxide,2026-03-16T02:53:46.254473
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-16T02:53:46.254476
GO:0003073,regulation of systemic arterial blood pressure,2026-03-16T02:53:46.254479
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-16T02:53:46.254482
GO:0003091,renal water homeostasis,2026-03-16T02:53:46.254485
GO:0003094,glomerular filtration,2026-03-16T02:53:46.254488
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-16T02:53:46.254490
GO:0003104,positive regulation of glomerular filtration,2026-03-16T02:53:46.254493
GO:0003143,embryonic heart tube morphogenesis,2026-03-16T02:53:46.254496
GO:0003148,outflow tract septum morphogenesis,2026-03-16T02:53:46.254499
GO:0003149,membranous septum morphogenesis,2026-03-16T02:53:46.254502
GO:0003151,outflow tract morphogenesis,2026-03-16T02:53:46.254505
GO:0003156,regulation of animal organ formation,2026-03-16T02:53:46.254507
GO:0003157,endocardium development,2026-03-16T02:53:46.254510
GO:0003160,endocardium morphogenesis,2026-03-16T02:53:46.254513
GO:0003161,cardiac conduction system development,2026-03-16T02:53:46.254516
GO:0003162,atrioventricular node development,2026-03-16T02:53:46.254518
GO:0003169,coronary vein morphogenesis,2026-03-16T02:53:46.254521
GO:0003170,heart valve development,2026-03-16T02:53:46.254524
GO:0003176,aortic valve development,2026-03-16T02:53:46.254526
GO:0003177,pulmonary valve development,2026-03-16T02:53:46.254529
GO:0003179,heart valve morphogenesis,2026-03-16T02:53:46.254532
GO:0003180,aortic valve morphogenesis,2026-03-16T02:53:46.254534
GO:0003181,atrioventricular valve morphogenesis,2026-03-16T02:53:46.254537
GO:0003182,coronary sinus valve morphogenesis,2026-03-16T02:53:46.254540
GO:0003184,pulmonary valve morphogenesis,2026-03-16T02:53:46.254543
GO:0003192,mitral valve formation,2026-03-16T02:53:46.254545
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-16T02:53:46.254548
GO:0003203,endocardial cushion morphogenesis,2026-03-16T02:53:46.254551
GO:0003207,cardiac chamber formation,2026-03-16T02:53:46.254554
GO:0003208,cardiac ventricle morphogenesis,2026-03-16T02:53:46.254556
GO:0003209,cardiac atrium morphogenesis,2026-03-16T02:53:46.254559
GO:0003213,cardiac right atrium morphogenesis,2026-03-16T02:53:46.254562
GO:0003214,cardiac left ventricle morphogenesis,2026-03-16T02:53:46.254570
GO:0003215,cardiac right ventricle morphogenesis,2026-03-16T02:53:46.254574
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-16T02:53:46.254577
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-16T02:53:46.254580
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-16T02:53:46.254583
GO:0003228,atrial cardiac muscle tissue development,2026-03-16T02:53:46.254586
GO:0003241,growth involved in heart morphogenesis,2026-03-16T02:53:46.254589
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-16T02:53:46.254591
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-16T02:53:46.254595
GO:0003264,regulation of cardioblast proliferation,2026-03-16T02:53:46.254598
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-16T02:53:46.254601
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-16T02:53:46.254604
GO:0003281,ventricular septum development,2026-03-16T02:53:46.254607
GO:0003300,cardiac muscle hypertrophy,2026-03-16T02:53:46.254610
GO:0003309,type B pancreatic cell differentiation,2026-03-16T02:53:46.254612
GO:0003322,pancreatic A cell development,2026-03-16T02:53:46.254615
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-16T02:53:46.254618
GO:0003333,amino acid transmembrane transport,2026-03-16T02:53:46.254631
GO:0003338,metanephros morphogenesis,2026-03-16T02:53:46.254638
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-16T02:53:46.254643
GO:0003344,pericardium morphogenesis,2026-03-16T02:53:46.254649
GO:0003357,noradrenergic neuron differentiation,2026-03-16T02:53:46.254652
GO:0003358,noradrenergic neuron development,2026-03-16T02:53:46.254655
GO:0003359,noradrenergic neuron fate commitment,2026-03-16T02:53:46.254657
GO:0003360,brainstem development,2026-03-16T02:53:46.254660
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-16T02:53:46.254663
GO:0003415,chondrocyte hypertrophy,2026-03-16T02:53:46.254666
GO:0003416,endochondral bone growth,2026-03-16T02:53:46.254669
GO:0003417,growth plate cartilage development,2026-03-16T02:53:46.254672
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-16T02:53:46.254675
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-16T02:53:46.254678
GO:0003421,growth plate cartilage axis specification,2026-03-16T02:53:46.254681
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-16T02:53:46.254684
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-16T02:53:46.254687
GO:0003674,molecular_function,2026-03-16T02:53:46.254690
GO:0003676,nucleic acid binding,2026-03-16T02:53:46.254692
GO:0003677,DNA binding,2026-03-16T02:53:46.254695
GO:0003682,chromatin binding,2026-03-16T02:53:46.254698
GO:0003684,damaged DNA binding,2026-03-16T02:53:46.254700
GO:0003688,DNA replication origin binding,2026-03-16T02:53:46.254703
GO:0003690,double-stranded DNA binding,2026-03-16T02:53:46.254706
GO:0003691,double-stranded telomeric DNA binding,2026-03-16T02:53:46.254709
GO:0003697,single-stranded DNA binding,2026-03-16T02:53:46.254712
GO:0003700,DNA-binding transcription factor activity,2026-03-16T02:53:46.254714
GO:0003707,nuclear steroid receptor activity,2026-03-16T02:53:46.254717
GO:0003712,transcription coregulator activity,2026-03-16T02:53:46.254720
GO:0003713,transcription coactivator activity,2026-03-16T02:53:46.254723
GO:0003714,transcription corepressor activity,2026-03-16T02:53:46.254726
GO:0003720,telomerase activity,2026-03-16T02:53:46.254729
GO:0003723,RNA binding,2026-03-16T02:53:46.254731
GO:0003724,RNA helicase activity,2026-03-16T02:53:46.254734
GO:0003725,double-stranded RNA binding,2026-03-16T02:53:46.254736
GO:0003727,single-stranded RNA binding,2026-03-16T02:53:46.254739
GO:0003729,mRNA binding,2026-03-16T02:53:46.254742
GO:0003730,mRNA 3'-UTR binding,2026-03-16T02:53:46.254744
GO:0003735,structural constituent of ribosome,2026-03-16T02:53:46.254747
GO:0003743,translation initiation factor activity,2026-03-16T02:53:46.254750
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-16T02:53:46.254753
GO:0003756,protein disulfide isomerase activity,2026-03-16T02:53:46.254755
GO:0003774,cytoskeletal motor activity,2026-03-16T02:53:46.254758
GO:0003777,microtubule motor activity,2026-03-16T02:53:46.254765
GO:0003779,actin binding,2026-03-16T02:53:46.254768
GO:0003785,actin monomer binding,2026-03-16T02:53:46.254771
GO:0003796,lysozyme activity,2026-03-16T02:53:46.254774
GO:0003823,antigen binding,2026-03-16T02:53:46.254777
GO:0003824,catalytic activity,2026-03-16T02:53:46.254779
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-16T02:53:46.254782
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-16T02:53:46.254785
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-16T02:53:46.254788
GO:0003883,CTP synthase activity,2026-03-16T02:53:46.254791
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-16T02:53:46.254793
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-16T02:53:46.254796
GO:0003887,DNA-directed DNA polymerase activity,2026-03-16T02:53:46.254799
GO:0003899,DNA-directed RNA polymerase activity,2026-03-16T02:53:46.254802
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-16T02:53:46.254805
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-16T02:53:46.254808
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-16T02:53:46.254811
GO:0003913,DNA photolyase activity,2026-03-16T02:53:46.254814
GO:0003914,DNA (6-4) photolyase activity,2026-03-16T02:53:46.254817
GO:0003916,DNA topoisomerase activity,2026-03-16T02:53:46.254819
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-16T02:53:46.254822
GO:0003923,GPI-anchor transamidase activity,2026-03-16T02:53:46.254825
GO:0003924,GTPase activity,2026-03-16T02:53:46.254828
GO:0003925,G protein activity,2026-03-16T02:53:46.254831
GO:0003934,GTP cyclohydrolase I activity,2026-03-16T02:53:46.254833
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-16T02:53:46.254836
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-16T02:53:46.254839
GO:0003953,NAD+ nucleosidase activity,2026-03-16T02:53:46.254842
GO:0003954,NADH dehydrogenase activity,2026-03-16T02:53:46.254845
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-16T02:53:46.254848
GO:0003964,RNA-directed DNA polymerase activity,2026-03-16T02:53:46.254850
GO:0003968,RNA-directed RNA polymerase activity,2026-03-16T02:53:46.254853
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-16T02:53:46.254856
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-16T02:53:46.254859
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-16T02:53:46.254862
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-16T02:53:46.254865
GO:0003989,acetyl-CoA carboxylase activity,2026-03-16T02:53:46.254868
GO:0003994,aconitate hydratase activity,2026-03-16T02:53:46.254870
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-16T02:53:46.254873
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-16T02:53:46.254876
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-16T02:53:46.254879
GO:0004032,aldose reductase (NADPH) activity,2026-03-16T02:53:46.254882
GO:0004046,aminoacylase activity,2026-03-16T02:53:46.254884
GO:0004047,aminomethyltransferase activity,2026-03-16T02:53:46.254887
GO:0004065,arylsulfatase activity,2026-03-16T02:53:46.254890
GO:0004092,carnitine O-acetyltransferase activity,2026-03-16T02:53:46.254892
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-16T02:53:46.254895
GO:0004122,cystathionine beta-synthase activity,2026-03-16T02:53:46.254898
GO:0004124,cysteine synthase activity,2026-03-16T02:53:46.254907
GO:0004129,cytochrome-c oxidase activity,2026-03-16T02:53:46.254910
GO:0004146,dihydrofolate reductase activity,2026-03-16T02:53:46.254913
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-16T02:53:46.254916
GO:0004151,dihydroorotase activity,2026-03-16T02:53:46.254919
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-16T02:53:46.254922
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-16T02:53:46.254925
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-16T02:53:46.254928
GO:0004176,ATP-dependent peptidase activity,2026-03-16T02:53:46.254931
GO:0004177,aminopeptidase activity,2026-03-16T02:53:46.254934
GO:0004180,carboxypeptidase activity,2026-03-16T02:53:46.254936
GO:0004181,metallocarboxypeptidase activity,2026-03-16T02:53:46.254939
GO:0004190,aspartic-type endopeptidase activity,2026-03-16T02:53:46.254942
GO:0004197,cysteine-type endopeptidase activity,2026-03-16T02:53:46.254945
GO:0004222,metalloendopeptidase activity,2026-03-16T02:53:46.254947
GO:0004252,serine-type endopeptidase activity,2026-03-16T02:53:46.254950
GO:0004300,enoyl-CoA hydratase activity,2026-03-16T02:53:46.254953
GO:0004312,fatty acid synthase activity,2026-03-16T02:53:46.254956
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-16T02:53:46.254959
GO:0004322,ferroxidase activity,2026-03-16T02:53:46.254961
GO:0004333,fumarate hydratase activity,2026-03-16T02:53:46.254964
GO:0004341,gluconolactonase activity,2026-03-16T02:53:46.254967
GO:0004357,glutamate-cysteine ligase activity,2026-03-16T02:53:46.254969
GO:0004363,glutathione synthase activity,2026-03-16T02:53:46.254972
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-16T02:53:46.254975
GO:0004370,glycerol kinase activity,2026-03-16T02:53:46.254978
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-16T02:53:46.254981
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-16T02:53:46.254984
GO:0004386,helicase activity,2026-03-16T02:53:46.254987
GO:0004402,histone acetyltransferase activity,2026-03-16T02:53:46.254990
GO:0004407,histone deacetylase activity,2026-03-16T02:53:46.254992
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-16T02:53:46.254995
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-16T02:53:46.254998
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-16T02:53:46.255001
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-16T02:53:46.255004
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-16T02:53:46.255007
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-16T02:53:46.255010
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-16T02:53:46.255012
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-16T02:53:46.255015
GO:0004497,monooxygenase activity,2026-03-16T02:53:46.255018
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-16T02:53:46.255021
GO:0004518,nuclease activity,2026-03-16T02:53:46.255024
GO:0004519,endonuclease activity,2026-03-16T02:53:46.255026
GO:0004520,DNA endonuclease activity,2026-03-16T02:53:46.255029
GO:0004521,RNA endonuclease activity,2026-03-16T02:53:46.255032
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-16T02:53:46.255034
GO:0004527,exonuclease activity,2026-03-16T02:53:46.255037
GO:0004528,phosphodiesterase I activity,2026-03-16T02:53:46.255040
GO:0004530,deoxyribonuclease I activity,2026-03-16T02:53:46.255043
GO:0004534,5'-3' RNA exonuclease activity,2026-03-16T02:53:46.255045
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-16T02:53:46.255048
GO:0004536,DNA nuclease activity,2026-03-16T02:53:46.255051
GO:0004540,RNA nuclease activity,2026-03-16T02:53:46.255054
GO:0004549,tRNA-specific ribonuclease activity,2026-03-16T02:53:46.255056
GO:0004550,nucleoside diphosphate kinase activity,2026-03-16T02:53:46.255059
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-16T02:53:46.255062
