curie,label,retrieved_at
GO:0002430,complement receptor mediated signaling pathway,2026-03-24T19:01:49.406278
GO:0002434,immune complex clearance,2026-03-24T19:01:49.406281
GO:0002437,inflammatory response to antigenic stimulus,2026-03-24T19:01:49.406284
GO:0002443,leukocyte mediated immunity,2026-03-24T19:01:49.406287
GO:0002456,T cell mediated immunity,2026-03-24T19:01:49.406290
GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,2026-03-24T19:01:49.406292
GO:0002514,B cell tolerance induction,2026-03-24T19:01:49.406296
GO:0002520,immune system development,2026-03-24T19:01:49.406299
GO:0002544,chronic inflammatory response,2026-03-24T19:01:49.406301
GO:0002548,monocyte chemotaxis,2026-03-24T19:01:49.406304
GO:0002551,mast cell chemotaxis,2026-03-24T19:01:49.406307
GO:0002553,histamine secretion by mast cell,2026-03-24T19:01:49.406310
GO:0002554,serotonin secretion by platelet,2026-03-24T19:01:49.406312
GO:0002572,pro-T cell differentiation,2026-03-24T19:01:49.406315
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-24T19:01:49.406318
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-24T19:01:49.406322
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-24T19:01:49.406325
GO:0002634,regulation of germinal center formation,2026-03-24T19:01:49.406328
GO:0002637,regulation of immunoglobulin production,2026-03-24T19:01:49.406331
GO:0002639,positive regulation of immunoglobulin production,2026-03-24T19:01:49.406334
GO:0002643,regulation of tolerance induction,2026-03-24T19:01:49.406337
GO:0002664,regulation of T cell tolerance induction,2026-03-24T19:01:49.406340
GO:0002674,negative regulation of acute inflammatory response,2026-03-24T19:01:49.406343
GO:0002677,negative regulation of chronic inflammatory response,2026-03-24T19:01:49.406346
GO:0002679,respiratory burst involved in defense response,2026-03-24T19:01:49.406349
GO:0002682,regulation of immune system process,2026-03-24T19:01:49.406352
GO:0002683,negative regulation of immune system process,2026-03-24T19:01:49.406355
GO:0002684,positive regulation of immune system process,2026-03-24T19:01:49.406357
GO:0002687,positive regulation of leukocyte migration,2026-03-24T19:01:49.406360
GO:0002690,positive regulation of leukocyte chemotaxis,2026-03-24T19:01:49.406363
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-24T19:01:49.406366
GO:0002726,positive regulation of T cell cytokine production,2026-03-24T19:01:49.406369
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-24T19:01:49.406372
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-24T19:01:49.406376
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-24T19:01:49.406379
GO:0002762,negative regulation of myeloid leukocyte differentiation,2026-03-24T19:01:49.406382
GO:0002785,negative regulation of antimicrobial peptide production,2026-03-24T19:01:49.406385
GO:0002804,positive regulation of antifungal peptide production,2026-03-24T19:01:49.406388
GO:0002808,regulation of antibacterial peptide biosynthetic process,2026-03-24T19:01:49.406391
GO:0002819,regulation of adaptive immune response,2026-03-24T19:01:49.406394
GO:0002820,negative regulation of adaptive immune response,2026-03-24T19:01:49.406396
GO:0002821,positive regulation of adaptive immune response,2026-03-24T19:01:49.406399
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-24T19:01:49.406403
GO:0002831,regulation of response to biotic stimulus,2026-03-24T19:01:49.406406
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-24T19:01:49.406409
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-24T19:01:49.406412
GO:0002866,positive regulation of acute inflammatory response to antigenic stimulus,2026-03-24T19:01:49.406415
GO:0002902,regulation of B cell apoptotic process,2026-03-24T19:01:49.406418
GO:0002903,negative regulation of B cell apoptotic process,2026-03-24T19:01:49.406421
GO:0002904,positive regulation of B cell apoptotic process,2026-03-24T19:01:49.406429
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-24T19:01:49.406432
GO:0002931,response to ischemia,2026-03-24T19:01:49.406436
GO:0002933,lipid hydroxylation,2026-03-24T19:01:49.406439
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-24T19:01:49.406441
GO:0003007,heart morphogenesis,2026-03-24T19:01:49.406444
GO:0003009,skeletal muscle contraction,2026-03-24T19:01:49.406447
GO:0003012,muscle system process,2026-03-24T19:01:49.406450
GO:0003014,renal system process,2026-03-24T19:01:49.406453
GO:0003015,heart process,2026-03-24T19:01:49.406455
GO:0003016,respiratory system process,2026-03-24T19:01:49.406551
GO:0003031,detection of carbon dioxide,2026-03-24T19:01:49.406559
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-24T19:01:49.406564
GO:0003073,regulation of systemic arterial blood pressure,2026-03-24T19:01:49.406567
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-24T19:01:49.406572
GO:0003091,renal water homeostasis,2026-03-24T19:01:49.406577
GO:0003094,glomerular filtration,2026-03-24T19:01:49.406581
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-24T19:01:49.406584
GO:0003104,positive regulation of glomerular filtration,2026-03-24T19:01:49.406588
GO:0003143,embryonic heart tube morphogenesis,2026-03-24T19:01:49.406592
GO:0003148,outflow tract septum morphogenesis,2026-03-24T19:01:49.406595
GO:0003149,membranous septum morphogenesis,2026-03-24T19:01:49.406598
GO:0003151,outflow tract morphogenesis,2026-03-24T19:01:49.406602
GO:0003156,regulation of animal organ formation,2026-03-24T19:01:49.406605
GO:0003157,endocardium development,2026-03-24T19:01:49.406608
GO:0003158,endothelium development,2026-03-24T19:01:49.406612
GO:0003160,endocardium morphogenesis,2026-03-24T19:01:49.406615
GO:0003161,cardiac conduction system development,2026-03-24T19:01:49.406618
GO:0003162,atrioventricular node development,2026-03-24T19:01:49.406621
GO:0003169,coronary vein morphogenesis,2026-03-24T19:01:49.406624
GO:0003170,heart valve development,2026-03-24T19:01:49.406627
GO:0003171,atrioventricular valve development,2026-03-24T19:01:49.406630
GO:0003176,aortic valve development,2026-03-24T19:01:49.406633
GO:0003177,pulmonary valve development,2026-03-24T19:01:49.406636
GO:0003179,heart valve morphogenesis,2026-03-24T19:01:49.406639
GO:0003180,aortic valve morphogenesis,2026-03-24T19:01:49.406642
GO:0003181,atrioventricular valve morphogenesis,2026-03-24T19:01:49.406645
GO:0003182,coronary sinus valve morphogenesis,2026-03-24T19:01:49.406649
GO:0003184,pulmonary valve morphogenesis,2026-03-24T19:01:49.406652
GO:0003188,heart valve formation,2026-03-24T19:01:49.406655
GO:0003192,mitral valve formation,2026-03-24T19:01:49.406658
GO:0003197,endocardial cushion development,2026-03-24T19:01:49.406661
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-24T19:01:49.406664
GO:0003203,endocardial cushion morphogenesis,2026-03-24T19:01:49.406668
GO:0003205,cardiac chamber development,2026-03-24T19:01:49.406672
GO:0003206,cardiac chamber morphogenesis,2026-03-24T19:01:49.406675
GO:0003207,cardiac chamber formation,2026-03-24T19:01:49.406678
GO:0003208,cardiac ventricle morphogenesis,2026-03-24T19:01:49.406681
GO:0003209,cardiac atrium morphogenesis,2026-03-24T19:01:49.406684
GO:0003213,cardiac right atrium morphogenesis,2026-03-24T19:01:49.406687
GO:0003214,cardiac left ventricle morphogenesis,2026-03-24T19:01:49.406699
GO:0003215,cardiac right ventricle morphogenesis,2026-03-24T19:01:49.406704
GO:0003219,cardiac right ventricle formation,2026-03-24T19:01:49.406707
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-24T19:01:49.406712
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-24T19:01:49.406715
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-24T19:01:49.406720
GO:0003228,atrial cardiac muscle tissue development,2026-03-24T19:01:49.406723
GO:0003230,cardiac atrium development,2026-03-24T19:01:49.406726
GO:0003231,cardiac ventricle development,2026-03-24T19:01:49.406729
GO:0003241,growth involved in heart morphogenesis,2026-03-24T19:01:49.406733
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-24T19:01:49.406736
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-24T19:01:49.406740
GO:0003264,regulation of cardioblast proliferation,2026-03-24T19:01:49.406744
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-24T19:01:49.406749
GO:0003272,endocardial cushion formation,2026-03-24T19:01:49.406753
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-24T19:01:49.406757
GO:0003279,cardiac septum development,2026-03-24T19:01:49.406761
GO:0003281,ventricular septum development,2026-03-24T19:01:49.406765
GO:0003300,cardiac muscle hypertrophy,2026-03-24T19:01:49.406768
GO:0003309,type B pancreatic cell differentiation,2026-03-24T19:01:49.406771
GO:0003322,pancreatic A cell development,2026-03-24T19:01:49.406774
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-24T19:01:49.406777
GO:0003333,amino acid transmembrane transport,2026-03-24T19:01:49.406781
GO:0003338,metanephros morphogenesis,2026-03-24T19:01:49.406785
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-24T19:01:49.406788
GO:0003344,pericardium morphogenesis,2026-03-24T19:01:49.406792
GO:0003357,noradrenergic neuron differentiation,2026-03-24T19:01:49.406797
GO:0003358,noradrenergic neuron development,2026-03-24T19:01:49.406802
GO:0003359,noradrenergic neuron fate commitment,2026-03-24T19:01:49.406805
GO:0003360,brainstem development,2026-03-24T19:01:49.406808
GO:0003376,sphingosine-1-phosphate receptor signaling pathway,2026-03-24T19:01:49.406811
GO:0003407,neural retina development,2026-03-24T19:01:49.406814
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-24T19:01:49.406817
GO:0003415,chondrocyte hypertrophy,2026-03-24T19:01:49.406820
GO:0003416,endochondral bone growth,2026-03-24T19:01:49.406825
GO:0003417,growth plate cartilage development,2026-03-24T19:01:49.406828
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-24T19:01:49.406831
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-24T19:01:49.406834
GO:0003421,growth plate cartilage axis specification,2026-03-24T19:01:49.406837
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-24T19:01:49.406840
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-24T19:01:49.406844
GO:0003674,molecular_function,2026-03-24T19:01:49.406847
GO:0003676,nucleic acid binding,2026-03-24T19:01:49.406851
GO:0003677,DNA binding,2026-03-24T19:01:49.406854
GO:0003682,chromatin binding,2026-03-24T19:01:49.406857
GO:0003684,damaged DNA binding,2026-03-24T19:01:49.406860
GO:0003688,DNA replication origin binding,2026-03-24T19:01:49.406863
GO:0003690,double-stranded DNA binding,2026-03-24T19:01:49.406866
GO:0003691,double-stranded telomeric DNA binding,2026-03-24T19:01:49.406869
GO:0003697,single-stranded DNA binding,2026-03-24T19:01:49.406872
GO:0003700,DNA-binding transcription factor activity,2026-03-24T19:01:49.406875
GO:0003707,nuclear steroid receptor activity,2026-03-24T19:01:49.406878
GO:0003712,transcription coregulator activity,2026-03-24T19:01:49.406881
GO:0003713,transcription coactivator activity,2026-03-24T19:01:49.406884
GO:0003714,transcription corepressor activity,2026-03-24T19:01:49.406887
GO:0003720,telomerase activity,2026-03-24T19:01:49.406890
GO:0003723,RNA binding,2026-03-24T19:01:49.406892
GO:0003724,RNA helicase activity,2026-03-24T19:01:49.406895
GO:0003725,double-stranded RNA binding,2026-03-24T19:01:49.406922
GO:0003727,single-stranded RNA binding,2026-03-24T19:01:49.406926
GO:0003729,mRNA binding,2026-03-24T19:01:49.406929
GO:0003730,mRNA 3'-UTR binding,2026-03-24T19:01:49.406932
GO:0003735,structural constituent of ribosome,2026-03-24T19:01:49.406935
GO:0003743,translation initiation factor activity,2026-03-24T19:01:49.406938
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-24T19:01:49.406941
GO:0003756,protein disulfide isomerase activity,2026-03-24T19:01:49.406944
GO:0003767,obsolete co-chaperone activity,2026-03-24T19:01:49.406947
GO:0003774,cytoskeletal motor activity,2026-03-24T19:01:49.406950
GO:0003777,microtubule motor activity,2026-03-24T19:01:49.406953
GO:0003779,actin binding,2026-03-24T19:01:49.406956
GO:0003785,actin monomer binding,2026-03-24T19:01:49.406959
GO:0003796,lysozyme activity,2026-03-24T19:01:49.406962
GO:0003823,antigen binding,2026-03-24T19:01:49.406964
GO:0003824,catalytic activity,2026-03-24T19:01:49.406967
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-24T19:01:49.406970
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-24T19:01:49.406973
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-24T19:01:49.406976
GO:0003883,CTP synthase activity,2026-03-24T19:01:49.406980
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-24T19:01:49.406982
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-24T19:01:49.406986
GO:0003887,DNA-directed DNA polymerase activity,2026-03-24T19:01:49.406990
GO:0003899,DNA-directed RNA polymerase activity,2026-03-24T19:01:49.406993
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-24T19:01:49.406997
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-24T19:01:49.407000
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-24T19:01:49.407003
GO:0003913,DNA photolyase activity,2026-03-24T19:01:49.407007
GO:0003914,DNA (6-4) photolyase activity,2026-03-24T19:01:49.407012
GO:0003916,DNA topoisomerase activity,2026-03-24T19:01:49.407014
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-24T19:01:49.407017
GO:0003923,GPI-anchor transamidase activity,2026-03-24T19:01:49.407021
GO:0003924,GTPase activity,2026-03-24T19:01:49.407024
GO:0003925,G protein activity,2026-03-24T19:01:49.407027
GO:0003934,GTP cyclohydrolase I activity,2026-03-24T19:01:49.407030
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-24T19:01:49.407033
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-24T19:01:49.407036
GO:0003953,NAD+ nucleosidase activity,2026-03-24T19:01:49.407039
GO:0003954,NADH dehydrogenase activity,2026-03-24T19:01:49.407042
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-24T19:01:49.407045
GO:0003964,RNA-directed DNA polymerase activity,2026-03-24T19:01:49.407048
GO:0003968,RNA-directed RNA polymerase activity,2026-03-24T19:01:49.407052
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-24T19:01:49.407055
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-24T19:01:49.407058
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-24T19:01:49.407061
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-24T19:01:49.407064
GO:0003989,acetyl-CoA carboxylase activity,2026-03-24T19:01:49.407068
GO:0003994,aconitate hydratase activity,2026-03-24T19:01:49.407071
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-24T19:01:49.407074
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-24T19:01:49.407077
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-24T19:01:49.407080
GO:0004030,aldehyde dehydrogenase [NAD(P)+] activity,2026-03-24T19:01:49.407083
GO:0004032,aldose reductase (NADPH) activity,2026-03-24T19:01:49.407086
GO:0004033,obsolete aldo-keto reductase (NADPH) activity,2026-03-24T19:01:49.407089
GO:0004046,aminoacylase activity,2026-03-24T19:01:49.407093
GO:0004047,aminomethyltransferase activity,2026-03-24T19:01:49.407095
GO:0004065,arylsulfatase activity,2026-03-24T19:01:49.407099
GO:0004092,carnitine O-acetyltransferase activity,2026-03-24T19:01:49.407101
