curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T21:05:19.001054
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T21:05:19.001056
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T21:05:19.001059
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T21:05:19.001061
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T21:05:19.001064
GO:0002819,regulation of adaptive immune response,2026-03-20T21:05:19.001066
GO:0002821,positive regulation of adaptive immune response,2026-03-20T21:05:19.001069
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T21:05:19.001071
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T21:05:19.001074
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T21:05:19.001076
GO:0002902,regulation of B cell apoptotic process,2026-03-20T21:05:19.001079
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T21:05:19.001081
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T21:05:19.001084
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T21:05:19.001086
GO:0002931,response to ischemia,2026-03-20T21:05:19.001089
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T21:05:19.001091
GO:0003007,heart morphogenesis,2026-03-20T21:05:19.001094
GO:0003014,renal system process,2026-03-20T21:05:19.001096
GO:0003015,heart process,2026-03-20T21:05:19.001098
GO:0003016,respiratory system process,2026-03-20T21:05:19.001101
GO:0003031,detection of carbon dioxide,2026-03-20T21:05:19.001103
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T21:05:19.001105
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T21:05:19.001108
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T21:05:19.001110
GO:0003091,renal water homeostasis,2026-03-20T21:05:19.001113
GO:0003094,glomerular filtration,2026-03-20T21:05:19.001115
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T21:05:19.001117
GO:0003104,positive regulation of glomerular filtration,2026-03-20T21:05:19.001120
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T21:05:19.001122
GO:0003148,outflow tract septum morphogenesis,2026-03-20T21:05:19.001125
GO:0003149,membranous septum morphogenesis,2026-03-20T21:05:19.001127
GO:0003151,outflow tract morphogenesis,2026-03-20T21:05:19.001129
GO:0003156,regulation of animal organ formation,2026-03-20T21:05:19.001132
GO:0003157,endocardium development,2026-03-20T21:05:19.001134
GO:0003160,endocardium morphogenesis,2026-03-20T21:05:19.001136
GO:0003161,cardiac conduction system development,2026-03-20T21:05:19.001139
GO:0003162,atrioventricular node development,2026-03-20T21:05:19.001141
GO:0003169,coronary vein morphogenesis,2026-03-20T21:05:19.001143
GO:0003170,heart valve development,2026-03-20T21:05:19.001146
GO:0003176,aortic valve development,2026-03-20T21:05:19.001148
GO:0003177,pulmonary valve development,2026-03-20T21:05:19.001150
GO:0003179,heart valve morphogenesis,2026-03-20T21:05:19.001152
GO:0003180,aortic valve morphogenesis,2026-03-20T21:05:19.001155
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T21:05:19.001157
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T21:05:19.001159
GO:0003184,pulmonary valve morphogenesis,2026-03-20T21:05:19.001162
GO:0003192,mitral valve formation,2026-03-20T21:05:19.001164
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T21:05:19.001166
GO:0003203,endocardial cushion morphogenesis,2026-03-20T21:05:19.001169
GO:0003207,cardiac chamber formation,2026-03-20T21:05:19.001171
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T21:05:19.001174
GO:0003209,cardiac atrium morphogenesis,2026-03-20T21:05:19.001176
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T21:05:19.001178
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T21:05:19.001181
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T21:05:19.001183
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T21:05:19.001197
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T21:05:19.001201
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T21:05:19.001203
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T21:05:19.001206
GO:0003241,growth involved in heart morphogenesis,2026-03-20T21:05:19.001208
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T21:05:19.001210
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T21:05:19.001213
GO:0003264,regulation of cardioblast proliferation,2026-03-20T21:05:19.001216
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T21:05:19.001218
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T21:05:19.001221
GO:0003281,ventricular septum development,2026-03-20T21:05:19.001224
GO:0003300,cardiac muscle hypertrophy,2026-03-20T21:05:19.001226
GO:0003309,type B pancreatic cell differentiation,2026-03-20T21:05:19.001228
GO:0003322,pancreatic A cell development,2026-03-20T21:05:19.001231
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T21:05:19.001233
GO:0003333,amino acid transmembrane transport,2026-03-20T21:05:19.001236
GO:0003338,metanephros morphogenesis,2026-03-20T21:05:19.001238
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T21:05:19.001240
GO:0003344,pericardium morphogenesis,2026-03-20T21:05:19.001243
GO:0003357,noradrenergic neuron differentiation,2026-03-20T21:05:19.001246
GO:0003358,noradrenergic neuron development,2026-03-20T21:05:19.001248
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T21:05:19.001250
GO:0003360,brainstem development,2026-03-20T21:05:19.001253
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T21:05:19.001255
GO:0003415,chondrocyte hypertrophy,2026-03-20T21:05:19.001258
GO:0003416,endochondral bone growth,2026-03-20T21:05:19.001260
GO:0003417,growth plate cartilage development,2026-03-20T21:05:19.001262
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T21:05:19.001264
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T21:05:19.001267
GO:0003421,growth plate cartilage axis specification,2026-03-20T21:05:19.001269
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T21:05:19.001272
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T21:05:19.001274
GO:0003674,molecular_function,2026-03-20T21:05:19.001277
GO:0003676,nucleic acid binding,2026-03-20T21:05:19.001279
GO:0003677,DNA binding,2026-03-20T21:05:19.001281
GO:0003682,chromatin binding,2026-03-20T21:05:19.001284
GO:0003684,damaged DNA binding,2026-03-20T21:05:19.001286
GO:0003688,DNA replication origin binding,2026-03-20T21:05:19.001288
GO:0003690,double-stranded DNA binding,2026-03-20T21:05:19.001290
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T21:05:19.001293
GO:0003697,single-stranded DNA binding,2026-03-20T21:05:19.001295
GO:0003700,DNA-binding transcription factor activity,2026-03-20T21:05:19.001297
GO:0003707,nuclear steroid receptor activity,2026-03-20T21:05:19.001300
GO:0003712,transcription coregulator activity,2026-03-20T21:05:19.001302
GO:0003713,transcription coactivator activity,2026-03-20T21:05:19.001304
GO:0003714,transcription corepressor activity,2026-03-20T21:05:19.001307
GO:0003720,telomerase activity,2026-03-20T21:05:19.001309
GO:0003723,RNA binding,2026-03-20T21:05:19.001311
GO:0003724,RNA helicase activity,2026-03-20T21:05:19.001314
GO:0003725,double-stranded RNA binding,2026-03-20T21:05:19.001316
GO:0003727,single-stranded RNA binding,2026-03-20T21:05:19.001318
GO:0003729,mRNA binding,2026-03-20T21:05:19.001320
GO:0003730,mRNA 3'-UTR binding,2026-03-20T21:05:19.001322
GO:0003735,structural constituent of ribosome,2026-03-20T21:05:19.001325
GO:0003743,translation initiation factor activity,2026-03-20T21:05:19.001327
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T21:05:19.001329
GO:0003756,protein disulfide isomerase activity,2026-03-20T21:05:19.001332
GO:0003774,cytoskeletal motor activity,2026-03-20T21:05:19.001334
GO:0003777,microtubule motor activity,2026-03-20T21:05:19.001337
GO:0003779,actin binding,2026-03-20T21:05:19.001339
GO:0003785,actin monomer binding,2026-03-20T21:05:19.001341
GO:0003796,lysozyme activity,2026-03-20T21:05:19.001343
GO:0003823,antigen binding,2026-03-20T21:05:19.001345
GO:0003824,catalytic activity,2026-03-20T21:05:19.001348
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T21:05:19.001350
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T21:05:19.001352
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T21:05:19.001355
GO:0003883,CTP synthase activity,2026-03-20T21:05:19.001357
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T21:05:19.001360
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T21:05:19.001362
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T21:05:19.001364
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T21:05:19.001367
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T21:05:19.001369
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T21:05:19.001372
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T21:05:19.001374
GO:0003913,DNA photolyase activity,2026-03-20T21:05:19.001377
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T21:05:19.001379
GO:0003916,DNA topoisomerase activity,2026-03-20T21:05:19.001381
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T21:05:19.001384
GO:0003923,GPI-anchor transamidase activity,2026-03-20T21:05:19.001386
GO:0003924,GTPase activity,2026-03-20T21:05:19.001389
GO:0003925,G protein activity,2026-03-20T21:05:19.001391
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T21:05:19.001393
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T21:05:19.001395
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T21:05:19.001398
GO:0003953,NAD+ nucleosidase activity,2026-03-20T21:05:19.001400
GO:0003954,NADH dehydrogenase activity,2026-03-20T21:05:19.001403
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T21:05:19.001405
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T21:05:19.001407
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T21:05:19.001410
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T21:05:19.001412
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T21:05:19.001414
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T21:05:19.001417
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T21:05:19.001419
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T21:05:19.001422
GO:0003994,aconitate hydratase activity,2026-03-20T21:05:19.001424
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T21:05:19.001426
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T21:05:19.001429
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T21:05:19.001431
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T21:05:19.001433
GO:0004046,aminoacylase activity,2026-03-20T21:05:19.001436
GO:0004047,aminomethyltransferase activity,2026-03-20T21:05:19.001438
GO:0004065,arylsulfatase activity,2026-03-20T21:05:19.001440
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T21:05:19.001442
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T21:05:19.001445
GO:0004122,cystathionine beta-synthase activity,2026-03-20T21:05:19.001447
GO:0004124,cysteine synthase activity,2026-03-20T21:05:19.001450
GO:0004129,cytochrome-c oxidase activity,2026-03-20T21:05:19.001452
GO:0004146,dihydrofolate reductase activity,2026-03-20T21:05:19.001454
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T21:05:19.001467
GO:0004151,dihydroorotase activity,2026-03-20T21:05:19.001470
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T21:05:19.001473
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T21:05:19.001475
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T21:05:19.001478
GO:0004176,ATP-dependent peptidase activity,2026-03-20T21:05:19.001480
GO:0004177,aminopeptidase activity,2026-03-20T21:05:19.001483
GO:0004180,carboxypeptidase activity,2026-03-20T21:05:19.001485
GO:0004181,metallocarboxypeptidase activity,2026-03-20T21:05:19.001487
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T21:05:19.001489
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T21:05:19.001492
GO:0004222,metalloendopeptidase activity,2026-03-20T21:05:19.001494
GO:0004252,serine-type endopeptidase activity,2026-03-20T21:05:19.001496
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T21:05:19.001499
GO:0004312,fatty acid synthase activity,2026-03-20T21:05:19.001501
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T21:05:19.001503
GO:0004322,ferroxidase activity,2026-03-20T21:05:19.001506
GO:0004333,fumarate hydratase activity,2026-03-20T21:05:19.001508
GO:0004341,gluconolactonase activity,2026-03-20T21:05:19.001511
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T21:05:19.001513
GO:0004363,glutathione synthase activity,2026-03-20T21:05:19.001515
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T21:05:19.001517
GO:0004370,glycerol kinase activity,2026-03-20T21:05:19.001522
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T21:05:19.001524
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T21:05:19.001527
GO:0004386,helicase activity,2026-03-20T21:05:19.001529
GO:0004402,histone acetyltransferase activity,2026-03-20T21:05:19.001531
GO:0004407,histone deacetylase activity,2026-03-20T21:05:19.001534
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T21:05:19.001536
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T21:05:19.001538
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T21:05:19.001541
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T21:05:19.001543
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T21:05:19.001546
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T21:05:19.001548
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T21:05:19.001551
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T21:05:19.001553
GO:0004497,monooxygenase activity,2026-03-20T21:05:19.001555
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T21:05:19.001558
GO:0004518,nuclease activity,2026-03-20T21:05:19.001560
GO:0004519,endonuclease activity,2026-03-20T21:05:19.001563
GO:0004520,DNA endonuclease activity,2026-03-20T21:05:19.001565
GO:0004521,RNA endonuclease activity,2026-03-20T21:05:19.001567
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T21:05:19.001569
GO:0004527,exonuclease activity,2026-03-20T21:05:19.001572
GO:0004528,phosphodiesterase I activity,2026-03-20T21:05:19.001574
GO:0004530,deoxyribonuclease I activity,2026-03-20T21:05:19.001576
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T21:05:19.001579
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T21:05:19.001581
GO:0004536,DNA nuclease activity,2026-03-20T21:05:19.001583
GO:0004540,RNA nuclease activity,2026-03-20T21:05:19.001585
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T21:05:19.001588
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T21:05:19.001590
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T21:05:19.001593
