curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T21:01:05.276595
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T21:01:05.276597
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T21:01:05.276600
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T21:01:05.276602
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T21:01:05.276605
GO:0002819,regulation of adaptive immune response,2026-03-20T21:01:05.276607
GO:0002821,positive regulation of adaptive immune response,2026-03-20T21:01:05.276610
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T21:01:05.276612
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T21:01:05.276615
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T21:01:05.276617
GO:0002902,regulation of B cell apoptotic process,2026-03-20T21:01:05.276620
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T21:01:05.276622
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T21:01:05.276625
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T21:01:05.276627
GO:0002931,response to ischemia,2026-03-20T21:01:05.276630
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T21:01:05.276632
GO:0003007,heart morphogenesis,2026-03-20T21:01:05.276635
GO:0003014,renal system process,2026-03-20T21:01:05.276637
GO:0003015,heart process,2026-03-20T21:01:05.276640
GO:0003016,respiratory system process,2026-03-20T21:01:05.276642
GO:0003031,detection of carbon dioxide,2026-03-20T21:01:05.276645
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T21:01:05.276647
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T21:01:05.276650
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T21:01:05.276652
GO:0003091,renal water homeostasis,2026-03-20T21:01:05.276655
GO:0003094,glomerular filtration,2026-03-20T21:01:05.276657
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T21:01:05.276660
GO:0003104,positive regulation of glomerular filtration,2026-03-20T21:01:05.276662
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T21:01:05.276665
GO:0003148,outflow tract septum morphogenesis,2026-03-20T21:01:05.276667
GO:0003149,membranous septum morphogenesis,2026-03-20T21:01:05.276670
GO:0003151,outflow tract morphogenesis,2026-03-20T21:01:05.276672
GO:0003156,regulation of animal organ formation,2026-03-20T21:01:05.276675
GO:0003157,endocardium development,2026-03-20T21:01:05.276677
GO:0003160,endocardium morphogenesis,2026-03-20T21:01:05.276679
GO:0003161,cardiac conduction system development,2026-03-20T21:01:05.276682
GO:0003162,atrioventricular node development,2026-03-20T21:01:05.276684
GO:0003169,coronary vein morphogenesis,2026-03-20T21:01:05.276687
GO:0003170,heart valve development,2026-03-20T21:01:05.276689
GO:0003176,aortic valve development,2026-03-20T21:01:05.276692
GO:0003177,pulmonary valve development,2026-03-20T21:01:05.276694
GO:0003179,heart valve morphogenesis,2026-03-20T21:01:05.276696
GO:0003180,aortic valve morphogenesis,2026-03-20T21:01:05.276699
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T21:01:05.276701
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T21:01:05.276704
GO:0003184,pulmonary valve morphogenesis,2026-03-20T21:01:05.276706
GO:0003192,mitral valve formation,2026-03-20T21:01:05.276709
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T21:01:05.276711
GO:0003203,endocardial cushion morphogenesis,2026-03-20T21:01:05.276714
GO:0003207,cardiac chamber formation,2026-03-20T21:01:05.276716
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T21:01:05.276718
GO:0003209,cardiac atrium morphogenesis,2026-03-20T21:01:05.276721
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T21:01:05.276723
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T21:01:05.276725
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T21:01:05.276728
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T21:01:05.276746
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T21:01:05.276749
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T21:01:05.276752
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T21:01:05.276754
GO:0003241,growth involved in heart morphogenesis,2026-03-20T21:01:05.276757
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T21:01:05.276759
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T21:01:05.276762
GO:0003264,regulation of cardioblast proliferation,2026-03-20T21:01:05.276765
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T21:01:05.276767
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T21:01:05.276770
GO:0003281,ventricular septum development,2026-03-20T21:01:05.276773
GO:0003300,cardiac muscle hypertrophy,2026-03-20T21:01:05.276775
GO:0003309,type B pancreatic cell differentiation,2026-03-20T21:01:05.276777
GO:0003322,pancreatic A cell development,2026-03-20T21:01:05.276780
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T21:01:05.276782
GO:0003333,amino acid transmembrane transport,2026-03-20T21:01:05.276784
GO:0003338,metanephros morphogenesis,2026-03-20T21:01:05.276787
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T21:01:05.276789
GO:0003344,pericardium morphogenesis,2026-03-20T21:01:05.276792
GO:0003357,noradrenergic neuron differentiation,2026-03-20T21:01:05.276794
GO:0003358,noradrenergic neuron development,2026-03-20T21:01:05.276797
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T21:01:05.276799
GO:0003360,brainstem development,2026-03-20T21:01:05.276801
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T21:01:05.276804
GO:0003415,chondrocyte hypertrophy,2026-03-20T21:01:05.276806
GO:0003416,endochondral bone growth,2026-03-20T21:01:05.276809
GO:0003417,growth plate cartilage development,2026-03-20T21:01:05.276811
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T21:01:05.276813
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T21:01:05.276816
GO:0003421,growth plate cartilage axis specification,2026-03-20T21:01:05.276818
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T21:01:05.276821
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T21:01:05.276823
GO:0003674,molecular_function,2026-03-20T21:01:05.276826
GO:0003676,nucleic acid binding,2026-03-20T21:01:05.276828
GO:0003677,DNA binding,2026-03-20T21:01:05.276830
GO:0003682,chromatin binding,2026-03-20T21:01:05.276833
GO:0003684,damaged DNA binding,2026-03-20T21:01:05.276835
GO:0003688,DNA replication origin binding,2026-03-20T21:01:05.276837
GO:0003690,double-stranded DNA binding,2026-03-20T21:01:05.276839
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T21:01:05.276842
GO:0003697,single-stranded DNA binding,2026-03-20T21:01:05.276844
GO:0003700,DNA-binding transcription factor activity,2026-03-20T21:01:05.276846
GO:0003707,nuclear steroid receptor activity,2026-03-20T21:01:05.276849
GO:0003712,transcription coregulator activity,2026-03-20T21:01:05.276851
GO:0003713,transcription coactivator activity,2026-03-20T21:01:05.276854
GO:0003714,transcription corepressor activity,2026-03-20T21:01:05.276856
GO:0003720,telomerase activity,2026-03-20T21:01:05.276858
GO:0003723,RNA binding,2026-03-20T21:01:05.276861
GO:0003724,RNA helicase activity,2026-03-20T21:01:05.276863
GO:0003725,double-stranded RNA binding,2026-03-20T21:01:05.276865
GO:0003727,single-stranded RNA binding,2026-03-20T21:01:05.276867
GO:0003729,mRNA binding,2026-03-20T21:01:05.276870
GO:0003730,mRNA 3'-UTR binding,2026-03-20T21:01:05.276872
GO:0003735,structural constituent of ribosome,2026-03-20T21:01:05.276874
GO:0003743,translation initiation factor activity,2026-03-20T21:01:05.276876
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T21:01:05.276879
GO:0003756,protein disulfide isomerase activity,2026-03-20T21:01:05.276881
GO:0003774,cytoskeletal motor activity,2026-03-20T21:01:05.276884
GO:0003777,microtubule motor activity,2026-03-20T21:01:05.276886
GO:0003779,actin binding,2026-03-20T21:01:05.276888
GO:0003785,actin monomer binding,2026-03-20T21:01:05.276891
GO:0003796,lysozyme activity,2026-03-20T21:01:05.276893
GO:0003823,antigen binding,2026-03-20T21:01:05.276895
GO:0003824,catalytic activity,2026-03-20T21:01:05.276897
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T21:01:05.276899
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T21:01:05.276902
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T21:01:05.276905
GO:0003883,CTP synthase activity,2026-03-20T21:01:05.276907
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T21:01:05.276910
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T21:01:05.276912
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T21:01:05.276914
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T21:01:05.276917
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T21:01:05.276919
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T21:01:05.276922
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T21:01:05.276924
GO:0003913,DNA photolyase activity,2026-03-20T21:01:05.276927
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T21:01:05.276929
GO:0003916,DNA topoisomerase activity,2026-03-20T21:01:05.276932
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T21:01:05.276934
GO:0003923,GPI-anchor transamidase activity,2026-03-20T21:01:05.276937
GO:0003924,GTPase activity,2026-03-20T21:01:05.276939
GO:0003925,G protein activity,2026-03-20T21:01:05.276941
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T21:01:05.276943
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T21:01:05.276946
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T21:01:05.276948
GO:0003953,NAD+ nucleosidase activity,2026-03-20T21:01:05.276950
GO:0003954,NADH dehydrogenase activity,2026-03-20T21:01:05.276953
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T21:01:05.276955
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T21:01:05.276958
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T21:01:05.276960
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T21:01:05.276962
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T21:01:05.276965
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T21:01:05.276967
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T21:01:05.276970
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T21:01:05.276972
GO:0003994,aconitate hydratase activity,2026-03-20T21:01:05.276974
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T21:01:05.276977
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T21:01:05.276979
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T21:01:05.276982
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T21:01:05.276984
GO:0004046,aminoacylase activity,2026-03-20T21:01:05.276986
GO:0004047,aminomethyltransferase activity,2026-03-20T21:01:05.276989
GO:0004065,arylsulfatase activity,2026-03-20T21:01:05.276991
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T21:01:05.276993
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T21:01:05.276996
GO:0004122,cystathionine beta-synthase activity,2026-03-20T21:01:05.276998
GO:0004124,cysteine synthase activity,2026-03-20T21:01:05.277001
GO:0004129,cytochrome-c oxidase activity,2026-03-20T21:01:05.277003
GO:0004146,dihydrofolate reductase activity,2026-03-20T21:01:05.277007
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T21:01:05.277018
GO:0004151,dihydroorotase activity,2026-03-20T21:01:05.277021
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T21:01:05.277024
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T21:01:05.277026
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T21:01:05.277029
GO:0004176,ATP-dependent peptidase activity,2026-03-20T21:01:05.277032
GO:0004177,aminopeptidase activity,2026-03-20T21:01:05.277034
GO:0004180,carboxypeptidase activity,2026-03-20T21:01:05.277037
GO:0004181,metallocarboxypeptidase activity,2026-03-20T21:01:05.277039
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T21:01:05.277042
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T21:01:05.277044
GO:0004222,metalloendopeptidase activity,2026-03-20T21:01:05.277047
GO:0004252,serine-type endopeptidase activity,2026-03-20T21:01:05.277049
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T21:01:05.277051
GO:0004312,fatty acid synthase activity,2026-03-20T21:01:05.277054
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T21:01:05.277056
GO:0004322,ferroxidase activity,2026-03-20T21:01:05.277059
GO:0004333,fumarate hydratase activity,2026-03-20T21:01:05.277061
GO:0004341,gluconolactonase activity,2026-03-20T21:01:05.277063
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T21:01:05.277066
GO:0004363,glutathione synthase activity,2026-03-20T21:01:05.277068
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T21:01:05.277071
GO:0004370,glycerol kinase activity,2026-03-20T21:01:05.277074
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T21:01:05.277076
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T21:01:05.277078
GO:0004386,helicase activity,2026-03-20T21:01:05.277081
GO:0004402,histone acetyltransferase activity,2026-03-20T21:01:05.277083
GO:0004407,histone deacetylase activity,2026-03-20T21:01:05.277086
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T21:01:05.277088
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T21:01:05.277090
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T21:01:05.277093
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T21:01:05.277095
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T21:01:05.277098
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T21:01:05.277100
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T21:01:05.277103
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T21:01:05.277105
GO:0004497,monooxygenase activity,2026-03-20T21:01:05.277108
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T21:01:05.277110
GO:0004518,nuclease activity,2026-03-20T21:01:05.277112
GO:0004519,endonuclease activity,2026-03-20T21:01:05.277114
GO:0004520,DNA endonuclease activity,2026-03-20T21:01:05.277117
GO:0004521,RNA endonuclease activity,2026-03-20T21:01:05.277119
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T21:01:05.277121
GO:0004527,exonuclease activity,2026-03-20T21:01:05.277124
GO:0004528,phosphodiesterase I activity,2026-03-20T21:01:05.277126
GO:0004530,deoxyribonuclease I activity,2026-03-20T21:01:05.277136
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T21:01:05.277138
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T21:01:05.277140
GO:0004536,DNA nuclease activity,2026-03-20T21:01:05.277143
GO:0004540,RNA nuclease activity,2026-03-20T21:01:05.277145
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T21:01:05.277147
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T21:01:05.277150
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T21:01:05.277152
