curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-23T00:48:37.434424
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-23T00:48:37.434427
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-23T00:48:37.434429
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-23T00:48:37.434432
GO:0002804,positive regulation of antifungal peptide production,2026-03-23T00:48:37.434435
GO:0002819,regulation of adaptive immune response,2026-03-23T00:48:37.434437
GO:0002821,positive regulation of adaptive immune response,2026-03-23T00:48:37.434439
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-23T00:48:37.434442
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-23T00:48:37.434444
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-23T00:48:37.434447
GO:0002902,regulation of B cell apoptotic process,2026-03-23T00:48:37.434450
GO:0002903,negative regulation of B cell apoptotic process,2026-03-23T00:48:37.434452
GO:0002904,positive regulation of B cell apoptotic process,2026-03-23T00:48:37.434455
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-23T00:48:37.434457
GO:0002931,response to ischemia,2026-03-23T00:48:37.434460
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-23T00:48:37.434462
GO:0003007,heart morphogenesis,2026-03-23T00:48:37.434465
GO:0003014,renal system process,2026-03-23T00:48:37.434467
GO:0003015,heart process,2026-03-23T00:48:37.434469
GO:0003016,respiratory system process,2026-03-23T00:48:37.434471
GO:0003031,detection of carbon dioxide,2026-03-23T00:48:37.434473
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-23T00:48:37.434476
GO:0003073,regulation of systemic arterial blood pressure,2026-03-23T00:48:37.434478
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-23T00:48:37.434481
GO:0003091,renal water homeostasis,2026-03-23T00:48:37.434483
GO:0003094,glomerular filtration,2026-03-23T00:48:37.434486
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-23T00:48:37.434488
GO:0003104,positive regulation of glomerular filtration,2026-03-23T00:48:37.434490
GO:0003143,embryonic heart tube morphogenesis,2026-03-23T00:48:37.434493
GO:0003148,outflow tract septum morphogenesis,2026-03-23T00:48:37.434495
GO:0003149,membranous septum morphogenesis,2026-03-23T00:48:37.434498
GO:0003151,outflow tract morphogenesis,2026-03-23T00:48:37.434500
GO:0003156,regulation of animal organ formation,2026-03-23T00:48:37.434502
GO:0003157,endocardium development,2026-03-23T00:48:37.434505
GO:0003160,endocardium morphogenesis,2026-03-23T00:48:37.434507
GO:0003161,cardiac conduction system development,2026-03-23T00:48:37.434509
GO:0003162,atrioventricular node development,2026-03-23T00:48:37.434511
GO:0003169,coronary vein morphogenesis,2026-03-23T00:48:37.434514
GO:0003170,heart valve development,2026-03-23T00:48:37.434516
GO:0003176,aortic valve development,2026-03-23T00:48:37.434518
GO:0003177,pulmonary valve development,2026-03-23T00:48:37.434521
GO:0003179,heart valve morphogenesis,2026-03-23T00:48:37.434523
GO:0003180,aortic valve morphogenesis,2026-03-23T00:48:37.434525
GO:0003181,atrioventricular valve morphogenesis,2026-03-23T00:48:37.434527
GO:0003182,coronary sinus valve morphogenesis,2026-03-23T00:48:37.434530
GO:0003184,pulmonary valve morphogenesis,2026-03-23T00:48:37.434532
GO:0003192,mitral valve formation,2026-03-23T00:48:37.434534
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-23T00:48:37.434537
GO:0003203,endocardial cushion morphogenesis,2026-03-23T00:48:37.434539
GO:0003207,cardiac chamber formation,2026-03-23T00:48:37.434542
GO:0003208,cardiac ventricle morphogenesis,2026-03-23T00:48:37.434544
GO:0003209,cardiac atrium morphogenesis,2026-03-23T00:48:37.434546
GO:0003213,cardiac right atrium morphogenesis,2026-03-23T00:48:37.434549
GO:0003214,cardiac left ventricle morphogenesis,2026-03-23T00:48:37.434551
GO:0003215,cardiac right ventricle morphogenesis,2026-03-23T00:48:37.434553
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-23T00:48:37.434568
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-23T00:48:37.434571
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-23T00:48:37.434573
GO:0003228,atrial cardiac muscle tissue development,2026-03-23T00:48:37.434576
GO:0003241,growth involved in heart morphogenesis,2026-03-23T00:48:37.434578
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-23T00:48:37.434581
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-23T00:48:37.434583
GO:0003264,regulation of cardioblast proliferation,2026-03-23T00:48:37.434586
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-23T00:48:37.434589
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-23T00:48:37.434591
GO:0003281,ventricular septum development,2026-03-23T00:48:37.434594
GO:0003300,cardiac muscle hypertrophy,2026-03-23T00:48:37.434596
GO:0003309,type B pancreatic cell differentiation,2026-03-23T00:48:37.434598
GO:0003322,pancreatic A cell development,2026-03-23T00:48:37.434601
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-23T00:48:37.434603
GO:0003333,amino acid transmembrane transport,2026-03-23T00:48:37.434606
GO:0003338,metanephros morphogenesis,2026-03-23T00:48:37.434608
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-23T00:48:37.434611
GO:0003344,pericardium morphogenesis,2026-03-23T00:48:37.434614
GO:0003357,noradrenergic neuron differentiation,2026-03-23T00:48:37.434616
GO:0003358,noradrenergic neuron development,2026-03-23T00:48:37.434619
GO:0003359,noradrenergic neuron fate commitment,2026-03-23T00:48:37.434621
GO:0003360,brainstem development,2026-03-23T00:48:37.434624
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-23T00:48:37.434626
GO:0003415,chondrocyte hypertrophy,2026-03-23T00:48:37.434629
GO:0003416,endochondral bone growth,2026-03-23T00:48:37.434631
GO:0003417,growth plate cartilage development,2026-03-23T00:48:37.434634
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-23T00:48:37.434636
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-23T00:48:37.434638
GO:0003421,growth plate cartilage axis specification,2026-03-23T00:48:37.434641
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-23T00:48:37.434644
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-23T00:48:37.434646
GO:0003674,molecular_function,2026-03-23T00:48:37.434649
GO:0003676,nucleic acid binding,2026-03-23T00:48:37.434651
GO:0003677,DNA binding,2026-03-23T00:48:37.434653
GO:0003682,chromatin binding,2026-03-23T00:48:37.434655
GO:0003684,damaged DNA binding,2026-03-23T00:48:37.434658
GO:0003688,DNA replication origin binding,2026-03-23T00:48:37.434660
GO:0003690,double-stranded DNA binding,2026-03-23T00:48:37.434662
GO:0003691,double-stranded telomeric DNA binding,2026-03-23T00:48:37.434665
GO:0003697,single-stranded DNA binding,2026-03-23T00:48:37.434667
GO:0003700,DNA-binding transcription factor activity,2026-03-23T00:48:37.434669
GO:0003707,nuclear steroid receptor activity,2026-03-23T00:48:37.434672
GO:0003712,transcription coregulator activity,2026-03-23T00:48:37.434674
GO:0003713,transcription coactivator activity,2026-03-23T00:48:37.434677
GO:0003714,transcription corepressor activity,2026-03-23T00:48:37.434679
GO:0003720,telomerase activity,2026-03-23T00:48:37.434682
GO:0003723,RNA binding,2026-03-23T00:48:37.434684
GO:0003724,RNA helicase activity,2026-03-23T00:48:37.434686
GO:0003725,double-stranded RNA binding,2026-03-23T00:48:37.434688
GO:0003727,single-stranded RNA binding,2026-03-23T00:48:37.434691
GO:0003729,mRNA binding,2026-03-23T00:48:37.434693
GO:0003730,mRNA 3'-UTR binding,2026-03-23T00:48:37.434695
GO:0003735,structural constituent of ribosome,2026-03-23T00:48:37.434698
GO:0003743,translation initiation factor activity,2026-03-23T00:48:37.434700
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-23T00:48:37.434703
GO:0003756,protein disulfide isomerase activity,2026-03-23T00:48:37.434705
GO:0003774,cytoskeletal motor activity,2026-03-23T00:48:37.434708
GO:0003777,microtubule motor activity,2026-03-23T00:48:37.434710
GO:0003779,actin binding,2026-03-23T00:48:37.434712
GO:0003785,actin monomer binding,2026-03-23T00:48:37.434715
GO:0003796,lysozyme activity,2026-03-23T00:48:37.434717
GO:0003823,antigen binding,2026-03-23T00:48:37.434719
GO:0003824,catalytic activity,2026-03-23T00:48:37.434721
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-23T00:48:37.434724
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-23T00:48:37.434726
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-23T00:48:37.434729
GO:0003883,CTP synthase activity,2026-03-23T00:48:37.434731
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-23T00:48:37.434734
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-23T00:48:37.434736
GO:0003887,DNA-directed DNA polymerase activity,2026-03-23T00:48:37.434739
GO:0003899,DNA-directed RNA polymerase activity,2026-03-23T00:48:37.434741
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-23T00:48:37.434744
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-23T00:48:37.434746
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-23T00:48:37.434749
GO:0003913,DNA photolyase activity,2026-03-23T00:48:37.434751
GO:0003914,DNA (6-4) photolyase activity,2026-03-23T00:48:37.434754
GO:0003916,DNA topoisomerase activity,2026-03-23T00:48:37.434756
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-23T00:48:37.434759
GO:0003923,GPI-anchor transamidase activity,2026-03-23T00:48:37.434761
GO:0003924,GTPase activity,2026-03-23T00:48:37.434764
GO:0003925,G protein activity,2026-03-23T00:48:37.434766
GO:0003934,GTP cyclohydrolase I activity,2026-03-23T00:48:37.434768
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-23T00:48:37.434771
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-23T00:48:37.434773
GO:0003953,NAD+ nucleosidase activity,2026-03-23T00:48:37.434776
GO:0003954,NADH dehydrogenase activity,2026-03-23T00:48:37.434778
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-23T00:48:37.434780
GO:0003964,RNA-directed DNA polymerase activity,2026-03-23T00:48:37.434783
GO:0003968,RNA-directed RNA polymerase activity,2026-03-23T00:48:37.434785
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-23T00:48:37.434788
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-23T00:48:37.434790
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-23T00:48:37.434793
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-23T00:48:37.434795
GO:0003989,acetyl-CoA carboxylase activity,2026-03-23T00:48:37.434798
GO:0003994,aconitate hydratase activity,2026-03-23T00:48:37.434800
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-23T00:48:37.434803
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-23T00:48:37.434805
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-23T00:48:37.434807
GO:0004032,aldose reductase (NADPH) activity,2026-03-23T00:48:37.434810
GO:0004046,aminoacylase activity,2026-03-23T00:48:37.434812
GO:0004047,aminomethyltransferase activity,2026-03-23T00:48:37.434814
GO:0004065,arylsulfatase activity,2026-03-23T00:48:37.434817
GO:0004092,carnitine O-acetyltransferase activity,2026-03-23T00:48:37.434819
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-23T00:48:37.434822
GO:0004122,cystathionine beta-synthase activity,2026-03-23T00:48:37.434824
GO:0004124,cysteine synthase activity,2026-03-23T00:48:37.434826
GO:0004129,cytochrome-c oxidase activity,2026-03-23T00:48:37.434829
GO:0004146,dihydrofolate reductase activity,2026-03-23T00:48:37.434831
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-23T00:48:37.434843
GO:0004151,dihydroorotase activity,2026-03-23T00:48:37.434846
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-23T00:48:37.434849
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-23T00:48:37.434851
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-23T00:48:37.434854
GO:0004176,ATP-dependent peptidase activity,2026-03-23T00:48:37.434857
GO:0004177,aminopeptidase activity,2026-03-23T00:48:37.434859
GO:0004180,carboxypeptidase activity,2026-03-23T00:48:37.434861
GO:0004181,metallocarboxypeptidase activity,2026-03-23T00:48:37.434864
GO:0004190,aspartic-type endopeptidase activity,2026-03-23T00:48:37.434866
GO:0004197,cysteine-type endopeptidase activity,2026-03-23T00:48:37.434869
GO:0004222,metalloendopeptidase activity,2026-03-23T00:48:37.434871
GO:0004252,serine-type endopeptidase activity,2026-03-23T00:48:37.434873
GO:0004300,enoyl-CoA hydratase activity,2026-03-23T00:48:37.434876
GO:0004312,fatty acid synthase activity,2026-03-23T00:48:37.434878
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-23T00:48:37.434881
GO:0004322,ferroxidase activity,2026-03-23T00:48:37.434883
GO:0004333,fumarate hydratase activity,2026-03-23T00:48:37.434885
GO:0004341,gluconolactonase activity,2026-03-23T00:48:37.434888
GO:0004357,glutamate-cysteine ligase activity,2026-03-23T00:48:37.434890
GO:0004363,glutathione synthase activity,2026-03-23T00:48:37.434893
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-23T00:48:37.434895
GO:0004370,glycerol kinase activity,2026-03-23T00:48:37.434898
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-23T00:48:37.434900
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-23T00:48:37.434902
GO:0004386,helicase activity,2026-03-23T00:48:37.434905
GO:0004402,histone acetyltransferase activity,2026-03-23T00:48:37.434907
GO:0004407,histone deacetylase activity,2026-03-23T00:48:37.434910
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-23T00:48:37.434912
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-23T00:48:37.434915
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-23T00:48:37.434917
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-23T00:48:37.434920
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-23T00:48:37.434922
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-23T00:48:37.434925
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-23T00:48:37.434927
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-23T00:48:37.434930
GO:0004497,monooxygenase activity,2026-03-23T00:48:37.434932
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-23T00:48:37.434934
GO:0004518,nuclease activity,2026-03-23T00:48:37.434937
GO:0004519,endonuclease activity,2026-03-23T00:48:37.434939
GO:0004520,DNA endonuclease activity,2026-03-23T00:48:37.434942
GO:0004521,RNA endonuclease activity,2026-03-23T00:48:37.434944
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-23T00:48:37.434946
GO:0004527,exonuclease activity,2026-03-23T00:48:37.434949
GO:0004528,phosphodiesterase I activity,2026-03-23T00:48:37.434951
GO:0004530,deoxyribonuclease I activity,2026-03-23T00:48:37.434953
GO:0004534,5'-3' RNA exonuclease activity,2026-03-23T00:48:37.434956
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-23T00:48:37.434958
GO:0004536,DNA nuclease activity,2026-03-23T00:48:37.434961
GO:0004540,RNA nuclease activity,2026-03-23T00:48:37.434963
GO:0004549,tRNA-specific ribonuclease activity,2026-03-23T00:48:37.434965
GO:0004550,nucleoside diphosphate kinase activity,2026-03-23T00:48:37.434968
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-23T00:48:37.434970
