curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-22T20:05:12.021174
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-22T20:05:12.021177
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-22T20:05:12.021180
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-22T20:05:12.021183
GO:0002804,positive regulation of antifungal peptide production,2026-03-22T20:05:12.021185
GO:0002819,regulation of adaptive immune response,2026-03-22T20:05:12.021188
GO:0002821,positive regulation of adaptive immune response,2026-03-22T20:05:12.021190
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-22T20:05:12.021193
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-22T20:05:12.021196
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-22T20:05:12.021198
GO:0002902,regulation of B cell apoptotic process,2026-03-22T20:05:12.021201
GO:0002903,negative regulation of B cell apoptotic process,2026-03-22T20:05:12.021204
GO:0002904,positive regulation of B cell apoptotic process,2026-03-22T20:05:12.021206
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-22T20:05:12.021209
GO:0002931,response to ischemia,2026-03-22T20:05:12.021212
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-22T20:05:12.021215
GO:0003007,heart morphogenesis,2026-03-22T20:05:12.021217
GO:0003014,renal system process,2026-03-22T20:05:12.021220
GO:0003015,heart process,2026-03-22T20:05:12.021222
GO:0003016,respiratory system process,2026-03-22T20:05:12.021224
GO:0003031,detection of carbon dioxide,2026-03-22T20:05:12.021227
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-22T20:05:12.021229
GO:0003073,regulation of systemic arterial blood pressure,2026-03-22T20:05:12.021232
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-22T20:05:12.021235
GO:0003091,renal water homeostasis,2026-03-22T20:05:12.021237
GO:0003094,glomerular filtration,2026-03-22T20:05:12.021240
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-22T20:05:12.021242
GO:0003104,positive regulation of glomerular filtration,2026-03-22T20:05:12.021245
GO:0003143,embryonic heart tube morphogenesis,2026-03-22T20:05:12.021247
GO:0003148,outflow tract septum morphogenesis,2026-03-22T20:05:12.021250
GO:0003149,membranous septum morphogenesis,2026-03-22T20:05:12.021253
GO:0003151,outflow tract morphogenesis,2026-03-22T20:05:12.021255
GO:0003156,regulation of animal organ formation,2026-03-22T20:05:12.021257
GO:0003157,endocardium development,2026-03-22T20:05:12.021260
GO:0003160,endocardium morphogenesis,2026-03-22T20:05:12.021262
GO:0003161,cardiac conduction system development,2026-03-22T20:05:12.021265
GO:0003162,atrioventricular node development,2026-03-22T20:05:12.021267
GO:0003169,coronary vein morphogenesis,2026-03-22T20:05:12.021269
GO:0003170,heart valve development,2026-03-22T20:05:12.021272
GO:0003176,aortic valve development,2026-03-22T20:05:12.021274
GO:0003177,pulmonary valve development,2026-03-22T20:05:12.021277
GO:0003179,heart valve morphogenesis,2026-03-22T20:05:12.021279
GO:0003180,aortic valve morphogenesis,2026-03-22T20:05:12.021281
GO:0003181,atrioventricular valve morphogenesis,2026-03-22T20:05:12.021284
GO:0003182,coronary sinus valve morphogenesis,2026-03-22T20:05:12.021287
GO:0003184,pulmonary valve morphogenesis,2026-03-22T20:05:12.021289
GO:0003192,mitral valve formation,2026-03-22T20:05:12.021292
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-22T20:05:12.021294
GO:0003203,endocardial cushion morphogenesis,2026-03-22T20:05:12.021297
GO:0003207,cardiac chamber formation,2026-03-22T20:05:12.021299
GO:0003208,cardiac ventricle morphogenesis,2026-03-22T20:05:12.021302
GO:0003209,cardiac atrium morphogenesis,2026-03-22T20:05:12.021304
GO:0003213,cardiac right atrium morphogenesis,2026-03-22T20:05:12.021306
GO:0003214,cardiac left ventricle morphogenesis,2026-03-22T20:05:12.021309
GO:0003215,cardiac right ventricle morphogenesis,2026-03-22T20:05:12.021311
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-22T20:05:12.021326
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-22T20:05:12.021329
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-22T20:05:12.021332
GO:0003228,atrial cardiac muscle tissue development,2026-03-22T20:05:12.021334
GO:0003241,growth involved in heart morphogenesis,2026-03-22T20:05:12.021337
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-22T20:05:12.021339
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-22T20:05:12.021342
GO:0003264,regulation of cardioblast proliferation,2026-03-22T20:05:12.021345
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-22T20:05:12.021348
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-22T20:05:12.021351
GO:0003281,ventricular septum development,2026-03-22T20:05:12.021353
GO:0003300,cardiac muscle hypertrophy,2026-03-22T20:05:12.021356
GO:0003309,type B pancreatic cell differentiation,2026-03-22T20:05:12.021358
GO:0003322,pancreatic A cell development,2026-03-22T20:05:12.021361
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-22T20:05:12.021363
GO:0003333,amino acid transmembrane transport,2026-03-22T20:05:12.021366
GO:0003338,metanephros morphogenesis,2026-03-22T20:05:12.021368
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-22T20:05:12.021371
GO:0003344,pericardium morphogenesis,2026-03-22T20:05:12.021374
GO:0003357,noradrenergic neuron differentiation,2026-03-22T20:05:12.021376
GO:0003358,noradrenergic neuron development,2026-03-22T20:05:12.021379
GO:0003359,noradrenergic neuron fate commitment,2026-03-22T20:05:12.021381
GO:0003360,brainstem development,2026-03-22T20:05:12.021384
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-22T20:05:12.021386
GO:0003415,chondrocyte hypertrophy,2026-03-22T20:05:12.021389
GO:0003416,endochondral bone growth,2026-03-22T20:05:12.021391
GO:0003417,growth plate cartilage development,2026-03-22T20:05:12.021394
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-22T20:05:12.021396
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-22T20:05:12.021399
GO:0003421,growth plate cartilage axis specification,2026-03-22T20:05:12.021401
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-22T20:05:12.021404
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-22T20:05:12.021406
GO:0003674,molecular_function,2026-03-22T20:05:12.021409
GO:0003676,nucleic acid binding,2026-03-22T20:05:12.021411
GO:0003677,DNA binding,2026-03-22T20:05:12.021414
GO:0003682,chromatin binding,2026-03-22T20:05:12.021416
GO:0003684,damaged DNA binding,2026-03-22T20:05:12.021418
GO:0003688,DNA replication origin binding,2026-03-22T20:05:12.021421
GO:0003690,double-stranded DNA binding,2026-03-22T20:05:12.021423
GO:0003691,double-stranded telomeric DNA binding,2026-03-22T20:05:12.021425
GO:0003697,single-stranded DNA binding,2026-03-22T20:05:12.021428
GO:0003700,DNA-binding transcription factor activity,2026-03-22T20:05:12.021430
GO:0003707,nuclear steroid receptor activity,2026-03-22T20:05:12.021433
GO:0003712,transcription coregulator activity,2026-03-22T20:05:12.021435
GO:0003713,transcription coactivator activity,2026-03-22T20:05:12.021437
GO:0003714,transcription corepressor activity,2026-03-22T20:05:12.021440
GO:0003720,telomerase activity,2026-03-22T20:05:12.021442
GO:0003723,RNA binding,2026-03-22T20:05:12.021445
GO:0003724,RNA helicase activity,2026-03-22T20:05:12.021447
GO:0003725,double-stranded RNA binding,2026-03-22T20:05:12.021449
GO:0003727,single-stranded RNA binding,2026-03-22T20:05:12.021452
GO:0003729,mRNA binding,2026-03-22T20:05:12.021454
GO:0003730,mRNA 3'-UTR binding,2026-03-22T20:05:12.021457
GO:0003735,structural constituent of ribosome,2026-03-22T20:05:12.021459
GO:0003743,translation initiation factor activity,2026-03-22T20:05:12.021461
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-22T20:05:12.021464
GO:0003756,protein disulfide isomerase activity,2026-03-22T20:05:12.021466
GO:0003774,cytoskeletal motor activity,2026-03-22T20:05:12.021469
GO:0003777,microtubule motor activity,2026-03-22T20:05:12.021471
GO:0003779,actin binding,2026-03-22T20:05:12.021474
GO:0003785,actin monomer binding,2026-03-22T20:05:12.021476
GO:0003796,lysozyme activity,2026-03-22T20:05:12.021478
GO:0003823,antigen binding,2026-03-22T20:05:12.021480
GO:0003824,catalytic activity,2026-03-22T20:05:12.021483
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-22T20:05:12.021485
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-22T20:05:12.021488
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-22T20:05:12.021491
GO:0003883,CTP synthase activity,2026-03-22T20:05:12.021493
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-22T20:05:12.021495
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-22T20:05:12.021498
GO:0003887,DNA-directed DNA polymerase activity,2026-03-22T20:05:12.021500
GO:0003899,DNA-directed RNA polymerase activity,2026-03-22T20:05:12.021503
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-22T20:05:12.021505
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-22T20:05:12.021508
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-22T20:05:12.021511
GO:0003913,DNA photolyase activity,2026-03-22T20:05:12.021513
GO:0003914,DNA (6-4) photolyase activity,2026-03-22T20:05:12.021516
GO:0003916,DNA topoisomerase activity,2026-03-22T20:05:12.021518
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-22T20:05:12.021521
GO:0003923,GPI-anchor transamidase activity,2026-03-22T20:05:12.021524
GO:0003924,GTPase activity,2026-03-22T20:05:12.021526
GO:0003925,G protein activity,2026-03-22T20:05:12.021528
GO:0003934,GTP cyclohydrolase I activity,2026-03-22T20:05:12.021531
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-22T20:05:12.021533
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-22T20:05:12.021536
GO:0003953,NAD+ nucleosidase activity,2026-03-22T20:05:12.021538
GO:0003954,NADH dehydrogenase activity,2026-03-22T20:05:12.021541
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-22T20:05:12.021543
GO:0003964,RNA-directed DNA polymerase activity,2026-03-22T20:05:12.021546
GO:0003968,RNA-directed RNA polymerase activity,2026-03-22T20:05:12.021548
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-22T20:05:12.021551
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-22T20:05:12.021553
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-22T20:05:12.021556
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-22T20:05:12.021558
GO:0003989,acetyl-CoA carboxylase activity,2026-03-22T20:05:12.021561
GO:0003994,aconitate hydratase activity,2026-03-22T20:05:12.021563
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-22T20:05:12.021566
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-22T20:05:12.021568
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-22T20:05:12.021571
GO:0004032,aldose reductase (NADPH) activity,2026-03-22T20:05:12.021573
GO:0004046,aminoacylase activity,2026-03-22T20:05:12.021575
GO:0004047,aminomethyltransferase activity,2026-03-22T20:05:12.021578
GO:0004065,arylsulfatase activity,2026-03-22T20:05:12.021580
GO:0004092,carnitine O-acetyltransferase activity,2026-03-22T20:05:12.021583
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-22T20:05:12.021585
GO:0004122,cystathionine beta-synthase activity,2026-03-22T20:05:12.021588
GO:0004124,cysteine synthase activity,2026-03-22T20:05:12.021590
GO:0004129,cytochrome-c oxidase activity,2026-03-22T20:05:12.021592
GO:0004146,dihydrofolate reductase activity,2026-03-22T20:05:12.021595
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-22T20:05:12.021607
GO:0004151,dihydroorotase activity,2026-03-22T20:05:12.021610
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-22T20:05:12.021613
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-22T20:05:12.021615
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-22T20:05:12.021618
GO:0004176,ATP-dependent peptidase activity,2026-03-22T20:05:12.021621
GO:0004177,aminopeptidase activity,2026-03-22T20:05:12.021623
GO:0004180,carboxypeptidase activity,2026-03-22T20:05:12.021625
GO:0004181,metallocarboxypeptidase activity,2026-03-22T20:05:12.021628
GO:0004190,aspartic-type endopeptidase activity,2026-03-22T20:05:12.021630
GO:0004197,cysteine-type endopeptidase activity,2026-03-22T20:05:12.021633
GO:0004222,metalloendopeptidase activity,2026-03-22T20:05:12.021635
GO:0004252,serine-type endopeptidase activity,2026-03-22T20:05:12.021638
GO:0004300,enoyl-CoA hydratase activity,2026-03-22T20:05:12.021640
GO:0004312,fatty acid synthase activity,2026-03-22T20:05:12.021643
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-22T20:05:12.021645
GO:0004322,ferroxidase activity,2026-03-22T20:05:12.021648
GO:0004333,fumarate hydratase activity,2026-03-22T20:05:12.021650
GO:0004341,gluconolactonase activity,2026-03-22T20:05:12.021652
GO:0004357,glutamate-cysteine ligase activity,2026-03-22T20:05:12.021655
GO:0004363,glutathione synthase activity,2026-03-22T20:05:12.021657
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-22T20:05:12.021660
GO:0004370,glycerol kinase activity,2026-03-22T20:05:12.021663
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-22T20:05:12.021665
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-22T20:05:12.021667
GO:0004386,helicase activity,2026-03-22T20:05:12.021670
GO:0004402,histone acetyltransferase activity,2026-03-22T20:05:12.021672
GO:0004407,histone deacetylase activity,2026-03-22T20:05:12.021675
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-22T20:05:12.021677
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-22T20:05:12.021680
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-22T20:05:12.021683
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-22T20:05:12.021685
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-22T20:05:12.021688
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-22T20:05:12.021690
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-22T20:05:12.021693
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-22T20:05:12.021696
GO:0004497,monooxygenase activity,2026-03-22T20:05:12.021698
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-22T20:05:12.021700
GO:0004518,nuclease activity,2026-03-22T20:05:12.021703
GO:0004519,endonuclease activity,2026-03-22T20:05:12.021705
GO:0004520,DNA endonuclease activity,2026-03-22T20:05:12.021708
GO:0004521,RNA endonuclease activity,2026-03-22T20:05:12.021710
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-22T20:05:12.021713
GO:0004527,exonuclease activity,2026-03-22T20:05:12.021715
GO:0004528,phosphodiesterase I activity,2026-03-22T20:05:12.021717
GO:0004530,deoxyribonuclease I activity,2026-03-22T20:05:12.021720
GO:0004534,5'-3' RNA exonuclease activity,2026-03-22T20:05:12.021722
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-22T20:05:12.021724
GO:0004536,DNA nuclease activity,2026-03-22T20:05:12.021727
GO:0004540,RNA nuclease activity,2026-03-22T20:05:12.021729
GO:0004549,tRNA-specific ribonuclease activity,2026-03-22T20:05:12.021732
GO:0004550,nucleoside diphosphate kinase activity,2026-03-22T20:05:12.021734
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-22T20:05:12.021737
