curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T23:58:11.341907
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T23:58:11.341909
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T23:58:11.341912
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T23:58:11.341914
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T23:58:11.341917
GO:0002819,regulation of adaptive immune response,2026-03-20T23:58:11.341920
GO:0002821,positive regulation of adaptive immune response,2026-03-20T23:58:11.341922
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T23:58:11.341925
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T23:58:11.341927
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T23:58:11.341930
GO:0002902,regulation of B cell apoptotic process,2026-03-20T23:58:11.341933
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T23:58:11.341935
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T23:58:11.341938
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T23:58:11.341941
GO:0002931,response to ischemia,2026-03-20T23:58:11.341943
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T23:58:11.341946
GO:0003007,heart morphogenesis,2026-03-20T23:58:11.341948
GO:0003014,renal system process,2026-03-20T23:58:11.341951
GO:0003015,heart process,2026-03-20T23:58:11.341953
GO:0003016,respiratory system process,2026-03-20T23:58:11.341956
GO:0003031,detection of carbon dioxide,2026-03-20T23:58:11.341958
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T23:58:11.341960
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T23:58:11.341963
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T23:58:11.341965
GO:0003091,renal water homeostasis,2026-03-20T23:58:11.341968
GO:0003094,glomerular filtration,2026-03-20T23:58:11.341971
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T23:58:11.341973
GO:0003104,positive regulation of glomerular filtration,2026-03-20T23:58:11.341976
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T23:58:11.341978
GO:0003148,outflow tract septum morphogenesis,2026-03-20T23:58:11.341981
GO:0003149,membranous septum morphogenesis,2026-03-20T23:58:11.341983
GO:0003151,outflow tract morphogenesis,2026-03-20T23:58:11.341986
GO:0003156,regulation of animal organ formation,2026-03-20T23:58:11.341988
GO:0003157,endocardium development,2026-03-20T23:58:11.341991
GO:0003160,endocardium morphogenesis,2026-03-20T23:58:11.341993
GO:0003161,cardiac conduction system development,2026-03-20T23:58:11.341995
GO:0003162,atrioventricular node development,2026-03-20T23:58:11.341998
GO:0003169,coronary vein morphogenesis,2026-03-20T23:58:11.342000
GO:0003170,heart valve development,2026-03-20T23:58:11.342003
GO:0003176,aortic valve development,2026-03-20T23:58:11.342005
GO:0003177,pulmonary valve development,2026-03-20T23:58:11.342008
GO:0003179,heart valve morphogenesis,2026-03-20T23:58:11.342010
GO:0003180,aortic valve morphogenesis,2026-03-20T23:58:11.342012
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T23:58:11.342015
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T23:58:11.342017
GO:0003184,pulmonary valve morphogenesis,2026-03-20T23:58:11.342020
GO:0003192,mitral valve formation,2026-03-20T23:58:11.342022
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T23:58:11.342025
GO:0003203,endocardial cushion morphogenesis,2026-03-20T23:58:11.342028
GO:0003207,cardiac chamber formation,2026-03-20T23:58:11.342030
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T23:58:11.342032
GO:0003209,cardiac atrium morphogenesis,2026-03-20T23:58:11.342035
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T23:58:11.342037
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T23:58:11.342042
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T23:58:11.342045
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T23:58:11.342058
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T23:58:11.342061
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T23:58:11.342064
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T23:58:11.342066
GO:0003241,growth involved in heart morphogenesis,2026-03-20T23:58:11.342069
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T23:58:11.342071
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T23:58:11.342074
GO:0003264,regulation of cardioblast proliferation,2026-03-20T23:58:11.342077
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T23:58:11.342080
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T23:58:11.342082
GO:0003281,ventricular septum development,2026-03-20T23:58:11.342085
GO:0003300,cardiac muscle hypertrophy,2026-03-20T23:58:11.342087
GO:0003309,type B pancreatic cell differentiation,2026-03-20T23:58:11.342090
GO:0003322,pancreatic A cell development,2026-03-20T23:58:11.342092
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T23:58:11.342095
GO:0003333,amino acid transmembrane transport,2026-03-20T23:58:11.342098
GO:0003338,metanephros morphogenesis,2026-03-20T23:58:11.342100
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T23:58:11.342103
GO:0003344,pericardium morphogenesis,2026-03-20T23:58:11.342106
GO:0003357,noradrenergic neuron differentiation,2026-03-20T23:58:11.342108
GO:0003358,noradrenergic neuron development,2026-03-20T23:58:11.342111
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T23:58:11.342113
GO:0003360,brainstem development,2026-03-20T23:58:11.342116
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T23:58:11.342118
GO:0003415,chondrocyte hypertrophy,2026-03-20T23:58:11.342121
GO:0003416,endochondral bone growth,2026-03-20T23:58:11.342123
GO:0003417,growth plate cartilage development,2026-03-20T23:58:11.342125
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T23:58:11.342128
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T23:58:11.342131
GO:0003421,growth plate cartilage axis specification,2026-03-20T23:58:11.342133
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T23:58:11.342136
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T23:58:11.342138
GO:0003674,molecular_function,2026-03-20T23:58:11.342141
GO:0003676,nucleic acid binding,2026-03-20T23:58:11.342143
GO:0003677,DNA binding,2026-03-20T23:58:11.342145
GO:0003682,chromatin binding,2026-03-20T23:58:11.342148
GO:0003684,damaged DNA binding,2026-03-20T23:58:11.342150
GO:0003688,DNA replication origin binding,2026-03-20T23:58:11.342152
GO:0003690,double-stranded DNA binding,2026-03-20T23:58:11.342155
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T23:58:11.342157
GO:0003697,single-stranded DNA binding,2026-03-20T23:58:11.342160
GO:0003700,DNA-binding transcription factor activity,2026-03-20T23:58:11.342162
GO:0003707,nuclear steroid receptor activity,2026-03-20T23:58:11.342165
GO:0003712,transcription coregulator activity,2026-03-20T23:58:11.342167
GO:0003713,transcription coactivator activity,2026-03-20T23:58:11.342170
GO:0003714,transcription corepressor activity,2026-03-20T23:58:11.342172
GO:0003720,telomerase activity,2026-03-20T23:58:11.342174
GO:0003723,RNA binding,2026-03-20T23:58:11.342177
GO:0003724,RNA helicase activity,2026-03-20T23:58:11.342179
GO:0003725,double-stranded RNA binding,2026-03-20T23:58:11.342181
GO:0003727,single-stranded RNA binding,2026-03-20T23:58:11.342184
GO:0003729,mRNA binding,2026-03-20T23:58:11.342186
GO:0003730,mRNA 3'-UTR binding,2026-03-20T23:58:11.342188
GO:0003735,structural constituent of ribosome,2026-03-20T23:58:11.342191
GO:0003743,translation initiation factor activity,2026-03-20T23:58:11.342193
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T23:58:11.342196
GO:0003756,protein disulfide isomerase activity,2026-03-20T23:58:11.342198
GO:0003774,cytoskeletal motor activity,2026-03-20T23:58:11.342201
GO:0003777,microtubule motor activity,2026-03-20T23:58:11.342203
GO:0003779,actin binding,2026-03-20T23:58:11.342205
GO:0003785,actin monomer binding,2026-03-20T23:58:11.342208
GO:0003796,lysozyme activity,2026-03-20T23:58:11.342210
GO:0003823,antigen binding,2026-03-20T23:58:11.342212
GO:0003824,catalytic activity,2026-03-20T23:58:11.342215
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T23:58:11.342217
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T23:58:11.342220
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T23:58:11.342222
GO:0003883,CTP synthase activity,2026-03-20T23:58:11.342225
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T23:58:11.342227
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T23:58:11.342230
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T23:58:11.342232
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T23:58:11.342235
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T23:58:11.342237
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T23:58:11.342240
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T23:58:11.342242
GO:0003913,DNA photolyase activity,2026-03-20T23:58:11.342245
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T23:58:11.342247
GO:0003916,DNA topoisomerase activity,2026-03-20T23:58:11.342250
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T23:58:11.342252
GO:0003923,GPI-anchor transamidase activity,2026-03-20T23:58:11.342255
GO:0003924,GTPase activity,2026-03-20T23:58:11.342257
GO:0003925,G protein activity,2026-03-20T23:58:11.342260
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T23:58:11.342262
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T23:58:11.342264
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T23:58:11.342267
GO:0003953,NAD+ nucleosidase activity,2026-03-20T23:58:11.342269
GO:0003954,NADH dehydrogenase activity,2026-03-20T23:58:11.342272
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T23:58:11.342274
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T23:58:11.342277
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T23:58:11.342279
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T23:58:11.342282
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T23:58:11.342284
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T23:58:11.342290
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T23:58:11.342292
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T23:58:11.342295
GO:0003994,aconitate hydratase activity,2026-03-20T23:58:11.342297
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T23:58:11.342299
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T23:58:11.342302
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T23:58:11.342304
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T23:58:11.342307
GO:0004046,aminoacylase activity,2026-03-20T23:58:11.342309
GO:0004047,aminomethyltransferase activity,2026-03-20T23:58:11.342312
GO:0004065,arylsulfatase activity,2026-03-20T23:58:11.342314
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T23:58:11.342316
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T23:58:11.342319
GO:0004122,cystathionine beta-synthase activity,2026-03-20T23:58:11.342321
GO:0004124,cysteine synthase activity,2026-03-20T23:58:11.342324
GO:0004129,cytochrome-c oxidase activity,2026-03-20T23:58:11.342326
GO:0004146,dihydrofolate reductase activity,2026-03-20T23:58:11.342329
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T23:58:11.342341
GO:0004151,dihydroorotase activity,2026-03-20T23:58:11.342344
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T23:58:11.342346
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T23:58:11.342349
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T23:58:11.342352
GO:0004176,ATP-dependent peptidase activity,2026-03-20T23:58:11.342354
GO:0004177,aminopeptidase activity,2026-03-20T23:58:11.342357
GO:0004180,carboxypeptidase activity,2026-03-20T23:58:11.342359
GO:0004181,metallocarboxypeptidase activity,2026-03-20T23:58:11.342362
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T23:58:11.342364
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T23:58:11.342367
GO:0004222,metalloendopeptidase activity,2026-03-20T23:58:11.342369
GO:0004252,serine-type endopeptidase activity,2026-03-20T23:58:11.342371
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T23:58:11.342374
GO:0004312,fatty acid synthase activity,2026-03-20T23:58:11.342376
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T23:58:11.342379
GO:0004322,ferroxidase activity,2026-03-20T23:58:11.342381
GO:0004333,fumarate hydratase activity,2026-03-20T23:58:11.342384
GO:0004341,gluconolactonase activity,2026-03-20T23:58:11.342386
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T23:58:11.342388
GO:0004363,glutathione synthase activity,2026-03-20T23:58:11.342391
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T23:58:11.342393
GO:0004370,glycerol kinase activity,2026-03-20T23:58:11.342396
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T23:58:11.342398
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T23:58:11.342401
GO:0004386,helicase activity,2026-03-20T23:58:11.342403
GO:0004402,histone acetyltransferase activity,2026-03-20T23:58:11.342406
GO:0004407,histone deacetylase activity,2026-03-20T23:58:11.342408
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T23:58:11.342411
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T23:58:11.342413
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T23:58:11.342416
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T23:58:11.342418
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T23:58:11.342421
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T23:58:11.342423
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T23:58:11.342426
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T23:58:11.342429
GO:0004497,monooxygenase activity,2026-03-20T23:58:11.342431
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T23:58:11.342433
GO:0004518,nuclease activity,2026-03-20T23:58:11.342436
GO:0004519,endonuclease activity,2026-03-20T23:58:11.342438
GO:0004520,DNA endonuclease activity,2026-03-20T23:58:11.342440
GO:0004521,RNA endonuclease activity,2026-03-20T23:58:11.342443
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T23:58:11.342445
GO:0004527,exonuclease activity,2026-03-20T23:58:11.342448
GO:0004528,phosphodiesterase I activity,2026-03-20T23:58:11.342450
GO:0004530,deoxyribonuclease I activity,2026-03-20T23:58:11.342452
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T23:58:11.342455
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T23:58:11.342457
GO:0004536,DNA nuclease activity,2026-03-20T23:58:11.342460
GO:0004540,RNA nuclease activity,2026-03-20T23:58:11.342462
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T23:58:11.342464
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T23:58:11.342467
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T23:58:11.342469
