curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T21:29:22.802498
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T21:29:22.802500
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T21:29:22.802503
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T21:29:22.802505
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T21:29:22.802508
GO:0002819,regulation of adaptive immune response,2026-03-20T21:29:22.802510
GO:0002821,positive regulation of adaptive immune response,2026-03-20T21:29:22.802513
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T21:29:22.802515
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T21:29:22.802518
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T21:29:22.802520
GO:0002902,regulation of B cell apoptotic process,2026-03-20T21:29:22.802523
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T21:29:22.802525
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T21:29:22.802528
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T21:29:22.802530
GO:0002931,response to ischemia,2026-03-20T21:29:22.802533
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T21:29:22.802535
GO:0003007,heart morphogenesis,2026-03-20T21:29:22.802538
GO:0003014,renal system process,2026-03-20T21:29:22.802540
GO:0003015,heart process,2026-03-20T21:29:22.802542
GO:0003016,respiratory system process,2026-03-20T21:29:22.802544
GO:0003031,detection of carbon dioxide,2026-03-20T21:29:22.802547
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T21:29:22.802549
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T21:29:22.802551
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T21:29:22.802554
GO:0003091,renal water homeostasis,2026-03-20T21:29:22.802556
GO:0003094,glomerular filtration,2026-03-20T21:29:22.802559
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T21:29:22.802561
GO:0003104,positive regulation of glomerular filtration,2026-03-20T21:29:22.802563
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T21:29:22.802569
GO:0003148,outflow tract septum morphogenesis,2026-03-20T21:29:22.802571
GO:0003149,membranous septum morphogenesis,2026-03-20T21:29:22.802574
GO:0003151,outflow tract morphogenesis,2026-03-20T21:29:22.802576
GO:0003156,regulation of animal organ formation,2026-03-20T21:29:22.802578
GO:0003157,endocardium development,2026-03-20T21:29:22.802580
GO:0003160,endocardium morphogenesis,2026-03-20T21:29:22.802583
GO:0003161,cardiac conduction system development,2026-03-20T21:29:22.802585
GO:0003162,atrioventricular node development,2026-03-20T21:29:22.802587
GO:0003169,coronary vein morphogenesis,2026-03-20T21:29:22.802590
GO:0003170,heart valve development,2026-03-20T21:29:22.802592
GO:0003176,aortic valve development,2026-03-20T21:29:22.802594
GO:0003177,pulmonary valve development,2026-03-20T21:29:22.802596
GO:0003179,heart valve morphogenesis,2026-03-20T21:29:22.802599
GO:0003180,aortic valve morphogenesis,2026-03-20T21:29:22.802601
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T21:29:22.802604
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T21:29:22.802606
GO:0003184,pulmonary valve morphogenesis,2026-03-20T21:29:22.802609
GO:0003192,mitral valve formation,2026-03-20T21:29:22.802611
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T21:29:22.802613
GO:0003203,endocardial cushion morphogenesis,2026-03-20T21:29:22.802616
GO:0003207,cardiac chamber formation,2026-03-20T21:29:22.802621
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T21:29:22.802623
GO:0003209,cardiac atrium morphogenesis,2026-03-20T21:29:22.802626
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T21:29:22.802628
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T21:29:22.802631
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T21:29:22.802633
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T21:29:22.802646
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T21:29:22.802649
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T21:29:22.802651
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T21:29:22.802654
GO:0003241,growth involved in heart morphogenesis,2026-03-20T21:29:22.802659
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T21:29:22.802662
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T21:29:22.802664
GO:0003264,regulation of cardioblast proliferation,2026-03-20T21:29:22.802667
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T21:29:22.802669
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T21:29:22.802672
GO:0003281,ventricular septum development,2026-03-20T21:29:22.802675
GO:0003300,cardiac muscle hypertrophy,2026-03-20T21:29:22.802677
GO:0003309,type B pancreatic cell differentiation,2026-03-20T21:29:22.802680
GO:0003322,pancreatic A cell development,2026-03-20T21:29:22.802682
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T21:29:22.802684
GO:0003333,amino acid transmembrane transport,2026-03-20T21:29:22.802687
GO:0003338,metanephros morphogenesis,2026-03-20T21:29:22.802689
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T21:29:22.802692
GO:0003344,pericardium morphogenesis,2026-03-20T21:29:22.802695
GO:0003357,noradrenergic neuron differentiation,2026-03-20T21:29:22.802697
GO:0003358,noradrenergic neuron development,2026-03-20T21:29:22.802699
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T21:29:22.802702
GO:0003360,brainstem development,2026-03-20T21:29:22.802704
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T21:29:22.802706
GO:0003415,chondrocyte hypertrophy,2026-03-20T21:29:22.802709
GO:0003416,endochondral bone growth,2026-03-20T21:29:22.802711
GO:0003417,growth plate cartilage development,2026-03-20T21:29:22.802713
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T21:29:22.802716
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T21:29:22.802718
GO:0003421,growth plate cartilage axis specification,2026-03-20T21:29:22.802721
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T21:29:22.802723
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T21:29:22.802725
GO:0003674,molecular_function,2026-03-20T21:29:22.802728
GO:0003676,nucleic acid binding,2026-03-20T21:29:22.802730
GO:0003677,DNA binding,2026-03-20T21:29:22.802732
GO:0003682,chromatin binding,2026-03-20T21:29:22.802734
GO:0003684,damaged DNA binding,2026-03-20T21:29:22.802737
GO:0003688,DNA replication origin binding,2026-03-20T21:29:22.802739
GO:0003690,double-stranded DNA binding,2026-03-20T21:29:22.802741
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T21:29:22.802743
GO:0003697,single-stranded DNA binding,2026-03-20T21:29:22.802746
GO:0003700,DNA-binding transcription factor activity,2026-03-20T21:29:22.802748
GO:0003707,nuclear steroid receptor activity,2026-03-20T21:29:22.802750
GO:0003712,transcription coregulator activity,2026-03-20T21:29:22.802753
GO:0003713,transcription coactivator activity,2026-03-20T21:29:22.802757
GO:0003714,transcription corepressor activity,2026-03-20T21:29:22.802759
GO:0003720,telomerase activity,2026-03-20T21:29:22.802762
GO:0003723,RNA binding,2026-03-20T21:29:22.802764
GO:0003724,RNA helicase activity,2026-03-20T21:29:22.802766
GO:0003725,double-stranded RNA binding,2026-03-20T21:29:22.802768
GO:0003727,single-stranded RNA binding,2026-03-20T21:29:22.802771
GO:0003729,mRNA binding,2026-03-20T21:29:22.802777
GO:0003730,mRNA 3'-UTR binding,2026-03-20T21:29:22.802779
GO:0003735,structural constituent of ribosome,2026-03-20T21:29:22.802781
GO:0003743,translation initiation factor activity,2026-03-20T21:29:22.802783
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T21:29:22.802786
GO:0003756,protein disulfide isomerase activity,2026-03-20T21:29:22.802788
GO:0003774,cytoskeletal motor activity,2026-03-20T21:29:22.802790
GO:0003777,microtubule motor activity,2026-03-20T21:29:22.802793
GO:0003779,actin binding,2026-03-20T21:29:22.802795
GO:0003785,actin monomer binding,2026-03-20T21:29:22.802797
GO:0003796,lysozyme activity,2026-03-20T21:29:22.802799
GO:0003823,antigen binding,2026-03-20T21:29:22.802802
GO:0003824,catalytic activity,2026-03-20T21:29:22.802804
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T21:29:22.802806
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T21:29:22.802808
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T21:29:22.802811
GO:0003883,CTP synthase activity,2026-03-20T21:29:22.802813
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T21:29:22.802816
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T21:29:22.802818
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T21:29:22.802820
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T21:29:22.802823
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T21:29:22.802825
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T21:29:22.802827
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T21:29:22.802830
GO:0003913,DNA photolyase activity,2026-03-20T21:29:22.802833
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T21:29:22.802836
GO:0003916,DNA topoisomerase activity,2026-03-20T21:29:22.802838
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T21:29:22.802840
GO:0003923,GPI-anchor transamidase activity,2026-03-20T21:29:22.802843
GO:0003924,GTPase activity,2026-03-20T21:29:22.802845
GO:0003925,G protein activity,2026-03-20T21:29:22.802848
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T21:29:22.802850
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T21:29:22.802853
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T21:29:22.802855
GO:0003953,NAD+ nucleosidase activity,2026-03-20T21:29:22.802858
GO:0003954,NADH dehydrogenase activity,2026-03-20T21:29:22.802860
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T21:29:22.802862
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T21:29:22.802864
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T21:29:22.802867
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T21:29:22.802869
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T21:29:22.802871
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T21:29:22.802874
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T21:29:22.802877
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T21:29:22.802879
GO:0003994,aconitate hydratase activity,2026-03-20T21:29:22.802881
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T21:29:22.802883
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T21:29:22.802886
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T21:29:22.802888
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T21:29:22.802890
GO:0004046,aminoacylase activity,2026-03-20T21:29:22.802893
GO:0004047,aminomethyltransferase activity,2026-03-20T21:29:22.802895
GO:0004065,arylsulfatase activity,2026-03-20T21:29:22.802897
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T21:29:22.802899
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T21:29:22.802902
GO:0004122,cystathionine beta-synthase activity,2026-03-20T21:29:22.802904
GO:0004124,cysteine synthase activity,2026-03-20T21:29:22.802907
GO:0004129,cytochrome-c oxidase activity,2026-03-20T21:29:22.802909
GO:0004146,dihydrofolate reductase activity,2026-03-20T21:29:22.802911
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T21:29:22.802922
GO:0004151,dihydroorotase activity,2026-03-20T21:29:22.802926
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T21:29:22.802928
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T21:29:22.802931
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T21:29:22.802933
GO:0004176,ATP-dependent peptidase activity,2026-03-20T21:29:22.802936
GO:0004177,aminopeptidase activity,2026-03-20T21:29:22.802938
GO:0004180,carboxypeptidase activity,2026-03-20T21:29:22.802940
GO:0004181,metallocarboxypeptidase activity,2026-03-20T21:29:22.802946
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T21:29:22.802948
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T21:29:22.802951
GO:0004222,metalloendopeptidase activity,2026-03-20T21:29:22.802953
GO:0004252,serine-type endopeptidase activity,2026-03-20T21:29:22.802955
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T21:29:22.802958
GO:0004312,fatty acid synthase activity,2026-03-20T21:29:22.802960
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T21:29:22.802962
GO:0004322,ferroxidase activity,2026-03-20T21:29:22.802965
GO:0004333,fumarate hydratase activity,2026-03-20T21:29:22.802967
GO:0004341,gluconolactonase activity,2026-03-20T21:29:22.802969
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T21:29:22.802971
GO:0004363,glutathione synthase activity,2026-03-20T21:29:22.802974
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T21:29:22.802976
GO:0004370,glycerol kinase activity,2026-03-20T21:29:22.802979
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T21:29:22.802981
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T21:29:22.802983
GO:0004386,helicase activity,2026-03-20T21:29:22.802986
GO:0004402,histone acetyltransferase activity,2026-03-20T21:29:22.802988
GO:0004407,histone deacetylase activity,2026-03-20T21:29:22.802990
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T21:29:22.802993
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T21:29:22.802995
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T21:29:22.803001
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T21:29:22.803004
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T21:29:22.803006
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T21:29:22.803009
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T21:29:22.803011
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T21:29:22.803014
GO:0004497,monooxygenase activity,2026-03-20T21:29:22.803016
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T21:29:22.803018
GO:0004518,nuclease activity,2026-03-20T21:29:22.803021
GO:0004519,endonuclease activity,2026-03-20T21:29:22.803023
GO:0004520,DNA endonuclease activity,2026-03-20T21:29:22.803025
GO:0004521,RNA endonuclease activity,2026-03-20T21:29:22.803027
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T21:29:22.803030
GO:0004527,exonuclease activity,2026-03-20T21:29:22.803032
GO:0004528,phosphodiesterase I activity,2026-03-20T21:29:22.803034
GO:0004530,deoxyribonuclease I activity,2026-03-20T21:29:22.803039
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T21:29:22.803042
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T21:29:22.803045
GO:0004536,DNA nuclease activity,2026-03-20T21:29:22.803047
GO:0004540,RNA nuclease activity,2026-03-20T21:29:22.803049
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T21:29:22.803051
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T21:29:22.803054
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T21:29:22.803056
