curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-22T22:33:56.691818
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-22T22:33:56.691821
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-22T22:33:56.691824
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-22T22:33:56.691826
GO:0002804,positive regulation of antifungal peptide production,2026-03-22T22:33:56.691829
GO:0002819,regulation of adaptive immune response,2026-03-22T22:33:56.691832
GO:0002821,positive regulation of adaptive immune response,2026-03-22T22:33:56.691834
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-22T22:33:56.691837
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-22T22:33:56.691840
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-22T22:33:56.691843
GO:0002902,regulation of B cell apoptotic process,2026-03-22T22:33:56.691845
GO:0002903,negative regulation of B cell apoptotic process,2026-03-22T22:33:56.691848
GO:0002904,positive regulation of B cell apoptotic process,2026-03-22T22:33:56.691850
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-22T22:33:56.691853
GO:0002931,response to ischemia,2026-03-22T22:33:56.691855
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-22T22:33:56.691858
GO:0003007,heart morphogenesis,2026-03-22T22:33:56.691860
GO:0003014,renal system process,2026-03-22T22:33:56.691863
GO:0003015,heart process,2026-03-22T22:33:56.691865
GO:0003016,respiratory system process,2026-03-22T22:33:56.691867
GO:0003031,detection of carbon dioxide,2026-03-22T22:33:56.691870
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-22T22:33:56.691872
GO:0003073,regulation of systemic arterial blood pressure,2026-03-22T22:33:56.691874
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-22T22:33:56.691877
GO:0003091,renal water homeostasis,2026-03-22T22:33:56.691879
GO:0003094,glomerular filtration,2026-03-22T22:33:56.691882
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-22T22:33:56.691884
GO:0003104,positive regulation of glomerular filtration,2026-03-22T22:33:56.691887
GO:0003143,embryonic heart tube morphogenesis,2026-03-22T22:33:56.691889
GO:0003148,outflow tract septum morphogenesis,2026-03-22T22:33:56.691892
GO:0003149,membranous septum morphogenesis,2026-03-22T22:33:56.691894
GO:0003151,outflow tract morphogenesis,2026-03-22T22:33:56.691896
GO:0003156,regulation of animal organ formation,2026-03-22T22:33:56.691899
GO:0003157,endocardium development,2026-03-22T22:33:56.691901
GO:0003160,endocardium morphogenesis,2026-03-22T22:33:56.691904
GO:0003161,cardiac conduction system development,2026-03-22T22:33:56.691906
GO:0003162,atrioventricular node development,2026-03-22T22:33:56.691909
GO:0003169,coronary vein morphogenesis,2026-03-22T22:33:56.691911
GO:0003170,heart valve development,2026-03-22T22:33:56.691913
GO:0003176,aortic valve development,2026-03-22T22:33:56.691915
GO:0003177,pulmonary valve development,2026-03-22T22:33:56.691918
GO:0003179,heart valve morphogenesis,2026-03-22T22:33:56.691920
GO:0003180,aortic valve morphogenesis,2026-03-22T22:33:56.691922
GO:0003181,atrioventricular valve morphogenesis,2026-03-22T22:33:56.691925
GO:0003182,coronary sinus valve morphogenesis,2026-03-22T22:33:56.691927
GO:0003184,pulmonary valve morphogenesis,2026-03-22T22:33:56.691929
GO:0003192,mitral valve formation,2026-03-22T22:33:56.691932
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-22T22:33:56.691934
GO:0003203,endocardial cushion morphogenesis,2026-03-22T22:33:56.691937
GO:0003207,cardiac chamber formation,2026-03-22T22:33:56.691939
GO:0003208,cardiac ventricle morphogenesis,2026-03-22T22:33:56.691942
GO:0003209,cardiac atrium morphogenesis,2026-03-22T22:33:56.691944
GO:0003213,cardiac right atrium morphogenesis,2026-03-22T22:33:56.691947
GO:0003214,cardiac left ventricle morphogenesis,2026-03-22T22:33:56.691949
GO:0003215,cardiac right ventricle morphogenesis,2026-03-22T22:33:56.691952
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-22T22:33:56.691966
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-22T22:33:56.691969
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-22T22:33:56.691972
GO:0003228,atrial cardiac muscle tissue development,2026-03-22T22:33:56.691975
GO:0003241,growth involved in heart morphogenesis,2026-03-22T22:33:56.691977
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-22T22:33:56.691980
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-22T22:33:56.691983
GO:0003264,regulation of cardioblast proliferation,2026-03-22T22:33:56.691986
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-22T22:33:56.691989
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-22T22:33:56.691991
GO:0003281,ventricular septum development,2026-03-22T22:33:56.691994
GO:0003300,cardiac muscle hypertrophy,2026-03-22T22:33:56.691997
GO:0003309,type B pancreatic cell differentiation,2026-03-22T22:33:56.691999
GO:0003322,pancreatic A cell development,2026-03-22T22:33:56.692002
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-22T22:33:56.692004
GO:0003333,amino acid transmembrane transport,2026-03-22T22:33:56.692007
GO:0003338,metanephros morphogenesis,2026-03-22T22:33:56.692010
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-22T22:33:56.692012
GO:0003344,pericardium morphogenesis,2026-03-22T22:33:56.692016
GO:0003357,noradrenergic neuron differentiation,2026-03-22T22:33:56.692018
GO:0003358,noradrenergic neuron development,2026-03-22T22:33:56.692020
GO:0003359,noradrenergic neuron fate commitment,2026-03-22T22:33:56.692023
GO:0003360,brainstem development,2026-03-22T22:33:56.692025
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-22T22:33:56.692028
GO:0003415,chondrocyte hypertrophy,2026-03-22T22:33:56.692030
GO:0003416,endochondral bone growth,2026-03-22T22:33:56.692033
GO:0003417,growth plate cartilage development,2026-03-22T22:33:56.692035
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-22T22:33:56.692038
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-22T22:33:56.692041
GO:0003421,growth plate cartilage axis specification,2026-03-22T22:33:56.692043
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-22T22:33:56.692046
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-22T22:33:56.692048
GO:0003674,molecular_function,2026-03-22T22:33:56.692051
GO:0003676,nucleic acid binding,2026-03-22T22:33:56.692053
GO:0003677,DNA binding,2026-03-22T22:33:56.692056
GO:0003682,chromatin binding,2026-03-22T22:33:56.692058
GO:0003684,damaged DNA binding,2026-03-22T22:33:56.692060
GO:0003688,DNA replication origin binding,2026-03-22T22:33:56.692062
GO:0003690,double-stranded DNA binding,2026-03-22T22:33:56.692065
GO:0003691,double-stranded telomeric DNA binding,2026-03-22T22:33:56.692067
GO:0003697,single-stranded DNA binding,2026-03-22T22:33:56.692069
GO:0003700,DNA-binding transcription factor activity,2026-03-22T22:33:56.692072
GO:0003707,nuclear steroid receptor activity,2026-03-22T22:33:56.692074
GO:0003712,transcription coregulator activity,2026-03-22T22:33:56.692077
GO:0003713,transcription coactivator activity,2026-03-22T22:33:56.692079
GO:0003714,transcription corepressor activity,2026-03-22T22:33:56.692082
GO:0003720,telomerase activity,2026-03-22T22:33:56.692084
GO:0003723,RNA binding,2026-03-22T22:33:56.692086
GO:0003724,RNA helicase activity,2026-03-22T22:33:56.692088
GO:0003725,double-stranded RNA binding,2026-03-22T22:33:56.692091
GO:0003727,single-stranded RNA binding,2026-03-22T22:33:56.692093
GO:0003729,mRNA binding,2026-03-22T22:33:56.692095
GO:0003730,mRNA 3'-UTR binding,2026-03-22T22:33:56.692097
GO:0003735,structural constituent of ribosome,2026-03-22T22:33:56.692100
GO:0003743,translation initiation factor activity,2026-03-22T22:33:56.692102
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-22T22:33:56.692105
GO:0003756,protein disulfide isomerase activity,2026-03-22T22:33:56.692107
GO:0003774,cytoskeletal motor activity,2026-03-22T22:33:56.692109
GO:0003777,microtubule motor activity,2026-03-22T22:33:56.692112
GO:0003779,actin binding,2026-03-22T22:33:56.692114
GO:0003785,actin monomer binding,2026-03-22T22:33:56.692116
GO:0003796,lysozyme activity,2026-03-22T22:33:56.692119
GO:0003823,antigen binding,2026-03-22T22:33:56.692121
GO:0003824,catalytic activity,2026-03-22T22:33:56.692123
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-22T22:33:56.692125
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-22T22:33:56.692128
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-22T22:33:56.692131
GO:0003883,CTP synthase activity,2026-03-22T22:33:56.692133
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-22T22:33:56.692135
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-22T22:33:56.692138
GO:0003887,DNA-directed DNA polymerase activity,2026-03-22T22:33:56.692140
GO:0003899,DNA-directed RNA polymerase activity,2026-03-22T22:33:56.692143
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-22T22:33:56.692145
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-22T22:33:56.692148
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-22T22:33:56.692150
GO:0003913,DNA photolyase activity,2026-03-22T22:33:56.692153
GO:0003914,DNA (6-4) photolyase activity,2026-03-22T22:33:56.692155
GO:0003916,DNA topoisomerase activity,2026-03-22T22:33:56.692158
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-22T22:33:56.692160
GO:0003923,GPI-anchor transamidase activity,2026-03-22T22:33:56.692163
GO:0003924,GTPase activity,2026-03-22T22:33:56.692165
GO:0003925,G protein activity,2026-03-22T22:33:56.692167
GO:0003934,GTP cyclohydrolase I activity,2026-03-22T22:33:56.692170
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-22T22:33:56.692172
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-22T22:33:56.692175
GO:0003953,NAD+ nucleosidase activity,2026-03-22T22:33:56.692177
GO:0003954,NADH dehydrogenase activity,2026-03-22T22:33:56.692179
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-22T22:33:56.692182
GO:0003964,RNA-directed DNA polymerase activity,2026-03-22T22:33:56.692184
GO:0003968,RNA-directed RNA polymerase activity,2026-03-22T22:33:56.692187
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-22T22:33:56.692189
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-22T22:33:56.692191
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-22T22:33:56.692194
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-22T22:33:56.692197
GO:0003989,acetyl-CoA carboxylase activity,2026-03-22T22:33:56.692199
GO:0003994,aconitate hydratase activity,2026-03-22T22:33:56.692201
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-22T22:33:56.692203
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-22T22:33:56.692206
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-22T22:33:56.692208
GO:0004032,aldose reductase (NADPH) activity,2026-03-22T22:33:56.692210
GO:0004046,aminoacylase activity,2026-03-22T22:33:56.692213
GO:0004047,aminomethyltransferase activity,2026-03-22T22:33:56.692215
GO:0004065,arylsulfatase activity,2026-03-22T22:33:56.692217
GO:0004092,carnitine O-acetyltransferase activity,2026-03-22T22:33:56.692219
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-22T22:33:56.692222
GO:0004122,cystathionine beta-synthase activity,2026-03-22T22:33:56.692224
GO:0004124,cysteine synthase activity,2026-03-22T22:33:56.692226
GO:0004129,cytochrome-c oxidase activity,2026-03-22T22:33:56.692229
GO:0004146,dihydrofolate reductase activity,2026-03-22T22:33:56.692231
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-22T22:33:56.692243
GO:0004151,dihydroorotase activity,2026-03-22T22:33:56.692246
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-22T22:33:56.692248
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-22T22:33:56.692251
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-22T22:33:56.692253
GO:0004176,ATP-dependent peptidase activity,2026-03-22T22:33:56.692256
GO:0004177,aminopeptidase activity,2026-03-22T22:33:56.692258
GO:0004180,carboxypeptidase activity,2026-03-22T22:33:56.692260
GO:0004181,metallocarboxypeptidase activity,2026-03-22T22:33:56.692262
GO:0004190,aspartic-type endopeptidase activity,2026-03-22T22:33:56.692265
GO:0004197,cysteine-type endopeptidase activity,2026-03-22T22:33:56.692267
GO:0004222,metalloendopeptidase activity,2026-03-22T22:33:56.692270
GO:0004252,serine-type endopeptidase activity,2026-03-22T22:33:56.692272
GO:0004300,enoyl-CoA hydratase activity,2026-03-22T22:33:56.692274
GO:0004312,fatty acid synthase activity,2026-03-22T22:33:56.692277
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-22T22:33:56.692279
GO:0004322,ferroxidase activity,2026-03-22T22:33:56.692281
GO:0004333,fumarate hydratase activity,2026-03-22T22:33:56.692284
GO:0004341,gluconolactonase activity,2026-03-22T22:33:56.692286
GO:0004357,glutamate-cysteine ligase activity,2026-03-22T22:33:56.692288
GO:0004363,glutathione synthase activity,2026-03-22T22:33:56.692291
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-22T22:33:56.692293
GO:0004370,glycerol kinase activity,2026-03-22T22:33:56.692296
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-22T22:33:56.692298
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-22T22:33:56.692300
GO:0004386,helicase activity,2026-03-22T22:33:56.692303
GO:0004402,histone acetyltransferase activity,2026-03-22T22:33:56.692305
GO:0004407,histone deacetylase activity,2026-03-22T22:33:56.692307
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-22T22:33:56.692309
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-22T22:33:56.692312
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-22T22:33:56.692314
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-22T22:33:56.692317
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-22T22:33:56.692319
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-22T22:33:56.692322
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-22T22:33:56.692324
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-22T22:33:56.692327
GO:0004497,monooxygenase activity,2026-03-22T22:33:56.692329
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-22T22:33:56.692331
GO:0004518,nuclease activity,2026-03-22T22:33:56.692334
GO:0004519,endonuclease activity,2026-03-22T22:33:56.692336
GO:0004520,DNA endonuclease activity,2026-03-22T22:33:56.692338
GO:0004521,RNA endonuclease activity,2026-03-22T22:33:56.692340
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-22T22:33:56.692343
GO:0004527,exonuclease activity,2026-03-22T22:33:56.692345
GO:0004528,phosphodiesterase I activity,2026-03-22T22:33:56.692347
GO:0004530,deoxyribonuclease I activity,2026-03-22T22:33:56.692349
GO:0004534,5'-3' RNA exonuclease activity,2026-03-22T22:33:56.692352
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-22T22:33:56.692354
GO:0004536,DNA nuclease activity,2026-03-22T22:33:56.692356
GO:0004540,RNA nuclease activity,2026-03-22T22:33:56.692358
GO:0004549,tRNA-specific ribonuclease activity,2026-03-22T22:33:56.692361
GO:0004550,nucleoside diphosphate kinase activity,2026-03-22T22:33:56.692363
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-22T22:33:56.692366
