curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T23:59:02.442847
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T23:59:02.442849
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T23:59:02.442852
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T23:59:02.442854
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T23:59:02.442857
GO:0002819,regulation of adaptive immune response,2026-03-20T23:59:02.442859
GO:0002821,positive regulation of adaptive immune response,2026-03-20T23:59:02.442862
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T23:59:02.442864
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T23:59:02.442867
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T23:59:02.442869
GO:0002902,regulation of B cell apoptotic process,2026-03-20T23:59:02.442872
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T23:59:02.442874
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T23:59:02.442877
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T23:59:02.442879
GO:0002931,response to ischemia,2026-03-20T23:59:02.442882
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T23:59:02.442884
GO:0003007,heart morphogenesis,2026-03-20T23:59:02.442887
GO:0003014,renal system process,2026-03-20T23:59:02.442889
GO:0003015,heart process,2026-03-20T23:59:02.442891
GO:0003016,respiratory system process,2026-03-20T23:59:02.442894
GO:0003031,detection of carbon dioxide,2026-03-20T23:59:02.442896
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T23:59:02.442898
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T23:59:02.442901
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T23:59:02.442903
GO:0003091,renal water homeostasis,2026-03-20T23:59:02.442906
GO:0003094,glomerular filtration,2026-03-20T23:59:02.442908
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T23:59:02.442910
GO:0003104,positive regulation of glomerular filtration,2026-03-20T23:59:02.442913
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T23:59:02.442916
GO:0003148,outflow tract septum morphogenesis,2026-03-20T23:59:02.442918
GO:0003149,membranous septum morphogenesis,2026-03-20T23:59:02.442920
GO:0003151,outflow tract morphogenesis,2026-03-20T23:59:02.442923
GO:0003156,regulation of animal organ formation,2026-03-20T23:59:02.442925
GO:0003157,endocardium development,2026-03-20T23:59:02.442927
GO:0003160,endocardium morphogenesis,2026-03-20T23:59:02.442930
GO:0003161,cardiac conduction system development,2026-03-20T23:59:02.442932
GO:0003162,atrioventricular node development,2026-03-20T23:59:02.442934
GO:0003169,coronary vein morphogenesis,2026-03-20T23:59:02.442937
GO:0003170,heart valve development,2026-03-20T23:59:02.442939
GO:0003176,aortic valve development,2026-03-20T23:59:02.442941
GO:0003177,pulmonary valve development,2026-03-20T23:59:02.442943
GO:0003179,heart valve morphogenesis,2026-03-20T23:59:02.442946
GO:0003180,aortic valve morphogenesis,2026-03-20T23:59:02.442948
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T23:59:02.442950
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T23:59:02.442953
GO:0003184,pulmonary valve morphogenesis,2026-03-20T23:59:02.442955
GO:0003192,mitral valve formation,2026-03-20T23:59:02.442958
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T23:59:02.442960
GO:0003203,endocardial cushion morphogenesis,2026-03-20T23:59:02.442963
GO:0003207,cardiac chamber formation,2026-03-20T23:59:02.442965
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T23:59:02.442967
GO:0003209,cardiac atrium morphogenesis,2026-03-20T23:59:02.442969
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T23:59:02.442972
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T23:59:02.442974
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T23:59:02.442976
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T23:59:02.442989
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T23:59:02.442992
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T23:59:02.442994
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T23:59:02.442997
GO:0003241,growth involved in heart morphogenesis,2026-03-20T23:59:02.442999
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T23:59:02.443002
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T23:59:02.443005
GO:0003264,regulation of cardioblast proliferation,2026-03-20T23:59:02.443007
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T23:59:02.443010
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T23:59:02.443012
GO:0003281,ventricular septum development,2026-03-20T23:59:02.443015
GO:0003300,cardiac muscle hypertrophy,2026-03-20T23:59:02.443017
GO:0003309,type B pancreatic cell differentiation,2026-03-20T23:59:02.443020
GO:0003322,pancreatic A cell development,2026-03-20T23:59:02.443022
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T23:59:02.443024
GO:0003333,amino acid transmembrane transport,2026-03-20T23:59:02.443027
GO:0003338,metanephros morphogenesis,2026-03-20T23:59:02.443029
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T23:59:02.443031
GO:0003344,pericardium morphogenesis,2026-03-20T23:59:02.443034
GO:0003357,noradrenergic neuron differentiation,2026-03-20T23:59:02.443037
GO:0003358,noradrenergic neuron development,2026-03-20T23:59:02.443039
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T23:59:02.443041
GO:0003360,brainstem development,2026-03-20T23:59:02.443044
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T23:59:02.443046
GO:0003415,chondrocyte hypertrophy,2026-03-20T23:59:02.443049
GO:0003416,endochondral bone growth,2026-03-20T23:59:02.443051
GO:0003417,growth plate cartilage development,2026-03-20T23:59:02.443053
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T23:59:02.443056
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T23:59:02.443058
GO:0003421,growth plate cartilage axis specification,2026-03-20T23:59:02.443061
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T23:59:02.443064
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T23:59:02.443066
GO:0003674,molecular_function,2026-03-20T23:59:02.443069
GO:0003676,nucleic acid binding,2026-03-20T23:59:02.443071
GO:0003677,DNA binding,2026-03-20T23:59:02.443074
GO:0003682,chromatin binding,2026-03-20T23:59:02.443076
GO:0003684,damaged DNA binding,2026-03-20T23:59:02.443078
GO:0003688,DNA replication origin binding,2026-03-20T23:59:02.443080
GO:0003690,double-stranded DNA binding,2026-03-20T23:59:02.443083
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T23:59:02.443085
GO:0003697,single-stranded DNA binding,2026-03-20T23:59:02.443088
GO:0003700,DNA-binding transcription factor activity,2026-03-20T23:59:02.443090
GO:0003707,nuclear steroid receptor activity,2026-03-20T23:59:02.443093
GO:0003712,transcription coregulator activity,2026-03-20T23:59:02.443095
GO:0003713,transcription coactivator activity,2026-03-20T23:59:02.443098
GO:0003714,transcription corepressor activity,2026-03-20T23:59:02.443100
GO:0003720,telomerase activity,2026-03-20T23:59:02.443102
GO:0003723,RNA binding,2026-03-20T23:59:02.443105
GO:0003724,RNA helicase activity,2026-03-20T23:59:02.443107
GO:0003725,double-stranded RNA binding,2026-03-20T23:59:02.443109
GO:0003727,single-stranded RNA binding,2026-03-20T23:59:02.443111
GO:0003729,mRNA binding,2026-03-20T23:59:02.443113
GO:0003730,mRNA 3'-UTR binding,2026-03-20T23:59:02.443116
GO:0003735,structural constituent of ribosome,2026-03-20T23:59:02.443118
GO:0003743,translation initiation factor activity,2026-03-20T23:59:02.443120
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T23:59:02.443123
GO:0003756,protein disulfide isomerase activity,2026-03-20T23:59:02.443125
GO:0003774,cytoskeletal motor activity,2026-03-20T23:59:02.443127
GO:0003777,microtubule motor activity,2026-03-20T23:59:02.443130
GO:0003779,actin binding,2026-03-20T23:59:02.443132
GO:0003785,actin monomer binding,2026-03-20T23:59:02.443134
GO:0003796,lysozyme activity,2026-03-20T23:59:02.443137
GO:0003823,antigen binding,2026-03-20T23:59:02.443139
GO:0003824,catalytic activity,2026-03-20T23:59:02.443141
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T23:59:02.443143
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T23:59:02.443146
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T23:59:02.443148
GO:0003883,CTP synthase activity,2026-03-20T23:59:02.443151
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T23:59:02.443153
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T23:59:02.443155
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T23:59:02.443158
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T23:59:02.443160
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T23:59:02.443163
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T23:59:02.443165
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T23:59:02.443168
GO:0003913,DNA photolyase activity,2026-03-20T23:59:02.443170
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T23:59:02.443172
GO:0003916,DNA topoisomerase activity,2026-03-20T23:59:02.443175
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T23:59:02.443177
GO:0003923,GPI-anchor transamidase activity,2026-03-20T23:59:02.443180
GO:0003924,GTPase activity,2026-03-20T23:59:02.443182
GO:0003925,G protein activity,2026-03-20T23:59:02.443184
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T23:59:02.443186
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T23:59:02.443189
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T23:59:02.443191
GO:0003953,NAD+ nucleosidase activity,2026-03-20T23:59:02.443194
GO:0003954,NADH dehydrogenase activity,2026-03-20T23:59:02.443196
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T23:59:02.443198
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T23:59:02.443200
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T23:59:02.443203
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T23:59:02.443205
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T23:59:02.443208
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T23:59:02.443210
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T23:59:02.443213
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T23:59:02.443215
GO:0003994,aconitate hydratase activity,2026-03-20T23:59:02.443217
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T23:59:02.443220
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T23:59:02.443222
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T23:59:02.443224
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T23:59:02.443227
GO:0004046,aminoacylase activity,2026-03-20T23:59:02.443229
GO:0004047,aminomethyltransferase activity,2026-03-20T23:59:02.443231
GO:0004065,arylsulfatase activity,2026-03-20T23:59:02.443233
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T23:59:02.443236
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T23:59:02.443238
GO:0004122,cystathionine beta-synthase activity,2026-03-20T23:59:02.443241
GO:0004124,cysteine synthase activity,2026-03-20T23:59:02.443243
GO:0004129,cytochrome-c oxidase activity,2026-03-20T23:59:02.443245
GO:0004146,dihydrofolate reductase activity,2026-03-20T23:59:02.443247
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T23:59:02.443258
GO:0004151,dihydroorotase activity,2026-03-20T23:59:02.443261
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T23:59:02.443264
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T23:59:02.443266
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T23:59:02.443269
GO:0004176,ATP-dependent peptidase activity,2026-03-20T23:59:02.443271
GO:0004177,aminopeptidase activity,2026-03-20T23:59:02.443274
GO:0004180,carboxypeptidase activity,2026-03-20T23:59:02.443276
GO:0004181,metallocarboxypeptidase activity,2026-03-20T23:59:02.443278
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T23:59:02.443281
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T23:59:02.443283
GO:0004222,metalloendopeptidase activity,2026-03-20T23:59:02.443286
GO:0004252,serine-type endopeptidase activity,2026-03-20T23:59:02.443288
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T23:59:02.443290
GO:0004312,fatty acid synthase activity,2026-03-20T23:59:02.443293
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T23:59:02.443295
GO:0004322,ferroxidase activity,2026-03-20T23:59:02.443298
GO:0004333,fumarate hydratase activity,2026-03-20T23:59:02.443300
GO:0004341,gluconolactonase activity,2026-03-20T23:59:02.443302
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T23:59:02.443304
GO:0004363,glutathione synthase activity,2026-03-20T23:59:02.443307
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T23:59:02.443309
GO:0004370,glycerol kinase activity,2026-03-20T23:59:02.443312
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T23:59:02.443314
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T23:59:02.443316
GO:0004386,helicase activity,2026-03-20T23:59:02.443319
GO:0004402,histone acetyltransferase activity,2026-03-20T23:59:02.443321
GO:0004407,histone deacetylase activity,2026-03-20T23:59:02.443324
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T23:59:02.443326
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T23:59:02.443328
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T23:59:02.443331
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T23:59:02.443333
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T23:59:02.443336
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T23:59:02.443338
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T23:59:02.443341
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T23:59:02.443343
GO:0004497,monooxygenase activity,2026-03-20T23:59:02.443346
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T23:59:02.443348
GO:0004518,nuclease activity,2026-03-20T23:59:02.443351
GO:0004519,endonuclease activity,2026-03-20T23:59:02.443353
GO:0004520,DNA endonuclease activity,2026-03-20T23:59:02.443355
GO:0004521,RNA endonuclease activity,2026-03-20T23:59:02.443358
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T23:59:02.443360
GO:0004527,exonuclease activity,2026-03-20T23:59:02.443362
GO:0004528,phosphodiesterase I activity,2026-03-20T23:59:02.443365
GO:0004530,deoxyribonuclease I activity,2026-03-20T23:59:02.443367
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T23:59:02.443369
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T23:59:02.443372
GO:0004536,DNA nuclease activity,2026-03-20T23:59:02.443374
GO:0004540,RNA nuclease activity,2026-03-20T23:59:02.443376
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T23:59:02.443378
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T23:59:02.443381
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T23:59:02.443383
