curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T21:24:35.371597
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T21:24:35.371599
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T21:24:35.371602
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T21:24:35.371604
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T21:24:35.371607
GO:0002819,regulation of adaptive immune response,2026-03-20T21:24:35.371609
GO:0002821,positive regulation of adaptive immune response,2026-03-20T21:24:35.371612
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T21:24:35.371614
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T21:24:35.371616
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T21:24:35.371619
GO:0002902,regulation of B cell apoptotic process,2026-03-20T21:24:35.371622
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T21:24:35.371624
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T21:24:35.371627
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T21:24:35.371629
GO:0002931,response to ischemia,2026-03-20T21:24:35.371632
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T21:24:35.371634
GO:0003007,heart morphogenesis,2026-03-20T21:24:35.371637
GO:0003014,renal system process,2026-03-20T21:24:35.371639
GO:0003015,heart process,2026-03-20T21:24:35.371641
GO:0003016,respiratory system process,2026-03-20T21:24:35.371643
GO:0003031,detection of carbon dioxide,2026-03-20T21:24:35.371646
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T21:24:35.371648
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T21:24:35.371650
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T21:24:35.371653
GO:0003091,renal water homeostasis,2026-03-20T21:24:35.371655
GO:0003094,glomerular filtration,2026-03-20T21:24:35.371658
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T21:24:35.371660
GO:0003104,positive regulation of glomerular filtration,2026-03-20T21:24:35.371663
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T21:24:35.371665
GO:0003148,outflow tract septum morphogenesis,2026-03-20T21:24:35.371667
GO:0003149,membranous septum morphogenesis,2026-03-20T21:24:35.371670
GO:0003151,outflow tract morphogenesis,2026-03-20T21:24:35.371672
GO:0003156,regulation of animal organ formation,2026-03-20T21:24:35.371674
GO:0003157,endocardium development,2026-03-20T21:24:35.371677
GO:0003160,endocardium morphogenesis,2026-03-20T21:24:35.371679
GO:0003161,cardiac conduction system development,2026-03-20T21:24:35.371681
GO:0003162,atrioventricular node development,2026-03-20T21:24:35.371684
GO:0003169,coronary vein morphogenesis,2026-03-20T21:24:35.371686
GO:0003170,heart valve development,2026-03-20T21:24:35.371688
GO:0003176,aortic valve development,2026-03-20T21:24:35.371690
GO:0003177,pulmonary valve development,2026-03-20T21:24:35.371692
GO:0003179,heart valve morphogenesis,2026-03-20T21:24:35.371695
GO:0003180,aortic valve morphogenesis,2026-03-20T21:24:35.371697
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T21:24:35.371699
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T21:24:35.371702
GO:0003184,pulmonary valve morphogenesis,2026-03-20T21:24:35.371704
GO:0003192,mitral valve formation,2026-03-20T21:24:35.371706
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T21:24:35.371709
GO:0003203,endocardial cushion morphogenesis,2026-03-20T21:24:35.371711
GO:0003207,cardiac chamber formation,2026-03-20T21:24:35.371714
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T21:24:35.371716
GO:0003209,cardiac atrium morphogenesis,2026-03-20T21:24:35.371718
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T21:24:35.371721
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T21:24:35.371723
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T21:24:35.371725
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T21:24:35.371737
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T21:24:35.371740
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T21:24:35.371742
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T21:24:35.371745
GO:0003241,growth involved in heart morphogenesis,2026-03-20T21:24:35.371747
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T21:24:35.371750
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T21:24:35.371752
GO:0003264,regulation of cardioblast proliferation,2026-03-20T21:24:35.371755
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T21:24:35.371758
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T21:24:35.371760
GO:0003281,ventricular septum development,2026-03-20T21:24:35.371763
GO:0003300,cardiac muscle hypertrophy,2026-03-20T21:24:35.371765
GO:0003309,type B pancreatic cell differentiation,2026-03-20T21:24:35.371767
GO:0003322,pancreatic A cell development,2026-03-20T21:24:35.371770
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T21:24:35.371772
GO:0003333,amino acid transmembrane transport,2026-03-20T21:24:35.371775
GO:0003338,metanephros morphogenesis,2026-03-20T21:24:35.371777
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T21:24:35.371779
GO:0003344,pericardium morphogenesis,2026-03-20T21:24:35.371782
GO:0003357,noradrenergic neuron differentiation,2026-03-20T21:24:35.371785
GO:0003358,noradrenergic neuron development,2026-03-20T21:24:35.371787
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T21:24:35.371789
GO:0003360,brainstem development,2026-03-20T21:24:35.371792
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T21:24:35.371794
GO:0003415,chondrocyte hypertrophy,2026-03-20T21:24:35.371796
GO:0003416,endochondral bone growth,2026-03-20T21:24:35.371799
GO:0003417,growth plate cartilage development,2026-03-20T21:24:35.371801
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T21:24:35.371803
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T21:24:35.371806
GO:0003421,growth plate cartilage axis specification,2026-03-20T21:24:35.371808
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T21:24:35.371810
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T21:24:35.371813
GO:0003674,molecular_function,2026-03-20T21:24:35.371816
GO:0003676,nucleic acid binding,2026-03-20T21:24:35.371818
GO:0003677,DNA binding,2026-03-20T21:24:35.371820
GO:0003682,chromatin binding,2026-03-20T21:24:35.371822
GO:0003684,damaged DNA binding,2026-03-20T21:24:35.371824
GO:0003688,DNA replication origin binding,2026-03-20T21:24:35.371826
GO:0003690,double-stranded DNA binding,2026-03-20T21:24:35.371829
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T21:24:35.371831
GO:0003697,single-stranded DNA binding,2026-03-20T21:24:35.371833
GO:0003700,DNA-binding transcription factor activity,2026-03-20T21:24:35.371836
GO:0003707,nuclear steroid receptor activity,2026-03-20T21:24:35.371838
GO:0003712,transcription coregulator activity,2026-03-20T21:24:35.371840
GO:0003713,transcription coactivator activity,2026-03-20T21:24:35.371843
GO:0003714,transcription corepressor activity,2026-03-20T21:24:35.371845
GO:0003720,telomerase activity,2026-03-20T21:24:35.371848
GO:0003723,RNA binding,2026-03-20T21:24:35.371850
GO:0003724,RNA helicase activity,2026-03-20T21:24:35.371852
GO:0003725,double-stranded RNA binding,2026-03-20T21:24:35.371854
GO:0003727,single-stranded RNA binding,2026-03-20T21:24:35.371857
GO:0003729,mRNA binding,2026-03-20T21:24:35.371859
GO:0003730,mRNA 3'-UTR binding,2026-03-20T21:24:35.371867
GO:0003735,structural constituent of ribosome,2026-03-20T21:24:35.371870
GO:0003743,translation initiation factor activity,2026-03-20T21:24:35.371872
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T21:24:35.371875
GO:0003756,protein disulfide isomerase activity,2026-03-20T21:24:35.371877
GO:0003774,cytoskeletal motor activity,2026-03-20T21:24:35.371880
GO:0003777,microtubule motor activity,2026-03-20T21:24:35.371882
GO:0003779,actin binding,2026-03-20T21:24:35.371884
GO:0003785,actin monomer binding,2026-03-20T21:24:35.371887
GO:0003796,lysozyme activity,2026-03-20T21:24:35.371889
GO:0003823,antigen binding,2026-03-20T21:24:35.371891
GO:0003824,catalytic activity,2026-03-20T21:24:35.371893
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T21:24:35.371896
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T21:24:35.371898
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T21:24:35.371901
GO:0003883,CTP synthase activity,2026-03-20T21:24:35.371904
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T21:24:35.371906
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T21:24:35.371908
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T21:24:35.371911
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T21:24:35.371913
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T21:24:35.371916
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T21:24:35.371918
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T21:24:35.371921
GO:0003913,DNA photolyase activity,2026-03-20T21:24:35.371924
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T21:24:35.371926
GO:0003916,DNA topoisomerase activity,2026-03-20T21:24:35.371929
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T21:24:35.371931
GO:0003923,GPI-anchor transamidase activity,2026-03-20T21:24:35.371934
GO:0003924,GTPase activity,2026-03-20T21:24:35.371936
GO:0003925,G protein activity,2026-03-20T21:24:35.371938
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T21:24:35.371941
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T21:24:35.371943
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T21:24:35.371945
GO:0003953,NAD+ nucleosidase activity,2026-03-20T21:24:35.371948
GO:0003954,NADH dehydrogenase activity,2026-03-20T21:24:35.371950
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T21:24:35.371953
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T21:24:35.371956
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T21:24:35.371958
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T21:24:35.371961
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T21:24:35.371963
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T21:24:35.371966
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T21:24:35.371968
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T21:24:35.371971
GO:0003994,aconitate hydratase activity,2026-03-20T21:24:35.371973
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T21:24:35.371975
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T21:24:35.371977
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T21:24:35.371980
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T21:24:35.371982
GO:0004046,aminoacylase activity,2026-03-20T21:24:35.371984
GO:0004047,aminomethyltransferase activity,2026-03-20T21:24:35.371987
GO:0004065,arylsulfatase activity,2026-03-20T21:24:35.371989
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T21:24:35.371991
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T21:24:35.371994
GO:0004122,cystathionine beta-synthase activity,2026-03-20T21:24:35.371996
GO:0004124,cysteine synthase activity,2026-03-20T21:24:35.371998
GO:0004129,cytochrome-c oxidase activity,2026-03-20T21:24:35.372001
GO:0004146,dihydrofolate reductase activity,2026-03-20T21:24:35.372003
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T21:24:35.372014
GO:0004151,dihydroorotase activity,2026-03-20T21:24:35.372017
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T21:24:35.372020
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T21:24:35.372022
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T21:24:35.372025
GO:0004176,ATP-dependent peptidase activity,2026-03-20T21:24:35.372027
GO:0004177,aminopeptidase activity,2026-03-20T21:24:35.372030
GO:0004180,carboxypeptidase activity,2026-03-20T21:24:35.372032
GO:0004181,metallocarboxypeptidase activity,2026-03-20T21:24:35.372034
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T21:24:35.372037
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T21:24:35.372039
GO:0004222,metalloendopeptidase activity,2026-03-20T21:24:35.372041
GO:0004252,serine-type endopeptidase activity,2026-03-20T21:24:35.372044
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T21:24:35.372046
GO:0004312,fatty acid synthase activity,2026-03-20T21:24:35.372048
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T21:24:35.372051
GO:0004322,ferroxidase activity,2026-03-20T21:24:35.372053
GO:0004333,fumarate hydratase activity,2026-03-20T21:24:35.372055
GO:0004341,gluconolactonase activity,2026-03-20T21:24:35.372058
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T21:24:35.372060
GO:0004363,glutathione synthase activity,2026-03-20T21:24:35.372062
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T21:24:35.372065
GO:0004370,glycerol kinase activity,2026-03-20T21:24:35.372067
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T21:24:35.372070
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T21:24:35.372072
GO:0004386,helicase activity,2026-03-20T21:24:35.372075
GO:0004402,histone acetyltransferase activity,2026-03-20T21:24:35.372077
GO:0004407,histone deacetylase activity,2026-03-20T21:24:35.372079
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T21:24:35.372081
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T21:24:35.372084
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T21:24:35.372086
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T21:24:35.372089
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T21:24:35.372091
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T21:24:35.372094
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T21:24:35.372096
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T21:24:35.372099
GO:0004497,monooxygenase activity,2026-03-20T21:24:35.372101
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T21:24:35.372103
GO:0004518,nuclease activity,2026-03-20T21:24:35.372106
GO:0004519,endonuclease activity,2026-03-20T21:24:35.372108
GO:0004520,DNA endonuclease activity,2026-03-20T21:24:35.372110
GO:0004521,RNA endonuclease activity,2026-03-20T21:24:35.372113
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T21:24:35.372115
GO:0004527,exonuclease activity,2026-03-20T21:24:35.372117
GO:0004528,phosphodiesterase I activity,2026-03-20T21:24:35.372119
GO:0004530,deoxyribonuclease I activity,2026-03-20T21:24:35.372122
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T21:24:35.372124
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T21:24:35.372126
GO:0004536,DNA nuclease activity,2026-03-20T21:24:35.372129
GO:0004540,RNA nuclease activity,2026-03-20T21:24:35.372131
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T21:24:35.372133
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T21:24:35.372136
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T21:24:35.372138
