curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-22T21:53:45.724205
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-22T21:53:45.724207
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-22T21:53:45.724210
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-22T21:53:45.724212
GO:0002804,positive regulation of antifungal peptide production,2026-03-22T21:53:45.724215
GO:0002819,regulation of adaptive immune response,2026-03-22T21:53:45.724217
GO:0002821,positive regulation of adaptive immune response,2026-03-22T21:53:45.724219
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-22T21:53:45.724222
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-22T21:53:45.724224
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-22T21:53:45.724227
GO:0002902,regulation of B cell apoptotic process,2026-03-22T21:53:45.724229
GO:0002903,negative regulation of B cell apoptotic process,2026-03-22T21:53:45.724231
GO:0002904,positive regulation of B cell apoptotic process,2026-03-22T21:53:45.724234
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-22T21:53:45.724236
GO:0002931,response to ischemia,2026-03-22T21:53:45.724239
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-22T21:53:45.724241
GO:0003007,heart morphogenesis,2026-03-22T21:53:45.724244
GO:0003014,renal system process,2026-03-22T21:53:45.724246
GO:0003015,heart process,2026-03-22T21:53:45.724248
GO:0003016,respiratory system process,2026-03-22T21:53:45.724250
GO:0003031,detection of carbon dioxide,2026-03-22T21:53:45.724252
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-22T21:53:45.724255
GO:0003073,regulation of systemic arterial blood pressure,2026-03-22T21:53:45.724257
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-22T21:53:45.724259
GO:0003091,renal water homeostasis,2026-03-22T21:53:45.724262
GO:0003094,glomerular filtration,2026-03-22T21:53:45.724264
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-22T21:53:45.724266
GO:0003104,positive regulation of glomerular filtration,2026-03-22T21:53:45.724269
GO:0003143,embryonic heart tube morphogenesis,2026-03-22T21:53:45.724271
GO:0003148,outflow tract septum morphogenesis,2026-03-22T21:53:45.724274
GO:0003149,membranous septum morphogenesis,2026-03-22T21:53:45.724276
GO:0003151,outflow tract morphogenesis,2026-03-22T21:53:45.724278
GO:0003156,regulation of animal organ formation,2026-03-22T21:53:45.724280
GO:0003157,endocardium development,2026-03-22T21:53:45.724283
GO:0003160,endocardium morphogenesis,2026-03-22T21:53:45.724285
GO:0003161,cardiac conduction system development,2026-03-22T21:53:45.724287
GO:0003162,atrioventricular node development,2026-03-22T21:53:45.724289
GO:0003169,coronary vein morphogenesis,2026-03-22T21:53:45.724291
GO:0003170,heart valve development,2026-03-22T21:53:45.724294
GO:0003176,aortic valve development,2026-03-22T21:53:45.724296
GO:0003177,pulmonary valve development,2026-03-22T21:53:45.724298
GO:0003179,heart valve morphogenesis,2026-03-22T21:53:45.724300
GO:0003180,aortic valve morphogenesis,2026-03-22T21:53:45.724302
GO:0003181,atrioventricular valve morphogenesis,2026-03-22T21:53:45.724305
GO:0003182,coronary sinus valve morphogenesis,2026-03-22T21:53:45.724307
GO:0003184,pulmonary valve morphogenesis,2026-03-22T21:53:45.724309
GO:0003192,mitral valve formation,2026-03-22T21:53:45.724312
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-22T21:53:45.724314
GO:0003203,endocardial cushion morphogenesis,2026-03-22T21:53:45.724316
GO:0003207,cardiac chamber formation,2026-03-22T21:53:45.724319
GO:0003208,cardiac ventricle morphogenesis,2026-03-22T21:53:45.724321
GO:0003209,cardiac atrium morphogenesis,2026-03-22T21:53:45.724323
GO:0003213,cardiac right atrium morphogenesis,2026-03-22T21:53:45.724325
GO:0003214,cardiac left ventricle morphogenesis,2026-03-22T21:53:45.724328
GO:0003215,cardiac right ventricle morphogenesis,2026-03-22T21:53:45.724330
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-22T21:53:45.724342
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-22T21:53:45.724345
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-22T21:53:45.724347
GO:0003228,atrial cardiac muscle tissue development,2026-03-22T21:53:45.724350
GO:0003241,growth involved in heart morphogenesis,2026-03-22T21:53:45.724352
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-22T21:53:45.724355
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-22T21:53:45.724357
GO:0003264,regulation of cardioblast proliferation,2026-03-22T21:53:45.724360
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-22T21:53:45.724362
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-22T21:53:45.724365
GO:0003281,ventricular septum development,2026-03-22T21:53:45.724367
GO:0003300,cardiac muscle hypertrophy,2026-03-22T21:53:45.724370
GO:0003309,type B pancreatic cell differentiation,2026-03-22T21:53:45.724372
GO:0003322,pancreatic A cell development,2026-03-22T21:53:45.724374
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-22T21:53:45.724376
GO:0003333,amino acid transmembrane transport,2026-03-22T21:53:45.724379
GO:0003338,metanephros morphogenesis,2026-03-22T21:53:45.724381
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-22T21:53:45.724383
GO:0003344,pericardium morphogenesis,2026-03-22T21:53:45.724386
GO:0003357,noradrenergic neuron differentiation,2026-03-22T21:53:45.724388
GO:0003358,noradrenergic neuron development,2026-03-22T21:53:45.724391
GO:0003359,noradrenergic neuron fate commitment,2026-03-22T21:53:45.724393
GO:0003360,brainstem development,2026-03-22T21:53:45.724395
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-22T21:53:45.724397
GO:0003415,chondrocyte hypertrophy,2026-03-22T21:53:45.724400
GO:0003416,endochondral bone growth,2026-03-22T21:53:45.724402
GO:0003417,growth plate cartilage development,2026-03-22T21:53:45.724404
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-22T21:53:45.724406
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-22T21:53:45.724409
GO:0003421,growth plate cartilage axis specification,2026-03-22T21:53:45.724411
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-22T21:53:45.724414
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-22T21:53:45.724416
GO:0003674,molecular_function,2026-03-22T21:53:45.724418
GO:0003676,nucleic acid binding,2026-03-22T21:53:45.724421
GO:0003677,DNA binding,2026-03-22T21:53:45.724423
GO:0003682,chromatin binding,2026-03-22T21:53:45.724425
GO:0003684,damaged DNA binding,2026-03-22T21:53:45.724427
GO:0003688,DNA replication origin binding,2026-03-22T21:53:45.724429
GO:0003690,double-stranded DNA binding,2026-03-22T21:53:45.724431
GO:0003691,double-stranded telomeric DNA binding,2026-03-22T21:53:45.724434
GO:0003697,single-stranded DNA binding,2026-03-22T21:53:45.724436
GO:0003700,DNA-binding transcription factor activity,2026-03-22T21:53:45.724438
GO:0003707,nuclear steroid receptor activity,2026-03-22T21:53:45.724440
GO:0003712,transcription coregulator activity,2026-03-22T21:53:45.724443
GO:0003713,transcription coactivator activity,2026-03-22T21:53:45.724445
GO:0003714,transcription corepressor activity,2026-03-22T21:53:45.724447
GO:0003720,telomerase activity,2026-03-22T21:53:45.724450
GO:0003723,RNA binding,2026-03-22T21:53:45.724452
GO:0003724,RNA helicase activity,2026-03-22T21:53:45.724454
GO:0003725,double-stranded RNA binding,2026-03-22T21:53:45.724456
GO:0003727,single-stranded RNA binding,2026-03-22T21:53:45.724458
GO:0003729,mRNA binding,2026-03-22T21:53:45.724460
GO:0003730,mRNA 3'-UTR binding,2026-03-22T21:53:45.724462
GO:0003735,structural constituent of ribosome,2026-03-22T21:53:45.724465
GO:0003743,translation initiation factor activity,2026-03-22T21:53:45.724467
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-22T21:53:45.724469
GO:0003756,protein disulfide isomerase activity,2026-03-22T21:53:45.724472
GO:0003774,cytoskeletal motor activity,2026-03-22T21:53:45.724474
GO:0003777,microtubule motor activity,2026-03-22T21:53:45.724476
GO:0003779,actin binding,2026-03-22T21:53:45.724478
GO:0003785,actin monomer binding,2026-03-22T21:53:45.724481
GO:0003796,lysozyme activity,2026-03-22T21:53:45.724483
GO:0003823,antigen binding,2026-03-22T21:53:45.724485
GO:0003824,catalytic activity,2026-03-22T21:53:45.724487
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-22T21:53:45.724489
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-22T21:53:45.724492
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-22T21:53:45.724494
GO:0003883,CTP synthase activity,2026-03-22T21:53:45.724497
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-22T21:53:45.724499
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-22T21:53:45.724501
GO:0003887,DNA-directed DNA polymerase activity,2026-03-22T21:53:45.724503
GO:0003899,DNA-directed RNA polymerase activity,2026-03-22T21:53:45.724506
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-22T21:53:45.724508
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-22T21:53:45.724510
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-22T21:53:45.724513
GO:0003913,DNA photolyase activity,2026-03-22T21:53:45.724515
GO:0003914,DNA (6-4) photolyase activity,2026-03-22T21:53:45.724517
GO:0003916,DNA topoisomerase activity,2026-03-22T21:53:45.724520
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-22T21:53:45.724522
GO:0003923,GPI-anchor transamidase activity,2026-03-22T21:53:45.724525
GO:0003924,GTPase activity,2026-03-22T21:53:45.724527
GO:0003925,G protein activity,2026-03-22T21:53:45.724529
GO:0003934,GTP cyclohydrolase I activity,2026-03-22T21:53:45.724531
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-22T21:53:45.724533
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-22T21:53:45.724536
GO:0003953,NAD+ nucleosidase activity,2026-03-22T21:53:45.724538
GO:0003954,NADH dehydrogenase activity,2026-03-22T21:53:45.724540
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-22T21:53:45.724542
GO:0003964,RNA-directed DNA polymerase activity,2026-03-22T21:53:45.724545
GO:0003968,RNA-directed RNA polymerase activity,2026-03-22T21:53:45.724547
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-22T21:53:45.724549
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-22T21:53:45.724552
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-22T21:53:45.724554
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-22T21:53:45.724556
GO:0003989,acetyl-CoA carboxylase activity,2026-03-22T21:53:45.724559
GO:0003994,aconitate hydratase activity,2026-03-22T21:53:45.724561
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-22T21:53:45.724563
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-22T21:53:45.724565
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-22T21:53:45.724568
GO:0004032,aldose reductase (NADPH) activity,2026-03-22T21:53:45.724570
GO:0004046,aminoacylase activity,2026-03-22T21:53:45.724572
GO:0004047,aminomethyltransferase activity,2026-03-22T21:53:45.724575
GO:0004065,arylsulfatase activity,2026-03-22T21:53:45.724577
GO:0004092,carnitine O-acetyltransferase activity,2026-03-22T21:53:45.724579
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-22T21:53:45.724581
GO:0004122,cystathionine beta-synthase activity,2026-03-22T21:53:45.724584
GO:0004124,cysteine synthase activity,2026-03-22T21:53:45.724586
GO:0004129,cytochrome-c oxidase activity,2026-03-22T21:53:45.724588
GO:0004146,dihydrofolate reductase activity,2026-03-22T21:53:45.724591
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-22T21:53:45.724602
GO:0004151,dihydroorotase activity,2026-03-22T21:53:45.724605
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-22T21:53:45.724607
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-22T21:53:45.724609
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-22T21:53:45.724612
GO:0004176,ATP-dependent peptidase activity,2026-03-22T21:53:45.724614
GO:0004177,aminopeptidase activity,2026-03-22T21:53:45.724617
GO:0004180,carboxypeptidase activity,2026-03-22T21:53:45.724619
GO:0004181,metallocarboxypeptidase activity,2026-03-22T21:53:45.724621
GO:0004190,aspartic-type endopeptidase activity,2026-03-22T21:53:45.724623
GO:0004197,cysteine-type endopeptidase activity,2026-03-22T21:53:45.724626
GO:0004222,metalloendopeptidase activity,2026-03-22T21:53:45.724628
GO:0004252,serine-type endopeptidase activity,2026-03-22T21:53:45.724630
GO:0004300,enoyl-CoA hydratase activity,2026-03-22T21:53:45.724632
GO:0004312,fatty acid synthase activity,2026-03-22T21:53:45.724635
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-22T21:53:45.724637
GO:0004322,ferroxidase activity,2026-03-22T21:53:45.724639
GO:0004333,fumarate hydratase activity,2026-03-22T21:53:45.724642
GO:0004341,gluconolactonase activity,2026-03-22T21:53:45.724644
GO:0004357,glutamate-cysteine ligase activity,2026-03-22T21:53:45.724646
GO:0004363,glutathione synthase activity,2026-03-22T21:53:45.724648
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-22T21:53:45.724650
GO:0004370,glycerol kinase activity,2026-03-22T21:53:45.724653
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-22T21:53:45.724655
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-22T21:53:45.724658
GO:0004386,helicase activity,2026-03-22T21:53:45.724660
GO:0004402,histone acetyltransferase activity,2026-03-22T21:53:45.724662
GO:0004407,histone deacetylase activity,2026-03-22T21:53:45.724664
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-22T21:53:45.724667
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-22T21:53:45.724669
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-22T21:53:45.724671
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-22T21:53:45.724674
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-22T21:53:45.724676
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-22T21:53:45.724679
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-22T21:53:45.724681
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-22T21:53:45.724683
GO:0004497,monooxygenase activity,2026-03-22T21:53:45.724686
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-22T21:53:45.724688
GO:0004518,nuclease activity,2026-03-22T21:53:45.724690
GO:0004519,endonuclease activity,2026-03-22T21:53:45.724692
GO:0004520,DNA endonuclease activity,2026-03-22T21:53:45.724695
GO:0004521,RNA endonuclease activity,2026-03-22T21:53:45.724697
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-22T21:53:45.724699
GO:0004527,exonuclease activity,2026-03-22T21:53:45.724701
GO:0004528,phosphodiesterase I activity,2026-03-22T21:53:45.724703
GO:0004530,deoxyribonuclease I activity,2026-03-22T21:53:45.724706
GO:0004534,5'-3' RNA exonuclease activity,2026-03-22T21:53:45.724708
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-22T21:53:45.724710
GO:0004536,DNA nuclease activity,2026-03-22T21:53:45.724713
GO:0004540,RNA nuclease activity,2026-03-22T21:53:45.724715
GO:0004549,tRNA-specific ribonuclease activity,2026-03-22T21:53:45.724717
GO:0004550,nucleoside diphosphate kinase activity,2026-03-22T21:53:45.724719
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-22T21:53:45.724722
