curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-21T00:07:38.760927
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-21T00:07:38.760930
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-21T00:07:38.760933
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-21T00:07:38.760935
GO:0002804,positive regulation of antifungal peptide production,2026-03-21T00:07:38.760938
GO:0002819,regulation of adaptive immune response,2026-03-21T00:07:38.760941
GO:0002821,positive regulation of adaptive immune response,2026-03-21T00:07:38.760943
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-21T00:07:38.760946
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-21T00:07:38.760948
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-21T00:07:38.760951
GO:0002902,regulation of B cell apoptotic process,2026-03-21T00:07:38.760954
GO:0002903,negative regulation of B cell apoptotic process,2026-03-21T00:07:38.760956
GO:0002904,positive regulation of B cell apoptotic process,2026-03-21T00:07:38.760959
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-21T00:07:38.760961
GO:0002931,response to ischemia,2026-03-21T00:07:38.760964
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-21T00:07:38.760966
GO:0003007,heart morphogenesis,2026-03-21T00:07:38.760969
GO:0003014,renal system process,2026-03-21T00:07:38.760972
GO:0003015,heart process,2026-03-21T00:07:38.760974
GO:0003016,respiratory system process,2026-03-21T00:07:38.760976
GO:0003031,detection of carbon dioxide,2026-03-21T00:07:38.760979
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-21T00:07:38.760981
GO:0003073,regulation of systemic arterial blood pressure,2026-03-21T00:07:38.760984
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-21T00:07:38.760986
GO:0003091,renal water homeostasis,2026-03-21T00:07:38.760989
GO:0003094,glomerular filtration,2026-03-21T00:07:38.760991
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-21T00:07:38.760994
GO:0003104,positive regulation of glomerular filtration,2026-03-21T00:07:38.760996
GO:0003143,embryonic heart tube morphogenesis,2026-03-21T00:07:38.760999
GO:0003148,outflow tract septum morphogenesis,2026-03-21T00:07:38.761001
GO:0003149,membranous septum morphogenesis,2026-03-21T00:07:38.761004
GO:0003151,outflow tract morphogenesis,2026-03-21T00:07:38.761007
GO:0003156,regulation of animal organ formation,2026-03-21T00:07:38.761009
GO:0003157,endocardium development,2026-03-21T00:07:38.761011
GO:0003160,endocardium morphogenesis,2026-03-21T00:07:38.761014
GO:0003161,cardiac conduction system development,2026-03-21T00:07:38.761016
GO:0003162,atrioventricular node development,2026-03-21T00:07:38.761019
GO:0003169,coronary vein morphogenesis,2026-03-21T00:07:38.761021
GO:0003170,heart valve development,2026-03-21T00:07:38.761023
GO:0003176,aortic valve development,2026-03-21T00:07:38.761026
GO:0003177,pulmonary valve development,2026-03-21T00:07:38.761028
GO:0003179,heart valve morphogenesis,2026-03-21T00:07:38.761030
GO:0003180,aortic valve morphogenesis,2026-03-21T00:07:38.761033
GO:0003181,atrioventricular valve morphogenesis,2026-03-21T00:07:38.761035
GO:0003182,coronary sinus valve morphogenesis,2026-03-21T00:07:38.761037
GO:0003184,pulmonary valve morphogenesis,2026-03-21T00:07:38.761040
GO:0003192,mitral valve formation,2026-03-21T00:07:38.761042
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-21T00:07:38.761045
GO:0003203,endocardial cushion morphogenesis,2026-03-21T00:07:38.761047
GO:0003207,cardiac chamber formation,2026-03-21T00:07:38.761050
GO:0003208,cardiac ventricle morphogenesis,2026-03-21T00:07:38.761052
GO:0003209,cardiac atrium morphogenesis,2026-03-21T00:07:38.761055
GO:0003213,cardiac right atrium morphogenesis,2026-03-21T00:07:38.761057
GO:0003214,cardiac left ventricle morphogenesis,2026-03-21T00:07:38.761059
GO:0003215,cardiac right ventricle morphogenesis,2026-03-21T00:07:38.761062
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-21T00:07:38.761075
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-21T00:07:38.761078
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-21T00:07:38.761081
GO:0003228,atrial cardiac muscle tissue development,2026-03-21T00:07:38.761083
GO:0003241,growth involved in heart morphogenesis,2026-03-21T00:07:38.761086
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-21T00:07:38.761088
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-21T00:07:38.761092
GO:0003264,regulation of cardioblast proliferation,2026-03-21T00:07:38.761094
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-21T00:07:38.761097
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-21T00:07:38.761100
GO:0003281,ventricular septum development,2026-03-21T00:07:38.761102
GO:0003300,cardiac muscle hypertrophy,2026-03-21T00:07:38.761105
GO:0003309,type B pancreatic cell differentiation,2026-03-21T00:07:38.761107
GO:0003322,pancreatic A cell development,2026-03-21T00:07:38.761110
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-21T00:07:38.761112
GO:0003333,amino acid transmembrane transport,2026-03-21T00:07:38.761115
GO:0003338,metanephros morphogenesis,2026-03-21T00:07:38.761117
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-21T00:07:38.761120
GO:0003344,pericardium morphogenesis,2026-03-21T00:07:38.761123
GO:0003357,noradrenergic neuron differentiation,2026-03-21T00:07:38.761125
GO:0003358,noradrenergic neuron development,2026-03-21T00:07:38.761128
GO:0003359,noradrenergic neuron fate commitment,2026-03-21T00:07:38.761130
GO:0003360,brainstem development,2026-03-21T00:07:38.761133
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-21T00:07:38.761135
GO:0003415,chondrocyte hypertrophy,2026-03-21T00:07:38.761138
GO:0003416,endochondral bone growth,2026-03-21T00:07:38.761140
GO:0003417,growth plate cartilage development,2026-03-21T00:07:38.761142
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-21T00:07:38.761145
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-21T00:07:38.761147
GO:0003421,growth plate cartilage axis specification,2026-03-21T00:07:38.761150
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-21T00:07:38.761152
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-21T00:07:38.761155
GO:0003674,molecular_function,2026-03-21T00:07:38.761157
GO:0003676,nucleic acid binding,2026-03-21T00:07:38.761160
GO:0003677,DNA binding,2026-03-21T00:07:38.761162
GO:0003682,chromatin binding,2026-03-21T00:07:38.761164
GO:0003684,damaged DNA binding,2026-03-21T00:07:38.761167
GO:0003688,DNA replication origin binding,2026-03-21T00:07:38.761169
GO:0003690,double-stranded DNA binding,2026-03-21T00:07:38.761171
GO:0003691,double-stranded telomeric DNA binding,2026-03-21T00:07:38.761174
GO:0003697,single-stranded DNA binding,2026-03-21T00:07:38.761176
GO:0003700,DNA-binding transcription factor activity,2026-03-21T00:07:38.761178
GO:0003707,nuclear steroid receptor activity,2026-03-21T00:07:38.761181
GO:0003712,transcription coregulator activity,2026-03-21T00:07:38.761183
GO:0003713,transcription coactivator activity,2026-03-21T00:07:38.761186
GO:0003714,transcription corepressor activity,2026-03-21T00:07:38.761188
GO:0003720,telomerase activity,2026-03-21T00:07:38.761190
GO:0003723,RNA binding,2026-03-21T00:07:38.761193
GO:0003724,RNA helicase activity,2026-03-21T00:07:38.761195
GO:0003725,double-stranded RNA binding,2026-03-21T00:07:38.761197
GO:0003727,single-stranded RNA binding,2026-03-21T00:07:38.761200
GO:0003729,mRNA binding,2026-03-21T00:07:38.761202
GO:0003730,mRNA 3'-UTR binding,2026-03-21T00:07:38.761204
GO:0003735,structural constituent of ribosome,2026-03-21T00:07:38.761206
GO:0003743,translation initiation factor activity,2026-03-21T00:07:38.761209
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-21T00:07:38.761211
GO:0003756,protein disulfide isomerase activity,2026-03-21T00:07:38.761214
GO:0003774,cytoskeletal motor activity,2026-03-21T00:07:38.761216
GO:0003777,microtubule motor activity,2026-03-21T00:07:38.761219
GO:0003779,actin binding,2026-03-21T00:07:38.761221
GO:0003785,actin monomer binding,2026-03-21T00:07:38.761223
GO:0003796,lysozyme activity,2026-03-21T00:07:38.761226
GO:0003823,antigen binding,2026-03-21T00:07:38.761228
GO:0003824,catalytic activity,2026-03-21T00:07:38.761230
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-21T00:07:38.761232
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-21T00:07:38.761235
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-21T00:07:38.761238
GO:0003883,CTP synthase activity,2026-03-21T00:07:38.761240
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-21T00:07:38.761246
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-21T00:07:38.761248
GO:0003887,DNA-directed DNA polymerase activity,2026-03-21T00:07:38.761251
GO:0003899,DNA-directed RNA polymerase activity,2026-03-21T00:07:38.761253
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-21T00:07:38.761256
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-21T00:07:38.761258
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-21T00:07:38.761261
GO:0003913,DNA photolyase activity,2026-03-21T00:07:38.761263
GO:0003914,DNA (6-4) photolyase activity,2026-03-21T00:07:38.761266
GO:0003916,DNA topoisomerase activity,2026-03-21T00:07:38.761268
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-21T00:07:38.761271
GO:0003923,GPI-anchor transamidase activity,2026-03-21T00:07:38.761273
GO:0003924,GTPase activity,2026-03-21T00:07:38.761276
GO:0003925,G protein activity,2026-03-21T00:07:38.761278
GO:0003934,GTP cyclohydrolase I activity,2026-03-21T00:07:38.761280
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-21T00:07:38.761283
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-21T00:07:38.761285
GO:0003953,NAD+ nucleosidase activity,2026-03-21T00:07:38.761288
GO:0003954,NADH dehydrogenase activity,2026-03-21T00:07:38.761290
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-21T00:07:38.761292
GO:0003964,RNA-directed DNA polymerase activity,2026-03-21T00:07:38.761295
GO:0003968,RNA-directed RNA polymerase activity,2026-03-21T00:07:38.761297
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-21T00:07:38.761300
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-21T00:07:38.761302
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-21T00:07:38.761305
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-21T00:07:38.761308
GO:0003989,acetyl-CoA carboxylase activity,2026-03-21T00:07:38.761310
GO:0003994,aconitate hydratase activity,2026-03-21T00:07:38.761313
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-21T00:07:38.761315
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-21T00:07:38.761317
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-21T00:07:38.761320
GO:0004032,aldose reductase (NADPH) activity,2026-03-21T00:07:38.761322
GO:0004046,aminoacylase activity,2026-03-21T00:07:38.761325
GO:0004047,aminomethyltransferase activity,2026-03-21T00:07:38.761327
GO:0004065,arylsulfatase activity,2026-03-21T00:07:38.761330
GO:0004092,carnitine O-acetyltransferase activity,2026-03-21T00:07:38.761332
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-21T00:07:38.761334
GO:0004122,cystathionine beta-synthase activity,2026-03-21T00:07:38.761337
GO:0004124,cysteine synthase activity,2026-03-21T00:07:38.761339
GO:0004129,cytochrome-c oxidase activity,2026-03-21T00:07:38.761342
GO:0004146,dihydrofolate reductase activity,2026-03-21T00:07:38.761344
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-21T00:07:38.761357
GO:0004151,dihydroorotase activity,2026-03-21T00:07:38.761360
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-21T00:07:38.761363
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-21T00:07:38.761365
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-21T00:07:38.761368
GO:0004176,ATP-dependent peptidase activity,2026-03-21T00:07:38.761371
GO:0004177,aminopeptidase activity,2026-03-21T00:07:38.761373
GO:0004180,carboxypeptidase activity,2026-03-21T00:07:38.761375
GO:0004181,metallocarboxypeptidase activity,2026-03-21T00:07:38.761378
GO:0004190,aspartic-type endopeptidase activity,2026-03-21T00:07:38.761380
GO:0004197,cysteine-type endopeptidase activity,2026-03-21T00:07:38.761383
GO:0004222,metalloendopeptidase activity,2026-03-21T00:07:38.761385
GO:0004252,serine-type endopeptidase activity,2026-03-21T00:07:38.761387
GO:0004300,enoyl-CoA hydratase activity,2026-03-21T00:07:38.761390
GO:0004312,fatty acid synthase activity,2026-03-21T00:07:38.761392
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-21T00:07:38.761395
GO:0004322,ferroxidase activity,2026-03-21T00:07:38.761397
GO:0004333,fumarate hydratase activity,2026-03-21T00:07:38.761399
GO:0004341,gluconolactonase activity,2026-03-21T00:07:38.761402
GO:0004357,glutamate-cysteine ligase activity,2026-03-21T00:07:38.761404
GO:0004363,glutathione synthase activity,2026-03-21T00:07:38.761407
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-21T00:07:38.761409
GO:0004370,glycerol kinase activity,2026-03-21T00:07:38.761412
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-21T00:07:38.761414
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-21T00:07:38.761417
GO:0004386,helicase activity,2026-03-21T00:07:38.761419
GO:0004402,histone acetyltransferase activity,2026-03-21T00:07:38.761421
GO:0004407,histone deacetylase activity,2026-03-21T00:07:38.761424
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-21T00:07:38.761426
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-21T00:07:38.761429
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-21T00:07:38.761431
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-21T00:07:38.761434
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-21T00:07:38.761436
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-21T00:07:38.761439
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-21T00:07:38.761441
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-21T00:07:38.761444
GO:0004497,monooxygenase activity,2026-03-21T00:07:38.761447
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-21T00:07:38.761449
GO:0004518,nuclease activity,2026-03-21T00:07:38.761452
GO:0004519,endonuclease activity,2026-03-21T00:07:38.761454
GO:0004520,DNA endonuclease activity,2026-03-21T00:07:38.761456
GO:0004521,RNA endonuclease activity,2026-03-21T00:07:38.761459
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-21T00:07:38.761461
GO:0004527,exonuclease activity,2026-03-21T00:07:38.761463
GO:0004528,phosphodiesterase I activity,2026-03-21T00:07:38.761466
GO:0004530,deoxyribonuclease I activity,2026-03-21T00:07:38.761468
GO:0004534,5'-3' RNA exonuclease activity,2026-03-21T00:07:38.761471
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-21T00:07:38.761473
GO:0004536,DNA nuclease activity,2026-03-21T00:07:38.761476
GO:0004540,RNA nuclease activity,2026-03-21T00:07:38.761478
GO:0004549,tRNA-specific ribonuclease activity,2026-03-21T00:07:38.761480
GO:0004550,nucleoside diphosphate kinase activity,2026-03-21T00:07:38.761483
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-21T00:07:38.761485
