curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-17T02:16:30.067795
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-17T02:16:30.067798
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-17T02:16:30.067802
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-17T02:16:30.067805
GO:0002804,positive regulation of antifungal peptide production,2026-03-17T02:16:30.067809
GO:0002819,regulation of adaptive immune response,2026-03-17T02:16:30.067812
GO:0002821,positive regulation of adaptive immune response,2026-03-17T02:16:30.067815
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-17T02:16:30.067819
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-17T02:16:30.067822
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-17T02:16:30.067826
GO:0002902,regulation of B cell apoptotic process,2026-03-17T02:16:30.067829
GO:0002903,negative regulation of B cell apoptotic process,2026-03-17T02:16:30.067833
GO:0002904,positive regulation of B cell apoptotic process,2026-03-17T02:16:30.067836
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-17T02:16:30.067840
GO:0002931,response to ischemia,2026-03-17T02:16:30.067844
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-17T02:16:30.067847
GO:0003007,heart morphogenesis,2026-03-17T02:16:30.067850
GO:0003014,renal system process,2026-03-17T02:16:30.067854
GO:0003015,heart process,2026-03-17T02:16:30.067856
GO:0003016,respiratory system process,2026-03-17T02:16:30.067859
GO:0003031,detection of carbon dioxide,2026-03-17T02:16:30.067862
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-17T02:16:30.067866
GO:0003073,regulation of systemic arterial blood pressure,2026-03-17T02:16:30.067869
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-17T02:16:30.067872
GO:0003091,renal water homeostasis,2026-03-17T02:16:30.067876
GO:0003094,glomerular filtration,2026-03-17T02:16:30.067885
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-17T02:16:30.067888
GO:0003104,positive regulation of glomerular filtration,2026-03-17T02:16:30.067892
GO:0003143,embryonic heart tube morphogenesis,2026-03-17T02:16:30.067895
GO:0003148,outflow tract septum morphogenesis,2026-03-17T02:16:30.067899
GO:0003149,membranous septum morphogenesis,2026-03-17T02:16:30.067902
GO:0003151,outflow tract morphogenesis,2026-03-17T02:16:30.067905
GO:0003156,regulation of animal organ formation,2026-03-17T02:16:30.067908
GO:0003157,endocardium development,2026-03-17T02:16:30.067911
GO:0003160,endocardium morphogenesis,2026-03-17T02:16:30.067915
GO:0003161,cardiac conduction system development,2026-03-17T02:16:30.067918
GO:0003162,atrioventricular node development,2026-03-17T02:16:30.067921
GO:0003169,coronary vein morphogenesis,2026-03-17T02:16:30.067925
GO:0003170,heart valve development,2026-03-17T02:16:30.067928
GO:0003176,aortic valve development,2026-03-17T02:16:30.067931
GO:0003177,pulmonary valve development,2026-03-17T02:16:30.067934
GO:0003179,heart valve morphogenesis,2026-03-17T02:16:30.067938
GO:0003180,aortic valve morphogenesis,2026-03-17T02:16:30.067941
GO:0003181,atrioventricular valve morphogenesis,2026-03-17T02:16:30.067944
GO:0003182,coronary sinus valve morphogenesis,2026-03-17T02:16:30.067947
GO:0003184,pulmonary valve morphogenesis,2026-03-17T02:16:30.067951
GO:0003192,mitral valve formation,2026-03-17T02:16:30.067954
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-17T02:16:30.067957
GO:0003203,endocardial cushion morphogenesis,2026-03-17T02:16:30.067961
GO:0003207,cardiac chamber formation,2026-03-17T02:16:30.067964
GO:0003208,cardiac ventricle morphogenesis,2026-03-17T02:16:30.067968
GO:0003209,cardiac atrium morphogenesis,2026-03-17T02:16:30.067971
GO:0003213,cardiac right atrium morphogenesis,2026-03-17T02:16:30.067974
GO:0003214,cardiac left ventricle morphogenesis,2026-03-17T02:16:30.067986
GO:0003215,cardiac right ventricle morphogenesis,2026-03-17T02:16:30.067989
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-17T02:16:30.067993
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-17T02:16:30.067996
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-17T02:16:30.067999
GO:0003228,atrial cardiac muscle tissue development,2026-03-17T02:16:30.068003
GO:0003241,growth involved in heart morphogenesis,2026-03-17T02:16:30.068006
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-17T02:16:30.068010
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-17T02:16:30.068014
GO:0003264,regulation of cardioblast proliferation,2026-03-17T02:16:30.068017
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-17T02:16:30.068021
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-17T02:16:30.068024
GO:0003281,ventricular septum development,2026-03-17T02:16:30.068028
GO:0003300,cardiac muscle hypertrophy,2026-03-17T02:16:30.068031
GO:0003309,type B pancreatic cell differentiation,2026-03-17T02:16:30.068034
GO:0003322,pancreatic A cell development,2026-03-17T02:16:30.068037
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-17T02:16:30.068041
GO:0003333,amino acid transmembrane transport,2026-03-17T02:16:30.068044
GO:0003338,metanephros morphogenesis,2026-03-17T02:16:30.068048
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-17T02:16:30.068051
GO:0003344,pericardium morphogenesis,2026-03-17T02:16:30.068055
GO:0003357,noradrenergic neuron differentiation,2026-03-17T02:16:30.068059
GO:0003358,noradrenergic neuron development,2026-03-17T02:16:30.068062
GO:0003359,noradrenergic neuron fate commitment,2026-03-17T02:16:30.068065
GO:0003360,brainstem development,2026-03-17T02:16:30.068068
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-17T02:16:30.068072
GO:0003415,chondrocyte hypertrophy,2026-03-17T02:16:30.068075
GO:0003416,endochondral bone growth,2026-03-17T02:16:30.068078
GO:0003417,growth plate cartilage development,2026-03-17T02:16:30.068082
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-17T02:16:30.068085
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-17T02:16:30.068088
GO:0003421,growth plate cartilage axis specification,2026-03-17T02:16:30.068092
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-17T02:16:30.068095
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-17T02:16:30.068098
GO:0003674,molecular_function,2026-03-17T02:16:30.068102
GO:0003676,nucleic acid binding,2026-03-17T02:16:30.068105
GO:0003677,DNA binding,2026-03-17T02:16:30.068108
GO:0003682,chromatin binding,2026-03-17T02:16:30.068111
GO:0003684,damaged DNA binding,2026-03-17T02:16:30.068114
GO:0003688,DNA replication origin binding,2026-03-17T02:16:30.068117
GO:0003690,double-stranded DNA binding,2026-03-17T02:16:30.068120
GO:0003691,double-stranded telomeric DNA binding,2026-03-17T02:16:30.068124
GO:0003697,single-stranded DNA binding,2026-03-17T02:16:30.068127
GO:0003700,DNA-binding transcription factor activity,2026-03-17T02:16:30.068130
GO:0003707,nuclear steroid receptor activity,2026-03-17T02:16:30.068133
GO:0003712,transcription coregulator activity,2026-03-17T02:16:30.068136
GO:0003713,transcription coactivator activity,2026-03-17T02:16:30.068140
GO:0003714,transcription corepressor activity,2026-03-17T02:16:30.068143
GO:0003720,telomerase activity,2026-03-17T02:16:30.068146
GO:0003723,RNA binding,2026-03-17T02:16:30.068149
GO:0003724,RNA helicase activity,2026-03-17T02:16:30.068152
GO:0003725,double-stranded RNA binding,2026-03-17T02:16:30.068155
GO:0003727,single-stranded RNA binding,2026-03-17T02:16:30.068158
GO:0003729,mRNA binding,2026-03-17T02:16:30.068161
GO:0003730,mRNA 3'-UTR binding,2026-03-17T02:16:30.068164
GO:0003735,structural constituent of ribosome,2026-03-17T02:16:30.068167
GO:0003743,translation initiation factor activity,2026-03-17T02:16:30.068171
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-17T02:16:30.068174
GO:0003756,protein disulfide isomerase activity,2026-03-17T02:16:30.068177
GO:0003774,cytoskeletal motor activity,2026-03-17T02:16:30.068181
GO:0003777,microtubule motor activity,2026-03-17T02:16:30.068184
GO:0003779,actin binding,2026-03-17T02:16:30.068187
GO:0003785,actin monomer binding,2026-03-17T02:16:30.068190
GO:0003796,lysozyme activity,2026-03-17T02:16:30.068193
GO:0003823,antigen binding,2026-03-17T02:16:30.068196
GO:0003824,catalytic activity,2026-03-17T02:16:30.068199
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-17T02:16:30.068203
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-17T02:16:30.068206
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-17T02:16:30.068209
GO:0003883,CTP synthase activity,2026-03-17T02:16:30.068213
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-17T02:16:30.068216
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-17T02:16:30.068219
GO:0003887,DNA-directed DNA polymerase activity,2026-03-17T02:16:30.068223
GO:0003899,DNA-directed RNA polymerase activity,2026-03-17T02:16:30.068226
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-17T02:16:30.068229
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-17T02:16:30.068232
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-17T02:16:30.068236
GO:0003913,DNA photolyase activity,2026-03-17T02:16:30.068240
GO:0003914,DNA (6-4) photolyase activity,2026-03-17T02:16:30.068243
GO:0003916,DNA topoisomerase activity,2026-03-17T02:16:30.068246
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-17T02:16:30.068249
GO:0003923,GPI-anchor transamidase activity,2026-03-17T02:16:30.068253
GO:0003924,GTPase activity,2026-03-17T02:16:30.068256
GO:0003925,G protein activity,2026-03-17T02:16:30.068259
GO:0003934,GTP cyclohydrolase I activity,2026-03-17T02:16:30.068262
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-17T02:16:30.068265
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-17T02:16:30.068268
GO:0003953,NAD+ nucleosidase activity,2026-03-17T02:16:30.068302
GO:0003954,NADH dehydrogenase activity,2026-03-17T02:16:30.068309
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-17T02:16:30.068313
GO:0003964,RNA-directed DNA polymerase activity,2026-03-17T02:16:30.068316
GO:0003968,RNA-directed RNA polymerase activity,2026-03-17T02:16:30.068320
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-17T02:16:30.068323
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-17T02:16:30.068326
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-17T02:16:30.068330
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-17T02:16:30.068333
GO:0003989,acetyl-CoA carboxylase activity,2026-03-17T02:16:30.068336
GO:0003994,aconitate hydratase activity,2026-03-17T02:16:30.068340
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-17T02:16:30.068343
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-17T02:16:30.068346
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-17T02:16:30.068350
GO:0004032,aldose reductase (NADPH) activity,2026-03-17T02:16:30.068353
GO:0004046,aminoacylase activity,2026-03-17T02:16:30.068356
GO:0004047,aminomethyltransferase activity,2026-03-17T02:16:30.068360
GO:0004065,arylsulfatase activity,2026-03-17T02:16:30.068363
GO:0004092,carnitine O-acetyltransferase activity,2026-03-17T02:16:30.068366
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-17T02:16:30.068369
GO:0004122,cystathionine beta-synthase activity,2026-03-17T02:16:30.068373
GO:0004124,cysteine synthase activity,2026-03-17T02:16:30.068388
GO:0004129,cytochrome-c oxidase activity,2026-03-17T02:16:30.068392
GO:0004146,dihydrofolate reductase activity,2026-03-17T02:16:30.068395
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-17T02:16:30.068399
GO:0004151,dihydroorotase activity,2026-03-17T02:16:30.068402
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-17T02:16:30.068405
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-17T02:16:30.068408
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-17T02:16:30.068412
GO:0004176,ATP-dependent peptidase activity,2026-03-17T02:16:30.068416
GO:0004177,aminopeptidase activity,2026-03-17T02:16:30.068419
GO:0004180,carboxypeptidase activity,2026-03-17T02:16:30.068422
GO:0004181,metallocarboxypeptidase activity,2026-03-17T02:16:30.068425
GO:0004190,aspartic-type endopeptidase activity,2026-03-17T02:16:30.068428
GO:0004197,cysteine-type endopeptidase activity,2026-03-17T02:16:30.068432
GO:0004222,metalloendopeptidase activity,2026-03-17T02:16:30.068435
GO:0004252,serine-type endopeptidase activity,2026-03-17T02:16:30.068438
GO:0004300,enoyl-CoA hydratase activity,2026-03-17T02:16:30.068442
GO:0004312,fatty acid synthase activity,2026-03-17T02:16:30.068445
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-17T02:16:30.068448
GO:0004322,ferroxidase activity,2026-03-17T02:16:30.068451
GO:0004333,fumarate hydratase activity,2026-03-17T02:16:30.068454
GO:0004341,gluconolactonase activity,2026-03-17T02:16:30.068458
GO:0004357,glutamate-cysteine ligase activity,2026-03-17T02:16:30.068461
GO:0004363,glutathione synthase activity,2026-03-17T02:16:30.068464
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-17T02:16:30.068467
GO:0004370,glycerol kinase activity,2026-03-17T02:16:30.068471
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-17T02:16:30.068474
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-17T02:16:30.068478
GO:0004386,helicase activity,2026-03-17T02:16:30.068481
GO:0004402,histone acetyltransferase activity,2026-03-17T02:16:30.068484
GO:0004407,histone deacetylase activity,2026-03-17T02:16:30.068487
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-17T02:16:30.068491
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-17T02:16:30.068494
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-17T02:16:30.068497
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-17T02:16:30.068501
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-17T02:16:30.068504
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-17T02:16:30.068507
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-17T02:16:30.068511
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-17T02:16:30.068514
GO:0004497,monooxygenase activity,2026-03-17T02:16:30.068517
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-17T02:16:30.068521
GO:0004518,nuclease activity,2026-03-17T02:16:30.068524
GO:0004519,endonuclease activity,2026-03-17T02:16:30.068527
GO:0004520,DNA endonuclease activity,2026-03-17T02:16:30.068530
GO:0004521,RNA endonuclease activity,2026-03-17T02:16:30.068533
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-17T02:16:30.068536
GO:0004527,exonuclease activity,2026-03-17T02:16:30.068539
GO:0004528,phosphodiesterase I activity,2026-03-17T02:16:30.068542
GO:0004530,deoxyribonuclease I activity,2026-03-17T02:16:30.068546
GO:0004534,5'-3' RNA exonuclease activity,2026-03-17T02:16:30.068549
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-17T02:16:30.068552
GO:0004536,DNA nuclease activity,2026-03-17T02:16:30.068555
GO:0004540,RNA nuclease activity,2026-03-17T02:16:30.068558
GO:0004549,tRNA-specific ribonuclease activity,2026-03-17T02:16:30.068561
GO:0004550,nucleoside diphosphate kinase activity,2026-03-17T02:16:30.068565
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-17T02:16:30.068568
