curie,label,retrieved_at
GO:0002430,complement receptor mediated signaling pathway,2026-03-23T22:48:33.947588
GO:0002434,immune complex clearance,2026-03-23T22:48:33.947591
GO:0002437,inflammatory response to antigenic stimulus,2026-03-23T22:48:33.947594
GO:0002443,leukocyte mediated immunity,2026-03-23T22:48:33.947596
GO:0002456,T cell mediated immunity,2026-03-23T22:48:33.947599
GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,2026-03-23T22:48:33.947601
GO:0002514,B cell tolerance induction,2026-03-23T22:48:33.947605
GO:0002520,immune system development,2026-03-23T22:48:33.947607
GO:0002544,chronic inflammatory response,2026-03-23T22:48:33.947609
GO:0002548,monocyte chemotaxis,2026-03-23T22:48:33.947612
GO:0002551,mast cell chemotaxis,2026-03-23T22:48:33.947614
GO:0002553,histamine secretion by mast cell,2026-03-23T22:48:33.947617
GO:0002554,serotonin secretion by platelet,2026-03-23T22:48:33.947619
GO:0002572,pro-T cell differentiation,2026-03-23T22:48:33.947622
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-23T22:48:33.947625
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-23T22:48:33.947628
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-23T22:48:33.947631
GO:0002634,regulation of germinal center formation,2026-03-23T22:48:33.947634
GO:0002637,regulation of immunoglobulin production,2026-03-23T22:48:33.947637
GO:0002639,positive regulation of immunoglobulin production,2026-03-23T22:48:33.947640
GO:0002643,regulation of tolerance induction,2026-03-23T22:48:33.947642
GO:0002664,regulation of T cell tolerance induction,2026-03-23T22:48:33.947645
GO:0002674,negative regulation of acute inflammatory response,2026-03-23T22:48:33.947648
GO:0002677,negative regulation of chronic inflammatory response,2026-03-23T22:48:33.947650
GO:0002679,respiratory burst involved in defense response,2026-03-23T22:48:33.947653
GO:0002682,regulation of immune system process,2026-03-23T22:48:33.947655
GO:0002683,negative regulation of immune system process,2026-03-23T22:48:33.947658
GO:0002684,positive regulation of immune system process,2026-03-23T22:48:33.947661
GO:0002687,positive regulation of leukocyte migration,2026-03-23T22:48:33.947663
GO:0002690,positive regulation of leukocyte chemotaxis,2026-03-23T22:48:33.947666
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-23T22:48:33.947668
GO:0002726,positive regulation of T cell cytokine production,2026-03-23T22:48:33.947671
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-23T22:48:33.947674
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-23T22:48:33.947677
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-23T22:48:33.947679
GO:0002762,negative regulation of myeloid leukocyte differentiation,2026-03-23T22:48:33.947682
GO:0002785,negative regulation of antimicrobial peptide production,2026-03-23T22:48:33.947685
GO:0002804,positive regulation of antifungal peptide production,2026-03-23T22:48:33.947687
GO:0002808,regulation of antibacterial peptide biosynthetic process,2026-03-23T22:48:33.947690
GO:0002819,regulation of adaptive immune response,2026-03-23T22:48:33.947693
GO:0002820,negative regulation of adaptive immune response,2026-03-23T22:48:33.947695
GO:0002821,positive regulation of adaptive immune response,2026-03-23T22:48:33.947698
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-23T22:48:33.947701
GO:0002831,regulation of response to biotic stimulus,2026-03-23T22:48:33.947703
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-23T22:48:33.947706
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-23T22:48:33.947709
GO:0002866,positive regulation of acute inflammatory response to antigenic stimulus,2026-03-23T22:48:33.947712
GO:0002902,regulation of B cell apoptotic process,2026-03-23T22:48:33.947714
GO:0002903,negative regulation of B cell apoptotic process,2026-03-23T22:48:33.947717
GO:0002904,positive regulation of B cell apoptotic process,2026-03-23T22:48:33.947724
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-23T22:48:33.947727
GO:0002931,response to ischemia,2026-03-23T22:48:33.947731
GO:0002933,lipid hydroxylation,2026-03-23T22:48:33.947733
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-23T22:48:33.947736
GO:0003007,heart morphogenesis,2026-03-23T22:48:33.947738
GO:0003009,skeletal muscle contraction,2026-03-23T22:48:33.947741
GO:0003012,muscle system process,2026-03-23T22:48:33.947743
GO:0003014,renal system process,2026-03-23T22:48:33.947794
GO:0003015,heart process,2026-03-23T22:48:33.947800
GO:0003016,respiratory system process,2026-03-23T22:48:33.947804
GO:0003031,detection of carbon dioxide,2026-03-23T22:48:33.947808
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-23T22:48:33.947811
GO:0003073,regulation of systemic arterial blood pressure,2026-03-23T22:48:33.947814
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-23T22:48:33.947817
GO:0003091,renal water homeostasis,2026-03-23T22:48:33.947819
GO:0003094,glomerular filtration,2026-03-23T22:48:33.947822
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-23T22:48:33.947824
GO:0003104,positive regulation of glomerular filtration,2026-03-23T22:48:33.947827
GO:0003143,embryonic heart tube morphogenesis,2026-03-23T22:48:33.947830
GO:0003148,outflow tract septum morphogenesis,2026-03-23T22:48:33.947833
GO:0003149,membranous septum morphogenesis,2026-03-23T22:48:33.947836
GO:0003151,outflow tract morphogenesis,2026-03-23T22:48:33.947839
GO:0003156,regulation of animal organ formation,2026-03-23T22:48:33.947841
GO:0003157,endocardium development,2026-03-23T22:48:33.947844
GO:0003158,endothelium development,2026-03-23T22:48:33.947846
GO:0003160,endocardium morphogenesis,2026-03-23T22:48:33.947849
GO:0003161,cardiac conduction system development,2026-03-23T22:48:33.947851
GO:0003162,atrioventricular node development,2026-03-23T22:48:33.947859
GO:0003169,coronary vein morphogenesis,2026-03-23T22:48:33.947863
GO:0003170,heart valve development,2026-03-23T22:48:33.947865
GO:0003171,atrioventricular valve development,2026-03-23T22:48:33.947868
GO:0003176,aortic valve development,2026-03-23T22:48:33.947870
GO:0003177,pulmonary valve development,2026-03-23T22:48:33.947873
GO:0003179,heart valve morphogenesis,2026-03-23T22:48:33.947875
GO:0003180,aortic valve morphogenesis,2026-03-23T22:48:33.947877
GO:0003181,atrioventricular valve morphogenesis,2026-03-23T22:48:33.947880
GO:0003182,coronary sinus valve morphogenesis,2026-03-23T22:48:33.947882
GO:0003184,pulmonary valve morphogenesis,2026-03-23T22:48:33.947885
GO:0003188,heart valve formation,2026-03-23T22:48:33.947887
GO:0003192,mitral valve formation,2026-03-23T22:48:33.947890
GO:0003197,endocardial cushion development,2026-03-23T22:48:33.947892
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-23T22:48:33.947895
GO:0003203,endocardial cushion morphogenesis,2026-03-23T22:48:33.947898
GO:0003205,cardiac chamber development,2026-03-23T22:48:33.947900
GO:0003206,cardiac chamber morphogenesis,2026-03-23T22:48:33.947902
GO:0003207,cardiac chamber formation,2026-03-23T22:48:33.947905
GO:0003208,cardiac ventricle morphogenesis,2026-03-23T22:48:33.947907
GO:0003209,cardiac atrium morphogenesis,2026-03-23T22:48:33.947910
GO:0003213,cardiac right atrium morphogenesis,2026-03-23T22:48:33.947912
GO:0003214,cardiac left ventricle morphogenesis,2026-03-23T22:48:33.947915
GO:0003215,cardiac right ventricle morphogenesis,2026-03-23T22:48:33.947917
GO:0003219,cardiac right ventricle formation,2026-03-23T22:48:33.947920
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-23T22:48:33.947922
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-23T22:48:33.947925
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-23T22:48:33.947927
GO:0003228,atrial cardiac muscle tissue development,2026-03-23T22:48:33.947930
GO:0003230,cardiac atrium development,2026-03-23T22:48:33.947933
GO:0003231,cardiac ventricle development,2026-03-23T22:48:33.947935
GO:0003241,growth involved in heart morphogenesis,2026-03-23T22:48:33.947937
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-23T22:48:33.947940
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-23T22:48:33.947943
GO:0003264,regulation of cardioblast proliferation,2026-03-23T22:48:33.947946
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-23T22:48:33.947948
GO:0003272,endocardial cushion formation,2026-03-23T22:48:33.947951
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-23T22:48:33.947954
GO:0003279,cardiac septum development,2026-03-23T22:48:33.947956
GO:0003281,ventricular septum development,2026-03-23T22:48:33.947959
GO:0003300,cardiac muscle hypertrophy,2026-03-23T22:48:33.947961
GO:0003309,type B pancreatic cell differentiation,2026-03-23T22:48:33.947963
GO:0003322,pancreatic A cell development,2026-03-23T22:48:33.947966
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-23T22:48:33.947968
GO:0003333,amino acid transmembrane transport,2026-03-23T22:48:33.947971
GO:0003338,metanephros morphogenesis,2026-03-23T22:48:33.947974
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-23T22:48:33.947976
GO:0003344,pericardium morphogenesis,2026-03-23T22:48:33.947979
GO:0003357,noradrenergic neuron differentiation,2026-03-23T22:48:33.947982
GO:0003358,noradrenergic neuron development,2026-03-23T22:48:33.947984
GO:0003359,noradrenergic neuron fate commitment,2026-03-23T22:48:33.947987
GO:0003360,brainstem development,2026-03-23T22:48:33.947989
GO:0003376,sphingosine-1-phosphate receptor signaling pathway,2026-03-23T22:48:33.947992
GO:0003407,neural retina development,2026-03-23T22:48:33.947994
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-23T22:48:33.947997
GO:0003415,chondrocyte hypertrophy,2026-03-23T22:48:33.947999
GO:0003416,endochondral bone growth,2026-03-23T22:48:33.948002
GO:0003417,growth plate cartilage development,2026-03-23T22:48:33.948004
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-23T22:48:33.948007
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-23T22:48:33.948009
GO:0003421,growth plate cartilage axis specification,2026-03-23T22:48:33.948012
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-23T22:48:33.948014
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-23T22:48:33.948017
GO:0003674,molecular_function,2026-03-23T22:48:33.948019
GO:0003676,nucleic acid binding,2026-03-23T22:48:33.948022
GO:0003677,DNA binding,2026-03-23T22:48:33.948024
GO:0003682,chromatin binding,2026-03-23T22:48:33.948027
GO:0003684,damaged DNA binding,2026-03-23T22:48:33.948029
GO:0003688,DNA replication origin binding,2026-03-23T22:48:33.948031
GO:0003690,double-stranded DNA binding,2026-03-23T22:48:33.948034
GO:0003691,double-stranded telomeric DNA binding,2026-03-23T22:48:33.948036
GO:0003697,single-stranded DNA binding,2026-03-23T22:48:33.948038
GO:0003700,DNA-binding transcription factor activity,2026-03-23T22:48:33.948041
GO:0003707,nuclear steroid receptor activity,2026-03-23T22:48:33.948043
GO:0003712,transcription coregulator activity,2026-03-23T22:48:33.948046
GO:0003713,transcription coactivator activity,2026-03-23T22:48:33.948048
GO:0003714,transcription corepressor activity,2026-03-23T22:48:33.948051
GO:0003720,telomerase activity,2026-03-23T22:48:33.948053
GO:0003723,RNA binding,2026-03-23T22:48:33.948056
GO:0003724,RNA helicase activity,2026-03-23T22:48:33.948058
GO:0003725,double-stranded RNA binding,2026-03-23T22:48:33.948068
GO:0003727,single-stranded RNA binding,2026-03-23T22:48:33.948071
GO:0003729,mRNA binding,2026-03-23T22:48:33.948074
GO:0003730,mRNA 3'-UTR binding,2026-03-23T22:48:33.948076
GO:0003735,structural constituent of ribosome,2026-03-23T22:48:33.948079
GO:0003743,translation initiation factor activity,2026-03-23T22:48:33.948081
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-23T22:48:33.948084
GO:0003756,protein disulfide isomerase activity,2026-03-23T22:48:33.948086
GO:0003767,obsolete co-chaperone activity,2026-03-23T22:48:33.948089
GO:0003774,cytoskeletal motor activity,2026-03-23T22:48:33.948091
GO:0003777,microtubule motor activity,2026-03-23T22:48:33.948094
GO:0003779,actin binding,2026-03-23T22:48:33.948096
GO:0003785,actin monomer binding,2026-03-23T22:48:33.948098
GO:0003796,lysozyme activity,2026-03-23T22:48:33.948101
GO:0003823,antigen binding,2026-03-23T22:48:33.948103
GO:0003824,catalytic activity,2026-03-23T22:48:33.948105
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-23T22:48:33.948108
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-23T22:48:33.948111
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-23T22:48:33.948113
GO:0003883,CTP synthase activity,2026-03-23T22:48:33.948116
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-23T22:48:33.948118
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-23T22:48:33.948121
GO:0003887,DNA-directed DNA polymerase activity,2026-03-23T22:48:33.948123
GO:0003899,DNA-directed RNA polymerase activity,2026-03-23T22:48:33.948126
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-23T22:48:33.948128
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-23T22:48:33.948131
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-23T22:48:33.948133
GO:0003913,DNA photolyase activity,2026-03-23T22:48:33.948136
GO:0003914,DNA (6-4) photolyase activity,2026-03-23T22:48:33.948138
GO:0003916,DNA topoisomerase activity,2026-03-23T22:48:33.948141
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-23T22:48:33.948143
GO:0003923,GPI-anchor transamidase activity,2026-03-23T22:48:33.948146
GO:0003924,GTPase activity,2026-03-23T22:48:33.948148
GO:0003925,G protein activity,2026-03-23T22:48:33.948151
GO:0003934,GTP cyclohydrolase I activity,2026-03-23T22:48:33.948153
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-23T22:48:33.948156
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-23T22:48:33.948158
GO:0003953,NAD+ nucleosidase activity,2026-03-23T22:48:33.948161
GO:0003954,NADH dehydrogenase activity,2026-03-23T22:48:33.948163
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-23T22:48:33.948165
GO:0003964,RNA-directed DNA polymerase activity,2026-03-23T22:48:33.948168
GO:0003968,RNA-directed RNA polymerase activity,2026-03-23T22:48:33.948170
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-23T22:48:33.948173
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-23T22:48:33.948175
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-23T22:48:33.948178
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-23T22:48:33.948180
GO:0003989,acetyl-CoA carboxylase activity,2026-03-23T22:48:33.948183
GO:0003994,aconitate hydratase activity,2026-03-23T22:48:33.948185
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-23T22:48:33.948187
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-23T22:48:33.948190
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-23T22:48:33.948192
GO:0004030,aldehyde dehydrogenase [NAD(P)+] activity,2026-03-23T22:48:33.948195
GO:0004032,aldose reductase (NADPH) activity,2026-03-23T22:48:33.948197
GO:0004033,obsolete aldo-keto reductase (NADPH) activity,2026-03-23T22:48:33.948200
GO:0004046,aminoacylase activity,2026-03-23T22:48:33.948217
GO:0004047,aminomethyltransferase activity,2026-03-23T22:48:33.948222
GO:0004065,arylsulfatase activity,2026-03-23T22:48:33.948226
GO:0004092,carnitine O-acetyltransferase activity,2026-03-23T22:48:33.948229
