curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-23T02:48:26.614528
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-23T02:48:26.614530
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-23T02:48:26.614533
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-23T02:48:26.614535
GO:0002804,positive regulation of antifungal peptide production,2026-03-23T02:48:26.614538
GO:0002819,regulation of adaptive immune response,2026-03-23T02:48:26.614540
GO:0002821,positive regulation of adaptive immune response,2026-03-23T02:48:26.614542
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-23T02:48:26.614545
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-23T02:48:26.614547
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-23T02:48:26.614550
GO:0002902,regulation of B cell apoptotic process,2026-03-23T02:48:26.614552
GO:0002903,negative regulation of B cell apoptotic process,2026-03-23T02:48:26.614554
GO:0002904,positive regulation of B cell apoptotic process,2026-03-23T02:48:26.614557
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-23T02:48:26.614559
GO:0002931,response to ischemia,2026-03-23T02:48:26.614562
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-23T02:48:26.614564
GO:0003007,heart morphogenesis,2026-03-23T02:48:26.614567
GO:0003014,renal system process,2026-03-23T02:48:26.614569
GO:0003015,heart process,2026-03-23T02:48:26.614571
GO:0003016,respiratory system process,2026-03-23T02:48:26.614573
GO:0003031,detection of carbon dioxide,2026-03-23T02:48:26.614575
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-23T02:48:26.614577
GO:0003073,regulation of systemic arterial blood pressure,2026-03-23T02:48:26.614580
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-23T02:48:26.614582
GO:0003091,renal water homeostasis,2026-03-23T02:48:26.614585
GO:0003094,glomerular filtration,2026-03-23T02:48:26.614587
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-23T02:48:26.614589
GO:0003104,positive regulation of glomerular filtration,2026-03-23T02:48:26.614591
GO:0003143,embryonic heart tube morphogenesis,2026-03-23T02:48:26.614594
GO:0003148,outflow tract septum morphogenesis,2026-03-23T02:48:26.614596
GO:0003149,membranous septum morphogenesis,2026-03-23T02:48:26.614598
GO:0003151,outflow tract morphogenesis,2026-03-23T02:48:26.614601
GO:0003156,regulation of animal organ formation,2026-03-23T02:48:26.614603
GO:0003157,endocardium development,2026-03-23T02:48:26.614605
GO:0003160,endocardium morphogenesis,2026-03-23T02:48:26.614607
GO:0003161,cardiac conduction system development,2026-03-23T02:48:26.614610
GO:0003162,atrioventricular node development,2026-03-23T02:48:26.614612
GO:0003169,coronary vein morphogenesis,2026-03-23T02:48:26.614614
GO:0003170,heart valve development,2026-03-23T02:48:26.614616
GO:0003176,aortic valve development,2026-03-23T02:48:26.614619
GO:0003177,pulmonary valve development,2026-03-23T02:48:26.614621
GO:0003179,heart valve morphogenesis,2026-03-23T02:48:26.614623
GO:0003180,aortic valve morphogenesis,2026-03-23T02:48:26.614625
GO:0003181,atrioventricular valve morphogenesis,2026-03-23T02:48:26.614627
GO:0003182,coronary sinus valve morphogenesis,2026-03-23T02:48:26.614630
GO:0003184,pulmonary valve morphogenesis,2026-03-23T02:48:26.614632
GO:0003192,mitral valve formation,2026-03-23T02:48:26.614634
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-23T02:48:26.614637
GO:0003203,endocardial cushion morphogenesis,2026-03-23T02:48:26.614639
GO:0003207,cardiac chamber formation,2026-03-23T02:48:26.614641
GO:0003208,cardiac ventricle morphogenesis,2026-03-23T02:48:26.614644
GO:0003209,cardiac atrium morphogenesis,2026-03-23T02:48:26.614646
GO:0003213,cardiac right atrium morphogenesis,2026-03-23T02:48:26.614648
GO:0003214,cardiac left ventricle morphogenesis,2026-03-23T02:48:26.614651
GO:0003215,cardiac right ventricle morphogenesis,2026-03-23T02:48:26.614653
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-23T02:48:26.614666
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-23T02:48:26.614669
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-23T02:48:26.614672
GO:0003228,atrial cardiac muscle tissue development,2026-03-23T02:48:26.614674
GO:0003241,growth involved in heart morphogenesis,2026-03-23T02:48:26.614676
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-23T02:48:26.614679
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-23T02:48:26.614682
GO:0003264,regulation of cardioblast proliferation,2026-03-23T02:48:26.614684
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-23T02:48:26.614686
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-23T02:48:26.614689
GO:0003281,ventricular septum development,2026-03-23T02:48:26.614692
GO:0003300,cardiac muscle hypertrophy,2026-03-23T02:48:26.614694
GO:0003309,type B pancreatic cell differentiation,2026-03-23T02:48:26.614696
GO:0003322,pancreatic A cell development,2026-03-23T02:48:26.614698
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-23T02:48:26.614701
GO:0003333,amino acid transmembrane transport,2026-03-23T02:48:26.614703
GO:0003338,metanephros morphogenesis,2026-03-23T02:48:26.614705
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-23T02:48:26.614708
GO:0003344,pericardium morphogenesis,2026-03-23T02:48:26.614710
GO:0003357,noradrenergic neuron differentiation,2026-03-23T02:48:26.614713
GO:0003358,noradrenergic neuron development,2026-03-23T02:48:26.614715
GO:0003359,noradrenergic neuron fate commitment,2026-03-23T02:48:26.614717
GO:0003360,brainstem development,2026-03-23T02:48:26.614719
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-23T02:48:26.614722
GO:0003415,chondrocyte hypertrophy,2026-03-23T02:48:26.614724
GO:0003416,endochondral bone growth,2026-03-23T02:48:26.614726
GO:0003417,growth plate cartilage development,2026-03-23T02:48:26.614729
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-23T02:48:26.614731
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-23T02:48:26.614733
GO:0003421,growth plate cartilage axis specification,2026-03-23T02:48:26.614736
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-23T02:48:26.614738
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-23T02:48:26.614741
GO:0003674,molecular_function,2026-03-23T02:48:26.614743
GO:0003676,nucleic acid binding,2026-03-23T02:48:26.614745
GO:0003677,DNA binding,2026-03-23T02:48:26.614748
GO:0003682,chromatin binding,2026-03-23T02:48:26.614750
GO:0003684,damaged DNA binding,2026-03-23T02:48:26.614752
GO:0003688,DNA replication origin binding,2026-03-23T02:48:26.614754
GO:0003690,double-stranded DNA binding,2026-03-23T02:48:26.614756
GO:0003691,double-stranded telomeric DNA binding,2026-03-23T02:48:26.614758
GO:0003697,single-stranded DNA binding,2026-03-23T02:48:26.614761
GO:0003700,DNA-binding transcription factor activity,2026-03-23T02:48:26.614763
GO:0003707,nuclear steroid receptor activity,2026-03-23T02:48:26.614765
GO:0003712,transcription coregulator activity,2026-03-23T02:48:26.614767
GO:0003713,transcription coactivator activity,2026-03-23T02:48:26.614770
GO:0003714,transcription corepressor activity,2026-03-23T02:48:26.614772
GO:0003720,telomerase activity,2026-03-23T02:48:26.614774
GO:0003723,RNA binding,2026-03-23T02:48:26.614776
GO:0003724,RNA helicase activity,2026-03-23T02:48:26.614778
GO:0003725,double-stranded RNA binding,2026-03-23T02:48:26.614780
GO:0003727,single-stranded RNA binding,2026-03-23T02:48:26.614783
GO:0003729,mRNA binding,2026-03-23T02:48:26.614785
GO:0003730,mRNA 3'-UTR binding,2026-03-23T02:48:26.614787
GO:0003735,structural constituent of ribosome,2026-03-23T02:48:26.614789
GO:0003743,translation initiation factor activity,2026-03-23T02:48:26.614791
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-23T02:48:26.614794
GO:0003756,protein disulfide isomerase activity,2026-03-23T02:48:26.614796
GO:0003774,cytoskeletal motor activity,2026-03-23T02:48:26.614798
GO:0003777,microtubule motor activity,2026-03-23T02:48:26.614800
GO:0003779,actin binding,2026-03-23T02:48:26.614803
GO:0003785,actin monomer binding,2026-03-23T02:48:26.614805
GO:0003796,lysozyme activity,2026-03-23T02:48:26.614807
GO:0003823,antigen binding,2026-03-23T02:48:26.614809
GO:0003824,catalytic activity,2026-03-23T02:48:26.614811
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-23T02:48:26.614813
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-23T02:48:26.614816
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-23T02:48:26.614818
GO:0003883,CTP synthase activity,2026-03-23T02:48:26.614820
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-23T02:48:26.614823
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-23T02:48:26.614825
GO:0003887,DNA-directed DNA polymerase activity,2026-03-23T02:48:26.614827
GO:0003899,DNA-directed RNA polymerase activity,2026-03-23T02:48:26.614829
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-23T02:48:26.614832
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-23T02:48:26.614834
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-23T02:48:26.614836
GO:0003913,DNA photolyase activity,2026-03-23T02:48:26.614839
GO:0003914,DNA (6-4) photolyase activity,2026-03-23T02:48:26.614841
GO:0003916,DNA topoisomerase activity,2026-03-23T02:48:26.614843
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-23T02:48:26.614846
GO:0003923,GPI-anchor transamidase activity,2026-03-23T02:48:26.614848
GO:0003924,GTPase activity,2026-03-23T02:48:26.614851
GO:0003925,G protein activity,2026-03-23T02:48:26.614853
GO:0003934,GTP cyclohydrolase I activity,2026-03-23T02:48:26.614855
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-23T02:48:26.614857
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-23T02:48:26.614859
GO:0003953,NAD+ nucleosidase activity,2026-03-23T02:48:26.614862
GO:0003954,NADH dehydrogenase activity,2026-03-23T02:48:26.614864
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-23T02:48:26.614866
GO:0003964,RNA-directed DNA polymerase activity,2026-03-23T02:48:26.614868
GO:0003968,RNA-directed RNA polymerase activity,2026-03-23T02:48:26.614871
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-23T02:48:26.614873
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-23T02:48:26.614875
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-23T02:48:26.614878
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-23T02:48:26.614880
GO:0003989,acetyl-CoA carboxylase activity,2026-03-23T02:48:26.614882
GO:0003994,aconitate hydratase activity,2026-03-23T02:48:26.614885
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-23T02:48:26.614887
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-23T02:48:26.614889
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-23T02:48:26.614891
GO:0004032,aldose reductase (NADPH) activity,2026-03-23T02:48:26.614894
GO:0004046,aminoacylase activity,2026-03-23T02:48:26.614896
GO:0004047,aminomethyltransferase activity,2026-03-23T02:48:26.614898
GO:0004065,arylsulfatase activity,2026-03-23T02:48:26.614900
GO:0004092,carnitine O-acetyltransferase activity,2026-03-23T02:48:26.614903
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-23T02:48:26.614905
GO:0004122,cystathionine beta-synthase activity,2026-03-23T02:48:26.614907
GO:0004124,cysteine synthase activity,2026-03-23T02:48:26.614911
GO:0004129,cytochrome-c oxidase activity,2026-03-23T02:48:26.614913
GO:0004146,dihydrofolate reductase activity,2026-03-23T02:48:26.614916
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-23T02:48:26.614926
GO:0004151,dihydroorotase activity,2026-03-23T02:48:26.614929
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-23T02:48:26.614931
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-23T02:48:26.614934
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-23T02:48:26.614936
GO:0004176,ATP-dependent peptidase activity,2026-03-23T02:48:26.614939
GO:0004177,aminopeptidase activity,2026-03-23T02:48:26.614941
GO:0004180,carboxypeptidase activity,2026-03-23T02:48:26.614943
GO:0004181,metallocarboxypeptidase activity,2026-03-23T02:48:26.614945
GO:0004190,aspartic-type endopeptidase activity,2026-03-23T02:48:26.614948
GO:0004197,cysteine-type endopeptidase activity,2026-03-23T02:48:26.614950
GO:0004222,metalloendopeptidase activity,2026-03-23T02:48:26.614953
GO:0004252,serine-type endopeptidase activity,2026-03-23T02:48:26.614955
GO:0004300,enoyl-CoA hydratase activity,2026-03-23T02:48:26.614957
GO:0004312,fatty acid synthase activity,2026-03-23T02:48:26.614959
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-23T02:48:26.614962
GO:0004322,ferroxidase activity,2026-03-23T02:48:26.614964
GO:0004333,fumarate hydratase activity,2026-03-23T02:48:26.614966
GO:0004341,gluconolactonase activity,2026-03-23T02:48:26.614968
GO:0004357,glutamate-cysteine ligase activity,2026-03-23T02:48:26.614971
GO:0004363,glutathione synthase activity,2026-03-23T02:48:26.614973
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-23T02:48:26.614975
GO:0004370,glycerol kinase activity,2026-03-23T02:48:26.614978
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-23T02:48:26.614980
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-23T02:48:26.614982
GO:0004386,helicase activity,2026-03-23T02:48:26.614985
GO:0004402,histone acetyltransferase activity,2026-03-23T02:48:26.614987
GO:0004407,histone deacetylase activity,2026-03-23T02:48:26.614989
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-23T02:48:26.614992
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-23T02:48:26.614994
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-23T02:48:26.614996
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-23T02:48:26.614999
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-23T02:48:26.615001
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-23T02:48:26.615004
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-23T02:48:26.615006
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-23T02:48:26.615008
GO:0004497,monooxygenase activity,2026-03-23T02:48:26.615011
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-23T02:48:26.615013
GO:0004518,nuclease activity,2026-03-23T02:48:26.615015
GO:0004519,endonuclease activity,2026-03-23T02:48:26.615017
GO:0004520,DNA endonuclease activity,2026-03-23T02:48:26.615019
GO:0004521,RNA endonuclease activity,2026-03-23T02:48:26.615022
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-23T02:48:26.615024
GO:0004527,exonuclease activity,2026-03-23T02:48:26.615026
GO:0004528,phosphodiesterase I activity,2026-03-23T02:48:26.615028
GO:0004530,deoxyribonuclease I activity,2026-03-23T02:48:26.615030
GO:0004534,5'-3' RNA exonuclease activity,2026-03-23T02:48:26.615033
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-23T02:48:26.615035
GO:0004536,DNA nuclease activity,2026-03-23T02:48:26.615037
GO:0004540,RNA nuclease activity,2026-03-23T02:48:26.615039
GO:0004549,tRNA-specific ribonuclease activity,2026-03-23T02:48:26.615041
GO:0004550,nucleoside diphosphate kinase activity,2026-03-23T02:48:26.615044
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-23T02:48:26.615046
