curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-21T00:07:02.114876
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-21T00:07:02.114878
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-21T00:07:02.114881
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-21T00:07:02.114883
GO:0002804,positive regulation of antifungal peptide production,2026-03-21T00:07:02.114886
GO:0002819,regulation of adaptive immune response,2026-03-21T00:07:02.114888
GO:0002821,positive regulation of adaptive immune response,2026-03-21T00:07:02.114891
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-21T00:07:02.114893
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-21T00:07:02.114896
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-21T00:07:02.114898
GO:0002902,regulation of B cell apoptotic process,2026-03-21T00:07:02.114901
GO:0002903,negative regulation of B cell apoptotic process,2026-03-21T00:07:02.114903
GO:0002904,positive regulation of B cell apoptotic process,2026-03-21T00:07:02.114906
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-21T00:07:02.114908
GO:0002931,response to ischemia,2026-03-21T00:07:02.114911
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-21T00:07:02.114913
GO:0003007,heart morphogenesis,2026-03-21T00:07:02.114916
GO:0003014,renal system process,2026-03-21T00:07:02.114918
GO:0003015,heart process,2026-03-21T00:07:02.114920
GO:0003016,respiratory system process,2026-03-21T00:07:02.114922
GO:0003031,detection of carbon dioxide,2026-03-21T00:07:02.114925
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-21T00:07:02.114927
GO:0003073,regulation of systemic arterial blood pressure,2026-03-21T00:07:02.114929
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-21T00:07:02.114932
GO:0003091,renal water homeostasis,2026-03-21T00:07:02.114934
GO:0003094,glomerular filtration,2026-03-21T00:07:02.114937
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-21T00:07:02.114939
GO:0003104,positive regulation of glomerular filtration,2026-03-21T00:07:02.114941
GO:0003143,embryonic heart tube morphogenesis,2026-03-21T00:07:02.114944
GO:0003148,outflow tract septum morphogenesis,2026-03-21T00:07:02.114946
GO:0003149,membranous septum morphogenesis,2026-03-21T00:07:02.114949
GO:0003151,outflow tract morphogenesis,2026-03-21T00:07:02.114951
GO:0003156,regulation of animal organ formation,2026-03-21T00:07:02.114953
GO:0003157,endocardium development,2026-03-21T00:07:02.114956
GO:0003160,endocardium morphogenesis,2026-03-21T00:07:02.114958
GO:0003161,cardiac conduction system development,2026-03-21T00:07:02.114961
GO:0003162,atrioventricular node development,2026-03-21T00:07:02.114963
GO:0003169,coronary vein morphogenesis,2026-03-21T00:07:02.114965
GO:0003170,heart valve development,2026-03-21T00:07:02.114968
GO:0003176,aortic valve development,2026-03-21T00:07:02.114970
GO:0003177,pulmonary valve development,2026-03-21T00:07:02.114972
GO:0003179,heart valve morphogenesis,2026-03-21T00:07:02.114975
GO:0003180,aortic valve morphogenesis,2026-03-21T00:07:02.114977
GO:0003181,atrioventricular valve morphogenesis,2026-03-21T00:07:02.114979
GO:0003182,coronary sinus valve morphogenesis,2026-03-21T00:07:02.114982
GO:0003184,pulmonary valve morphogenesis,2026-03-21T00:07:02.114984
GO:0003192,mitral valve formation,2026-03-21T00:07:02.114987
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-21T00:07:02.114989
GO:0003203,endocardial cushion morphogenesis,2026-03-21T00:07:02.114992
GO:0003207,cardiac chamber formation,2026-03-21T00:07:02.114994
GO:0003208,cardiac ventricle morphogenesis,2026-03-21T00:07:02.114997
GO:0003209,cardiac atrium morphogenesis,2026-03-21T00:07:02.114999
GO:0003213,cardiac right atrium morphogenesis,2026-03-21T00:07:02.115001
GO:0003214,cardiac left ventricle morphogenesis,2026-03-21T00:07:02.115004
GO:0003215,cardiac right ventricle morphogenesis,2026-03-21T00:07:02.115006
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-21T00:07:02.115021
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-21T00:07:02.115025
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-21T00:07:02.115027
GO:0003228,atrial cardiac muscle tissue development,2026-03-21T00:07:02.115030
GO:0003241,growth involved in heart morphogenesis,2026-03-21T00:07:02.115032
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-21T00:07:02.115035
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-21T00:07:02.115038
GO:0003264,regulation of cardioblast proliferation,2026-03-21T00:07:02.115040
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-21T00:07:02.115043
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-21T00:07:02.115046
GO:0003281,ventricular septum development,2026-03-21T00:07:02.115048
GO:0003300,cardiac muscle hypertrophy,2026-03-21T00:07:02.115051
GO:0003309,type B pancreatic cell differentiation,2026-03-21T00:07:02.115053
GO:0003322,pancreatic A cell development,2026-03-21T00:07:02.115055
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-21T00:07:02.115058
GO:0003333,amino acid transmembrane transport,2026-03-21T00:07:02.115060
GO:0003338,metanephros morphogenesis,2026-03-21T00:07:02.115063
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-21T00:07:02.115065
GO:0003344,pericardium morphogenesis,2026-03-21T00:07:02.115068
GO:0003357,noradrenergic neuron differentiation,2026-03-21T00:07:02.115071
GO:0003358,noradrenergic neuron development,2026-03-21T00:07:02.115073
GO:0003359,noradrenergic neuron fate commitment,2026-03-21T00:07:02.115075
GO:0003360,brainstem development,2026-03-21T00:07:02.115078
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-21T00:07:02.115080
GO:0003415,chondrocyte hypertrophy,2026-03-21T00:07:02.115083
GO:0003416,endochondral bone growth,2026-03-21T00:07:02.115085
GO:0003417,growth plate cartilage development,2026-03-21T00:07:02.115088
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-21T00:07:02.115090
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-21T00:07:02.115093
GO:0003421,growth plate cartilage axis specification,2026-03-21T00:07:02.115095
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-21T00:07:02.115098
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-21T00:07:02.115100
GO:0003674,molecular_function,2026-03-21T00:07:02.115103
GO:0003676,nucleic acid binding,2026-03-21T00:07:02.115105
GO:0003677,DNA binding,2026-03-21T00:07:02.115107
GO:0003682,chromatin binding,2026-03-21T00:07:02.115110
GO:0003684,damaged DNA binding,2026-03-21T00:07:02.115112
GO:0003688,DNA replication origin binding,2026-03-21T00:07:02.115114
GO:0003690,double-stranded DNA binding,2026-03-21T00:07:02.115117
GO:0003691,double-stranded telomeric DNA binding,2026-03-21T00:07:02.115119
GO:0003697,single-stranded DNA binding,2026-03-21T00:07:02.115121
GO:0003700,DNA-binding transcription factor activity,2026-03-21T00:07:02.115124
GO:0003707,nuclear steroid receptor activity,2026-03-21T00:07:02.115126
GO:0003712,transcription coregulator activity,2026-03-21T00:07:02.115129
GO:0003713,transcription coactivator activity,2026-03-21T00:07:02.115131
GO:0003714,transcription corepressor activity,2026-03-21T00:07:02.115133
GO:0003720,telomerase activity,2026-03-21T00:07:02.115136
GO:0003723,RNA binding,2026-03-21T00:07:02.115138
GO:0003724,RNA helicase activity,2026-03-21T00:07:02.115140
GO:0003725,double-stranded RNA binding,2026-03-21T00:07:02.115142
GO:0003727,single-stranded RNA binding,2026-03-21T00:07:02.115144
GO:0003729,mRNA binding,2026-03-21T00:07:02.115147
GO:0003730,mRNA 3'-UTR binding,2026-03-21T00:07:02.115149
GO:0003735,structural constituent of ribosome,2026-03-21T00:07:02.115151
GO:0003743,translation initiation factor activity,2026-03-21T00:07:02.115153
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-21T00:07:02.115156
GO:0003756,protein disulfide isomerase activity,2026-03-21T00:07:02.115158
GO:0003774,cytoskeletal motor activity,2026-03-21T00:07:02.115160
GO:0003777,microtubule motor activity,2026-03-21T00:07:02.115163
GO:0003779,actin binding,2026-03-21T00:07:02.115165
GO:0003785,actin monomer binding,2026-03-21T00:07:02.115167
GO:0003796,lysozyme activity,2026-03-21T00:07:02.115169
GO:0003823,antigen binding,2026-03-21T00:07:02.115172
GO:0003824,catalytic activity,2026-03-21T00:07:02.115174
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-21T00:07:02.115176
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-21T00:07:02.115179
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-21T00:07:02.115181
GO:0003883,CTP synthase activity,2026-03-21T00:07:02.115184
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-21T00:07:02.115186
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-21T00:07:02.115188
GO:0003887,DNA-directed DNA polymerase activity,2026-03-21T00:07:02.115191
GO:0003899,DNA-directed RNA polymerase activity,2026-03-21T00:07:02.115193
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-21T00:07:02.115195
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-21T00:07:02.115198
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-21T00:07:02.115200
GO:0003913,DNA photolyase activity,2026-03-21T00:07:02.115203
GO:0003914,DNA (6-4) photolyase activity,2026-03-21T00:07:02.115205
GO:0003916,DNA topoisomerase activity,2026-03-21T00:07:02.115208
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-21T00:07:02.115210
GO:0003923,GPI-anchor transamidase activity,2026-03-21T00:07:02.115213
GO:0003924,GTPase activity,2026-03-21T00:07:02.115215
GO:0003925,G protein activity,2026-03-21T00:07:02.115217
GO:0003934,GTP cyclohydrolase I activity,2026-03-21T00:07:02.115219
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-21T00:07:02.115222
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-21T00:07:02.115224
GO:0003953,NAD+ nucleosidase activity,2026-03-21T00:07:02.115226
GO:0003954,NADH dehydrogenase activity,2026-03-21T00:07:02.115229
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-21T00:07:02.115231
GO:0003964,RNA-directed DNA polymerase activity,2026-03-21T00:07:02.115233
GO:0003968,RNA-directed RNA polymerase activity,2026-03-21T00:07:02.115236
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-21T00:07:02.115238
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-21T00:07:02.115240
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-21T00:07:02.115243
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-21T00:07:02.115245
GO:0003989,acetyl-CoA carboxylase activity,2026-03-21T00:07:02.115248
GO:0003994,aconitate hydratase activity,2026-03-21T00:07:02.115250
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-21T00:07:02.115252
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-21T00:07:02.115255
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-21T00:07:02.115257
GO:0004032,aldose reductase (NADPH) activity,2026-03-21T00:07:02.115260
GO:0004046,aminoacylase activity,2026-03-21T00:07:02.115262
GO:0004047,aminomethyltransferase activity,2026-03-21T00:07:02.115264
GO:0004065,arylsulfatase activity,2026-03-21T00:07:02.115266
GO:0004092,carnitine O-acetyltransferase activity,2026-03-21T00:07:02.115269
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-21T00:07:02.115271
GO:0004122,cystathionine beta-synthase activity,2026-03-21T00:07:02.115273
GO:0004124,cysteine synthase activity,2026-03-21T00:07:02.115276
GO:0004129,cytochrome-c oxidase activity,2026-03-21T00:07:02.115278
GO:0004146,dihydrofolate reductase activity,2026-03-21T00:07:02.115280
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-21T00:07:02.115291
GO:0004151,dihydroorotase activity,2026-03-21T00:07:02.115294
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-21T00:07:02.115296
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-21T00:07:02.115299
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-21T00:07:02.115301
GO:0004176,ATP-dependent peptidase activity,2026-03-21T00:07:02.115304
GO:0004177,aminopeptidase activity,2026-03-21T00:07:02.115306
GO:0004180,carboxypeptidase activity,2026-03-21T00:07:02.115308
GO:0004181,metallocarboxypeptidase activity,2026-03-21T00:07:02.115311
GO:0004190,aspartic-type endopeptidase activity,2026-03-21T00:07:02.115313
GO:0004197,cysteine-type endopeptidase activity,2026-03-21T00:07:02.115315
GO:0004222,metalloendopeptidase activity,2026-03-21T00:07:02.115318
GO:0004252,serine-type endopeptidase activity,2026-03-21T00:07:02.115320
GO:0004300,enoyl-CoA hydratase activity,2026-03-21T00:07:02.115322
GO:0004312,fatty acid synthase activity,2026-03-21T00:07:02.115325
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-21T00:07:02.115327
GO:0004322,ferroxidase activity,2026-03-21T00:07:02.115329
GO:0004333,fumarate hydratase activity,2026-03-21T00:07:02.115331
GO:0004341,gluconolactonase activity,2026-03-21T00:07:02.115334
GO:0004357,glutamate-cysteine ligase activity,2026-03-21T00:07:02.115336
GO:0004363,glutathione synthase activity,2026-03-21T00:07:02.115338
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-21T00:07:02.115340
GO:0004370,glycerol kinase activity,2026-03-21T00:07:02.115343
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-21T00:07:02.115345
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-21T00:07:02.115348
GO:0004386,helicase activity,2026-03-21T00:07:02.115350
GO:0004402,histone acetyltransferase activity,2026-03-21T00:07:02.115352
GO:0004407,histone deacetylase activity,2026-03-21T00:07:02.115355
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-21T00:07:02.115357
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-21T00:07:02.115359
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-21T00:07:02.115362
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-21T00:07:02.115364
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-21T00:07:02.115367
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-21T00:07:02.115369
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-21T00:07:02.115371
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-21T00:07:02.115374
GO:0004497,monooxygenase activity,2026-03-21T00:07:02.115376
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-21T00:07:02.115378
GO:0004518,nuclease activity,2026-03-21T00:07:02.115381
GO:0004519,endonuclease activity,2026-03-21T00:07:02.115383
GO:0004520,DNA endonuclease activity,2026-03-21T00:07:02.115385
GO:0004521,RNA endonuclease activity,2026-03-21T00:07:02.115388
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-21T00:07:02.115390
GO:0004527,exonuclease activity,2026-03-21T00:07:02.115392
GO:0004528,phosphodiesterase I activity,2026-03-21T00:07:02.115394
GO:0004530,deoxyribonuclease I activity,2026-03-21T00:07:02.115397
GO:0004534,5'-3' RNA exonuclease activity,2026-03-21T00:07:02.115399
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-21T00:07:02.115401
GO:0004536,DNA nuclease activity,2026-03-21T00:07:02.115404
GO:0004540,RNA nuclease activity,2026-03-21T00:07:02.115406
GO:0004549,tRNA-specific ribonuclease activity,2026-03-21T00:07:02.115408
GO:0004550,nucleoside diphosphate kinase activity,2026-03-21T00:07:02.115410
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-21T00:07:02.115413
