curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-07T20:31:06.146498
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-07T20:31:06.150692
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-07T20:31:06.146164
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-07T20:31:06.146350
GO:0002804,positive regulation of antifungal peptide production,2026-03-07T20:31:06.159993
GO:0002819,regulation of adaptive immune response,2026-03-07T20:31:06.165802
GO:0002821,positive regulation of adaptive immune response,2026-03-07T20:31:06.159542
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-07T20:31:06.175222
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-07T20:31:06.171390
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-07T20:31:06.165781
GO:0002902,regulation of B cell apoptotic process,2026-03-07T20:31:06.151418
GO:0002903,negative regulation of B cell apoptotic process,2026-03-07T20:31:06.174581
GO:0002904,positive regulation of B cell apoptotic process,2026-03-07T20:31:06.169584
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-07T20:31:06.166820
GO:0002931,response to ischemia,2026-03-07T20:31:06.146653
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-07T20:31:06.147803
GO:0003007,heart morphogenesis,2026-03-07T20:31:06.175656
GO:0003014,renal system process,2026-03-07T20:31:06.152497
GO:0003015,heart process,2026-03-07T20:31:06.151696
GO:0003016,respiratory system process,2026-03-07T20:31:06.170556
GO:0003031,detection of carbon dioxide,2026-03-07T20:31:06.160297
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-07T20:31:06.171688
GO:0003073,regulation of systemic arterial blood pressure,2026-03-07T20:31:06.166359
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-07T20:31:06.154415
GO:0003091,renal water homeostasis,2026-03-07T20:31:06.168432
GO:0003094,glomerular filtration,2026-03-07T20:31:06.151617
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-07T20:31:06.157015
GO:0003104,positive regulation of glomerular filtration,2026-03-07T20:31:06.153921
GO:0003143,embryonic heart tube morphogenesis,2026-03-07T20:31:06.163345
GO:0003148,outflow tract septum morphogenesis,2026-03-07T20:31:06.170758
GO:0003149,membranous septum morphogenesis,2026-03-07T20:31:06.170762
GO:0003151,outflow tract morphogenesis,2026-03-07T20:31:06.155466
GO:0003156,regulation of animal organ formation,2026-03-07T20:31:06.171249
GO:0003157,endocardium development,2026-03-07T20:31:06.172243
GO:0003160,endocardium morphogenesis,2026-03-07T20:31:06.172246
GO:0003161,cardiac conduction system development,2026-03-07T20:31:06.153713
GO:0003162,atrioventricular node development,2026-03-07T20:31:06.163584
GO:0003169,coronary vein morphogenesis,2026-03-07T20:31:06.170370
GO:0003170,heart valve development,2026-03-07T20:31:06.163652
GO:0003176,aortic valve development,2026-03-07T20:31:06.174932
GO:0003177,pulmonary valve development,2026-03-07T20:31:06.174936
GO:0003179,heart valve morphogenesis,2026-03-07T20:31:06.163763
GO:0003180,aortic valve morphogenesis,2026-03-07T20:31:06.163721
GO:0003181,atrioventricular valve morphogenesis,2026-03-07T20:31:06.172250
GO:0003182,coronary sinus valve morphogenesis,2026-03-07T20:31:06.172255
GO:0003184,pulmonary valve morphogenesis,2026-03-07T20:31:06.172259
GO:0003192,mitral valve formation,2026-03-07T20:31:06.172394
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-07T20:31:06.172263
GO:0003203,endocardial cushion morphogenesis,2026-03-07T20:31:06.163767
GO:0003207,cardiac chamber formation,2026-03-07T20:31:06.151751
GO:0003208,cardiac ventricle morphogenesis,2026-03-07T20:31:06.172268
GO:0003209,cardiac atrium morphogenesis,2026-03-07T20:31:06.172272
GO:0003213,cardiac right atrium morphogenesis,2026-03-07T20:31:06.172276
GO:0003214,cardiac left ventricle morphogenesis,2026-03-07T20:31:06.172280
GO:0003215,cardiac right ventricle morphogenesis,2026-03-07T20:31:06.171085
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-07T20:31:06.151755
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-07T20:31:06.172285
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-07T20:31:06.155584
GO:0003228,atrial cardiac muscle tissue development,2026-03-07T20:31:06.151760
GO:0003241,growth involved in heart morphogenesis,2026-03-07T20:31:06.172289
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-07T20:31:06.172293
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-07T20:31:06.151845
GO:0003264,regulation of cardioblast proliferation,2026-03-07T20:31:06.172299
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-07T20:31:06.154889
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-07T20:31:06.172303
GO:0003281,ventricular septum development,2026-03-07T20:31:06.163354
GO:0003300,cardiac muscle hypertrophy,2026-03-07T20:31:06.154335
GO:0003309,type B pancreatic cell differentiation,2026-03-07T20:31:06.169803
GO:0003322,pancreatic A cell development,2026-03-07T20:31:06.169807
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-07T20:31:06.172308
GO:0003333,amino acid transmembrane transport,2026-03-07T20:31:06.162500
GO:0003338,metanephros morphogenesis,2026-03-07T20:31:06.154894
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-07T20:31:06.154898
GO:0003344,pericardium morphogenesis,2026-03-07T20:31:06.171267
GO:0003357,noradrenergic neuron differentiation,2026-03-07T20:31:06.151850
GO:0003358,noradrenergic neuron development,2026-03-07T20:31:06.167900
GO:0003359,noradrenergic neuron fate commitment,2026-03-07T20:31:06.167937
GO:0003360,brainstem development,2026-03-07T20:31:06.164659
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-07T20:31:06.163827
GO:0003415,chondrocyte hypertrophy,2026-03-07T20:31:06.163656
GO:0003416,endochondral bone growth,2026-03-07T20:31:06.166915
GO:0003417,growth plate cartilage development,2026-03-07T20:31:06.166887
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-07T20:31:06.164663
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-07T20:31:06.164668
GO:0003421,growth plate cartilage axis specification,2026-03-07T20:31:06.167201
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-07T20:31:06.163660
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-07T20:31:06.173787
GO:0003674,molecular_function,2026-03-07T20:31:06.147379
GO:0003676,nucleic acid binding,2026-03-07T20:31:06.149039
GO:0003677,DNA binding,2026-03-07T20:31:06.146747
GO:0003682,chromatin binding,2026-03-07T20:31:06.149371
GO:0003684,damaged DNA binding,2026-03-07T20:31:06.156482
GO:0003688,DNA replication origin binding,2026-03-07T20:31:06.172893
GO:0003690,double-stranded DNA binding,2026-03-07T20:31:06.147598
GO:0003691,double-stranded telomeric DNA binding,2026-03-07T20:31:06.162830
GO:0003697,single-stranded DNA binding,2026-03-07T20:31:06.162194
GO:0003700,DNA-binding transcription factor activity,2026-03-07T20:31:06.146759
GO:0003707,nuclear steroid receptor activity,2026-03-07T20:31:06.167469
GO:0003712,transcription coregulator activity,2026-03-07T20:31:06.145745
GO:0003713,transcription coactivator activity,2026-03-07T20:31:06.147572
GO:0003714,transcription corepressor activity,2026-03-07T20:31:06.159475
GO:0003720,telomerase activity,2026-03-07T20:31:06.156191
GO:0003723,RNA binding,2026-03-07T20:31:06.146751
GO:0003724,RNA helicase activity,2026-03-07T20:31:06.158646
GO:0003725,double-stranded RNA binding,2026-03-07T20:31:06.162356
GO:0003727,single-stranded RNA binding,2026-03-07T20:31:06.159567
GO:0003729,mRNA binding,2026-03-07T20:31:06.147218
GO:0003730,mRNA 3'-UTR binding,2026-03-07T20:31:06.159185
GO:0003735,structural constituent of ribosome,2026-03-07T20:31:06.161949
GO:0003743,translation initiation factor activity,2026-03-07T20:31:06.166425
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-07T20:31:06.171712
GO:0003756,protein disulfide isomerase activity,2026-03-07T20:31:06.173850
GO:0003774,cytoskeletal motor activity,2026-03-07T20:31:06.158043
GO:0003777,microtubule motor activity,2026-03-07T20:31:06.158794
GO:0003779,actin binding,2026-03-07T20:31:06.154267
GO:0003785,actin monomer binding,2026-03-07T20:31:06.167643
GO:0003796,lysozyme activity,2026-03-07T20:31:06.149823
GO:0003823,antigen binding,2026-03-07T20:31:06.175164
GO:0003824,catalytic activity,2026-03-07T20:31:06.148237
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-07T20:31:06.166136
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-07T20:31:06.168714
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-07T20:31:06.169196
GO:0003883,CTP synthase activity,2026-03-07T20:31:06.148943
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-07T20:31:06.148765
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-07T20:31:06.156085
GO:0003887,DNA-directed DNA polymerase activity,2026-03-07T20:31:06.148094
GO:0003899,DNA-directed RNA polymerase activity,2026-03-07T20:31:06.158077
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-07T20:31:06.163244
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-07T20:31:06.162010
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-07T20:31:06.173539
GO:0003913,DNA photolyase activity,2026-03-07T20:31:06.175379
GO:0003914,DNA (6-4) photolyase activity,2026-03-07T20:31:06.163248
GO:0003916,DNA topoisomerase activity,2026-03-07T20:31:06.156504
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-07T20:31:06.156486
GO:0003923,GPI-anchor transamidase activity,2026-03-07T20:31:06.148736
GO:0003924,GTPase activity,2026-03-07T20:31:06.153507
GO:0003925,G protein activity,2026-03-07T20:31:06.153518
GO:0003934,GTP cyclohydrolase I activity,2026-03-07T20:31:06.172114
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-07T20:31:06.172431
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-07T20:31:06.155779
GO:0003953,NAD+ nucleosidase activity,2026-03-07T20:31:06.160056
GO:0003954,NADH dehydrogenase activity,2026-03-07T20:31:06.173681
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-07T20:31:06.175612
GO:0003964,RNA-directed DNA polymerase activity,2026-03-07T20:31:06.150201
GO:0003968,RNA-directed RNA polymerase activity,2026-03-07T20:31:06.156236
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-07T20:31:06.147996
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-07T20:31:06.164870
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-07T20:31:06.168702
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-07T20:31:06.168706
GO:0003989,acetyl-CoA carboxylase activity,2026-03-07T20:31:06.160537
GO:0003994,aconitate hydratase activity,2026-03-07T20:31:06.160587
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-07T20:31:06.173744
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-07T20:31:06.160645
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-07T20:31:06.175630
GO:0004032,aldose reductase (NADPH) activity,2026-03-07T20:31:06.148141
GO:0004046,aminoacylase activity,2026-03-07T20:31:06.170940
GO:0004047,aminomethyltransferase activity,2026-03-07T20:31:06.160504
GO:0004065,arylsulfatase activity,2026-03-07T20:31:06.172436
GO:0004092,carnitine O-acetyltransferase activity,2026-03-07T20:31:06.173268
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-07T20:31:06.168689
GO:0004122,cystathionine beta-synthase activity,2026-03-07T20:31:06.161584
GO:0004124,cysteine synthase activity,2026-03-07T20:31:06.147915
GO:0004129,cytochrome-c oxidase activity,2026-03-07T20:31:06.150892
GO:0004146,dihydrofolate reductase activity,2026-03-07T20:31:06.148062
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-07T20:31:06.160450
GO:0004151,dihydroorotase activity,2026-03-07T20:31:06.163043
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-07T20:31:06.163025
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-07T20:31:06.168506
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-07T20:31:06.171927
GO:0004176,ATP-dependent peptidase activity,2026-03-07T20:31:06.159869
GO:0004177,aminopeptidase activity,2026-03-07T20:31:06.148322
GO:0004180,carboxypeptidase activity,2026-03-07T20:31:06.148623
GO:0004181,metallocarboxypeptidase activity,2026-03-07T20:31:06.148627
GO:0004190,aspartic-type endopeptidase activity,2026-03-07T20:31:06.157809
GO:0004197,cysteine-type endopeptidase activity,2026-03-07T20:31:06.163940
GO:0004222,metalloendopeptidase activity,2026-03-07T20:31:06.146768
GO:0004252,serine-type endopeptidase activity,2026-03-07T20:31:06.158137
GO:0004300,enoyl-CoA hydratase activity,2026-03-07T20:31:06.168719
GO:0004312,fatty acid synthase activity,2026-03-07T20:31:06.158492
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-07T20:31:06.158496
GO:0004322,ferroxidase activity,2026-03-07T20:31:06.160748
GO:0004333,fumarate hydratase activity,2026-03-07T20:31:06.160658
GO:0004341,gluconolactonase activity,2026-03-07T20:31:06.149483
GO:0004357,glutamate-cysteine ligase activity,2026-03-07T20:31:06.162144
GO:0004363,glutathione synthase activity,2026-03-07T20:31:06.163136
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-07T20:31:06.148561
GO:0004370,glycerol kinase activity,2026-03-07T20:31:06.168481
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-07T20:31:06.160347
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-07T20:31:06.150160
GO:0004386,helicase activity,2026-03-07T20:31:06.159070
GO:0004402,histone acetyltransferase activity,2026-03-07T20:31:06.164709
GO:0004407,histone deacetylase activity,2026-03-07T20:31:06.155733
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-07T20:31:06.175424
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-07T20:31:06.164626
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-07T20:31:06.160521
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-07T20:31:06.160570
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-07T20:31:06.173749
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-07T20:31:06.163609
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-07T20:31:06.160640
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-07T20:31:06.160649
GO:0004497,monooxygenase activity,2026-03-07T20:31:06.150055
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-07T20:31:06.167756
GO:0004518,nuclease activity,2026-03-07T20:31:06.153819
GO:0004519,endonuclease activity,2026-03-07T20:31:06.154263
GO:0004520,DNA endonuclease activity,2026-03-07T20:31:06.162058
GO:0004521,RNA endonuclease activity,2026-03-07T20:31:06.158662
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-07T20:31:06.162869
GO:0004527,exonuclease activity,2026-03-07T20:31:06.153822
GO:0004528,phosphodiesterase I activity,2026-03-07T20:31:06.162874
GO:0004530,deoxyribonuclease I activity,2026-03-07T20:31:06.172658
GO:0004534,5'-3' RNA exonuclease activity,2026-03-07T20:31:06.153874
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-07T20:31:06.172771
GO:0004536,DNA nuclease activity,2026-03-07T20:31:06.172662
GO:0004540,RNA nuclease activity,2026-03-07T20:31:06.154259
GO:0004549,tRNA-specific ribonuclease activity,2026-03-07T20:31:06.154271
GO:0004550,nucleoside diphosphate kinase activity,2026-03-07T20:31:06.168588
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-07T20:31:06.148183
GO:0004556,alpha-amylase activity,2026-03-07T20:31:06.158165
GO:0004568,chitinase activity,2026-03-07T20:31:06.148868
GO:0004571,"mannosyl-oligosaccharide 1,2-alpha-mannosidase activity",2026-03-07T20:31:06.174472
GO:0004601,peroxidase activity,2026-03-07T20:31:06.165666
GO:0004602,glutathione peroxidase activity,2026-03-07T20:31:06.165657
GO:0004611,phosphoenolpyruvate carboxykinase activity,2026-03-07T20:31:06.160557
GO:0004612,phosphoenolpyruvate carboxykinase (ATP) activity,2026-03-07T20:31:06.160562
GO:0004616,phosphogluconate dehydrogenase (decarboxylating) activity,2026-03-07T20:31:06.149604
