curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-22T22:32:33.960745
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-22T22:32:33.960747
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-22T22:32:33.960750
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-22T22:32:33.960752
GO:0002804,positive regulation of antifungal peptide production,2026-03-22T22:32:33.960754
GO:0002819,regulation of adaptive immune response,2026-03-22T22:32:33.960757
GO:0002821,positive regulation of adaptive immune response,2026-03-22T22:32:33.960759
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-22T22:32:33.960761
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-22T22:32:33.960763
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-22T22:32:33.960766
GO:0002902,regulation of B cell apoptotic process,2026-03-22T22:32:33.960768
GO:0002903,negative regulation of B cell apoptotic process,2026-03-22T22:32:33.960770
GO:0002904,positive regulation of B cell apoptotic process,2026-03-22T22:32:33.960773
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-22T22:32:33.960775
GO:0002931,response to ischemia,2026-03-22T22:32:33.960777
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-22T22:32:33.960779
GO:0003007,heart morphogenesis,2026-03-22T22:32:33.960782
GO:0003014,renal system process,2026-03-22T22:32:33.960784
GO:0003015,heart process,2026-03-22T22:32:33.960786
GO:0003016,respiratory system process,2026-03-22T22:32:33.960788
GO:0003031,detection of carbon dioxide,2026-03-22T22:32:33.960790
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-22T22:32:33.960792
GO:0003073,regulation of systemic arterial blood pressure,2026-03-22T22:32:33.960794
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-22T22:32:33.960796
GO:0003091,renal water homeostasis,2026-03-22T22:32:33.960798
GO:0003094,glomerular filtration,2026-03-22T22:32:33.960800
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-22T22:32:33.960802
GO:0003104,positive regulation of glomerular filtration,2026-03-22T22:32:33.960805
GO:0003143,embryonic heart tube morphogenesis,2026-03-22T22:32:33.960807
GO:0003148,outflow tract septum morphogenesis,2026-03-22T22:32:33.960809
GO:0003149,membranous septum morphogenesis,2026-03-22T22:32:33.960811
GO:0003151,outflow tract morphogenesis,2026-03-22T22:32:33.960813
GO:0003156,regulation of animal organ formation,2026-03-22T22:32:33.960816
GO:0003157,endocardium development,2026-03-22T22:32:33.960818
GO:0003160,endocardium morphogenesis,2026-03-22T22:32:33.960820
GO:0003161,cardiac conduction system development,2026-03-22T22:32:33.960822
GO:0003162,atrioventricular node development,2026-03-22T22:32:33.960824
GO:0003169,coronary vein morphogenesis,2026-03-22T22:32:33.960826
GO:0003170,heart valve development,2026-03-22T22:32:33.960828
GO:0003176,aortic valve development,2026-03-22T22:32:33.960830
GO:0003177,pulmonary valve development,2026-03-22T22:32:33.960832
GO:0003179,heart valve morphogenesis,2026-03-22T22:32:33.960834
GO:0003180,aortic valve morphogenesis,2026-03-22T22:32:33.960836
GO:0003181,atrioventricular valve morphogenesis,2026-03-22T22:32:33.960838
GO:0003182,coronary sinus valve morphogenesis,2026-03-22T22:32:33.960840
GO:0003184,pulmonary valve morphogenesis,2026-03-22T22:32:33.960842
GO:0003192,mitral valve formation,2026-03-22T22:32:33.960845
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-22T22:32:33.960847
GO:0003203,endocardial cushion morphogenesis,2026-03-22T22:32:33.960849
GO:0003207,cardiac chamber formation,2026-03-22T22:32:33.960851
GO:0003208,cardiac ventricle morphogenesis,2026-03-22T22:32:33.960853
GO:0003209,cardiac atrium morphogenesis,2026-03-22T22:32:33.960855
GO:0003213,cardiac right atrium morphogenesis,2026-03-22T22:32:33.960857
GO:0003214,cardiac left ventricle morphogenesis,2026-03-22T22:32:33.960859
GO:0003215,cardiac right ventricle morphogenesis,2026-03-22T22:32:33.960862
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-22T22:32:33.960878
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-22T22:32:33.960880
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-22T22:32:33.960883
GO:0003228,atrial cardiac muscle tissue development,2026-03-22T22:32:33.960885
GO:0003241,growth involved in heart morphogenesis,2026-03-22T22:32:33.960887
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-22T22:32:33.960889
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-22T22:32:33.960892
GO:0003264,regulation of cardioblast proliferation,2026-03-22T22:32:33.960894
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-22T22:32:33.960897
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-22T22:32:33.960899
GO:0003281,ventricular septum development,2026-03-22T22:32:33.960901
GO:0003300,cardiac muscle hypertrophy,2026-03-22T22:32:33.960903
GO:0003309,type B pancreatic cell differentiation,2026-03-22T22:32:33.960905
GO:0003322,pancreatic A cell development,2026-03-22T22:32:33.960908
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-22T22:32:33.960910
GO:0003333,amino acid transmembrane transport,2026-03-22T22:32:33.960912
GO:0003338,metanephros morphogenesis,2026-03-22T22:32:33.960914
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-22T22:32:33.960916
GO:0003344,pericardium morphogenesis,2026-03-22T22:32:33.960919
GO:0003357,noradrenergic neuron differentiation,2026-03-22T22:32:33.960921
GO:0003358,noradrenergic neuron development,2026-03-22T22:32:33.960923
GO:0003359,noradrenergic neuron fate commitment,2026-03-22T22:32:33.960925
GO:0003360,brainstem development,2026-03-22T22:32:33.960927
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-22T22:32:33.960929
GO:0003415,chondrocyte hypertrophy,2026-03-22T22:32:33.960932
GO:0003416,endochondral bone growth,2026-03-22T22:32:33.960934
GO:0003417,growth plate cartilage development,2026-03-22T22:32:33.960936
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-22T22:32:33.960938
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-22T22:32:33.960940
GO:0003421,growth plate cartilage axis specification,2026-03-22T22:32:33.960942
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-22T22:32:33.960944
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-22T22:32:33.960947
GO:0003674,molecular_function,2026-03-22T22:32:33.960949
GO:0003676,nucleic acid binding,2026-03-22T22:32:33.960951
GO:0003677,DNA binding,2026-03-22T22:32:33.960953
GO:0003682,chromatin binding,2026-03-22T22:32:33.960955
GO:0003684,damaged DNA binding,2026-03-22T22:32:33.960957
GO:0003688,DNA replication origin binding,2026-03-22T22:32:33.960959
GO:0003690,double-stranded DNA binding,2026-03-22T22:32:33.960961
GO:0003691,double-stranded telomeric DNA binding,2026-03-22T22:32:33.960963
GO:0003697,single-stranded DNA binding,2026-03-22T22:32:33.960965
GO:0003700,DNA-binding transcription factor activity,2026-03-22T22:32:33.960967
GO:0003707,nuclear steroid receptor activity,2026-03-22T22:32:33.960969
GO:0003712,transcription coregulator activity,2026-03-22T22:32:33.960971
GO:0003713,transcription coactivator activity,2026-03-22T22:32:33.960973
GO:0003714,transcription corepressor activity,2026-03-22T22:32:33.960976
GO:0003720,telomerase activity,2026-03-22T22:32:33.960978
GO:0003723,RNA binding,2026-03-22T22:32:33.960980
GO:0003724,RNA helicase activity,2026-03-22T22:32:33.960981
GO:0003725,double-stranded RNA binding,2026-03-22T22:32:33.960983
GO:0003727,single-stranded RNA binding,2026-03-22T22:32:33.960986
GO:0003729,mRNA binding,2026-03-22T22:32:33.960988
GO:0003730,mRNA 3'-UTR binding,2026-03-22T22:32:33.960989
GO:0003735,structural constituent of ribosome,2026-03-22T22:32:33.960991
GO:0003743,translation initiation factor activity,2026-03-22T22:32:33.960994
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-22T22:32:33.960996
GO:0003756,protein disulfide isomerase activity,2026-03-22T22:32:33.960998
GO:0003774,cytoskeletal motor activity,2026-03-22T22:32:33.961000
GO:0003777,microtubule motor activity,2026-03-22T22:32:33.961002
GO:0003779,actin binding,2026-03-22T22:32:33.961004
GO:0003785,actin monomer binding,2026-03-22T22:32:33.961006
GO:0003796,lysozyme activity,2026-03-22T22:32:33.961008
GO:0003823,antigen binding,2026-03-22T22:32:33.961010
GO:0003824,catalytic activity,2026-03-22T22:32:33.961012
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-22T22:32:33.961014
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-22T22:32:33.961016
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-22T22:32:33.961018
GO:0003883,CTP synthase activity,2026-03-22T22:32:33.961021
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-22T22:32:33.961023
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-22T22:32:33.961025
GO:0003887,DNA-directed DNA polymerase activity,2026-03-22T22:32:33.961027
GO:0003899,DNA-directed RNA polymerase activity,2026-03-22T22:32:33.961029
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-22T22:32:33.961031
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-22T22:32:33.961033
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-22T22:32:33.961036
GO:0003913,DNA photolyase activity,2026-03-22T22:32:33.961038
GO:0003914,DNA (6-4) photolyase activity,2026-03-22T22:32:33.961040
GO:0003916,DNA topoisomerase activity,2026-03-22T22:32:33.961042
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-22T22:32:33.961044
GO:0003923,GPI-anchor transamidase activity,2026-03-22T22:32:33.961047
GO:0003924,GTPase activity,2026-03-22T22:32:33.961049
GO:0003925,G protein activity,2026-03-22T22:32:33.961051
GO:0003934,GTP cyclohydrolase I activity,2026-03-22T22:32:33.961053
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-22T22:32:33.961055
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-22T22:32:33.961057
GO:0003953,NAD+ nucleosidase activity,2026-03-22T22:32:33.961059
GO:0003954,NADH dehydrogenase activity,2026-03-22T22:32:33.961061
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-22T22:32:33.961063
GO:0003964,RNA-directed DNA polymerase activity,2026-03-22T22:32:33.961065
GO:0003968,RNA-directed RNA polymerase activity,2026-03-22T22:32:33.961067
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-22T22:32:33.961069
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-22T22:32:33.961072
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-22T22:32:33.961074
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-22T22:32:33.961076
GO:0003989,acetyl-CoA carboxylase activity,2026-03-22T22:32:33.961078
GO:0003994,aconitate hydratase activity,2026-03-22T22:32:33.961081
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-22T22:32:33.961083
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-22T22:32:33.961085
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-22T22:32:33.961087
GO:0004032,aldose reductase (NADPH) activity,2026-03-22T22:32:33.961089
GO:0004046,aminoacylase activity,2026-03-22T22:32:33.961091
GO:0004047,aminomethyltransferase activity,2026-03-22T22:32:33.961093
GO:0004065,arylsulfatase activity,2026-03-22T22:32:33.961095
GO:0004092,carnitine O-acetyltransferase activity,2026-03-22T22:32:33.961097
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-22T22:32:33.961099
GO:0004122,cystathionine beta-synthase activity,2026-03-22T22:32:33.961101
GO:0004124,cysteine synthase activity,2026-03-22T22:32:33.961104
GO:0004129,cytochrome-c oxidase activity,2026-03-22T22:32:33.961106
GO:0004146,dihydrofolate reductase activity,2026-03-22T22:32:33.961108
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-22T22:32:33.961118
GO:0004151,dihydroorotase activity,2026-03-22T22:32:33.961121
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-22T22:32:33.961123
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-22T22:32:33.961125
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-22T22:32:33.961128
GO:0004176,ATP-dependent peptidase activity,2026-03-22T22:32:33.961130
GO:0004177,aminopeptidase activity,2026-03-22T22:32:33.961132
GO:0004180,carboxypeptidase activity,2026-03-22T22:32:33.961134
GO:0004181,metallocarboxypeptidase activity,2026-03-22T22:32:33.961136
GO:0004190,aspartic-type endopeptidase activity,2026-03-22T22:32:33.961139
GO:0004197,cysteine-type endopeptidase activity,2026-03-22T22:32:33.961141
GO:0004222,metalloendopeptidase activity,2026-03-22T22:32:33.961143
GO:0004252,serine-type endopeptidase activity,2026-03-22T22:32:33.961145
GO:0004300,enoyl-CoA hydratase activity,2026-03-22T22:32:33.961147
GO:0004312,fatty acid synthase activity,2026-03-22T22:32:33.961149
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-22T22:32:33.961151
GO:0004322,ferroxidase activity,2026-03-22T22:32:33.961153
GO:0004333,fumarate hydratase activity,2026-03-22T22:32:33.961155
GO:0004341,gluconolactonase activity,2026-03-22T22:32:33.961157
GO:0004357,glutamate-cysteine ligase activity,2026-03-22T22:32:33.961159
GO:0004363,glutathione synthase activity,2026-03-22T22:32:33.961161
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-22T22:32:33.961163
GO:0004370,glycerol kinase activity,2026-03-22T22:32:33.961166
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-22T22:32:33.961168
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-22T22:32:33.961170
GO:0004386,helicase activity,2026-03-22T22:32:33.961172
GO:0004402,histone acetyltransferase activity,2026-03-22T22:32:33.961174
GO:0004407,histone deacetylase activity,2026-03-22T22:32:33.961176
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-22T22:32:33.961179
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-22T22:32:33.961181
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-22T22:32:33.961183
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-22T22:32:33.961185
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-22T22:32:33.961187
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-22T22:32:33.961190
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-22T22:32:33.961192
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-22T22:32:33.961194
GO:0004497,monooxygenase activity,2026-03-22T22:32:33.961196
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-22T22:32:33.961198
GO:0004518,nuclease activity,2026-03-22T22:32:33.961201
GO:0004519,endonuclease activity,2026-03-22T22:32:33.961202
GO:0004520,DNA endonuclease activity,2026-03-22T22:32:33.961204
GO:0004521,RNA endonuclease activity,2026-03-22T22:32:33.961207
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-22T22:32:33.961209
GO:0004527,exonuclease activity,2026-03-22T22:32:33.961211
GO:0004528,phosphodiesterase I activity,2026-03-22T22:32:33.961213
GO:0004530,deoxyribonuclease I activity,2026-03-22T22:32:33.961215
GO:0004534,5'-3' RNA exonuclease activity,2026-03-22T22:32:33.961217
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-22T22:32:33.961219
GO:0004536,DNA nuclease activity,2026-03-22T22:32:33.961221
GO:0004540,RNA nuclease activity,2026-03-22T22:32:33.961223
GO:0004549,tRNA-specific ribonuclease activity,2026-03-22T22:32:33.961225
GO:0004550,nucleoside diphosphate kinase activity,2026-03-22T22:32:33.961227
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-22T22:32:33.961230
