curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-20T23:58:47.507158
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-20T23:58:47.507160
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T23:58:47.507163
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-20T23:58:47.507166
GO:0002804,positive regulation of antifungal peptide production,2026-03-20T23:58:47.507168
GO:0002819,regulation of adaptive immune response,2026-03-20T23:58:47.507171
GO:0002821,positive regulation of adaptive immune response,2026-03-20T23:58:47.507173
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-20T23:58:47.507176
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-20T23:58:47.507178
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-20T23:58:47.507181
GO:0002902,regulation of B cell apoptotic process,2026-03-20T23:58:47.507184
GO:0002903,negative regulation of B cell apoptotic process,2026-03-20T23:58:47.507186
GO:0002904,positive regulation of B cell apoptotic process,2026-03-20T23:58:47.507189
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-20T23:58:47.507191
GO:0002931,response to ischemia,2026-03-20T23:58:47.507194
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-20T23:58:47.507197
GO:0003007,heart morphogenesis,2026-03-20T23:58:47.507200
GO:0003014,renal system process,2026-03-20T23:58:47.507202
GO:0003015,heart process,2026-03-20T23:58:47.507204
GO:0003016,respiratory system process,2026-03-20T23:58:47.507206
GO:0003031,detection of carbon dioxide,2026-03-20T23:58:47.507209
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-20T23:58:47.507220
GO:0003073,regulation of systemic arterial blood pressure,2026-03-20T23:58:47.507228
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-20T23:58:47.507232
GO:0003091,renal water homeostasis,2026-03-20T23:58:47.507235
GO:0003094,glomerular filtration,2026-03-20T23:58:47.507237
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-20T23:58:47.507240
GO:0003104,positive regulation of glomerular filtration,2026-03-20T23:58:47.507242
GO:0003143,embryonic heart tube morphogenesis,2026-03-20T23:58:47.507246
GO:0003148,outflow tract septum morphogenesis,2026-03-20T23:58:47.507248
GO:0003149,membranous septum morphogenesis,2026-03-20T23:58:47.507251
GO:0003151,outflow tract morphogenesis,2026-03-20T23:58:47.507253
GO:0003156,regulation of animal organ formation,2026-03-20T23:58:47.507256
GO:0003157,endocardium development,2026-03-20T23:58:47.507258
GO:0003160,endocardium morphogenesis,2026-03-20T23:58:47.507260
GO:0003161,cardiac conduction system development,2026-03-20T23:58:47.507263
GO:0003162,atrioventricular node development,2026-03-20T23:58:47.507265
GO:0003169,coronary vein morphogenesis,2026-03-20T23:58:47.507268
GO:0003170,heart valve development,2026-03-20T23:58:47.507270
GO:0003176,aortic valve development,2026-03-20T23:58:47.507273
GO:0003177,pulmonary valve development,2026-03-20T23:58:47.507275
GO:0003179,heart valve morphogenesis,2026-03-20T23:58:47.507277
GO:0003180,aortic valve morphogenesis,2026-03-20T23:58:47.507280
GO:0003181,atrioventricular valve morphogenesis,2026-03-20T23:58:47.507282
GO:0003182,coronary sinus valve morphogenesis,2026-03-20T23:58:47.507285
GO:0003184,pulmonary valve morphogenesis,2026-03-20T23:58:47.507287
GO:0003192,mitral valve formation,2026-03-20T23:58:47.507290
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-20T23:58:47.507292
GO:0003203,endocardial cushion morphogenesis,2026-03-20T23:58:47.507295
GO:0003207,cardiac chamber formation,2026-03-20T23:58:47.507298
GO:0003208,cardiac ventricle morphogenesis,2026-03-20T23:58:47.507300
GO:0003209,cardiac atrium morphogenesis,2026-03-20T23:58:47.507303
GO:0003213,cardiac right atrium morphogenesis,2026-03-20T23:58:47.507305
GO:0003214,cardiac left ventricle morphogenesis,2026-03-20T23:58:47.507308
GO:0003215,cardiac right ventricle morphogenesis,2026-03-20T23:58:47.507310
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-20T23:58:47.507342
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-20T23:58:47.507348
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-20T23:58:47.507351
GO:0003228,atrial cardiac muscle tissue development,2026-03-20T23:58:47.507354
GO:0003241,growth involved in heart morphogenesis,2026-03-20T23:58:47.507356
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-20T23:58:47.507359
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-20T23:58:47.507362
GO:0003264,regulation of cardioblast proliferation,2026-03-20T23:58:47.507365
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-20T23:58:47.507367
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-20T23:58:47.507370
GO:0003281,ventricular septum development,2026-03-20T23:58:47.507373
GO:0003300,cardiac muscle hypertrophy,2026-03-20T23:58:47.507375
GO:0003309,type B pancreatic cell differentiation,2026-03-20T23:58:47.507378
GO:0003322,pancreatic A cell development,2026-03-20T23:58:47.507380
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-20T23:58:47.507383
GO:0003333,amino acid transmembrane transport,2026-03-20T23:58:47.507386
GO:0003338,metanephros morphogenesis,2026-03-20T23:58:47.507388
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-20T23:58:47.507391
GO:0003344,pericardium morphogenesis,2026-03-20T23:58:47.507394
GO:0003357,noradrenergic neuron differentiation,2026-03-20T23:58:47.507396
GO:0003358,noradrenergic neuron development,2026-03-20T23:58:47.507399
GO:0003359,noradrenergic neuron fate commitment,2026-03-20T23:58:47.507401
GO:0003360,brainstem development,2026-03-20T23:58:47.507404
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-20T23:58:47.507406
GO:0003415,chondrocyte hypertrophy,2026-03-20T23:58:47.507409
GO:0003416,endochondral bone growth,2026-03-20T23:58:47.507411
GO:0003417,growth plate cartilage development,2026-03-20T23:58:47.507414
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-20T23:58:47.507416
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-20T23:58:47.507419
GO:0003421,growth plate cartilage axis specification,2026-03-20T23:58:47.507421
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-20T23:58:47.507424
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-20T23:58:47.507426
GO:0003674,molecular_function,2026-03-20T23:58:47.507429
GO:0003676,nucleic acid binding,2026-03-20T23:58:47.507432
GO:0003677,DNA binding,2026-03-20T23:58:47.507434
GO:0003682,chromatin binding,2026-03-20T23:58:47.507436
GO:0003684,damaged DNA binding,2026-03-20T23:58:47.507439
GO:0003688,DNA replication origin binding,2026-03-20T23:58:47.507441
GO:0003690,double-stranded DNA binding,2026-03-20T23:58:47.507443
GO:0003691,double-stranded telomeric DNA binding,2026-03-20T23:58:47.507446
GO:0003697,single-stranded DNA binding,2026-03-20T23:58:47.507448
GO:0003700,DNA-binding transcription factor activity,2026-03-20T23:58:47.507451
GO:0003707,nuclear steroid receptor activity,2026-03-20T23:58:47.507453
GO:0003712,transcription coregulator activity,2026-03-20T23:58:47.507456
GO:0003713,transcription coactivator activity,2026-03-20T23:58:47.507458
GO:0003714,transcription corepressor activity,2026-03-20T23:58:47.507461
GO:0003720,telomerase activity,2026-03-20T23:58:47.507463
GO:0003723,RNA binding,2026-03-20T23:58:47.507466
GO:0003724,RNA helicase activity,2026-03-20T23:58:47.507468
GO:0003725,double-stranded RNA binding,2026-03-20T23:58:47.507470
GO:0003727,single-stranded RNA binding,2026-03-20T23:58:47.507473
GO:0003729,mRNA binding,2026-03-20T23:58:47.507475
GO:0003730,mRNA 3'-UTR binding,2026-03-20T23:58:47.507477
GO:0003735,structural constituent of ribosome,2026-03-20T23:58:47.507480
GO:0003743,translation initiation factor activity,2026-03-20T23:58:47.507482
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-20T23:58:47.507485
GO:0003756,protein disulfide isomerase activity,2026-03-20T23:58:47.507487
GO:0003774,cytoskeletal motor activity,2026-03-20T23:58:47.507490
GO:0003777,microtubule motor activity,2026-03-20T23:58:47.507492
GO:0003779,actin binding,2026-03-20T23:58:47.507494
GO:0003785,actin monomer binding,2026-03-20T23:58:47.507497
GO:0003796,lysozyme activity,2026-03-20T23:58:47.507499
GO:0003823,antigen binding,2026-03-20T23:58:47.507501
GO:0003824,catalytic activity,2026-03-20T23:58:47.507503
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T23:58:47.507506
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-20T23:58:47.507509
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-20T23:58:47.507511
GO:0003883,CTP synthase activity,2026-03-20T23:58:47.507514
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-20T23:58:47.507516
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-20T23:58:47.507519
GO:0003887,DNA-directed DNA polymerase activity,2026-03-20T23:58:47.507521
GO:0003899,DNA-directed RNA polymerase activity,2026-03-20T23:58:47.507524
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-20T23:58:47.507526
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T23:58:47.507541
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-20T23:58:47.507551
GO:0003913,DNA photolyase activity,2026-03-20T23:58:47.507554
GO:0003914,DNA (6-4) photolyase activity,2026-03-20T23:58:47.507557
GO:0003916,DNA topoisomerase activity,2026-03-20T23:58:47.507560
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-20T23:58:47.507562
GO:0003923,GPI-anchor transamidase activity,2026-03-20T23:58:47.507565
GO:0003924,GTPase activity,2026-03-20T23:58:47.507568
GO:0003925,G protein activity,2026-03-20T23:58:47.507570
GO:0003934,GTP cyclohydrolase I activity,2026-03-20T23:58:47.507572
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-20T23:58:47.507575
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-20T23:58:47.507577
GO:0003953,NAD+ nucleosidase activity,2026-03-20T23:58:47.507580
GO:0003954,NADH dehydrogenase activity,2026-03-20T23:58:47.507582
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-20T23:58:47.507584
GO:0003964,RNA-directed DNA polymerase activity,2026-03-20T23:58:47.507587
GO:0003968,RNA-directed RNA polymerase activity,2026-03-20T23:58:47.507589
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-20T23:58:47.507592
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-20T23:58:47.507594
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-20T23:58:47.507597
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-20T23:58:47.507601
GO:0003989,acetyl-CoA carboxylase activity,2026-03-20T23:58:47.507603
GO:0003994,aconitate hydratase activity,2026-03-20T23:58:47.507606
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-20T23:58:47.507608
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-20T23:58:47.507611
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-20T23:58:47.507635
GO:0004032,aldose reductase (NADPH) activity,2026-03-20T23:58:47.507638
GO:0004046,aminoacylase activity,2026-03-20T23:58:47.507640
GO:0004047,aminomethyltransferase activity,2026-03-20T23:58:47.507643
GO:0004065,arylsulfatase activity,2026-03-20T23:58:47.507645
GO:0004092,carnitine O-acetyltransferase activity,2026-03-20T23:58:47.507647
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-20T23:58:47.507650
GO:0004122,cystathionine beta-synthase activity,2026-03-20T23:58:47.507652
GO:0004124,cysteine synthase activity,2026-03-20T23:58:47.507655
GO:0004129,cytochrome-c oxidase activity,2026-03-20T23:58:47.507657
GO:0004146,dihydrofolate reductase activity,2026-03-20T23:58:47.507659
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-20T23:58:47.507685
GO:0004151,dihydroorotase activity,2026-03-20T23:58:47.507689
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-20T23:58:47.507691
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-20T23:58:47.507694
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-20T23:58:47.507696
GO:0004176,ATP-dependent peptidase activity,2026-03-20T23:58:47.507699
GO:0004177,aminopeptidase activity,2026-03-20T23:58:47.507701
GO:0004180,carboxypeptidase activity,2026-03-20T23:58:47.507704
GO:0004181,metallocarboxypeptidase activity,2026-03-20T23:58:47.507706
GO:0004190,aspartic-type endopeptidase activity,2026-03-20T23:58:47.507709
GO:0004197,cysteine-type endopeptidase activity,2026-03-20T23:58:47.507711
GO:0004222,metalloendopeptidase activity,2026-03-20T23:58:47.507713
GO:0004252,serine-type endopeptidase activity,2026-03-20T23:58:47.507716
GO:0004300,enoyl-CoA hydratase activity,2026-03-20T23:58:47.507718
GO:0004312,fatty acid synthase activity,2026-03-20T23:58:47.507720
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-20T23:58:47.507722
GO:0004322,ferroxidase activity,2026-03-20T23:58:47.507725
GO:0004333,fumarate hydratase activity,2026-03-20T23:58:47.507727
GO:0004341,gluconolactonase activity,2026-03-20T23:58:47.507730
GO:0004357,glutamate-cysteine ligase activity,2026-03-20T23:58:47.507732
GO:0004363,glutathione synthase activity,2026-03-20T23:58:47.507734
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-20T23:58:47.507736
GO:0004370,glycerol kinase activity,2026-03-20T23:58:47.507739
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-20T23:58:47.507742
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-20T23:58:47.507744
GO:0004386,helicase activity,2026-03-20T23:58:47.507746
GO:0004402,histone acetyltransferase activity,2026-03-20T23:58:47.507749
GO:0004407,histone deacetylase activity,2026-03-20T23:58:47.507751
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-20T23:58:47.507753
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-20T23:58:47.507756
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-20T23:58:47.507759
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-20T23:58:47.507761
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T23:58:47.507763
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-20T23:58:47.507766
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-20T23:58:47.507769
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-20T23:58:47.507771
GO:0004497,monooxygenase activity,2026-03-20T23:58:47.507774
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-20T23:58:47.507776
GO:0004518,nuclease activity,2026-03-20T23:58:47.507779
GO:0004519,endonuclease activity,2026-03-20T23:58:47.507781
GO:0004520,DNA endonuclease activity,2026-03-20T23:58:47.507783
GO:0004521,RNA endonuclease activity,2026-03-20T23:58:47.507786
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-20T23:58:47.507788
GO:0004527,exonuclease activity,2026-03-20T23:58:47.507790
GO:0004528,phosphodiesterase I activity,2026-03-20T23:58:47.507793
GO:0004530,deoxyribonuclease I activity,2026-03-20T23:58:47.507795
GO:0004534,5'-3' RNA exonuclease activity,2026-03-20T23:58:47.507797
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-20T23:58:47.507799
GO:0004536,DNA nuclease activity,2026-03-20T23:58:47.507802
GO:0004540,RNA nuclease activity,2026-03-20T23:58:47.507804
GO:0004549,tRNA-specific ribonuclease activity,2026-03-20T23:58:47.507806
GO:0004550,nucleoside diphosphate kinase activity,2026-03-20T23:58:47.507808
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-20T23:58:47.507811
