curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-03-19T20:00:13.566884
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-03-19T20:00:13.566886
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-03-19T20:00:13.566889
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-03-19T20:00:13.566892
GO:0002804,positive regulation of antifungal peptide production,2026-03-19T20:00:13.566895
GO:0002819,regulation of adaptive immune response,2026-03-19T20:00:13.566897
GO:0002821,positive regulation of adaptive immune response,2026-03-19T20:00:13.566900
GO:0002827,positive regulation of T-helper 1 type immune response,2026-03-19T20:00:13.566902
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-03-19T20:00:13.566960
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-03-19T20:00:13.566964
GO:0002902,regulation of B cell apoptotic process,2026-03-19T20:00:13.566967
GO:0002903,negative regulation of B cell apoptotic process,2026-03-19T20:00:13.566970
GO:0002904,positive regulation of B cell apoptotic process,2026-03-19T20:00:13.566972
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-03-19T20:00:13.566975
GO:0002931,response to ischemia,2026-03-19T20:00:13.566978
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-03-19T20:00:13.566980
GO:0003007,heart morphogenesis,2026-03-19T20:00:13.566984
GO:0003014,renal system process,2026-03-19T20:00:13.566987
GO:0003015,heart process,2026-03-19T20:00:13.566989
GO:0003016,respiratory system process,2026-03-19T20:00:13.566991
GO:0003031,detection of carbon dioxide,2026-03-19T20:00:13.566994
GO:0003065,positive regulation of heart rate by epinephrine,2026-03-19T20:00:13.566996
GO:0003073,regulation of systemic arterial blood pressure,2026-03-19T20:00:13.566999
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-03-19T20:00:13.567001
GO:0003091,renal water homeostasis,2026-03-19T20:00:13.567004
GO:0003094,glomerular filtration,2026-03-19T20:00:13.567006
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-03-19T20:00:13.567008
GO:0003104,positive regulation of glomerular filtration,2026-03-19T20:00:13.567011
GO:0003143,embryonic heart tube morphogenesis,2026-03-19T20:00:13.567015
GO:0003148,outflow tract septum morphogenesis,2026-03-19T20:00:13.567018
GO:0003149,membranous septum morphogenesis,2026-03-19T20:00:13.567020
GO:0003151,outflow tract morphogenesis,2026-03-19T20:00:13.567022
GO:0003156,regulation of animal organ formation,2026-03-19T20:00:13.567025
GO:0003157,endocardium development,2026-03-19T20:00:13.567027
GO:0003160,endocardium morphogenesis,2026-03-19T20:00:13.567030
GO:0003161,cardiac conduction system development,2026-03-19T20:00:13.567032
GO:0003162,atrioventricular node development,2026-03-19T20:00:13.567034
GO:0003169,coronary vein morphogenesis,2026-03-19T20:00:13.567037
GO:0003170,heart valve development,2026-03-19T20:00:13.567039
GO:0003176,aortic valve development,2026-03-19T20:00:13.567041
GO:0003177,pulmonary valve development,2026-03-19T20:00:13.567044
GO:0003179,heart valve morphogenesis,2026-03-19T20:00:13.567046
GO:0003180,aortic valve morphogenesis,2026-03-19T20:00:13.567048
GO:0003181,atrioventricular valve morphogenesis,2026-03-19T20:00:13.567051
GO:0003182,coronary sinus valve morphogenesis,2026-03-19T20:00:13.567054
GO:0003184,pulmonary valve morphogenesis,2026-03-19T20:00:13.567056
GO:0003192,mitral valve formation,2026-03-19T20:00:13.567058
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-03-19T20:00:13.567061
GO:0003203,endocardial cushion morphogenesis,2026-03-19T20:00:13.567064
GO:0003207,cardiac chamber formation,2026-03-19T20:00:13.567066
GO:0003208,cardiac ventricle morphogenesis,2026-03-19T20:00:13.567068
GO:0003209,cardiac atrium morphogenesis,2026-03-19T20:00:13.567071
GO:0003213,cardiac right atrium morphogenesis,2026-03-19T20:00:13.567073
GO:0003214,cardiac left ventricle morphogenesis,2026-03-19T20:00:13.567075
GO:0003215,cardiac right ventricle morphogenesis,2026-03-19T20:00:13.567078
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-03-19T20:00:13.567135
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-03-19T20:00:13.567139
GO:0003223,ventricular compact myocardium morphogenesis,2026-03-19T20:00:13.567142
GO:0003228,atrial cardiac muscle tissue development,2026-03-19T20:00:13.567145
GO:0003241,growth involved in heart morphogenesis,2026-03-19T20:00:13.567148
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-03-19T20:00:13.567150
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-19T20:00:13.567153
GO:0003264,regulation of cardioblast proliferation,2026-03-19T20:00:13.567156
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-03-19T20:00:13.567158
GO:0003273,cell migration involved in endocardial cushion formation,2026-03-19T20:00:13.567161
GO:0003281,ventricular septum development,2026-03-19T20:00:13.567164
GO:0003300,cardiac muscle hypertrophy,2026-03-19T20:00:13.567166
GO:0003309,type B pancreatic cell differentiation,2026-03-19T20:00:13.567168
GO:0003322,pancreatic A cell development,2026-03-19T20:00:13.567171
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-03-19T20:00:13.567173
GO:0003333,amino acid transmembrane transport,2026-03-19T20:00:13.567176
GO:0003338,metanephros morphogenesis,2026-03-19T20:00:13.567178
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-03-19T20:00:13.567180
GO:0003344,pericardium morphogenesis,2026-03-19T20:00:13.567183
GO:0003357,noradrenergic neuron differentiation,2026-03-19T20:00:13.567186
GO:0003358,noradrenergic neuron development,2026-03-19T20:00:13.567188
GO:0003359,noradrenergic neuron fate commitment,2026-03-19T20:00:13.567190
GO:0003360,brainstem development,2026-03-19T20:00:13.567193
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-03-19T20:00:13.567195
GO:0003415,chondrocyte hypertrophy,2026-03-19T20:00:13.567198
GO:0003416,endochondral bone growth,2026-03-19T20:00:13.567200
GO:0003417,growth plate cartilage development,2026-03-19T20:00:13.567203
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-19T20:00:13.567205
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-03-19T20:00:13.567208
GO:0003421,growth plate cartilage axis specification,2026-03-19T20:00:13.567210
GO:0003430,growth plate cartilage chondrocyte growth,2026-03-19T20:00:13.567213
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-03-19T20:00:13.567215
GO:0003674,molecular_function,2026-03-19T20:00:13.567218
GO:0003676,nucleic acid binding,2026-03-19T20:00:13.567220
GO:0003677,DNA binding,2026-03-19T20:00:13.567222
GO:0003682,chromatin binding,2026-03-19T20:00:13.567225
GO:0003684,damaged DNA binding,2026-03-19T20:00:13.567227
GO:0003688,DNA replication origin binding,2026-03-19T20:00:13.567229
GO:0003690,double-stranded DNA binding,2026-03-19T20:00:13.567231
GO:0003691,double-stranded telomeric DNA binding,2026-03-19T20:00:13.567234
GO:0003697,single-stranded DNA binding,2026-03-19T20:00:13.567236
GO:0003700,DNA-binding transcription factor activity,2026-03-19T20:00:13.567239
GO:0003707,nuclear steroid receptor activity,2026-03-19T20:00:13.567241
GO:0003712,transcription coregulator activity,2026-03-19T20:00:13.567244
GO:0003713,transcription coactivator activity,2026-03-19T20:00:13.567246
GO:0003714,transcription corepressor activity,2026-03-19T20:00:13.567248
GO:0003720,telomerase activity,2026-03-19T20:00:13.567251
GO:0003723,RNA binding,2026-03-19T20:00:13.567253
GO:0003724,RNA helicase activity,2026-03-19T20:00:13.567255
GO:0003725,double-stranded RNA binding,2026-03-19T20:00:13.567257
GO:0003727,single-stranded RNA binding,2026-03-19T20:00:13.567260
GO:0003729,mRNA binding,2026-03-19T20:00:13.567262
GO:0003730,mRNA 3'-UTR binding,2026-03-19T20:00:13.567264
GO:0003735,structural constituent of ribosome,2026-03-19T20:00:13.567267
GO:0003743,translation initiation factor activity,2026-03-19T20:00:13.567269
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-03-19T20:00:13.567272
GO:0003756,protein disulfide isomerase activity,2026-03-19T20:00:13.567274
GO:0003774,cytoskeletal motor activity,2026-03-19T20:00:13.567277
GO:0003777,microtubule motor activity,2026-03-19T20:00:13.567279
GO:0003779,actin binding,2026-03-19T20:00:13.567282
GO:0003785,actin monomer binding,2026-03-19T20:00:13.567284
GO:0003796,lysozyme activity,2026-03-19T20:00:13.567286
GO:0003823,antigen binding,2026-03-19T20:00:13.567288
GO:0003824,catalytic activity,2026-03-19T20:00:13.567291
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-19T20:00:13.567293
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-03-19T20:00:13.567296
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-03-19T20:00:13.567298
GO:0003883,CTP synthase activity,2026-03-19T20:00:13.567301
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-03-19T20:00:13.567303
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-03-19T20:00:13.567305
GO:0003887,DNA-directed DNA polymerase activity,2026-03-19T20:00:13.567308
GO:0003899,DNA-directed RNA polymerase activity,2026-03-19T20:00:13.567310
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-03-19T20:00:13.567313
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-19T20:00:13.567315
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-03-19T20:00:13.567318
GO:0003913,DNA photolyase activity,2026-03-19T20:00:13.567320
GO:0003914,DNA (6-4) photolyase activity,2026-03-19T20:00:13.567323
GO:0003916,DNA topoisomerase activity,2026-03-19T20:00:13.567325
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-03-19T20:00:13.567327
GO:0003923,GPI-anchor transamidase activity,2026-03-19T20:00:13.567330
GO:0003924,GTPase activity,2026-03-19T20:00:13.567333
GO:0003925,G protein activity,2026-03-19T20:00:13.567335
GO:0003934,GTP cyclohydrolase I activity,2026-03-19T20:00:13.567337
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-03-19T20:00:13.567339
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-03-19T20:00:13.567342
GO:0003953,NAD+ nucleosidase activity,2026-03-19T20:00:13.567344
GO:0003954,NADH dehydrogenase activity,2026-03-19T20:00:13.567347
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-03-19T20:00:13.567349
GO:0003964,RNA-directed DNA polymerase activity,2026-03-19T20:00:13.567351
GO:0003968,RNA-directed RNA polymerase activity,2026-03-19T20:00:13.567354
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-03-19T20:00:13.567356
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-03-19T20:00:13.567358
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-03-19T20:00:13.567361
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-03-19T20:00:13.567364
GO:0003989,acetyl-CoA carboxylase activity,2026-03-19T20:00:13.567366
GO:0003994,aconitate hydratase activity,2026-03-19T20:00:13.567368
GO:0003995,acyl-CoA dehydrogenase activity,2026-03-19T20:00:13.567371
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-03-19T20:00:13.567373
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-03-19T20:00:13.567376
GO:0004032,aldose reductase (NADPH) activity,2026-03-19T20:00:13.567378
GO:0004046,aminoacylase activity,2026-03-19T20:00:13.567380
GO:0004047,aminomethyltransferase activity,2026-03-19T20:00:13.567383
GO:0004065,arylsulfatase activity,2026-03-19T20:00:13.567385
GO:0004092,carnitine O-acetyltransferase activity,2026-03-19T20:00:13.567387
GO:0004095,carnitine O-palmitoyltransferase activity,2026-03-19T20:00:13.567390
GO:0004122,cystathionine beta-synthase activity,2026-03-19T20:00:13.567392
GO:0004124,cysteine synthase activity,2026-03-19T20:00:13.567395
GO:0004129,cytochrome-c oxidase activity,2026-03-19T20:00:13.567397
GO:0004146,dihydrofolate reductase activity,2026-03-19T20:00:13.567399
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-03-19T20:00:13.567415
GO:0004151,dihydroorotase activity,2026-03-19T20:00:13.567419
GO:0004152,dihydroorotate dehydrogenase activity,2026-03-19T20:00:13.567421
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-03-19T20:00:13.567424
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-03-19T20:00:13.567426
GO:0004176,ATP-dependent peptidase activity,2026-03-19T20:00:13.567429
GO:0004177,aminopeptidase activity,2026-03-19T20:00:13.567431
GO:0004180,carboxypeptidase activity,2026-03-19T20:00:13.567434
GO:0004181,metallocarboxypeptidase activity,2026-03-19T20:00:13.567436
GO:0004190,aspartic-type endopeptidase activity,2026-03-19T20:00:13.567438
GO:0004197,cysteine-type endopeptidase activity,2026-03-19T20:00:13.567441
GO:0004222,metalloendopeptidase activity,2026-03-19T20:00:13.567443
GO:0004252,serine-type endopeptidase activity,2026-03-19T20:00:13.567445
GO:0004300,enoyl-CoA hydratase activity,2026-03-19T20:00:13.567448
GO:0004312,fatty acid synthase activity,2026-03-19T20:00:13.567450
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-03-19T20:00:13.567452
GO:0004322,ferroxidase activity,2026-03-19T20:00:13.567455
GO:0004333,fumarate hydratase activity,2026-03-19T20:00:13.567457
GO:0004341,gluconolactonase activity,2026-03-19T20:00:13.567460
GO:0004357,glutamate-cysteine ligase activity,2026-03-19T20:00:13.567462
GO:0004363,glutathione synthase activity,2026-03-19T20:00:13.567465
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-03-19T20:00:13.567467
GO:0004370,glycerol kinase activity,2026-03-19T20:00:13.567470
GO:0004372,glycine hydroxymethyltransferase activity,2026-03-19T20:00:13.567472
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-03-19T20:00:13.567475
GO:0004386,helicase activity,2026-03-19T20:00:13.567477
GO:0004402,histone acetyltransferase activity,2026-03-19T20:00:13.567479
GO:0004407,histone deacetylase activity,2026-03-19T20:00:13.567482
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-03-19T20:00:13.567484
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-03-19T20:00:13.567487
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-19T20:00:13.567489
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-03-19T20:00:13.567492
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-03-19T20:00:13.567494
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-03-19T20:00:13.567497
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-03-19T20:00:13.567499
GO:0004494,methylmalonyl-CoA mutase activity,2026-03-19T20:00:13.567502
GO:0004497,monooxygenase activity,2026-03-19T20:00:13.567504
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-03-19T20:00:13.567506
GO:0004518,nuclease activity,2026-03-19T20:00:13.567509
GO:0004519,endonuclease activity,2026-03-19T20:00:13.567511
GO:0004520,DNA endonuclease activity,2026-03-19T20:00:13.567513
GO:0004521,RNA endonuclease activity,2026-03-19T20:00:13.567516
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-03-19T20:00:13.567518
GO:0004527,exonuclease activity,2026-03-19T20:00:13.567521
GO:0004528,phosphodiesterase I activity,2026-03-19T20:00:13.567523
GO:0004530,deoxyribonuclease I activity,2026-03-19T20:00:13.567525
GO:0004534,5'-3' RNA exonuclease activity,2026-03-19T20:00:13.567528
GO:0004535,poly(A)-specific ribonuclease activity,2026-03-19T20:00:13.567530
GO:0004536,DNA nuclease activity,2026-03-19T20:00:13.567533
GO:0004540,RNA nuclease activity,2026-03-19T20:00:13.567535
GO:0004549,tRNA-specific ribonuclease activity,2026-03-19T20:00:13.567537
GO:0004550,nucleoside diphosphate kinase activity,2026-03-19T20:00:13.567540
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-03-19T20:00:13.567542
