curie,label,retrieved_at
GO:0002726,positive regulation of T cell cytokine production,2026-05-08T20:41:11.554643
GO:0002752,cell surface pattern recognition receptor signaling pathway,2026-05-08T20:41:11.554648
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-05-08T20:41:11.554652
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,2026-05-08T20:41:11.554657
GO:0002804,positive regulation of antifungal peptide production,2026-05-08T20:41:11.554662
GO:0002819,regulation of adaptive immune response,2026-05-08T20:41:11.554666
GO:0002821,positive regulation of adaptive immune response,2026-05-08T20:41:11.554681
GO:0002827,positive regulation of T-helper 1 type immune response,2026-05-08T20:41:11.554687
GO:0002840,regulation of T cell mediated immune response to tumor cell,2026-05-08T20:41:11.554692
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-05-08T20:41:11.554697
GO:0002902,regulation of B cell apoptotic process,2026-05-08T20:41:11.554702
GO:0002903,negative regulation of B cell apoptotic process,2026-05-08T20:41:11.554706
GO:0002904,positive regulation of B cell apoptotic process,2026-05-08T20:41:11.554710
GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,2026-05-08T20:41:11.554715
GO:0002931,response to ischemia,2026-05-08T20:41:11.554720
GO:0002947,tumor necrosis factor receptor superfamily complex,2026-05-08T20:41:11.554724
GO:0003007,heart morphogenesis,2026-05-08T20:41:11.554728
GO:0003014,renal system process,2026-05-08T20:41:11.554732
GO:0003015,heart process,2026-05-08T20:41:11.554736
GO:0003016,respiratory system process,2026-05-08T20:41:11.554740
GO:0003031,detection of carbon dioxide,2026-05-08T20:41:11.554744
GO:0003065,positive regulation of heart rate by epinephrine,2026-05-08T20:41:11.554748
GO:0003073,regulation of systemic arterial blood pressure,2026-05-08T20:41:11.554752
GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,2026-05-08T20:41:11.554756
GO:0003091,renal water homeostasis,2026-05-08T20:41:11.554761
GO:0003094,glomerular filtration,2026-05-08T20:41:11.554765
GO:0003100,regulation of systemic arterial blood pressure by endothelin,2026-05-08T20:41:11.554769
GO:0003104,positive regulation of glomerular filtration,2026-05-08T20:41:11.554774
GO:0003143,embryonic heart tube morphogenesis,2026-05-08T20:41:11.554778
GO:0003148,outflow tract septum morphogenesis,2026-05-08T20:41:11.554782
GO:0003149,membranous septum morphogenesis,2026-05-08T20:41:11.554786
GO:0003151,outflow tract morphogenesis,2026-05-08T20:41:11.554790
GO:0003156,regulation of animal organ formation,2026-05-08T20:41:11.554795
GO:0003157,endocardium development,2026-05-08T20:41:11.554808
GO:0003160,endocardium morphogenesis,2026-05-08T20:41:11.554812
GO:0003161,cardiac conduction system development,2026-05-08T20:41:11.554816
GO:0003162,atrioventricular node development,2026-05-08T20:41:11.554820
GO:0003169,coronary vein morphogenesis,2026-05-08T20:41:11.554824
GO:0003170,heart valve development,2026-05-08T20:41:11.554828
GO:0003176,aortic valve development,2026-05-08T20:41:11.554832
GO:0003177,pulmonary valve development,2026-05-08T20:41:11.554836
GO:0003179,heart valve morphogenesis,2026-05-08T20:41:11.554840
GO:0003180,aortic valve morphogenesis,2026-05-08T20:41:11.554844
GO:0003181,atrioventricular valve morphogenesis,2026-05-08T20:41:11.554848
GO:0003182,coronary sinus valve morphogenesis,2026-05-08T20:41:11.554852
GO:0003184,pulmonary valve morphogenesis,2026-05-08T20:41:11.554857
GO:0003192,mitral valve formation,2026-05-08T20:41:11.554861
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-05-08T20:41:11.554864
GO:0003203,endocardial cushion morphogenesis,2026-05-08T20:41:11.554869
GO:0003207,cardiac chamber formation,2026-05-08T20:41:11.554874
GO:0003208,cardiac ventricle morphogenesis,2026-05-08T20:41:11.554878
GO:0003209,cardiac atrium morphogenesis,2026-05-08T20:41:11.554882
GO:0003213,cardiac right atrium morphogenesis,2026-05-08T20:41:11.554886
GO:0003214,cardiac left ventricle morphogenesis,2026-05-08T20:41:11.554898
GO:0003215,cardiac right ventricle morphogenesis,2026-05-08T20:41:11.554903
GO:0003220,left ventricular cardiac muscle tissue morphogenesis,2026-05-08T20:41:11.554907
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-05-08T20:41:11.554912
GO:0003223,ventricular compact myocardium morphogenesis,2026-05-08T20:41:11.554916
GO:0003228,atrial cardiac muscle tissue development,2026-05-08T20:41:11.554920
GO:0003241,growth involved in heart morphogenesis,2026-05-08T20:41:11.554925
GO:0003252,obsolete negative regulation of cell proliferation involved in heart valve morphogenesis,2026-05-08T20:41:11.554929
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-05-08T20:41:11.554934
GO:0003264,regulation of cardioblast proliferation,2026-05-08T20:41:11.554939
GO:0003266,regulation of secondary heart field cardioblast proliferation,2026-05-08T20:41:11.554944
GO:0003273,cell migration involved in endocardial cushion formation,2026-05-08T20:41:11.554948
GO:0003281,ventricular septum development,2026-05-08T20:41:11.554953
GO:0003300,cardiac muscle hypertrophy,2026-05-08T20:41:11.554957
GO:0003309,type B pancreatic cell differentiation,2026-05-08T20:41:11.554961
GO:0003322,pancreatic A cell development,2026-05-08T20:41:11.554965
GO:0003332,negative regulation of extracellular matrix constituent secretion,2026-05-08T20:41:11.554969
GO:0003333,amino acid transmembrane transport,2026-05-08T20:41:11.554974
GO:0003338,metanephros morphogenesis,2026-05-08T20:41:11.554978
GO:0003340,negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis,2026-05-08T20:41:11.554982
GO:0003344,pericardium morphogenesis,2026-05-08T20:41:11.554988
GO:0003357,noradrenergic neuron differentiation,2026-05-08T20:41:11.554992
GO:0003358,noradrenergic neuron development,2026-05-08T20:41:11.554996
GO:0003359,noradrenergic neuron fate commitment,2026-05-08T20:41:11.555000
GO:0003360,brainstem development,2026-05-08T20:41:11.555004
GO:0003413,chondrocyte differentiation involved in endochondral bone morphogenesis,2026-05-08T20:41:11.555008
GO:0003415,chondrocyte hypertrophy,2026-05-08T20:41:11.555013
GO:0003416,endochondral bone growth,2026-05-08T20:41:11.555017
GO:0003417,growth plate cartilage development,2026-05-08T20:41:11.555021
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-05-08T20:41:11.555025
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-05-08T20:41:11.555030
GO:0003421,growth plate cartilage axis specification,2026-05-08T20:41:11.555034
GO:0003430,growth plate cartilage chondrocyte growth,2026-05-08T20:41:11.555039
GO:0003433,chondrocyte development involved in endochondral bone morphogenesis,2026-05-08T20:41:11.555043
GO:0003674,molecular_function,2026-05-08T20:41:11.555048
GO:0003676,nucleic acid binding,2026-05-08T20:41:11.555052
GO:0003677,DNA binding,2026-05-08T20:41:11.555056
GO:0003682,chromatin binding,2026-05-08T20:41:11.555059
GO:0003684,damaged DNA binding,2026-05-08T20:41:11.555063
GO:0003688,DNA replication origin binding,2026-05-08T20:41:11.555067
GO:0003690,double-stranded DNA binding,2026-05-08T20:41:11.555071
GO:0003691,double-stranded telomeric DNA binding,2026-05-08T20:41:11.555075
GO:0003697,single-stranded DNA binding,2026-05-08T20:41:11.555079
GO:0003700,DNA-binding transcription factor activity,2026-05-08T20:41:11.555083
GO:0003707,nuclear steroid receptor activity,2026-05-08T20:41:11.555088
GO:0003712,transcription coregulator activity,2026-05-08T20:41:11.555092
GO:0003713,transcription coactivator activity,2026-05-08T20:41:11.555096
GO:0003714,transcription corepressor activity,2026-05-08T20:41:11.555100
GO:0003720,telomerase activity,2026-05-08T20:41:11.555104
GO:0003723,RNA binding,2026-05-08T20:41:11.555108
GO:0003724,RNA helicase activity,2026-05-08T20:41:11.555112
GO:0003725,double-stranded RNA binding,2026-05-08T20:41:11.555115
GO:0003727,single-stranded RNA binding,2026-05-08T20:41:11.555119
GO:0003729,mRNA binding,2026-05-08T20:41:11.555123
GO:0003730,mRNA 3'-UTR binding,2026-05-08T20:41:11.555127
GO:0003735,structural constituent of ribosome,2026-05-08T20:41:11.555131
GO:0003743,translation initiation factor activity,2026-05-08T20:41:11.555135
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-05-08T20:41:11.555139
GO:0003756,protein disulfide isomerase activity,2026-05-08T20:41:11.555143
GO:0003774,cytoskeletal motor activity,2026-05-08T20:41:11.555147
GO:0003777,microtubule motor activity,2026-05-08T20:41:11.555151
GO:0003779,actin binding,2026-05-08T20:41:11.555155
GO:0003785,actin monomer binding,2026-05-08T20:41:11.555159
GO:0003796,lysozyme activity,2026-05-08T20:41:11.555163
GO:0003823,antigen binding,2026-05-08T20:41:11.555167
GO:0003824,catalytic activity,2026-05-08T20:41:11.555171
GO:0003841,1-acylglycerol-3-phosphate O-acyltransferase activity,2026-05-08T20:41:11.555174
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-05-08T20:41:11.555179
GO:0003874,6-pyruvoyltetrahydropterin synthase activity,2026-05-08T20:41:11.555183
GO:0003883,CTP synthase activity,2026-05-08T20:41:11.555188
GO:0003885,"D-arabinono-1,4-lactone oxidase activity",2026-05-08T20:41:11.555192
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-05-08T20:41:11.555196
GO:0003887,DNA-directed DNA polymerase activity,2026-05-08T20:41:11.555200
GO:0003899,DNA-directed RNA polymerase activity,2026-05-08T20:41:11.555204
GO:0003904,deoxyribodipyrimidine photo-lyase activity,2026-05-08T20:41:11.555208
GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-05-08T20:41:11.555213
GO:0003908,methylated-DNA-[protein]-cysteine S-methyltransferase activity,2026-05-08T20:41:11.555218
GO:0003913,DNA photolyase activity,2026-05-08T20:41:11.555222
GO:0003914,DNA (6-4) photolyase activity,2026-05-08T20:41:11.555226
GO:0003916,DNA topoisomerase activity,2026-05-08T20:41:11.555230
GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity",2026-05-08T20:41:11.555234
GO:0003923,GPI-anchor transamidase activity,2026-05-08T20:41:11.555239
GO:0003924,GTPase activity,2026-05-08T20:41:11.555243
GO:0003925,G protein activity,2026-05-08T20:41:11.555247
GO:0003934,GTP cyclohydrolase I activity,2026-05-08T20:41:11.555250
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-05-08T20:41:11.555254
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-05-08T20:41:11.555259
GO:0003953,NAD+ nucleosidase activity,2026-05-08T20:41:11.555263
GO:0003954,NADH dehydrogenase activity,2026-05-08T20:41:11.555267
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,2026-05-08T20:41:11.555271
GO:0003964,RNA-directed DNA polymerase activity,2026-05-08T20:41:11.555275
GO:0003968,RNA-directed RNA polymerase activity,2026-05-08T20:41:11.555280
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-05-08T20:41:11.555284
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-05-08T20:41:11.555288
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-05-08T20:41:11.555293
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-05-08T20:41:11.555297
GO:0003989,acetyl-CoA carboxylase activity,2026-05-08T20:41:11.555301
GO:0003994,aconitate hydratase activity,2026-05-08T20:41:11.555305
GO:0003995,acyl-CoA dehydrogenase activity,2026-05-08T20:41:11.555309
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-05-08T20:41:11.555313
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-05-08T20:41:11.555318
GO:0004032,aldose reductase (NADPH) activity,2026-05-08T20:41:11.555322
GO:0004046,aminoacylase activity,2026-05-08T20:41:11.555326
GO:0004047,aminomethyltransferase activity,2026-05-08T20:41:11.555330
GO:0004065,arylsulfatase activity,2026-05-08T20:41:11.555334
GO:0004092,carnitine O-acetyltransferase activity,2026-05-08T20:41:11.555338
GO:0004095,carnitine O-palmitoyltransferase activity,2026-05-08T20:41:11.555342
GO:0004122,cystathionine beta-synthase activity,2026-05-08T20:41:11.555346
GO:0004124,cysteine synthase activity,2026-05-08T20:41:11.555359
GO:0004129,cytochrome-c oxidase activity,2026-05-08T20:41:11.555364
GO:0004146,dihydrofolate reductase activity,2026-05-08T20:41:11.555368
GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity,2026-05-08T20:41:11.555372
GO:0004151,dihydroorotase activity,2026-05-08T20:41:11.555400
GO:0004152,dihydroorotate dehydrogenase activity,2026-05-08T20:41:11.555408
GO:0004169,dolichyl-phosphate-mannose-protein mannosyltransferase activity,2026-05-08T20:41:11.555414
GO:0004174,electron-transferring-flavoprotein dehydrogenase activity,2026-05-08T20:41:11.555420
GO:0004176,ATP-dependent peptidase activity,2026-05-08T20:41:11.555425
GO:0004177,aminopeptidase activity,2026-05-08T20:41:11.555429
GO:0004180,carboxypeptidase activity,2026-05-08T20:41:11.555433
GO:0004181,metallocarboxypeptidase activity,2026-05-08T20:41:11.555437
GO:0004190,aspartic-type endopeptidase activity,2026-05-08T20:41:11.555441
GO:0004197,cysteine-type endopeptidase activity,2026-05-08T20:41:11.555445
GO:0004222,metalloendopeptidase activity,2026-05-08T20:41:11.555450
GO:0004252,serine-type endopeptidase activity,2026-05-08T20:41:11.555454
GO:0004300,enoyl-CoA hydratase activity,2026-05-08T20:41:11.555458
GO:0004312,fatty acid synthase activity,2026-05-08T20:41:11.555462
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity,2026-05-08T20:41:11.555466
GO:0004322,ferroxidase activity,2026-05-08T20:41:11.555470
GO:0004333,fumarate hydratase activity,2026-05-08T20:41:11.555474
GO:0004341,gluconolactonase activity,2026-05-08T20:41:11.555478
GO:0004357,glutamate-cysteine ligase activity,2026-05-08T20:41:11.555482
GO:0004363,glutathione synthase activity,2026-05-08T20:41:11.555486
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,2026-05-08T20:41:11.555490
GO:0004370,glycerol kinase activity,2026-05-08T20:41:11.555495
GO:0004372,glycine hydroxymethyltransferase activity,2026-05-08T20:41:11.555499
GO:0004375,glycine dehydrogenase (decarboxylating) activity,2026-05-08T20:41:11.555503
GO:0004386,helicase activity,2026-05-08T20:41:11.555508
GO:0004402,histone acetyltransferase activity,2026-05-08T20:41:11.555512
GO:0004407,histone deacetylase activity,2026-05-08T20:41:11.555516
GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,2026-05-08T20:41:11.555520
GO:0004449,isocitrate dehydrogenase (NAD+) activity,2026-05-08T20:41:11.555524
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-05-08T20:41:11.555529
GO:0004459,L-lactate dehydrogenase (NAD+) activity,2026-05-08T20:41:11.555533
GO:0004466,long-chain fatty acyl-CoA dehydrogenase activity,2026-05-08T20:41:11.555537
GO:0004467,long-chain fatty acid-CoA ligase activity,2026-05-08T20:41:11.555541
GO:0004488,methylenetetrahydrofolate dehydrogenase (NADP+) activity,2026-05-08T20:41:11.555546
GO:0004494,methylmalonyl-CoA mutase activity,2026-05-08T20:41:11.555550
GO:0004497,monooxygenase activity,2026-05-08T20:41:11.555554
GO:0004515,nicotinate-nucleotide adenylyltransferase activity,2026-05-08T20:41:11.555558
GO:0004518,nuclease activity,2026-05-08T20:41:11.555563
GO:0004519,endonuclease activity,2026-05-08T20:41:11.555567
GO:0004520,DNA endonuclease activity,2026-05-08T20:41:11.555570
GO:0004521,RNA endonuclease activity,2026-05-08T20:41:11.555574
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-05-08T20:41:11.555579
GO:0004527,exonuclease activity,2026-05-08T20:41:11.555583
GO:0004528,phosphodiesterase I activity,2026-05-08T20:41:11.555586
GO:0004530,deoxyribonuclease I activity,2026-05-08T20:41:11.555591
GO:0004534,5'-3' RNA exonuclease activity,2026-05-08T20:41:11.555595
GO:0004535,poly(A)-specific ribonuclease activity,2026-05-08T20:41:11.555599
GO:0004536,DNA nuclease activity,2026-05-08T20:41:11.555603
GO:0004540,RNA nuclease activity,2026-05-08T20:41:11.555607
GO:0004549,tRNA-specific ribonuclease activity,2026-05-08T20:41:11.555611
GO:0004550,nucleoside diphosphate kinase activity,2026-05-08T20:41:11.555615
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-05-08T20:41:11.555619
